--- About the graph ---
Total of vertices (all kinds): 5069
Hypothetic vertices: 1434 / 5069 (28.289603%)
Subnet vertices: 2595 / 5069 (51.193529%)
Known subnet vertices: 1161 / 2595 (44.739884%)

--- Subnet mappings ---
S295 = 213.254.231.128/30
S296 = 213.254.214.156/30
S297 = 213.200.112.12/30
S298 = 89.149.129.16/30
S299 = 213.200.122.80/30
S300 = 141.136.105.228/30
S301 = 89.149.186.208/30
S302 = 89.149.133.188/30
S303 = 89.149.130.96/30
S304 = 213.200.112.88/30
S305 = 213.254.214.224/30
S306 = 213.200.120.28/30
S307 = 89.149.129.24/30
S308 = 89.149.132.80/30
S309 = 89.149.182.172/30
S310 = 213.200.125.112/30
S311 = 89.149.129.36/30
S312 = 89.149.139.160/30
S313 = 89.149.184.56/30
S314 = 89.149.143.176/30
S315 = 89.149.135.168/30
S316 = 89.149.181.8/30
S317 = 89.149.186.56/30
S318 = 213.200.127.44/30
S319 = 89.149.137.188/30
S320 = 213.200.120.220/30
S321 = 213.200.112.196/30
S322 = 89.149.184.12/30
S323 = 89.149.185.132/30
S324 = 213.200.121.84/30
S325 = 89.149.186.188/30
S326 = 89.149.186.124/31
S327 = 89.149.187.144/30
S328 = 213.200.114.172/30
S329 = 89.149.184.60/30
S330 = 89.149.180.80/30
S331 = 213.200.121.108/30
S332 = 89.149.187.4/30
S333 = 213.254.231.84/30
S334 = 213.200.122.36/30
S335 = 213.200.117.24/30
S336 = 89.149.140.192/30
S337 = 89.149.136.148/30
S338 = 89.149.183.216/30
S339 = 89.149.130.92/30
S340 = 213.200.121.72/30
S341 = 89.149.187.12/30
S342 = 89.149.135.232/30
S343 = 89.149.187.232/30
S344 = 89.149.187.136/30
S345 = 89.149.185.124/30
S346 = 213.200.123.76/30
S347 = 213.200.120.52/30
S348 = 89.149.136.212/30
S349 = 89.149.139.4/30
S350 = 89.149.130.128/30
S351 = 89.149.180.40/30
S352 = 89.149.182.104/30
S353 = 89.149.134.144/30
S354 = 141.136.106.224/30
S355 = 89.149.131.180/30
S356 = 141.136.107.96/30
S357 = 213.254.230.56/30
S358 = 89.149.185.28/30
S359 = 213.200.127.148/30
S360 = 141.136.105.124/30
S361 = 213.200.127.196/30
S362 = 89.149.143.28/30
S363 = 213.200.127.224/30
S364 = 89.149.186.92/30
S365 = 89.149.141.220/30
S366 = 141.136.107.228/30
S367 = 89.149.130.72/30
S368 = 213.200.119.196/30
S369 = 89.149.134.50/31
S370 = 89.149.184.132/30
S371 = 213.200.125.96/30
S372 = 213.200.122.248/30
S373 = 89.149.143.142/31
S374 = 89.149.182.80/30
S375 = 89.149.140.232/30
S376 = 213.200.117.12/30
S377 = 89.149.187.132/30
S378 = 89.149.136.24/30
S379 = 89.149.140.236/30
S380 = 213.200.114.152/30
S381 = 89.149.130.172/30
S382 = 141.136.111.28/30
S383 = 213.200.122.60/30
S384 = 89.149.136.120/30
S385 = 89.149.180.48/30
S386 = 89.149.185.228/30
S387 = 89.149.187.72/30
S388 = 89.149.142.176/30
S389 = 213.200.121.16/30
S390 = 89.149.139.204/30
S391 = 89.149.182.160/30
S392 = 213.254.214.88/30
S393 = 213.200.114.156/30
S394 = 89.149.142.244/30
S395 = 89.149.180.88/30
S396 = 89.149.130.156/30
S397 = 89.149.128.172/30
S398 = 141.136.105.252/30
S399 = 89.149.135.172/30
S400 = 89.149.136.132/30
S401 = 89.149.139.0/30
S402 = 89.149.135.142/31
S403 = 89.149.143.52/30
S404 = 89.149.137.104/30
S405 = 213.200.119.36/30
S406 = 213.200.117.64/30
S407 = 89.149.185.116/30
S408 = 213.200.127.20/30
S409 = 89.149.138.16/30
S410 = 213.200.126.240/30
S411 = 89.149.135.28/30
S412 = 213.200.126.252/30
S413 = 89.149.184.20/31
S414 = 89.149.138.224/30
S415 = 89.149.183.180/30
S416 = 141.136.110.60/30
S417 = 213.200.117.56/29
S418 = 89.149.143.112/30
S419 = 213.254.215.72/30
S420 = 89.149.181.44/30
S421 = 89.149.183.120/30
S422 = 89.149.128.200/30
S423 = 213.200.117.176/30
S424 = 89.149.134.88/30
S425 = 89.149.181.232/30
S426 = 89.149.181.140/30
S427 = 89.149.136.116/30
S428 = 89.149.136.128/30
S429 = 89.149.180.224/30
S430 = 213.254.230.44/30
S431 = 89.149.183.212/30
S432 = 213.254.214.4/30
S433 = 89.149.140.208/30
S434 = 89.149.187.8/30
S435 = 89.149.136.76/30
S436 = 89.149.130.252/30
S437 = 213.200.115.216/30
S438 = 213.200.115.32/30
S439 = 213.200.123.188/30
S440 = 213.200.115.144/30
S441 = 89.149.130.184/30
S442 = 89.149.134.176/30
S443 = 89.149.136.172/30
S444 = 89.149.140.196/30
S445 = 89.149.132.104/30
S446 = 89.149.140.240/30
S447 = 213.200.125.208/30
S448 = 141.136.106.188/30
S449 = 213.200.120.244/30
S450 = 89.149.131.232/30
S451 = 213.200.119.236/30
S452 = 89.149.183.172/30
S453 = 213.254.230.20/30
S454 = 213.200.122.148/30
S455 = 213.254.214.244/30
S456 = 89.149.187.240/30
S457 = 89.149.185.120/30
S458 = 213.200.117.8/30
S459 = 89.149.182.100/30
S460 = 213.200.122.144/30
S461 = 69.174.7.236/30
S462 = 69.174.40.0/29
S463 = 69.174.55.128/28
S464 = 69.174.66.32/29
S465 = 98.124.163.252/30
S466 = 98.124.182.32/30
S467 = 98.124.182.64/29
S468 = 98.124.182.92/30
S469 = 173.205.46.104/30
S470 = 173.205.58.172/30
S471 = 69.174.14.0/29
S472 = 69.174.70.96/30
S473 = 69.31.110.204/30
S474 = 184.27.202.0/24
S475 = 69.31.34.92/30
S476 = 72.249.192.0/25
S477 = 69.31.116.0/23
S478 = 173.205.55.168/30
S479 = 69.22.148.0/23
S480 = 92.60.240.124/30
S481 = 68.64.172.206/31
S482 = 69.31.63.232/30
S483 = 98.124.173.24/29
S484 = 98.124.185.104/30
S485 = 173.205.41.112/28
S486 = 173.205.53.236/30
S487 = 208.116.133.68/30
S488 = 208.116.217.112/28
S489 = 69.174.20.0/27
S490 = 173.205.53.188/30
S491 = 213.200.122.152/30
S492 = 213.254.227.72/29
S493 = 69.174.127.32/27
S494 = 69.174.124.196/30
S495 = 69.174.127.116/30
S496 = 69.174.127.112/30
S497 = 213.200.122.140/30
S498 = 213.254.227.244/30
S499 = 66.54.154.168/30
S500 = 69.174.1.48/28
S501 = 173.205.42.40/30
S502 = 173.205.52.244/30
S503 = 198.60.92.0/30
S504 = 192.236.122.0/28
S505 = 67.201.58.54/31
S506 = 67.201.35.4/31
S507 = 67.201.35.8/29
S508 = 67.201.35.17/32
S509 = 67.201.39.40/30
S510 = 67.201.34.0/28
S511 = 67.201.32.64/29
S512 = 67.201.39.56/29
S513 = 67.199.134.0/23
S514 = 69.174.1.224/30
S515 = 98.124.159.136/30
S516 = 98.124.163.200/30
S517 = 98.124.175.0/28
S518 = 98.124.184.224/30
S519 = 72.37.158.48/30
S520 = 69.174.7.0/26
S521 = 173.205.56.52/30
S522 = 67.201.58.56/31
S523 = 67.201.35.6/31
S524 = 173.205.24.100/30
S525 = 69.174.16.108/30
S526 = 98.124.146.224/29
S527 = 98.124.179.120/30
S528 = 98.124.180.228/30
S529 = 98.124.184.52/30
S530 = 98.124.189.220/30
S531 = 173.205.38.128/29
S532 = 173.205.53.200/30
S533 = 207.86.175.0/24
S534 = 208.116.134.0/23
S535 = 208.116.183.104/29
S536 = 69.174.0.128/29
S537 = 70.39.244.216/29
S538 = 69.174.6.164/30
S539 = 98.124.185.216/29
S540 = 173.205.60.176/28
S541 = 208.116.143.88/30
S542 = 69.174.3.200/30
S543 = 69.174.8.84/30
S544 = 69.174.16.56/30
S545 = 69.174.2.124/30
S546 = 69.174.10.76/30
S547 = 69.174.22.72/29
S548 = 69.174.22.184/29
S549 = 173.205.54.176/29
S550 = 208.116.131.192/26
S551 = 216.221.157.120/30
S552 = 8.35.21.60/30
S553 = 69.174.7.240/30
S554 = 69.174.9.8/30
S555 = 69.174.21.240/29
S556 = 98.124.158.140/30
S557 = 173.205.47.192/28
S558 = 8.35.21.56/30
S559 = 198.47.122.0/24
S560 = 173.205.38.0/30
S561 = 67.220.145.64/28
S562 = 67.220.145.96/28
S563 = 98.124.176.16/29
S564 = 98.124.176.28/30
S565 = 98.124.176.32/27
S566 = 98.124.176.64/27
S567 = 98.124.176.110/31
S568 = 98.124.176.112/29
S569 = 173.205.37.220/30
S570 = 69.174.16.192/30
S571 = 77.67.71.148/30
S572 = 98.124.187.16/29
S573 = 173.205.52.8/30
S574 = 74.112.82.0/24
S575 = 173.205.53.212/30
S576 = 66.54.156.0/30
S577 = 69.174.3.236/30
S578 = 173.205.37.216/30
S579 = 173.205.40.192/30
S580 = 173.205.46.240/28
S581 = 173.205.59.136/30
S582 = 69.174.16.200/30
S583 = 69.174.18.220/30
S584 = 173.205.17.120/30
S585 = 173.205.47.124/30
S586 = 173.205.60.144/28
S587 = 69.174.8.212/30
S588 = 69.174.16.208/30
S589 = 98.124.158.136/30
S590 = 173.205.16.128/28
S591 = 173.205.40.224/27
S592 = 173.205.41.244/30
S593 = 204.237.239.192/28
S594 = 66.7.151.64/29
S595 = 69.174.9.36/30
S596 = 69.174.17.112/30
S597 = 69.174.31.52/30
S598 = 98.124.185.192/28
S599 = 98.124.191.80/29
S600 = 173.205.46.112/30
S601 = 98.124.180.0/28
S602 = 89.149.182.156/30
S603 = 98.124.185.4/30
S604 = 66.7.174.112/29
S605 = 76.74.127.0/29
S606 = 209.120.212.0/22
S607 = 69.174.84.192/28
S608 = 173.205.46.224/29
S609 = 173.205.59.140/30
S610 = 69.174.9.0/30
S611 = 98.124.173.212/30
S612 = 173.205.37.164/30
S613 = 173.205.59.0/30
S614 = 213.200.120.44/30
S615 = 213.200.120.48/30
S616 = 213.200.120.40/30
S617 = 213.200.112.76/30
S618 = 69.174.125.80/29
S619 = 69.174.125.16/30
S620 = 213.254.227.184/30
S621 = 89.149.135.124/30
S622 = 69.174.2.84/30
S623 = 98.124.172.132/30
S624 = 98.124.172.152/30
S625 = 69.174.12.112/30
S626 = 69.174.13.4/30
S627 = 208.116.130.44/30
S628 = 208.116.158.128/25
S629 = 208.116.159.16/28
S630 = 213.200.125.252/30
S631 = 213.200.125.188/30
S632 = 141.136.108.64/30
S633 = 213.200.113.236/30
S634 = 213.200.113.240/30
S635 = 69.174.35.208/30
S636 = 173.205.37.144/29
S637 = 208.116.128.0/24
S638 = 208.116.132.120/30
S639 = 69.174.3.128/30
S640 = 69.174.35.112/29
S641 = 173.205.53.32/30
S642 = 66.7.135.208/29
S643 = 69.174.11.88/30
S644 = 69.174.66.48/29
S645 = 204.237.197.240/30
S646 = 69.174.123.48/29
S647 = 69.174.125.160/28
S648 = 103.232.19.24/30
S649 = 67.199.131.104/30
S650 = 69.174.125.200/29
S651 = 141.136.107.108/30
S652 = 98.124.183.184/30
S653 = 69.31.135.36/30
S654 = 198.47.120.128/27
S655 = 66.171.233.32/27
S656 = 66.171.236.24/29
S657 = 66.171.236.32/28
S658 = 66.171.236.48/29
S659 = 66.171.236.56/31
S660 = 66.171.236.58/31
S661 = 66.171.236.60/30
S662 = 66.171.236.66/31
S663 = 66.171.236.68/30
S664 = 66.171.236.104/31
S665 = 66.171.236.108/31
S666 = 66.171.236.132/31
S667 = 66.171.236.134/31
S668 = 66.171.236.136/30
S669 = 66.171.236.144/31
S670 = 66.171.236.244/30
S671 = 204.93.61.48/28
S672 = 66.171.238.56/29
S673 = 66.171.238.64/28
S674 = 66.171.238.84/30
S675 = 66.171.238.106/31
S676 = 66.171.238.112/30
S677 = 66.171.238.140/30
S678 = 66.171.238.152/29
S679 = 66.171.238.160/30
S680 = 66.171.238.188/31
S681 = 66.171.238.196/31
S682 = 66.171.239.8/29
S683 = 66.171.239.22/31
S684 = 66.171.239.24/30
S685 = 66.171.239.32/29
S686 = 66.171.239.48/28
S687 = 8.35.17.96/27
S688 = 69.31.123.0/26
S689 = 69.31.123.168/29
S690 = 69.174.13.128/30
S691 = 69.174.86.152/30
S692 = 72.37.158.96/30
S693 = 98.124.167.192/30
S694 = 98.124.173.12/30
S695 = 98.124.174.112/30
S696 = 216.193.192.0/24
S697 = 208.67.16.8/30
S698 = 208.67.17.8/29
S699 = 46.33.84.128/28
S700 = 77.67.56.100/31
S701 = 213.254.196.24/30
S702 = 213.254.224.20/30
S703 = 89.149.155.0/30
S704 = 46.33.82.196/30
S705 = 46.33.86.240/28
S706 = 77.67.80.208/29
S707 = 77.67.93.184/30
S708 = 77.67.121.12/30
S709 = 213.254.217.236/30
S710 = 213.254.223.104/29
S711 = 77.67.120.192/28
S712 = 89.149.153.216/30
S713 = 213.200.66.0/23
S714 = 46.33.87.0/29
S715 = 77.67.120.56/30
S716 = 213.254.196.200/30
S717 = 213.254.226.12/30
S718 = 46.33.72.200/29
S719 = 46.33.74.212/30
S720 = 77.67.124.128/29
S721 = 87.119.120.20/30
S722 = 77.77.175.2/31
S723 = 87.119.122.200/30
S724 = 46.33.65.28/30
S725 = 77.67.76.152/29
S726 = 89.149.132.12/30
S727 = 89.149.142.92/30
S728 = 141.136.109.84/30
S729 = 46.33.67.160/27
S730 = 87.119.95.128/29
S731 = 87.119.122.236/30
S732 = 77.67.93.144/30
S733 = 213.254.196.112/28
S734 = 46.33.81.24/30
S735 = 213.200.85.0/24
S736 = 46.33.74.216/29
S737 = 46.33.90.204/30
S738 = 87.119.95.160/30
S739 = 92.60.248.0/21
S740 = 46.33.74.228/30
S741 = 46.33.77.124/30
S742 = 46.33.67.108/30
S743 = 46.33.85.244/30
S744 = 213.254.197.140/30
S745 = 213.254.198.176/29
S746 = 213.254.203.128/30
S747 = 46.33.74.156/30
S748 = 46.33.71.0/25
S749 = 46.33.93.0/28
S750 = 46.33.70.20/30
S751 = 46.33.68.244/30
S752 = 107.155.19.84/31
S753 = 141.136.97.16/28
S754 = 46.33.85.156/30
S755 = 107.155.19.68/30
S756 = 107.155.19.72/30
S757 = 107.155.19.80/31
S758 = 107.155.19.86/31
S759 = 46.33.70.24/29
S760 = 87.119.121.236/30
S761 = 77.67.81.44/30
S762 = 87.119.82.124/31
S763 = 213.254.224.100/30
S764 = 89.149.155.128/30
S765 = 77.67.55.160/30
S766 = 77.67.80.12/30
S767 = 66.7.130.0/23
S768 = 98.124.180.92/30
S769 = 98.124.190.20/30
S770 = 208.116.133.100/30
S771 = 209.213.197.96/29
S772 = 69.174.50.0/30
S773 = 69.174.11.80/30
S774 = 69.174.19.160/30
S775 = 98.124.187.192/27
S776 = 173.205.43.40/30
S777 = 173.205.45.128/30
S778 = 69.174.81.208/28
S779 = 98.124.180.208/29
S780 = 69.174.4.208/30
S781 = 69.174.11.108/30
S782 = 69.174.16.152/30
S783 = 69.174.21.36/30
S784 = 98.124.175.32/27
S785 = 98.124.182.96/30
S786 = 69.174.7.96/28
S787 = 69.174.10.16/28
S788 = 69.174.11.32/30
S789 = 69.174.13.224/29
S790 = 69.174.20.176/30
S791 = 98.124.173.32/28
S792 = 173.205.35.192/28
S793 = 173.205.37.44/30
S794 = 173.205.37.52/30
S795 = 173.205.37.252/30
S796 = 173.205.43.4/30
S797 = 208.116.142.48/30
S798 = 208.116.142.56/29
S799 = 208.116.143.96/30
S800 = 67.199.129.172/30
S801 = 69.174.126.104/30
S802 = 103.232.17.216/29
S803 = 69.31.31.128/25
S804 = 70.39.147.44/31
S805 = 70.39.147.140/32
S806 = 173.0.120.0/30
S807 = 207.223.103.32/29
S808 = 207.223.103.248/30
S809 = 173.0.114.18/31
S810 = 173.0.114.64/27
S811 = 69.174.11.168/29
S812 = 69.174.14.16/30
S813 = 69.174.15.208/29
S814 = 69.174.21.56/29
S815 = 77.67.80.240/28
S816 = 98.124.182.0/29
S817 = 98.124.191.32/29
S818 = 208.116.159.160/27
S819 = 208.116.219.68/30
S820 = 209.213.222.64/27
S821 = 209.213.222.112/29
S822 = 69.22.130.112/28
S823 = 173.205.56.124/30
S824 = 204.237.133.4/31
S825 = 204.237.133.8/31
S826 = 69.174.14.92/30
S827 = 98.124.174.88/29
S828 = 173.205.36.48/30
S829 = 208.116.159.192/30
S830 = 98.124.173.128/30
S831 = 98.124.183.0/29
S832 = 69.174.5.116/30
S833 = 77.67.65.232/29
S834 = 213.200.86.128/25
S835 = 77.67.93.120/30
S836 = 77.67.111.216/30
S837 = 46.33.70.16/30
S838 = 46.33.71.240/29
S839 = 87.119.99.208/30
S840 = 213.254.197.100/30
S841 = 46.33.65.76/30
S842 = 46.33.79.208/30
S843 = 77.67.123.176/30
S844 = 77.77.174.208/28
S845 = 46.33.65.196/30
S846 = 46.33.68.84/30
S847 = 92.60.243.224/27
S848 = 213.254.219.92/30
S849 = 46.33.66.168/30
S850 = 46.33.89.164/30
S851 = 77.67.93.32/30
S852 = 87.119.92.0/25
S853 = 89.149.186.180/30
S854 = 46.33.77.104/30
S855 = 46.33.77.108/30
S856 = 213.254.217.144/28
S857 = 46.33.85.52/30
S858 = 89.149.133.124/30
S859 = 213.254.224.108/30
S860 = 46.33.86.96/29
S861 = 98.124.185.136/29
S862 = 66.227.69.96/30
S863 = 69.22.139.64/27
S864 = 173.205.47.244/30
S865 = 216.206.93.0/30
S866 = 69.31.34.128/25
S867 = 69.31.37.224/27
S868 = 69.31.48.0/22
S869 = 77.67.77.216/29
S870 = 69.31.63.0/25
S871 = 98.124.172.244/30
S872 = 69.31.112.0/23
S873 = 69.31.143.0/29
S874 = 98.124.179.172/30
S875 = 69.174.6.136/30
S876 = 173.205.52.156/30
S877 = 69.174.9.160/29
S878 = 69.174.10.60/30
S879 = 208.116.156.80/28
S880 = 69.174.10.220/30
S881 = 98.124.174.172/30
S882 = 173.205.35.4/30
S883 = 173.205.36.184/29
S884 = 173.205.111.160/30
S885 = 208.116.221.0/25
S886 = 69.174.19.148/30
S887 = 76.74.57.184/30
S888 = 76.74.114.128/28
S889 = 77.67.65.208/30
S890 = 77.67.74.204/30
S891 = 77.67.81.172/30
S892 = 77.67.121.16/30
S893 = 77.67.122.36/30
S894 = 213.254.220.192/28
S895 = 213.254.225.100/30
S896 = 77.67.121.224/30
S897 = 77.67.66.192/28
S898 = 77.67.77.64/27
S899 = 173.205.44.80/28
S900 = 208.116.143.128/29
S901 = 77.67.78.92/30
S902 = 72.29.223.20/31
S903 = 77.67.120.156/30
S904 = 89.167.235.16/28
S905 = 89.167.251.100/30
S906 = 89.167.251.208/28
S907 = 89.167.254.132/30
S908 = 89.167.254.136/30
S909 = 213.228.199.8/29
S910 = 77.67.81.8/30
S911 = 89.167.254.48/29
S912 = 77.67.83.144/28
S913 = 89.149.159.212/30
S914 = 92.60.240.132/30
S915 = 77.67.99.16/30
S916 = 77.77.173.240/30
S917 = 87.119.92.192/26
S918 = 87.119.97.4/30
