--- About the graph ---
Total of vertices (all kinds): 2363
Hypothetic vertices: 408 / 2363 (17.266187%)
Subnet vertices: 1192 / 2363 (50.444350%)
Known subnet vertices: 784 / 1192 (65.771812%)

--- Subnet mappings ---
S150 = 195.89.127.128/30
S151 = 217.161.64.24/30
S152 = 217.161.64.148/30
S153 = 217.161.64.160/29
S154 = 217.161.64.208/30
S155 = 217.161.65.188/30
S156 = 217.161.65.196/30
S157 = 217.161.67.164/30
S158 = 217.161.69.224/28
S159 = 217.161.69.248/30
S160 = 217.161.70.136/30
S161 = 217.161.70.152/29
S162 = 217.161.70.172/30
S163 = 217.161.70.236/30
S164 = 217.161.73.12/30
S165 = 217.161.73.148/30
S166 = 217.161.73.236/30
S167 = 217.161.75.8/30
S168 = 217.161.75.12/30
S169 = 217.161.75.120/29
S170 = 217.161.75.208/29
S171 = 217.161.75.216/30
S172 = 217.161.75.240/30
S173 = 217.161.76.40/29
S174 = 217.161.76.48/29
S175 = 217.161.76.80/29
S176 = 217.161.76.216/29
S177 = 217.161.77.28/30
S178 = 217.161.77.80/30
S179 = 217.161.78.104/29
S180 = 217.161.78.112/30
S181 = 217.161.78.120/29
S182 = 217.161.78.200/29
S183 = 217.161.79.12/30
S184 = 217.161.79.56/31
S185 = 217.161.79.96/30
S186 = 217.161.80.16/29
S187 = 217.161.80.72/30
S188 = 217.161.80.100/30
S189 = 217.161.80.148/30
S190 = 217.161.80.204/30
S191 = 217.161.80.240/30
S192 = 217.161.80.248/30
S193 = 217.161.81.148/30
S194 = 217.161.81.208/30
S195 = 217.161.82.48/30
S196 = 217.161.82.52/30
S197 = 217.161.82.92/30
S198 = 217.161.82.172/30
S199 = 217.161.82.184/30
S200 = 217.161.83.16/30
S201 = 217.161.84.48/30
S202 = 217.161.85.120/30
S203 = 217.161.86.104/29
S204 = 217.161.86.152/30
S205 = 217.161.86.172/30
S206 = 217.161.86.216/30
S207 = 217.161.87.170/31
S208 = 217.161.87.220/30
S209 = 217.161.87.232/30
S210 = 217.161.88.120/29
S211 = 217.161.88.240/29
S212 = 217.161.89.8/30
S213 = 217.161.89.120/29
S214 = 217.161.91.136/30
S215 = 217.161.92.8/30
S216 = 217.161.92.148/30
S217 = 217.161.93.40/29
S218 = 217.161.93.64/30
S219 = 217.161.93.218/31
S220 = 217.161.94.222/31
S221 = 217.161.95.112/29
S222 = 217.161.95.196/30
S223 = 217.161.96.88/30
S224 = 217.161.96.196/31
S225 = 217.161.96.216/29
S226 = 195.27.10.40/30
S227 = 195.2.27.188/30
S228 = 195.89.109.76/30
S229 = 195.89.103.60/30
S230 = 195.2.3.196/30
S231 = 195.2.23.48/30
S232 = 217.161.92.32/30
S233 = 195.59.1.160/27
S234 = 195.59.1.224/27
S235 = 195.59.2.176/29
S236 = 195.89.103.180/30
S237 = 195.89.152.0/21
S238 = 213.38.252.32/30
S239 = 213.38.252.240/30
S240 = 217.161.64.204/30
S241 = 217.161.73.56/31
S242 = 217.161.73.66/31
S243 = 217.161.80.164/30
S244 = 217.161.80.200/30
S245 = 217.161.80.252/30
S246 = 217.161.81.48/30
S247 = 217.161.81.212/30
S248 = 217.161.82.60/30
S249 = 217.161.82.192/30
S250 = 217.161.84.80/30
S251 = 217.161.84.96/30
S252 = 217.161.86.176/30
S253 = 217.161.87.80/29
S254 = 217.161.87.204/30
S255 = 217.161.88.216/30
S256 = 217.161.90.144/30
S257 = 217.161.91.144/29
S258 = 217.161.91.204/30
S259 = 217.161.95.0/31
S260 = 217.161.95.22/31
S261 = 217.161.95.48/31
S262 = 217.161.95.84/30
S263 = 217.161.95.208/31
S264 = 217.161.96.76/31
S265 = 195.89.108.48/30
S266 = 217.161.87.120/30
S267 = 217.161.88.36/30
S268 = 195.59.6.208/29
S269 = 195.89.24.228/30
S270 = 192.170.57.0/29
S271 = 195.2.3.200/30
S272 = 217.161.64.192/30
S273 = 217.161.96.80/31
S274 = 195.2.4.16/30
S275 = 195.2.18.136/30
S276 = 195.92.196.16/28
S277 = 217.135.17.100/30
S278 = 217.135.10.18/31
S279 = 217.135.10.30/31
S280 = 217.135.10.4/31
S281 = 217.135.10.2/31
S282 = 217.135.16.0/24
S283 = 217.135.36.64/27
S284 = 217.135.17.40/30
S285 = 195.89.4.116/30
S286 = 195.89.78.64/28
S287 = 195.2.3.144/31
S288 = 195.2.18.128/30
S289 = 195.2.4.32/30
S290 = 217.135.10.128/31
S291 = 217.135.10.148/31
S292 = 217.135.10.140/31
S293 = 217.135.10.132/31
S294 = 217.135.10.142/31
S295 = 217.135.20.208/29
S296 = 195.2.24.68/30
S297 = 217.161.94.28/30
S298 = 195.2.31.196/30
S299 = 166.63.222.40/30
S300 = 194.112.79.72/30
S301 = 194.112.79.148/30
S302 = 195.2.26.0/30
S303 = 195.2.26.152/30
S304 = 195.2.26.188/30
S305 = 195.2.26.244/30
S306 = 195.59.8.20/30
S307 = 195.59.9.72/29
S308 = 195.59.9.112/30
S309 = 195.59.11.96/29
S310 = 195.59.223.204/30
S311 = 195.59.244.36/30
S312 = 195.59.244.68/30
S313 = 195.59.245.84/30
S314 = 195.59.247.60/30
S315 = 195.59.247.64/30
S316 = 195.89.12.216/29
S317 = 195.89.96.156/30
S318 = 195.89.96.224/30
S319 = 195.89.97.72/30
S320 = 195.89.99.92/30
S321 = 195.89.103.20/30
S322 = 195.89.103.172/30
S323 = 195.89.103.184/30
S324 = 195.89.103.216/30
S325 = 195.89.105.4/30
S326 = 195.89.106.120/29
S327 = 195.89.107.184/30
S328 = 195.89.110.224/30
S329 = 195.89.112.100/30
S330 = 195.89.115.36/30
S331 = 195.89.115.224/28
S332 = 195.89.117.100/30
S333 = 195.89.117.136/30
S334 = 195.89.118.92/30
S335 = 195.89.119.212/30
S336 = 195.89.120.168/29
S337 = 195.89.120.176/29
S338 = 195.89.120.204/30
S339 = 195.89.120.212/30
S340 = 195.89.122.68/30
S341 = 195.89.122.92/30
S342 = 195.89.123.52/30
S343 = 195.89.124.192/27
S344 = 195.89.125.64/30
S345 = 195.89.125.96/28
S346 = 195.89.127.112/30
S347 = 195.89.127.144/29
S348 = 195.89.127.240/30
S349 = 195.89.225.24/29
S350 = 195.89.229.48/30
S351 = 195.89.230.48/30
S352 = 195.89.230.224/29
S353 = 195.89.230.240/29
S354 = 195.89.233.224/30
S355 = 217.161.64.40/29
S356 = 217.161.65.172/30
S357 = 217.161.81.144/30
S358 = 217.161.88.232/30
S359 = 195.89.108.40/30
S360 = 195.89.104.156/30
S361 = 195.89.105.60/30
S362 = 195.89.107.160/28
S363 = 195.89.108.240/30
S364 = 195.89.109.252/30
S365 = 195.89.127.244/30
S366 = 195.2.28.232/30
S367 = 195.59.9.160/29
S368 = 195.2.3.152/30
S369 = 195.2.25.240/30
S370 = 195.59.9.208/30
S371 = 195.2.9.128/30
S372 = 195.89.115.212/30
S373 = 62.208.96.156/30
S374 = 195.89.126.176/30
S375 = 166.63.174.128/25
S376 = 195.89.100.236/30
S377 = 195.2.9.8/30
S378 = 195.2.9.16/30
S379 = 31.222.50.224/27
S380 = 212.137.32.230/31
S381 = 212.165.10.32/31
S382 = 212.137.32.228/31
S383 = 212.165.10.34/31
S384 = 194.205.85.0/30
S385 = 195.2.4.100/30
S386 = 217.135.224.228/30
S387 = 217.135.225.44/30
S388 = 195.59.114.24/30
S389 = 195.59.206.0/27
S390 = 195.89.126.96/30
S391 = 217.161.73.24/30
S392 = 217.161.73.112/30
S393 = 217.161.81.108/30
S394 = 217.161.82.188/30
S395 = 217.161.84.180/30
S396 = 217.161.86.32/29
S397 = 217.161.86.88/30
S398 = 217.161.86.96/30
S399 = 217.161.87.136/30
S400 = 195.89.228.128/30
S401 = 195.2.24.124/30
S402 = 195.2.9.96/30
S403 = 195.2.31.0/30
S404 = 195.2.25.160/30
S405 = 195.2.24.120/30
S406 = 195.2.31.12/30
S407 = 195.2.9.40/30
S408 = 195.2.10.80/30
S409 = 195.2.2.72/30
S410 = 195.2.3.128/30
S411 = 195.2.24.128/30
S412 = 195.2.23.192/28
S413 = 195.59.6.184/29
S414 = 195.59.223.168/30
S415 = 195.59.240.224/29
S416 = 195.59.244.16/28
S417 = 195.59.244.72/30
S418 = 195.59.244.76/30
S419 = 195.59.244.84/30
S420 = 195.59.245.68/30
S421 = 195.59.245.128/29
S422 = 195.59.246.156/30
S423 = 195.59.246.212/30
S424 = 195.59.247.80/30
S425 = 195.59.247.152/29
S426 = 195.89.89.136/30
S427 = 195.89.96.184/30
S428 = 195.89.100.116/30
S429 = 195.89.103.24/31
S430 = 195.89.103.128/30
S431 = 195.89.103.244/30
S432 = 195.89.104.16/30
S433 = 195.89.104.188/30
S434 = 195.89.106.44/30
S435 = 195.89.106.52/30
S436 = 195.89.107.148/30
S437 = 195.89.107.244/30
S438 = 195.89.108.56/30
S439 = 195.89.108.136/30
S440 = 195.89.109.140/30
S441 = 195.89.109.200/30
S442 = 195.89.110.160/29
S443 = 195.89.111.0/29
S444 = 195.89.111.60/30
S445 = 195.89.112.136/29
S446 = 195.89.113.12/30
S447 = 195.89.113.56/30
S448 = 195.89.113.64/29
S449 = 195.89.114.68/30
S450 = 195.89.114.112/30
S451 = 195.89.114.232/30
S452 = 195.89.115.148/30
S453 = 195.89.116.176/28
S454 = 195.89.117.8/30
S455 = 195.89.117.188/30
S456 = 195.89.117.248/30
S457 = 195.89.118.80/30
S458 = 195.89.119.40/30
S459 = 195.89.119.72/30
S460 = 195.89.119.124/30
S461 = 195.89.119.136/30
S462 = 195.89.119.208/30
S463 = 195.89.120.124/30
S464 = 195.89.121.192/30
S465 = 195.89.121.204/30
S466 = 195.89.122.0/30
S467 = 195.89.122.252/30
S468 = 195.89.124.80/30
S469 = 195.89.124.128/28
S470 = 195.89.124.240/30
S471 = 195.89.125.48/29
S472 = 195.89.127.124/30
S473 = 195.89.127.160/30
S474 = 195.89.172.224/29
S475 = 195.89.172.248/29
S476 = 195.89.181.208/29
S477 = 195.89.181.224/29
S478 = 195.89.182.16/30
S479 = 195.89.183.144/30
S480 = 195.89.183.208/30
S481 = 195.89.183.240/30
S482 = 195.89.185.32/30
S483 = 195.89.185.80/29
S484 = 195.89.187.96/29
S485 = 195.89.187.112/29
S486 = 195.89.187.224/29
S487 = 208.175.252.24/30
S488 = 208.175.252.144/30
S489 = 217.161.64.184/29
S490 = 217.161.64.232/30
S491 = 217.161.64.240/30
S492 = 217.161.65.20/30
S493 = 217.161.65.68/30
S494 = 217.161.65.124/30
S495 = 217.161.65.128/30
S496 = 217.161.65.220/30
S497 = 217.161.67.180/30
S498 = 217.161.68.88/30
S499 = 217.161.68.224/29
S500 = 217.161.68.236/30
S501 = 217.161.68.248/30
S502 = 217.161.69.72/30
S503 = 217.161.69.128/29
S504 = 217.161.69.172/30
S505 = 217.161.69.244/30
S506 = 217.161.70.12/30
S507 = 217.161.70.60/30
S508 = 217.161.70.104/30
S509 = 217.161.70.116/30
S510 = 217.161.70.140/30
S511 = 217.161.70.160/30
S512 = 217.161.70.168/30
S513 = 217.161.73.28/31
S514 = 217.161.73.84/30
S515 = 217.161.73.152/29
S516 = 217.161.73.180/30
S517 = 217.161.73.192/30
S518 = 217.161.73.248/29
S519 = 217.161.74.184/30
S520 = 217.161.74.216/29
S521 = 217.161.75.56/30
S522 = 217.161.75.88/29
S523 = 217.161.75.96/29
S524 = 217.161.75.176/29
S525 = 217.161.75.224/29
S526 = 217.161.76.16/29
S527 = 217.161.76.88/29
S528 = 217.161.76.112/29
S529 = 217.161.76.184/29
S530 = 217.161.77.144/29
S531 = 217.161.77.192/29
S532 = 217.161.77.232/29
S533 = 217.161.78.8/29
S534 = 217.161.78.100/30
S535 = 217.161.78.156/30
S536 = 217.161.79.32/30
S537 = 217.161.79.52/30
S538 = 217.161.79.184/30
S539 = 217.161.79.220/30
S540 = 217.161.80.24/30
S541 = 217.161.80.88/29
S542 = 217.161.80.128/29
S543 = 217.161.80.172/30
S544 = 217.161.80.232/30
S545 = 217.161.80.236/30
S546 = 217.161.81.68/30
S547 = 217.161.81.72/29
S548 = 217.161.82.156/30
S549 = 217.161.82.236/30
S550 = 217.161.83.56/30
S551 = 217.161.83.104/30
S552 = 217.161.83.184/30
S553 = 217.161.84.172/30
S554 = 217.161.85.160/30
S555 = 217.161.85.212/30
S556 = 217.161.86.192/29
S557 = 217.161.88.92/30
S558 = 217.161.88.136/30
S559 = 217.161.94.170/31
S560 = 217.161.94.186/31
S561 = 217.161.94.198/31
S562 = 217.161.94.220/31
S563 = 217.161.95.24/29
S564 = 217.161.95.156/30
S565 = 217.161.95.172/30
S566 = 217.161.95.204/31
S567 = 217.161.96.24/29
S568 = 217.161.96.96/29
S569 = 195.89.99.148/30
S570 = 195.89.99.28/30
S571 = 195.89.100.12/30
S572 = 217.161.80.244/30
S573 = 217.161.86.180/30
S574 = 217.161.86.188/30
S575 = 195.89.108.72/30
S576 = 195.89.107.36/30
S577 = 195.89.111.144/30
S578 = 217.161.70.148/30
S579 = 195.2.3.224/30
S580 = 195.89.100.48/30
S581 = 217.161.72.68/30
S582 = 195.2.3.228/30
S583 = 195.2.4.56/30
S584 = 195.2.3.204/30
S585 = 217.135.24.4/30
S586 = 217.135.24.100/30
S587 = 217.135.24.112/28
S588 = 195.59.160.128/25
S589 = 195.89.162.130/31
S590 = 195.2.21.64/31
S591 = 195.2.21.68/30
S592 = 195.59.140.16/30
S593 = 195.89.104.72/30
S594 = 195.89.105.108/30
S595 = 195.89.121.216/30
S596 = 217.161.75.80/29
S597 = 217.161.75.104/30
S598 = 195.2.23.88/30
S599 = 195.27.14.128/28
S600 = 62.208.96.224/27
S601 = 195.2.25.152/30
S602 = 195.89.126.112/29
S603 = 208.173.209.0/26
S604 = 195.2.2.192/30
S605 = 195.2.24.176/30
S606 = 195.89.100.0/30
S607 = 195.2.2.224/30
S608 = 195.2.20.80/28
S609 = 195.2.27.44/30
S610 = 195.2.3.244/30
S611 = 195.2.9.240/30
S612 = 195.2.22.244/30
S613 = 195.2.8.204/30
S614 = 195.2.16.52/30
S615 = 195.2.25.192/30
S616 = 195.2.2.140/30
S617 = 195.2.2.168/30
S618 = 195.2.25.52/30
S619 = 195.89.114.4/30
S620 = 195.89.126.20/30
S621 = 217.161.82.20/30
S622 = 217.161.82.252/30
S623 = 217.161.83.44/30
S624 = 217.161.83.136/29
S625 = 195.2.20.176/30
S626 = 195.2.30.32/30
S627 = 195.2.3.64/29
S628 = 195.2.25.8/30
S629 = 195.2.10.232/31
S630 = 195.2.10.236/31
S631 = 195.2.16.224/30
S632 = 195.2.18.92/31
S633 = 195.2.24.88/30
S634 = 195.2.18.180/31
S635 = 217.161.68.164/30
S636 = 217.161.86.244/30
S637 = 195.2.10.28/30
S638 = 217.161.67.68/30
S639 = 195.2.22.188/30
S640 = 195.2.24.216/30
S641 = 195.2.28.56/30
S642 = 195.2.30.144/30
S643 = 195.89.98.192/30
S644 = 217.161.83.96/30
S645 = 195.89.101.196/30
S646 = 195.89.106.16/30
S647 = 195.89.126.36/30
S648 = 217.161.64.236/30
S649 = 217.161.73.124/30
S650 = 217.161.81.60/30
S651 = 217.161.82.96/30
S652 = 217.161.82.244/30
S653 = 217.161.83.52/30
S654 = 217.161.84.0/30
S655 = 217.161.86.252/30
S656 = 217.161.87.144/29
S657 = 195.89.117.72/30
S658 = 193.26.34.0/28
S659 = 195.2.8.92/30
S660 = 195.2.24.156/30
S661 = 195.2.31.64/30
S662 = 195.2.3.140/30
S663 = 195.2.3.44/30
S664 = 195.2.28.112/30
S665 = 195.2.3.92/30
S666 = 212.165.11.32/31
S667 = 212.165.11.34/31
S668 = 212.165.11.36/31
S669 = 212.165.11.38/31
S670 = 212.165.11.58/31
S671 = 64.69.176.0/22
S672 = 212.165.11.46/31
S673 = 212.165.11.48/31
S674 = 213.216.142.40/30
S675 = 213.216.142.4/30
S676 = 212.165.11.50/31
S677 = 213.216.145.56/30
S678 = 212.165.11.62/31
S679 = 213.216.133.224/29
S680 = 213.216.150.56/30
S681 = 213.216.152.48/29
S682 = 195.2.4.84/30
S683 = 217.135.29.4/30
S684 = 217.135.29.12/30
S685 = 217.135.29.180/30
S686 = 217.135.30.20/30
S687 = 217.135.30.8/29
S688 = 62.208.157.64/30
S689 = 195.2.16.32/28
S690 = 195.2.10.196/30
S691 = 166.63.204.160/30
S692 = 195.2.8.68/30
S693 = 195.2.27.196/31
S694 = 195.2.8.64/30
S695 = 195.2.27.200/31
S696 = 195.2.22.92/30
S697 = 195.89.112.36/30
S698 = 195.2.27.140/30
S699 = 195.59.142.224/29
S700 = 195.2.31.76/30
S701 = 195.89.101.164/30
S702 = 195.2.27.164/30
S703 = 195.89.102.188/30
S704 = 195.59.175.216/30
S705 = 194.205.13.0/27
S706 = 195.89.254.208/30
S707 = 195.89.254.64/30
S708 = 195.89.254.100/30
S709 = 208.175.252.168/30
S710 = 195.59.208.168/30
S711 = 212.137.75.128/28
S712 = 195.2.2.148/30
S713 = 195.2.8.32/30
S714 = 195.2.31.248/30
S715 = 195.2.10.76/30
S716 = 195.2.24.12/30
S717 = 195.2.10.96/30
S718 = 195.2.24.20/30
S719 = 195.2.28.160/30
S720 = 195.2.30.140/30
S721 = 195.2.28.64/30
S722 = 203.169.56.148/30
S723 = 195.2.8.8/30
S724 = 195.10.59.24/30
S725 = 217.161.80.68/30
S726 = 217.161.82.200/30
S727 = 217.161.83.192/30
S728 = 217.161.84.204/30
S729 = 217.161.90.200/29
S730 = 217.161.91.0/30
S731 = 195.2.21.144/30
S732 = 195.2.30.240/31
S733 = 195.89.112.240/30
S734 = 195.2.24.188/30
S735 = 195.2.8.152/30
S736 = 195.2.30.184/30
S737 = 217.161.69.92/30
S738 = 195.2.22.180/30
S739 = 195.2.31.140/31
S740 = 195.2.9.132/30
S741 = 195.2.21.148/31
S742 = 195.2.24.228/30
S743 = 195.2.9.104/30
S744 = 195.2.3.52/31
S745 = 195.2.9.72/30
S746 = 195.2.9.124/30
S747 = 195.2.16.228/31
S748 = 195.2.20.172/30
S749 = 195.2.9.80/30
S750 = 195.2.9.88/30
S751 = 195.2.3.176/30
S752 = 195.2.25.4/30
S753 = 195.2.25.96/30
S754 = 195.2.31.52/30
S755 = 195.89.106.40/30
S756 = 195.2.21.164/30
S757 = 195.2.16.0/30
S758 = 195.2.2.70/31
S759 = 195.2.18.48/29
S760 = 195.2.18.208/31
S761 = 195.2.18.212/30
S762 = 195.2.20.64/30
S763 = 195.2.2.56/29
S764 = 203.169.57.56/30
S765 = 217.161.97.92/30
S766 = 195.2.26.20/30
S767 = 195.2.27.80/30
S768 = 195.10.60.0/22
S769 = 195.89.125.44/30
S770 = 217.161.82.168/30
S771 = 208.175.154.128/25
S772 = 217.161.79.100/30
S773 = 217.161.64.68/30
S774 = 195.2.16.132/30
S775 = 195.2.25.68/30
S776 = 206.24.132.0/22
S777 = 217.161.65.72/30
S778 = 195.2.28.168/29
S779 = 195.2.24.240/30
S780 = 195.2.31.24/30
S781 = 195.89.117.168/30
S782 = 204.188.138.0/24
S783 = 217.161.65.56/30
S784 = 63.130.182.96/29

--- Top (neighborhood) degrees ---
Degree 1: 197 neighborhoods
Degree 2: 732 neighborhoods
Degree 3: 162 neighborhoods
Degree 4: 61 neighborhoods
Degree 5: 30 neighborhoods
Degree 6: 29 neighborhoods
Degree 7: 14 neighborhoods
Degree 8: 12 neighborhoods
Degree 9: N1077, N1211, N1353, N187, N318, N679
Degree 10: N1067, N1082, N1145, N1179, N12, N1272, N1316, N160, N647, N802
Degree 11: N1011, N1086, N1265, N1314, N178, N269, N404, N676, N784
Degree 12: N1041, N1108, N1148, N1235, N276, N286, N287, N39, N682
Degree 13: N1070, N167, N293, N64, N675, N785
Degree 14: N1138, N1262, N328
Degree 15: N1110, N1167, N1274, N589
Degree 16: N1168, N1209, N1324
Degree 17: N1135, N1307, N297
Degree 18: N1207, N283, N786, N798
Degree 19: N104, N1102, N73
Degree 21: N1078, N1130
Degree 22: N1212, N643
Degree 23: N1038, N1232, N1256
Degree 24: N1133, N1153
Degree 25: N639
Degree 26: N1296
Degree 27: N1267, N181
Degree 28: N1177, N1203
Degree 29: N1072
Degree 31: N1128, N1227, N1247, N400, N806
Degree 32: N775
Degree 34: N1172
Degree 35: N1164, N426
Degree 36: N1163, N1223, N1253, N182, N797
Degree 38: N1105
Degree 39: N1062, N1187, N1201
Degree 42: N1080, N1098
Degree 44: N1251
Degree 47: N1152, N186
Degree 49: N829
Degree 59: N188
Degree 65: N1093
Degree 67: N1049, N1214
Degree 68: N686
Degree 82: N1237
Degree 87: N1113
Degree 120: N1083
Degree 121: N1275
Degree 142: N1234
Degree 262: N588
Degree 374: N819
Degree 395: N327
Degree 529: N692
Degree 676: N192
Degree 976: N424
Degree 1019: N823

--- Bottom (subnet) degrees ---
Degree 1: 7602 subnets
Degree 2: 699 subnets
Degree 3: 80 subnets
Degree 4: 217.161.69.224/28, 195.89.110.32/28 (sound), 31.222.50.224/27, 195.89.120.32/28 (sound)
Degree 5: 195.59.188.0/23 (sound)

--- Base cycles ---
N1038, S583, N1041, S587
N1072, S608, N1074, S613, N1078, S610
N1072, S610, N1078, S613, N1080, S611
N1083, S625, N1093, S633
N1133, S667, N1135, S671
N1152, S682, N1153, S687
N1209, S714, N1251, S763, N1253, S721
N1223, S731, N1256, S768, N1234, S745
N1223, S733, N1227, S743, N1234, S745
N1223, S734, N1227, S743, N1234, S745
N1234, S748, N1256, S768
N1234, S749, N1262, S771
N186, S1, N187, S780, N1272, S5
N186, S2, N188, S9, N1267, S776
N186, S3, N1234, S745, N1223, S17, N188, S9, N1267, S776
N186, S4, N1267, S776
N188, S12, N819, S627, N1083, S633, N1093, S747, N1234, S745, N1223, S17
N188, S13, N819, S627, N1083, S633, N1093, S747, N1234, S745, N1223, S17
N188, S15, N1201, S714, N1209, S721, N1253, S763, N1167, S690, N1163, S409, N819, S627, N1083, S633, N1093, S747, N1234, S745, N1223, S17
N188, S16 (B), N1214, S723, N1223, S17
N188, S16 (B), N1234, S745, N1223, S17
N188, S8, N1267, S9
N188, S9, N1267, S13
N188, S9, N1267, S14
N188, S9, N1267, S778, N686, S319, N692, S608, N1074, S613, N1078, S610, N1128, S408, N819, S627, N1083, S633, N1093, S747, N1234, S745, N1223, S17
N188, S9, N1267, S779, N1234, S745, N1223, S17
N192, S20, N424, S98
N192, S93, N424, S98
N192, S98, N424, S105
N192, S98, N424, S147
N192, S98, N424, S148
N192, S98, N424, S153
N192, S98, N424, S158
N192, S98, N424, S179
N192, S98, N424, S181
N192, S98, N424, S225
N327, T8, N328, S47
N424, S227, N588, S262
N424, S233, N588, S262
N424, S237, N588, S262
N424, S257, N588, S262
N647, S280, N650, S282
N686, S12, N819, S408, N1128, S610, N1078, S613, N1074, S608, N692, S319
N686, S298, N692, S319
N686, S307, N692, S319
N692, S337, N819, S408, N1128, S610, N1078, S613, N1074, S608
N692, S347, N819, S408, N1128, S610, N1078, S613, N1074, S608
N692, S362, N819, S408, N1128, S610, N1078, S613, N1074, S608
N692, S366, N775, S375
