--- About the graph ---
Total of vertices (all kinds): 11121
Hypothetic vertices: 3139 / 11121 (28.225879%)
Subnet vertices: 5561 / 11121 (50.004496%)
Known subnet vertices: 2422 / 5561 (43.553318%)

--- Subnet mappings ---
S270 = 89.149.138.0/30
S271 = 141.136.107.96/30
S272 = 89.149.182.100/30
S273 = 213.200.125.64/30
S274 = 141.136.107.144/30
S275 = 213.200.117.176/30
S276 = 89.149.134.48/30
S277 = 89.149.182.208/30
S278 = 89.149.129.192/30
S279 = 213.200.127.44/30
S280 = 89.149.185.112/30
S281 = 89.149.128.116/30
S282 = 89.149.134.176/30
S283 = 89.149.184.156/30
S284 = 89.149.132.236/30
S285 = 213.200.118.140/30
S286 = 141.136.108.188/30
S287 = 213.200.125.32/30
S288 = 213.200.122.60/31
S289 = 213.200.115.188/30
S290 = 89.149.128.172/30
S291 = 213.200.120.52/30
S292 = 213.200.119.180/30
S293 = 213.254.215.20/30
S294 = 89.149.181.100/30
S295 = 89.149.138.44/30
S296 = 213.200.113.232/30
S297 = 89.149.184.20/30
S298 = 213.200.118.214/31
S299 = 89.149.181.80/30
S300 = 213.200.117.64/30
S301 = 89.149.128.152/30
S302 = 89.149.129.236/30
S303 = 213.200.120.148/30
S304 = 89.149.129.92/30
S305 = 89.149.185.192/30
S306 = 89.149.128.240/30
S307 = 89.149.183.68/30
S308 = 89.149.185.88/30
S309 = 89.149.136.80/30
S310 = 89.149.184.208/30
S311 = 89.149.138.16/30
S312 = 89.149.187.8/30
S313 = 89.149.181.140/30
S314 = 89.149.181.52/30
S315 = 89.149.187.120/30
S316 = 89.149.185.32/30
S317 = 213.200.112.160/28
S318 = 213.200.120.84/30
S319 = 89.149.130.184/30
S320 = 141.136.110.64/30
S321 = 141.136.105.156/30
S322 = 89.149.180.224/30
S323 = 89.149.181.180/30
S324 = 89.149.184.140/30
S325 = 89.149.128.212/30
S326 = 213.200.126.244/30
S327 = 213.200.118.104/30
S328 = 89.149.185.180/30
S329 = 213.200.121.160/29
S330 = 89.149.141.124/30
S331 = 89.149.140.196/30
S332 = 89.149.182.236/30
S333 = 89.149.182.200/30
S334 = 89.149.128.4/30
S335 = 89.149.128.196/30
S336 = 89.149.129.184/30
S337 = 89.149.140.180/30
S338 = 89.149.140.12/30
S339 = 89.149.130.52/30
S340 = 213.200.113.140/30
S341 = 89.149.183.228/30
S342 = 89.149.129.252/30
S343 = 213.254.231.188/30
S344 = 89.149.184.216/30
S345 = 213.200.125.180/30
S346 = 213.200.124.176/30
S347 = 141.136.107.48/30
S348 = 89.149.182.120/29
S349 = 66.7.151.64/29
S350 = 66.54.226.128/25
S351 = 69.31.10.96/27
S352 = 69.174.2.128/27
S353 = 69.174.7.236/30
S354 = 69.174.40.0/29
S355 = 98.124.163.252/30
S356 = 98.124.182.34/31
S357 = 98.124.182.92/30
S358 = 98.124.184.200/30
S359 = 173.205.46.104/29
S360 = 173.205.52.156/30
S361 = 173.205.58.172/30
S362 = 207.162.201.128/27
S363 = 208.116.241.72/29
S364 = 209.120.131.132/30
S365 = 209.120.139.80/28
S366 = 209.120.226.192/29
S367 = 212.222.17.144/30
S368 = 198.233.80.0/20
S369 = 216.193.212.0/25
S370 = 208.116.129.80/30
S371 = 173.241.131.192/26
S372 = 67.103.29.216/30
S373 = 67.102.242.204/30
S374 = 66.134.220.208/28
S375 = 67.101.243.56/30
S376 = 67.102.50.200/30
S377 = 67.102.51.152/30
S378 = 67.101.240.228/30
S379 = 67.102.242.212/30
S380 = 67.103.24.80/29
S381 = 67.103.27.28/30
S382 = 67.103.28.36/30
S383 = 67.103.28.220/30
S384 = 67.103.30.28/30
S385 = 208.116.185.96/30
S386 = 98.124.190.156/31
S387 = 154.14.149.80/30
S388 = 46.33.66.96/30
S389 = 46.33.67.160/27
S390 = 64.235.241.0/30
S391 = 64.235.249.234/31
S392 = 64.235.250.64/30
S393 = 64.235.250.200/30
S394 = 64.235.250.224/31
S395 = 64.235.254.72/30
S396 = 64.235.254.80/31
S397 = 64.235.254.96/30
S398 = 64.235.254.104/30
S399 = 64.235.254.128/30
S400 = 64.235.254.152/31
S401 = 64.235.254.240/30
S402 = 64.235.254.244/31
S403 = 64.235.255.112/29
S404 = 64.235.255.128/26
S405 = 64.235.255.240/31
S406 = 66.54.139.136/30
S407 = 67.199.136.244/30
S408 = 67.199.137.44/30
S409 = 81.31.10.180/30
S410 = 81.31.12.144/30
S411 = 81.31.12.208/30
S412 = 81.31.13.96/28
S413 = 81.31.14.192/27
S414 = 81.31.15.36/30
S415 = 84.233.144.56/30
S416 = 87.119.95.128/29
S417 = 87.119.122.236/30
S418 = 89.202.192.176/28
S419 = 89.202.192.240/30
S420 = 92.60.252.154/31
S421 = 154.14.25.144/30
S422 = 154.14.30.100/30
S423 = 154.14.30.108/30
S424 = 154.14.36.248/30
S425 = 154.14.73.180/30
S426 = 154.14.73.208/30
S427 = 154.14.75.72/29
S428 = 154.14.139.96/30
S429 = 154.14.141.152/29
S430 = 154.14.147.180/30
S431 = 173.205.53.188/30
S432 = 193.189.195.0/24
S433 = 193.189.206.20/30
S434 = 194.150.10.64/26
S435 = 194.150.43.136/30
S436 = 194.158.7.136/30
S437 = 194.158.7.190/31
S438 = 194.183.117.20/30
S439 = 194.183.117.72/30
S440 = 194.183.117.108/30
S441 = 195.7.216.100/30
S442 = 195.81.51.52/30
S443 = 195.81.51.184/30
S444 = 195.81.62.68/30
S445 = 195.81.63.0/30
S446 = 195.81.233.212/30
S447 = 195.81.234.92/30
S448 = 195.81.237.160/27
S449 = 195.134.217.52/30
S450 = 195.134.218.68/30
S451 = 195.134.219.168/30
S452 = 195.143.40.24/30
S453 = 195.143.43.216/30
S454 = 195.143.64.148/30
S455 = 195.143.65.16/30
S456 = 195.143.65.52/30
S457 = 195.143.67.12/30
S458 = 195.143.174.48/28
S459 = 195.190.87.196/30
S460 = 195.190.87.224/30
S461 = 212.81.101.0/26
S462 = 212.81.102.4/30
S463 = 212.81.102.36/30
S464 = 212.81.102.108/30
S465 = 212.81.102.204/30
S466 = 212.81.102.248/30
S467 = 212.222.76.160/27
S468 = 213.39.20.212/30
S469 = 213.39.43.116/30
S470 = 213.39.43.132/30
S471 = 72.249.192.0/25
S472 = 69.31.116.0/23
S473 = 64.235.255.236/30
S474 = 64.235.250.72/30
S475 = 64.235.255.204/30
S476 = 84.233.130.0/25
S477 = 64.235.250.56/31
S478 = 64.235.254.232/29
S479 = 64.235.255.224/30
S480 = 77.67.79.160/30
S481 = 84.233.130.152/30
S482 = 213.39.47.0/25
S483 = 195.81.233.240/30
S484 = 67.199.136.206/31
S485 = 141.136.100.208/30
S486 = 213.200.122.132/30
S487 = 64.235.241.88/29
S488 = 67.199.131.106/31
S489 = 154.14.75.244/30
S490 = 67.199.130.76/30
S491 = 67.199.137.60/30
S492 = 69.174.126.104/30
S493 = 64.235.250.58/31
S494 = 64.235.249.200/29
S495 = 84.233.130.128/29
S496 = 89.202.137.64/27
S497 = 212.81.112.192/30
S498 = 89.149.143.216/30
S499 = 154.14.26.228/30
S500 = 154.14.37.172/30
S501 = 154.14.141.0/30
S502 = 213.254.225.152/30
S503 = 67.199.136.200/30
S504 = 89.202.140.88/30
S505 = 89.202.143.0/24
S506 = 89.202.152.128/25
S507 = 194.150.58.124/30
S508 = 194.158.8.16/30
S509 = 194.183.122.224/30
S510 = 195.81.36.96/27
S511 = 195.134.206.188/30
S512 = 195.134.207.44/30
S513 = 195.143.62.160/30
S514 = 195.143.63.44/30
S515 = 195.143.63.128/25
S516 = 195.143.171.120/30
S517 = 213.39.26.56/30
S518 = 213.39.30.168/30
S519 = 213.39.90.184/30
S520 = 213.39.99.192/26
S521 = 213.39.101.152/30
S522 = 213.251.30.0/27
S523 = 194.150.61.0/26
S524 = 212.81.80.120/30
S525 = 62.50.63.8/29
S526 = 77.77.183.144/30
S527 = 92.60.241.4/30
S528 = 154.14.78.248/30
S529 = 194.42.93.184/29
S530 = 195.81.81.164/30
S531 = 195.81.209.76/30
S532 = 195.143.46.244/30
S533 = 212.221.83.10/31
S534 = 62.50.35.28/30
S535 = 46.33.93.76/30
S536 = 213.39.54.176/30
S537 = 212.222.69.52/30
S538 = 46.33.90.152/29
S539 = 195.81.82.168/30
S540 = 195.143.51.244/30
S541 = 62.50.43.240/28
S542 = 84.233.146.128/27
S543 = 89.202.133.212/30
S544 = 89.202.235.188/30
S545 = 194.150.26.76/30
S546 = 195.81.209.220/30
S547 = 195.81.221.68/30
S548 = 195.143.45.124/30
S549 = 195.143.45.188/30
S550 = 212.222.72.80/30
S551 = 91.221.12.0/29
S552 = 91.221.13.140/30
S553 = 46.33.78.208/28
S554 = 81.31.30.84/30
S555 = 84.233.185.116/30
S556 = 89.149.185.92/30
S557 = 89.202.133.36/30
S558 = 89.202.163.0/26
S559 = 154.14.27.128/30
S560 = 154.14.29.72/30
S561 = 154.14.30.192/30
S562 = 154.14.36.88/30
S563 = 154.14.37.204/30
S564 = 154.14.37.216/30
S565 = 154.14.38.72/30
S566 = 154.14.40.112/30
S567 = 154.14.41.56/29
S568 = 154.14.41.224/30
S569 = 154.14.78.120/30
S570 = 154.14.137.128/29
S571 = 193.189.198.188/30
S572 = 194.42.95.192/26
S573 = 195.21.17.60/30
S574 = 195.81.209.32/30
S575 = 195.94.60.164/30
S576 = 195.143.44.248/30
S577 = 195.143.159.120/30
S578 = 212.81.95.248/30
S579 = 212.221.80.128/26
S580 = 212.221.83.72/30
S581 = 212.222.72.4/30
S582 = 195.143.51.184/30
S583 = 194.150.56.160/27
S584 = 195.143.61.192/30
S585 = 46.33.77.104/30
S586 = 84.233.145.0/25
S587 = 84.233.188.0/23
S588 = 84.233.194.136/30
S589 = 84.233.198.76/30
S590 = 89.202.142.0/25
S591 = 141.136.99.80/28
S592 = 154.14.35.240/30
S593 = 194.150.57.12/30
S594 = 194.150.57.92/30
S595 = 194.158.14.128/26
S596 = 194.183.102.32/27
S597 = 194.183.123.224/28
S598 = 195.81.12.104/30
S599 = 195.81.38.184/30
S600 = 195.81.163.0/30
S601 = 195.143.62.168/30
S602 = 212.81.83.80/30
S603 = 212.221.92.76/30
S604 = 212.222.105.168/30
S605 = 212.222.105.208/30
S606 = 212.222.124.192/30
S607 = 212.222.124.244/30
S608 = 213.39.96.0/25
S609 = 213.39.101.72/30
S610 = 213.251.31.0/25
S611 = 213.251.31.228/30
S612 = 154.14.35.244/30
S613 = 195.134.205.16/30
S614 = 195.143.168.168/30
S615 = 62.50.12.0/25
S616 = 84.233.209.48/28
S617 = 89.202.155.4/30
S618 = 154.14.72.80/30
S619 = 154.14.146.92/30
S620 = 194.42.90.228/30
S621 = 194.150.20.64/30
S622 = 195.21.22.112/30
S623 = 195.21.22.128/30
S624 = 195.81.130.136/30
S625 = 195.81.142.240/29
S626 = 195.143.151.64/27
S627 = 89.202.155.240/30
S628 = 194.150.20.240/30
S629 = 195.143.220.192/27
S630 = 64.20.3.16/29
S631 = 64.20.3.36/30
S632 = 64.20.3.80/28
S633 = 66.54.154.168/30
S634 = 66.54.186.64/26
S635 = 69.174.13.196/30
S636 = 69.174.22.200/30
S637 = 69.174.38.32/30
S638 = 98.124.173.152/29
S639 = 98.124.179.148/30
S640 = 98.124.189.192/28
S641 = 98.124.191.40/30
S642 = 173.205.41.68/30
S643 = 173.205.41.88/30
S644 = 195.21.157.56/30
S645 = 195.81.103.68/30
S646 = 207.97.144.28/30
S647 = 208.116.129.24/29
S648 = 208.116.140.48/30
S649 = 208.116.140.56/30
S650 = 208.116.142.220/30
S651 = 208.116.143.144/28
S652 = 208.116.159.96/27
S653 = 208.116.214.20/30
S654 = 208.116.214.24/29
S655 = 208.116.217.108/30
S656 = 208.116.241.56/30
S657 = 209.120.130.208/29
S658 = 209.120.143.160/27
S659 = 173.205.42.40/30
S660 = 198.60.92.0/30
S661 = 69.174.16.96/30
S662 = 69.174.20.136/30
S663 = 69.174.35.216/30
S664 = 69.174.44.160/28
S665 = 98.124.175.172/30
S666 = 98.124.184.80/28
S667 = 98.124.187.144/29
S668 = 173.205.37.36/30
S669 = 173.205.37.40/30
S670 = 208.116.128.160/29
S671 = 208.116.156.236/30
S672 = 208.116.218.0/26
S673 = 208.116.220.128/25
S674 = 209.120.128.160/30
S675 = 209.120.218.0/29
S676 = 209.120.218.136/29
S677 = 98.124.190.112/29
S678 = 66.226.201.248/30
S679 = 64.20.6.148/30
S680 = 66.234.232.0/28
S681 = 66.234.234.80/29
S682 = 66.234.251.132/30
S683 = 66.234.254.152/30
S684 = 72.13.252.0/23
S685 = 72.13.254.96/28
S686 = 206.231.225.72/29
S687 = 206.231.238.0/24
S688 = 207.41.186.228/30
S689 = 207.97.134.0/30
S690 = 207.97.184.108/30
S691 = 206.217.69.204/30
S692 = 207.41.170.32/27
S693 = 204.97.97.240/30
S694 = 207.97.159.96/30
S695 = 66.234.229.0/24
S696 = 69.174.16.108/30
S697 = 69.174.21.180/30
S698 = 98.124.172.220/30
S699 = 98.124.173.124/30
S700 = 98.124.189.220/30
S701 = 173.205.20.176/28
S702 = 173.205.38.128/30
S703 = 173.205.50.192/27
S704 = 173.205.53.200/30
S705 = 195.81.102.16/30
S706 = 205.247.11.128/25
S707 = 206.217.64.0/23
S708 = 206.217.112.0/23
S709 = 206.231.237.64/30
S710 = 207.41.179.0/29
S711 = 207.41.187.88/30
S712 = 207.41.187.192/27
S713 = 207.41.189.40/30
S714 = 207.97.137.160/30
S715 = 207.97.173.0/27
S716 = 207.97.184.128/26
S717 = 209.120.150.40/30
S718 = 209.120.244.92/30
S719 = 212.222.17.148/30
S720 = 213.39.35.112/30
S721 = 207.41.179.120/29
S722 = 98.124.173.160/30
S723 = 69.174.5.120/29
S724 = 173.205.45.128/30
S725 = 69.174.0.132/30
S726 = 76.74.20.144/30
S727 = 69.174.81.208/28
S728 = 70.39.244.216/29
S729 = 76.74.6.64/30
S730 = 64.235.241.192/30
S731 = 67.199.129.236/30
S732 = 67.199.138.68/30
S733 = 69.174.125.80/29
S734 = 98.124.142.80/29
S735 = 89.149.186.244/30
S736 = 89.149.182.168/30
S737 = 89.149.128.104/30
S738 = 204.237.197.240/30
S739 = 67.199.138.192/27
S740 = 69.31.63.232/30
S741 = 69.174.22.232/30
S742 = 77.67.77.72/29
S743 = 89.149.143.8/29
S744 = 98.124.173.16/28
S745 = 98.124.185.104/30
S746 = 173.205.42.0/27
S747 = 208.116.129.40/30
S748 = 208.116.133.68/30
S749 = 208.116.143.136/30
S750 = 208.116.217.124/30
S751 = 209.120.133.96/30
S752 = 209.120.145.48/30
S753 = 209.120.218.192/29
S754 = 69.174.20.0/27
S755 = 209.120.208.32/29
S756 = 208.116.213.32/29
S757 = 76.74.11.240/29
S758 = 66.134.33.48/30
S759 = 66.134.33.40/30
S760 = 67.103.208.128/30
S761 = 66.134.61.72/30
S762 = 67.102.60.56/30
S763 = 66.134.7.0/28
S764 = 66.134.7.64/30
S765 = 67.100.142.24/29
S766 = 67.100.142.136/30
S767 = 67.103.208.136/30
S768 = 67.103.209.0/25
S769 = 67.103.210.4/30
S770 = 67.103.211.96/30
S771 = 67.103.213.224/30
S772 = 67.103.252.96/30
S773 = 76.74.12.176/29
S774 = 69.174.15.240/30
S775 = 69.174.22.148/30
S776 = 199.229.231.176/29
S777 = 209.120.246.168/29
S778 = 66.134.228.164/30
S779 = 67.102.36.212/30
S780 = 67.100.164.8/29
S781 = 67.101.201.232/30
S782 = 67.101.201.240/29
S783 = 67.103.174.104/30
S784 = 66.134.14.72/29
S785 = 67.102.32.160/28
S786 = 67.102.33.20/30
S787 = 67.102.36.112/28
S788 = 67.102.36.128/30
S789 = 67.102.36.132/30
S790 = 67.102.36.220/30
S791 = 67.102.37.148/30
S792 = 67.102.136.224/28
S793 = 67.102.143.200/30
S794 = 67.102.143.216/29
S795 = 67.103.192.184/29
S796 = 67.103.195.172/30
S797 = 67.103.198.120/30
S798 = 209.120.246.176/29
S799 = 69.174.7.96/28
S800 = 69.174.11.32/30
S801 = 69.174.13.224/29
S802 = 69.174.20.160/27
S803 = 173.205.35.204/30
S804 = 173.205.37.44/30
S805 = 173.205.37.224/27
S806 = 173.205.43.0/27
S807 = 205.247.0.32/27
S808 = 207.97.147.0/24
S809 = 207.97.155.144/30
S810 = 208.116.130.112/28
S811 = 208.116.131.124/30
S812 = 208.116.142.48/30
S813 = 208.116.142.56/29
S814 = 208.116.143.96/30
S815 = 208.116.169.0/27
S816 = 208.116.213.220/30
S817 = 209.120.141.64/28
S818 = 208.116.241.112/28
S819 = 67.100.206.52/30
S820 = 66.134.198.52/30
S821 = 67.100.22.196/30
S822 = 67.100.203.8/29
S823 = 67.100.203.28/30
S824 = 67.100.203.88/30
S825 = 67.100.203.216/30
S826 = 67.100.206.12/30
S827 = 67.100.206.96/30
S828 = 67.102.74.84/30
S829 = 67.102.74.104/29
S830 = 67.102.74.180/30
S831 = 67.103.187.32/30
S832 = 67.103.187.72/30
S833 = 67.103.191.16/30
S834 = 67.103.191.60/30
S835 = 67.103.191.208/28
S836 = 67.103.231.132/30
S837 = 67.100.201.32/29
S838 = 67.100.201.64/29
S839 = 67.100.201.40/29
S840 = 67.100.201.48/29
S841 = 66.234.247.240/29
S842 = 69.174.3.236/30
S843 = 173.205.40.192/30
S844 = 173.205.46.240/28
S845 = 208.116.189.128/26
S846 = 208.116.224.48/30
S847 = 209.120.133.100/30
S848 = 173.205.59.136/30
S849 = 69.174.9.36/30
S850 = 69.174.17.112/30
S851 = 69.174.31.0/26
S852 = 77.67.72.192/28
S853 = 98.124.185.192/28
S854 = 98.124.191.80/29
S855 = 173.205.46.112/30
S856 = 173.241.128.88/30
S857 = 195.190.69.176/30
S858 = 208.116.128.152/29
S859 = 208.116.140.208/28
S860 = 208.116.241.192/30
S861 = 209.120.142.184/29
S862 = 209.120.226.160/29
S863 = 213.39.34.248/30
S864 = 98.124.180.0/28
S865 = 205.247.1.0/25
S866 = 209.120.136.24/29
S867 = 209.120.152.176/29
S868 = 68.64.144.0/21
S869 = 98.124.180.24/30
S870 = 98.124.180.152/29
S871 = 173.205.40.108/30
S872 = 173.205.44.160/27
S873 = 195.21.156.196/30
S874 = 204.237.229.208/30
S875 = 207.97.134.8/29
S876 = 208.116.133.80/30
S877 = 208.116.219.120/30
S878 = 208.116.241.0/29
S879 = 209.120.138.218/31
S880 = 208.116.134.64/26
S881 = 64.20.11.64/27
S882 = 66.234.246.232/29
S883 = 66.234.254.80/28
S884 = 173.205.53.212/30
S885 = 205.247.10.160/28
S886 = 205.247.13.24/29
S887 = 205.247.15.80/28
S888 = 206.231.225.128/25
S889 = 206.231.237.32/28
S890 = 207.41.182.80/29
S891 = 207.41.182.128/25
S892 = 207.97.129.44/30
S893 = 207.97.129.172/30
S894 = 207.97.145.64/27
S895 = 207.97.174.32/27
S896 = 206.217.114.128/25
S897 = 207.97.129.176/28
S898 = 207.41.182.20/30
S899 = 207.97.174.128/26
S900 = 66.234.244.128/25
S901 = 66.234.246.228/30
S902 = 173.205.16.0/23
S903 = 173.205.47.124/30
S904 = 173.205.60.144/28
S905 = 205.247.9.88/30
S906 = 205.247.14.52/30
S907 = 206.231.237.0/30
S908 = 207.41.188.192/30
S909 = 207.97.174.116/30
S910 = 208.116.131.220/30
S911 = 208.116.186.128/29
S912 = 46.33.89.40/30
S913 = 194.183.110.192/28
S914 = 77.67.93.122/31
S915 = 77.67.111.216/30
S916 = 195.143.97.0/26
S917 = 69.22.148.0/23
S918 = 173.205.55.168/30
