--- About the graph ---
Total of vertices (all kinds): 2957
Hypothetic vertices: 514 / 2957 (17.382482%)
Subnet vertices: 1470 / 2957 (49.712546%)
Known subnet vertices: 956 / 1470 (65.034014%)

--- Subnet mappings ---
S423 = 195.81.199.210/31
S424 = 195.81.199.26/31
S425 = 195.81.20.104/30
S426 = 195.81.200.124/30
S427 = 195.81.200.200/30
S428 = 195.81.200.62/31
S429 = 195.81.200.8/30
S430 = 195.81.203.144/28
S431 = 195.81.203.208/30
S432 = 195.81.205.156/30
S433 = 195.81.207.214/31
S434 = 195.81.207.40/30
S435 = 195.81.209.218/31
S436 = 195.81.209.220/30
S437 = 195.81.209.34/31
S438 = 195.81.209.78/31
S439 = 195.81.218.184/30
S440 = 195.81.218.196/30
S441 = 195.81.220.148/30
S442 = 195.81.221.28/30
S443 = 195.81.222.8/30
S444 = 195.81.226.194/31
S445 = 195.81.230.166/31
S446 = 195.81.230.242/31
S447 = 195.81.232.100/30
S448 = 195.81.232.12/30
S449 = 195.81.232.162/31
S450 = 195.81.232.6/31
S451 = 195.81.233.212/30
S452 = 195.81.233.242/31
S453 = 195.81.234.198/31
S454 = 195.81.234.30/31
S455 = 195.81.234.92/30
S456 = 195.81.235.176/28
S457 = 195.81.237.164/30
S458 = 195.81.238.216/30
S459 = 195.81.240.62/31
S460 = 195.81.240.96/30
S461 = 195.81.244.252/30
S462 = 195.81.244.68/30
S463 = 195.81.25.128/28
S464 = 195.81.250.0/30
S465 = 195.81.254.136/30
S466 = 195.81.35.184/30
S467 = 195.81.35.52/30
S468 = 195.81.35.72/30
S469 = 195.81.36.210/31
S470 = 195.81.36.96/29
S471 = 195.81.37.20/30
S472 = 195.81.40.240/30
S473 = 195.81.40.52/30
S474 = 195.81.48.244/30
S475 = 195.81.50.34/31
S476 = 195.81.50.82/31
S477 = 195.81.51.184/30
S478 = 195.81.51.52/30
S479 = 195.81.52.128/28
S480 = 195.81.52.198/31
S481 = 195.81.53.82/31
S482 = 195.81.56.184/30
S483 = 195.81.57.148/30
S484 = 195.81.59.128/26
S485 = 195.81.62.14/31
S486 = 195.81.62.254/31
S487 = 195.81.62.70/31
S488 = 195.81.63.0/30
S489 = 195.81.66.24/29
S490 = 195.81.68.160/30
S491 = 195.81.68.184/30
S492 = 195.81.70.102/31
S493 = 195.81.70.80/30
S494 = 195.81.75.120/30
S495 = 195.81.75.250/31
S496 = 195.81.78.12/30
S497 = 195.81.79.148/30
S498 = 195.81.79.2/31
S499 = 195.81.79.46/31
S500 = 195.81.79.70/31
S501 = 195.81.80.176/30
S502 = 195.81.81.14/31
S503 = 195.81.81.164/30
S504 = 195.81.81.20/30
S505 = 195.81.82.168/30
S506 = 195.81.87.212/30
S507 = 195.81.88.30/31
S508 = 195.81.89.94/31
S509 = 195.81.91.128/25
S510 = 195.81.91.14/31
S511 = 195.81.94.34/31
S512 = 195.81.94.48/30
S513 = 195.81.94.66/31
S514 = 195.81.94.74/31
S515 = 195.81.98.226/31
S516 = 195.81.98.234/31
S517 = 195.81.98.254/31
S518 = 195.94.44.104/30
S519 = 195.94.44.118/31
S520 = 195.94.44.150/31
S521 = 195.94.44.212/30
S522 = 195.94.48.204/30
S523 = 195.94.48.76/30
S524 = 195.94.49.66/31
S525 = 195.94.50.126/31
S526 = 195.94.50.22/31
S527 = 195.94.50.32/30
S528 = 195.94.51.236/30
S529 = 195.94.51.38/31
S530 = 195.94.54.18/31
S531 = 195.94.56.2/31
S532 = 195.94.56.202/31
S533 = 195.94.56.64/30
S534 = 195.94.58.58/31
S535 = 195.94.59.94/31
S536 = 195.94.61.52/30
S537 = 195.94.61.6/31
S538 = 195.94.63.110/31
S539 = 195.94.63.182/31
S540 = 195.94.63.28/30
S541 = 195.94.63.62/31
S542 = 203.95.214.16/29
S543 = 212.221.0.116/30
S544 = 212.221.10.200/30
S545 = 212.221.10.80/30
S546 = 212.221.10.86/31
S547 = 212.221.104.32/30
S548 = 212.221.104.72/30
S549 = 212.221.11.212/30
S550 = 212.221.26.8/29
S551 = 212.221.8.240/30
S552 = 212.221.8.66/31
S553 = 212.221.8.86/31
S554 = 212.221.80.144/28
S555 = 212.221.80.166/31
S556 = 212.221.81.24/30
S557 = 212.221.83.110/31
S558 = 212.221.83.72/30
S559 = 212.221.84.194/31
S560 = 212.221.84.22/31
S561 = 212.221.85.184/30
S562 = 212.221.86.104/30
S563 = 212.221.87.224/30
S564 = 212.221.87.230/31
S565 = 212.221.9.196/30
S566 = 212.221.92.64/28
S567 = 212.221.96.144/30
S568 = 212.221.96.158/31
S569 = 212.222.0.252/30
S570 = 212.222.100.118/31
S571 = 212.222.100.176/30
S572 = 212.222.100.208/28
S573 = 212.222.104.0/24
S574 = 212.222.105.168/30
S575 = 212.222.105.208/30
S576 = 212.222.108.162/31
S577 = 212.222.109.64/26
S578 = 212.222.110.170/31
S579 = 212.222.111.126/31
S580 = 212.222.120.212/30
S581 = 212.222.124.194/31
S582 = 212.222.124.224/27
S583 = 212.222.124.94/31
S584 = 212.222.17.144/30
S585 = 212.222.17.150/31
S586 = 212.222.24.128/26
S587 = 212.222.25.138/31
S588 = 212.222.25.142/31
S589 = 212.222.44.128/28
S590 = 212.222.45.214/31
S591 = 212.222.46.158/31
S592 = 212.222.57.34/31
S593 = 212.222.57.72/30
S594 = 212.222.60.226/31
S595 = 212.222.60.252/30
S596 = 212.222.69.52/30
S597 = 212.222.72.140/30
S598 = 212.222.72.24/30
S599 = 212.222.72.6/31
S600 = 212.222.72.80/30
S601 = 212.222.73.118/31
S602 = 212.222.73.128/30
S603 = 212.222.73.154/31
S604 = 212.222.75.148/30
S605 = 212.222.76.174/31
S606 = 212.222.76.190/31
S607 = 212.222.76.214/31
S608 = 212.222.76.26/31
S609 = 212.222.77.64/29
S610 = 212.222.78.22/31
S611 = 212.222.80.40/30
S612 = 212.222.81.0/27
S613 = 212.222.83.106/31
S614 = 212.222.96.32/29
S615 = 212.23.33.136/29
S616 = 212.23.33.244/30
S617 = 212.23.33.42/31
S618 = 212.23.33.48/29
S619 = 212.23.34.0/23
S620 = 212.23.37.132/30
S621 = 212.23.37.178/31
S622 = 212.23.37.214/31
S623 = 212.23.49.198/31
S624 = 212.23.49.216/30
S625 = 212.23.53.118/31
S626 = 212.23.57.160/30
S627 = 212.23.60.96/30
S628 = 212.27.172.0/28
S629 = 212.27.172.144/28
S630 = 212.27.172.16/28
S631 = 212.27.172.64/26
S632 = 212.27.176.170/31
S633 = 212.27.176.224/30
S634 = 212.27.177.20/30
S635 = 212.27.178.124/30
S636 = 212.27.178.140/30
S637 = 212.27.178.216/30
S638 = 212.27.178.74/31
S639 = 212.27.179.128/26
S640 = 212.27.179.74/31
S641 = 212.27.179.80/30
S642 = 212.27.179.88/30
S643 = 212.81.100.166/31
S644 = 212.81.100.20/30
S645 = 212.81.100.84/30
S646 = 212.81.101.14/31
S647 = 212.81.101.172/30
S648 = 212.81.101.42/31
S649 = 212.81.101.44/30
S650 = 212.81.101.90/31
S651 = 212.81.102.202/31
S652 = 212.81.102.206/31
S653 = 212.81.102.248/30
S654 = 212.81.102.32/29
S655 = 212.81.102.4/30
S656 = 212.81.112.192/30
S657 = 212.81.126.64/29
S658 = 212.81.80.120/30
S659 = 212.81.80.16/30
S660 = 212.81.80.170/31
S661 = 212.81.83.6/31
S662 = 212.81.83.74/31
S663 = 212.81.83.80/30
S664 = 212.81.92.64/27
S665 = 212.81.95.174/31
S666 = 212.81.95.176/30
S667 = 212.81.95.248/30
S668 = 212.81.95.26/31
S669 = 212.81.96.184/30
S670 = 212.81.97.248/30
S671 = 213.251.10.160/30
S672 = 213.251.10.178/31
S673 = 213.251.12.188/30
S674 = 213.251.16.86/31
S675 = 213.251.17.162/31
S676 = 213.251.22.18/31
S677 = 213.251.22.40/30
S678 = 213.251.22.56/30
S679 = 213.251.22.60/30
S680 = 213.251.31.120/30
S681 = 213.251.31.134/31
S682 = 213.251.31.228/30
S683 = 213.251.48.48/30
S684 = 213.251.57.0/29
S685 = 213.39.101.152/30
S686 = 213.39.101.74/31
S687 = 213.39.104.20/30
S688 = 213.39.104.224/27
S689 = 213.39.105.96/29
S690 = 213.39.106.192/28
S691 = 213.39.108.56/30
S692 = 213.39.108.60/30
S693 = 213.39.14.144/30
S694 = 213.39.16.104/30
S695 = 213.39.16.118/31
S696 = 213.39.2.218/31
S697 = 213.39.20.114/31
S698 = 213.39.20.212/30
S699 = 213.39.24.142/31
S700 = 213.39.24.64/28
S701 = 213.39.26.48/28
S702 = 213.39.26.92/30
S703 = 213.39.3.178/31
S704 = 213.39.3.24/30
S705 = 213.39.30.168/30
S706 = 213.39.30.234/31
S707 = 213.39.31.30/31
S708 = 213.39.34.248/30
S709 = 213.39.35.112/30
S710 = 213.39.43.112/30
S711 = 213.39.43.116/30
S712 = 213.39.43.122/31
S713 = 213.39.43.134/31
S714 = 213.39.47.184/30
S715 = 213.39.47.94/31
S716 = 213.39.48.162/31
S717 = 213.39.48.34/31
S718 = 213.39.48.44/30
S719 = 213.39.5.126/31
S720 = 213.39.5.228/30
S721 = 213.39.5.54/31
S722 = 213.39.52.48/30
S723 = 213.39.52.94/31
S724 = 213.39.54.122/31
S725 = 213.39.54.178/31
S726 = 213.39.56.116/30
S727 = 213.39.57.184/30
S728 = 213.39.61.54/31
S729 = 213.39.61.80/30
S730 = 213.39.62.16/30
S731 = 213.39.70.126/31
S732 = 213.39.70.198/31
S733 = 213.39.73.142/31
S734 = 213.39.73.32/30
S735 = 213.39.8.218/31
S736 = 213.39.80.138/31
S737 = 213.39.80.202/31
S738 = 213.39.83.6/31
S739 = 213.39.88.158/31
S740 = 213.39.89.4/30
S741 = 213.39.90.10/31
S742 = 213.39.90.186/31
S743 = 213.39.90.190/31
S744 = 213.39.90.250/31
S745 = 213.39.93.90/31
S746 = 213.39.96.32/27
S747 = 213.39.99.198/31
S748 = 217.118.117.114/31
S749 = 217.118.117.44/30
S750 = 51.149.2.0/28
S751 = 62.50.12.64/26
S752 = 62.50.29.200/29
S753 = 62.50.35.24/29
S754 = 62.50.43.240/28
S755 = 62.50.63.0/27
S756 = 62.50.69.128/29
S757 = 62.50.69.192/27
S758 = 81.31.10.100/30
S759 = 81.31.10.126/31
S760 = 81.31.10.180/30
S761 = 81.31.10.194/31
S762 = 81.31.10.196/30
S763 = 81.31.12.164/30
S764 = 81.31.12.194/31
S765 = 81.31.12.210/31
S766 = 81.31.12.232/30
S767 = 81.31.13.208/29
S768 = 81.31.13.96/28
S769 = 81.31.14.190/31
S770 = 81.31.14.208/30
S771 = 81.31.14.234/31
S772 = 81.31.15.32/30
S773 = 81.31.15.38/31
S774 = 81.31.2.132/30
S775 = 81.31.24.110/31
S776 = 81.31.26.160/27
S777 = 81.31.26.68/30
S778 = 81.31.27.216/30
S779 = 81.31.27.4/30
S780 = 81.31.27.64/30
S781 = 81.31.27.72/30
S782 = 81.31.30.86/31
S783 = 81.31.31.160/30
S784 = 81.31.31.46/31
S785 = 81.31.31.78/31
S786 = 81.31.31.96/30
S787 = 81.31.8.168/30
S788 = 84.233.129.62/31
S789 = 84.233.130.128/29
S790 = 84.233.130.142/31
S791 = 84.233.130.152/30
S792 = 84.233.130.184/30
S793 = 84.233.130.20/30
S794 = 84.233.130.224/30
S795 = 84.233.130.228/30
S796 = 84.233.134.160/30
S797 = 84.233.134.170/31
S798 = 84.233.134.192/30
S799 = 84.233.134.236/30
S800 = 84.233.135.44/30
S801 = 84.233.135.54/31
S802 = 84.233.140.160/29
S803 = 84.233.140.64/26
S804 = 84.233.145.92/30
S805 = 84.233.146.128/27
S806 = 84.233.146.166/31
S807 = 84.233.147.184/30
S808 = 84.233.147.220/30
S809 = 84.233.148.192/30
S810 = 84.233.154.184/29
S811 = 84.233.162.0/25
S812 = 84.233.162.144/30
S813 = 84.233.162.250/31
S814 = 84.233.163.120/30
S815 = 84.233.163.222/31
S816 = 84.233.163.96/28
S817 = 84.233.168.78/31
S818 = 84.233.184.40/30
S819 = 84.233.186.126/31
S820 = 84.233.186.184/30
S821 = 84.233.186.234/31
S822 = 84.233.187.192/27
S823 = 84.233.188.128/25
S824 = 84.233.192.32/27
S825 = 84.233.192.8/30
S826 = 84.233.194.138/31
S827 = 84.233.194.166/31
S828 = 84.233.196.196/30
S829 = 84.233.197.44/30
S830 = 84.233.198.76/30
S831 = 84.233.205.36/30
S832 = 84.233.209.0/26
S833 = 84.233.210.54/31
S834 = 84.233.221.28/30
S835 = 84.233.221.46/31
S836 = 84.233.221.8/30
S837 = 84.233.222.64/28
S838 = 84.233.223.138/31
S839 = 84.233.223.148/30
S840 = 84.233.223.164/30
S841 = 84.233.223.18/31
S842 = 84.233.223.64/30
S843 = 84.233.223.8/30
S844 = 84.233.224.200/30
S845 = 84.233.224.58/31
S846 = 84.233.225.144/29
S847 = 84.233.225.160/28
S848 = 84.233.225.58/31
S849 = 84.233.230.168/30
S850 = 84.233.235.120/29
S851 = 84.233.238.84/30
S852 = 84.233.239.138/31
S853 = 84.233.244.150/31
S854 = 84.233.248.12/30
S855 = 84.233.248.146/31
S856 = 84.233.248.234/31
S857 = 84.233.248.246/31
S858 = 84.233.248.250/31
S859 = 84.233.248.96/30
S860 = 89.202.130.112/29
S861 = 89.202.130.98/31
S862 = 89.202.131.228/30
S863 = 89.202.132.140/30
S864 = 89.202.132.80/30
S865 = 89.202.133.214/31
S866 = 89.202.133.36/30
S867 = 89.202.133.60/30
S868 = 89.202.135.12/30
S869 = 89.202.138.126/31
S870 = 89.202.138.190/31
S871 = 89.202.138.56/30
S872 = 89.202.140.88/30
S873 = 89.202.142.204/30
S874 = 89.202.142.52/30
S875 = 89.202.143.64/26
S876 = 89.202.145.94/31
S877 = 89.202.147.192/26
S878 = 89.202.148.110/31
S879 = 89.202.148.8/30
S880 = 89.202.150.36/30
S881 = 89.202.150.48/28
S882 = 89.202.150.70/31
S883 = 89.202.150.8/30
S884 = 89.202.151.144/28
S885 = 89.202.152.10/31
S886 = 89.202.152.104/30
S887 = 89.202.152.150/31
S888 = 89.202.152.48/30
S889 = 89.202.155.160/30
S890 = 89.202.155.6/31
S891 = 89.202.159.104/30
S892 = 89.202.159.234/31
S893 = 89.202.163.70/31
S894 = 89.202.165.136/30
S895 = 89.202.166.144/30
S896 = 89.202.166.160/27
S897 = 89.202.167.66/31
S898 = 89.202.168.144/30
S899 = 89.202.168.170/31
S900 = 89.202.169.66/31
S901 = 89.202.170.252/30
S902 = 89.202.171.72/29
S903 = 89.202.172.244/30
S904 = 89.202.175.102/31
S905 = 89.202.175.140/30
S906 = 89.202.175.152/30
S907 = 89.202.175.244/30
S908 = 89.202.175.250/31
S909 = 89.202.175.72/30
S910 = 89.202.179.160/28
S911 = 89.202.179.192/27
S912 = 89.202.179.232/30
S913 = 89.202.179.38/31
S914 = 89.202.179.66/31
S915 = 89.202.179.72/30
S916 = 89.202.180.240/30
S917 = 89.202.182.234/31
S918 = 89.202.182.58/31
