--- About the graph ---
Total of vertices (all kinds): 2442
Hypothetic vertices: 457 / 2442 (18.714169%)
Subnet vertices: 1230 / 2442 (50.368550%)
Known subnet vertices: 773 / 1230 (62.845528%)

--- Subnet mappings ---
S179 = 217.161.84.172/30
S180 = 217.161.85.160/30
S181 = 217.161.85.212/30
S182 = 217.161.86.192/29
S183 = 217.161.88.92/30
S184 = 217.161.88.136/30
S185 = 217.161.93.8/29
S186 = 217.161.94.170/31
S187 = 217.161.94.184/29
S188 = 217.161.94.198/31
S189 = 217.161.94.220/31
S190 = 217.161.95.24/29
S191 = 217.161.95.156/30
S192 = 217.161.95.172/31
S193 = 217.161.95.204/31
S194 = 217.161.96.24/29
S195 = 195.89.99.148/30
S196 = 195.89.99.28/30
S197 = 195.89.100.12/30
S198 = 217.161.86.180/30
S199 = 217.161.86.188/30
S200 = 195.89.108.72/30
S201 = 195.89.107.36/30
S202 = 195.89.111.144/30
S203 = 217.161.70.148/30
S204 = 195.89.100.48/30
S205 = 195.59.160.128/25
S206 = 195.2.8.232/30
S207 = 195.2.9.92/30
S208 = 195.2.28.220/30
S209 = 195.89.97.48/29
S210 = 195.89.104.72/30
S211 = 217.161.75.80/29
S212 = 217.161.94.28/30
S213 = 195.2.24.68/30
S214 = 195.2.31.196/30
S215 = 195.2.31.200/30
S216 = 195.2.9.104/30
S217 = 195.2.30.52/30
S218 = 195.2.24.64/30
S219 = 195.2.24.188/30
S220 = 166.63.211.140/30
S221 = 166.63.213.128/26
S222 = 166.63.216.88/30
S223 = 166.63.217.8/30
S224 = 195.2.25.168/30
S225 = 195.59.223.60/30
S226 = 195.59.223.80/30
S227 = 195.59.245.88/30
S228 = 195.59.246.244/30
S229 = 195.89.81.16/30
S230 = 195.89.89.232/30
S231 = 195.89.106.28/30
S232 = 195.89.110.32/28
S233 = 195.89.111.142/31
S234 = 195.89.112.192/30
S235 = 195.89.112.254/31
S236 = 195.89.116.28/30
S237 = 195.89.116.48/30
S238 = 195.89.116.254/31
S239 = 195.89.117.116/30
S240 = 195.89.120.32/28
S241 = 195.89.120.236/30
S242 = 195.89.122.156/30
S243 = 195.89.127.116/30
S244 = 195.89.127.188/30
S245 = 217.161.73.8/30
S246 = 217.161.73.168/29
S247 = 217.161.74.8/29
S248 = 217.161.74.68/30
S249 = 217.161.74.202/31
S250 = 217.161.75.112/29
S251 = 217.161.75.128/29
S252 = 217.161.75.160/29
S253 = 217.161.75.168/29
S254 = 217.161.75.192/29
S255 = 217.161.75.232/29
S256 = 217.161.75.248/29
S257 = 217.161.76.24/29
S258 = 217.161.76.56/29
S259 = 217.161.76.64/29
S260 = 217.161.76.120/29
S261 = 217.161.76.152/29
S262 = 217.161.76.224/29
S263 = 217.161.77.136/29
S264 = 217.161.77.184/29
S265 = 217.161.77.208/29
S266 = 217.161.78.116/30
S267 = 217.161.78.180/30
S268 = 217.161.79.120/30
S269 = 217.161.80.162/31
S270 = 217.161.82.88/30
S271 = 217.161.83.92/30
S272 = 217.161.85.144/30
S273 = 217.161.92.180/30
S274 = 217.161.93.72/29
S275 = 217.161.94.110/31
S276 = 217.161.94.142/31
S277 = 217.161.82.34/31
S278 = 195.2.25.60/30
S279 = 195.89.115.124/30
S280 = 62.25.86.192/28
S281 = 195.11.240.208/29
S282 = 195.11.240.0/29
S283 = 195.59.90.192/28
S284 = 195.89.96.88/30
S285 = 195.89.110.96/30
S286 = 195.89.112.8/30
S287 = 195.89.112.248/30
S288 = 195.89.116.80/30
S289 = 195.89.118.180/30
S290 = 195.89.121.132/30
S291 = 195.89.122.40/30
S292 = 217.161.73.76/30
S293 = 217.161.76.142/31
S294 = 217.161.76.192/29
S295 = 217.161.79.128/29
S296 = 217.161.88.128/29
S297 = 166.63.214.232/30
S298 = 91.195.80.0/20
S299 = 195.59.221.0/29
S300 = 166.63.222.40/30
S301 = 194.112.79.72/30
S302 = 194.112.79.148/30
S303 = 195.2.26.0/30
S304 = 195.2.26.152/30
S305 = 195.2.26.188/30
S306 = 195.2.26.244/30
S307 = 195.27.14.128/25
S308 = 195.59.8.20/30
S309 = 195.59.9.64/26
S310 = 195.59.11.96/29
S311 = 195.59.223.204/30
S312 = 195.59.244.36/30
S313 = 195.59.244.68/30
S314 = 195.59.245.84/30
S315 = 195.59.247.60/30
S316 = 195.59.247.64/30
S317 = 195.89.12.216/29
S318 = 195.89.96.224/30
S319 = 195.89.99.92/30
S320 = 195.89.101.232/30
S321 = 195.89.103.16/29
S322 = 195.89.103.172/30
S323 = 195.89.103.184/30
S324 = 195.89.103.216/30
S325 = 195.89.105.4/30
S326 = 195.89.106.120/29
S327 = 195.89.107.184/30
S328 = 195.89.109.172/30
S329 = 195.89.110.224/30
S330 = 195.89.112.100/30
S331 = 195.89.115.36/30
S332 = 195.89.115.224/28
S333 = 195.89.117.100/30
S334 = 195.89.117.136/30
S335 = 195.89.118.92/30
S336 = 195.89.119.212/30
S337 = 195.89.120.168/30
S338 = 195.89.120.180/30
S339 = 195.89.120.204/30
S340 = 195.89.120.212/30
S341 = 195.89.121.64/29
S342 = 195.89.122.64/29
S343 = 195.89.122.92/30
S344 = 195.89.123.48/29
S345 = 195.89.124.192/27
S346 = 195.89.125.64/30
S347 = 195.89.125.96/28
S348 = 195.89.125.204/30
S349 = 195.89.127.112/30
S350 = 195.89.127.144/29
S351 = 195.89.127.240/30
S352 = 195.89.225.24/29
S353 = 195.89.229.48/30
S354 = 195.89.230.48/30
S355 = 195.89.230.224/29
S356 = 195.89.230.240/29
S357 = 195.89.233.224/30
S358 = 217.161.64.40/30
S359 = 217.161.65.172/30
S360 = 217.161.69.210/31
S361 = 217.161.81.144/30
S362 = 217.161.88.232/30
S363 = 195.89.108.40/30
S364 = 195.89.104.156/30
S365 = 195.89.105.56/29
S366 = 195.89.107.168/30
S367 = 195.89.108.240/30
S368 = 195.89.109.252/30
S369 = 195.89.127.244/30
S370 = 195.2.28.232/30
S371 = 195.59.9.160/28
S372 = 195.2.3.152/30
S373 = 195.2.25.240/30
S374 = 195.59.9.208/30
S375 = 195.89.115.212/30
S376 = 62.208.96.156/30
S377 = 195.2.3.132/30
S378 = 195.89.126.176/30
S379 = 195.2.9.8/30
S380 = 195.2.9.16/30
S381 = 195.2.4.92/30
S382 = 212.137.32.228/30
S383 = 212.165.10.32/31
S384 = 212.165.10.34/31
S385 = 212.137.32.236/30
S386 = 217.135.29.4/30
S387 = 217.135.29.12/30
S388 = 217.135.29.180/30
S389 = 217.135.30.20/30
S390 = 217.135.30.8/29
S391 = 62.208.157.64/30
S392 = 194.205.85.0/30
S393 = 195.2.4.100/30
S394 = 217.135.224.228/30
S395 = 217.135.225.40/29
S396 = 195.2.21.64/30
S397 = 195.59.140.16/30
S398 = 195.89.105.108/30
S399 = 195.89.121.216/30
S400 = 217.161.75.104/30
S401 = 195.59.114.24/30
S402 = 195.59.206.0/27
S403 = 195.89.228.128/30
S404 = 166.63.160.0/21
S405 = 166.63.168.192/30
S406 = 195.2.3.192/30
S407 = 195.2.15.180/30
S408 = 195.27.50.0/28
S409 = 195.59.48.32/29
S410 = 195.59.49.192/29
S411 = 195.59.77.16/30
S412 = 195.59.222.36/30
S413 = 195.59.222.108/30
S414 = 195.59.222.116/30
S415 = 195.59.222.160/30
S416 = 195.59.222.216/30
S417 = 195.59.223.76/30
S418 = 195.59.245.0/27
S419 = 195.59.246.40/30
S420 = 195.59.246.68/30
S421 = 195.89.19.68/30
S422 = 195.89.19.92/30
S423 = 195.89.19.96/30
S424 = 195.89.19.132/30
S425 = 195.89.19.232/30
S426 = 195.89.82.176/30
S427 = 195.89.89.184/30
S428 = 195.89.96.92/30
S429 = 195.89.96.136/30
S430 = 195.89.98.48/30
S431 = 195.89.98.56/30
S432 = 195.89.99.100/30
S433 = 195.89.102.200/30
S434 = 195.89.102.208/30
S435 = 195.89.102.232/30
S436 = 195.89.103.4/31
S437 = 195.89.103.124/30
S438 = 195.89.103.204/30
S439 = 195.89.105.240/30
S440 = 195.89.106.152/29
S441 = 195.89.107.124/30
S442 = 195.89.109.56/30
S443 = 195.89.109.72/30
S444 = 195.89.109.124/30
S445 = 195.89.114.168/30
S446 = 195.89.118.0/30
S447 = 195.89.119.92/30
S448 = 195.89.119.180/30
S449 = 195.89.120.88/30
S450 = 195.89.121.76/30
S451 = 195.89.123.12/30
S452 = 195.89.124.252/30
S453 = 195.89.125.228/30
S454 = 195.89.126.88/30
S455 = 195.89.127.12/30
S456 = 195.89.127.80/30
S457 = 217.161.64.24/29
S458 = 217.161.64.148/30
S459 = 217.161.64.160/29
S460 = 217.161.64.208/30
S461 = 217.161.65.188/30
S462 = 217.161.65.196/30
S463 = 217.161.67.164/30
S464 = 217.161.69.224/29
S465 = 217.161.69.248/30
S466 = 217.161.70.136/30
S467 = 217.161.70.152/30
S468 = 217.161.70.172/30
S469 = 217.161.70.236/30
S470 = 217.161.73.148/30
S471 = 217.161.73.236/30
S472 = 217.161.74.150/31
S473 = 217.161.75.8/30
S474 = 217.161.75.12/30
S475 = 217.161.75.120/29
S476 = 217.161.75.208/29
S477 = 217.161.75.216/30
S478 = 217.161.75.240/30
S479 = 217.161.76.40/29
S480 = 217.161.76.48/29
S481 = 217.161.76.80/29
S482 = 217.161.76.160/29
S483 = 217.161.76.216/29
S484 = 217.161.77.28/30
S485 = 217.161.77.80/30
S486 = 217.161.78.108/30
S487 = 217.161.78.152/30
S488 = 217.161.78.200/29
S489 = 217.161.79.12/30
S490 = 217.161.79.96/30
S491 = 217.161.80.16/29
S492 = 217.161.80.72/30
S493 = 217.161.80.100/30
S494 = 217.161.80.148/30
S495 = 217.161.80.204/30
S496 = 217.161.80.240/30
S497 = 217.161.80.248/30
S498 = 217.161.81.148/30
S499 = 217.161.81.208/30
S500 = 217.161.82.48/30
S501 = 217.161.82.52/30
S502 = 217.161.82.92/30
S503 = 217.161.82.172/30
S504 = 217.161.82.184/30
S505 = 217.161.83.16/30
S506 = 217.161.86.104/29
S507 = 217.161.86.152/30
S508 = 217.161.86.172/30
S509 = 217.161.86.216/30
S510 = 217.161.87.128/31
S511 = 217.161.87.170/31
S512 = 217.161.87.232/30
S513 = 217.161.88.120/29
S514 = 217.161.88.184/30
S515 = 217.161.88.240/30
S516 = 217.161.89.120/29
S517 = 217.161.91.136/30
S518 = 217.161.92.8/29
S519 = 217.161.92.32/30
S520 = 217.161.92.88/31
S521 = 217.161.92.148/30
S522 = 217.161.93.40/29
S523 = 217.161.93.64/29
S524 = 217.161.93.156/30
S525 = 217.161.93.212/31
S526 = 217.161.93.218/31
S527 = 217.161.94.76/31
S528 = 217.161.94.128/31
S529 = 217.161.94.222/31
S530 = 217.161.95.112/29
S531 = 217.161.95.166/31
S532 = 217.161.96.88/31
S533 = 217.161.96.196/31
S534 = 217.161.96.222/31
S535 = 217.161.97.128/27
S536 = 195.27.10.40/30
S537 = 195.2.27.188/30
S538 = 195.89.109.76/30
S539 = 195.89.103.60/30
S540 = 195.2.3.196/30
S541 = 217.161.94.136/30
S542 = 195.2.23.48/30
S543 = 195.89.108.12/30
S544 = 195.59.1.224/27
S545 = 195.59.2.176/29
S546 = 195.89.103.180/30
S547 = 195.89.152.0/21
S548 = 213.38.252.32/30
S549 = 213.38.252.240/30
S550 = 217.161.64.204/30
S551 = 217.161.73.56/31
S552 = 217.161.73.66/31
S553 = 217.161.76.32/29
S554 = 217.161.80.164/30
S555 = 217.161.80.200/30
S556 = 217.161.80.252/30
S557 = 217.161.81.48/30
S558 = 217.161.81.212/30
S559 = 217.161.82.60/30
S560 = 217.161.82.192/30
S561 = 217.161.84.80/30
S562 = 217.161.84.96/30
S563 = 217.161.87.80/29
S564 = 217.161.87.204/30
S565 = 217.161.88.216/30
S566 = 217.161.90.144/30
S567 = 217.161.91.144/28
S568 = 217.161.91.204/30
S569 = 217.161.93.16/29
S570 = 217.161.93.88/29
S571 = 217.161.93.104/29
S572 = 217.161.95.0/31
S573 = 217.161.95.22/31
S574 = 217.161.95.48/31
S575 = 217.161.95.84/30
S576 = 217.161.95.208/31
S577 = 217.161.96.76/31
S578 = 195.89.108.48/30
S579 = 217.161.87.120/30
S580 = 217.161.88.36/30
S581 = 195.59.6.208/29
S582 = 195.89.24.228/30
S583 = 192.170.57.0/29
S584 = 217.161.64.192/30
S585 = 217.161.96.80/31
S586 = 195.2.18.136/30
S587 = 195.2.3.200/30
S588 = 195.2.4.16/30
S589 = 217.135.10.18/31
S590 = 217.135.10.30/31
S591 = 217.135.10.4/31
S592 = 217.135.10.2/31
S593 = 217.135.16.0/24
S594 = 217.135.36.64/27
S595 = 195.2.3.204/30
S596 = 195.2.4.48/30
S597 = 217.135.24.4/30
S598 = 217.135.24.100/30
S599 = 217.135.24.112/28
S600 = 195.92.196.16/28
S601 = 217.135.17.40/30
S602 = 217.135.17.100/30
S603 = 195.59.186.222/31
S604 = 195.89.4.116/30
S605 = 217.161.69.92/30
S606 = 195.2.8.152/30
S607 = 195.2.22.180/30
S608 = 195.2.30.184/30
S609 = 195.2.31.236/31
S610 = 195.2.28.132/30
S611 = 195.89.126.20/30
S612 = 217.161.83.136/29
S613 = 195.89.126.96/30
S614 = 217.161.73.24/30
S615 = 217.161.73.112/30
S616 = 217.161.81.108/30
S617 = 217.161.82.188/30
S618 = 217.161.84.180/30
S619 = 217.161.86.32/29
S620 = 217.161.86.88/29
S621 = 217.161.86.96/30
S622 = 217.161.87.136/29
S623 = 195.2.2.168/30
S624 = 195.2.25.52/30
S625 = 217.161.82.20/30
S626 = 217.161.82.252/30
S627 = 195.2.3.140/31
S628 = 195.2.31.64/30
S629 = 195.2.3.44/30
S630 = 195.2.28.112/30
S631 = 195.2.3.92/30
S632 = 212.165.11.32/31
S633 = 212.165.11.34/31
S634 = 212.165.11.36/31
S635 = 212.165.11.38/31
S636 = 212.165.11.58/31
S637 = 64.69.176.0/22
S638 = 212.165.11.46/31
S639 = 212.165.11.48/31
S640 = 213.216.142.40/30
S641 = 213.216.142.4/30
S642 = 212.165.11.50/31
S643 = 213.216.145.56/30
S644 = 212.165.11.62/31
S645 = 213.216.133.228/30
S646 = 213.216.136.144/29
S647 = 213.216.150.56/30
S648 = 213.216.152.48/29
S649 = 195.89.112.36/30
S650 = 195.2.27.140/30
S651 = 195.59.142.224/29
S652 = 195.2.31.76/30
S653 = 195.2.27.164/30
S654 = 195.89.101.164/30
S655 = 195.89.254.208/30
S656 = 195.89.254.100/30
S657 = 208.175.252.168/30
S658 = 195.59.208.168/30
S659 = 212.137.75.128/28
S660 = 195.59.175.216/30
S661 = 194.205.13.0/27
S662 = 166.63.214.226/31
S663 = 195.89.126.116/30
S664 = 208.173.209.0/26
S665 = 195.2.2.192/30
S666 = 195.2.24.176/30
S667 = 195.89.100.0/30
S668 = 204.188.138.0/24
S669 = 195.2.2.72/30
S670 = 195.2.30.24/30
S671 = 206.24.133.0/24
S672 = 217.161.65.72/30
S673 = 195.2.24.240/30
S674 = 195.2.28.168/29
S675 = 195.2.28.32/30
S676 = 195.2.9.76/30
S677 = 195.2.9.132/30
S678 = 195.2.20.176/30
S679 = 195.2.27.224/30
S680 = 195.2.3.52/30
S681 = 195.2.16.32/28
S682 = 195.2.9.64/30
S683 = 195.2.9.72/30
S684 = 195.2.20.172/30
S685 = 195.2.9.124/30
S686 = 195.2.8.84/30
S687 = 195.2.9.80/30
S688 = 195.2.20.64/30
S689 = 195.2.28.192/30
S690 = 195.2.30.160/30
S691 = 195.2.30.212/30
S692 = 195.2.31.52/30
S693 = 195.2.8.32/30
S694 = 195.2.2.56/30
S695 = 195.2.16.104/30
S696 = 195.2.10.76/30
S697 = 195.2.24.12/30
S698 = 195.2.10.96/30
S699 = 195.2.24.8/30
S700 = 195.2.24.164/30
S701 = 203.169.56.148/30
S702 = 195.89.106.40/30
S703 = 195.2.21.164/30
S704 = 195.2.16.0/30
S705 = 195.2.2.68/30
S706 = 195.2.18.48/30
S707 = 195.2.18.208/30
S708 = 195.2.24.224/30
S709 = 166.63.204.162/31
S710 = 195.2.3.176/30
S711 = 195.2.25.108/30
S712 = 195.2.27.220/30
S713 = 195.10.59.24/30
S714 = 217.161.80.68/30
S715 = 217.161.82.200/30
S716 = 217.161.83.192/30
S717 = 217.161.84.204/30
S718 = 217.161.90.200/29
S719 = 217.161.91.0/30
S720 = 195.2.25.252/30
S721 = 217.161.64.68/30
S722 = 195.2.8.8/30
S723 = 195.2.10.208/30
S724 = 195.2.30.240/30
S725 = 195.2.28.12/30
S726 = 195.2.8.136/30
S727 = 62.208.234.128/25
S728 = 195.2.30.144/30
S729 = 195.2.30.216/30
S730 = 195.89.101.196/30
S731 = 195.89.106.16/30
S732 = 195.89.126.36/30
S733 = 217.161.64.236/30
S734 = 217.161.73.124/30
S735 = 217.161.81.60/30
S736 = 217.161.82.96/30
S737 = 217.161.82.244/30
S738 = 217.161.83.52/30
S739 = 217.161.84.0/30
S740 = 217.161.86.252/30
S741 = 217.161.87.144/29
S742 = 195.89.117.72/30
S743 = 193.26.34.0/28
S744 = 195.2.31.140/30
S745 = 195.2.26.20/30
S746 = 195.10.60.0/22
S747 = 195.89.125.44/30
S748 = 217.161.82.168/30
S749 = 195.2.8.40/30
S750 = 195.2.8.68/30
S751 = 195.2.10.196/30
S752 = 195.2.20.224/30
S753 = 195.2.27.196/30
S754 = 195.2.8.64/30
S755 = 195.2.27.200/30
S756 = 195.2.30.152/29
S757 = 195.2.31.180/30
S758 = 195.2.28.56/30
S759 = 217.161.67.68/30
S760 = 195.2.31.84/30
S761 = 208.175.154.128/25
S762 = 217.161.79.100/30
S763 = 195.2.31.16/30
S764 = 195.2.31.8/30
S765 = 195.2.24.96/30
S766 = 195.2.20.112/30
S767 = 195.2.20.124/30
S768 = 195.2.31.252/30
S769 = 195.2.31.248/30
S770 = 195.2.28.160/30
S771 = 195.2.30.140/30
S772 = 217.161.65.56/30
S773 = 195.2.31.112/30

--- Top (neighborhood) degrees ---
Degree 1: 257 neighborhoods
Degree 2: 735 neighborhoods
Degree 3: 167 neighborhoods
Degree 4: 48 neighborhoods
Degree 5: 44 neighborhoods
Degree 6: 19 neighborhoods
Degree 7: 20 neighborhoods
Degree 8: N1216, N1408, N1425, N218, N228, N341, N395, N647, N871
Degree 9: N1171, N1423, N227, N243, N250, N399, N420, N654, N876
Degree 10: N1152, N1194, N1406, N616, N721, N843
Degree 11: N1105, N1317, N251, N252, N387, N844
Degree 12: N1117, N1326, N1405, N210, N317, N417, N423, N751
Degree 13: 11 neighborhoods
Degree 14: N1176, N1197, N1230, N311, N330, N356, N389
Degree 15: N1259, N1309, N1316, N1402, N233, N346, N407
Degree 16: N1314, N1315
Degree 17: N1050, N1184, N1276, N1278, N1332, N727
Degree 18: N1294, N1412, N214, N866
Degree 19: N388
Degree 20: N1338, N85
Degree 21: N1415, N202
Degree 22: N1116, N1179, N1227
Degree 23: N1121, N1389, N1407, N1411, N1427
Degree 24: N1182
Degree 25: N1391
Degree 26: N115, N1158, N853
Degree 27: N1102, N1132, N1150, N1202, N190
Degree 29: N1328
Degree 31: N1297, N215
Degree 33: N1345
Degree 34: N1208
Degree 35: N234, N884
Degree 36: N865
Degree 38: N1334
Degree 39: N1224
Degree 41: N1153, N240
Degree 43: N1169, N1350, N1417
Degree 45: N1321, N870
Degree 46: N718
Degree 47: N232
Degree 52: N1404
Degree 55: N432
Degree 63: N1340
Degree 76: N837
Degree 81: N1354
Degree 82: N1371
Degree 85: N1367
Degree 90: N1396
Degree 106: N1302
Degree 115: N1206
Degree 121: N1232
Degree 179: N653
Degree 212: N726
Degree 250: N1222
Degree 268: N1049
Degree 298: N255
Degree 304: N244
Degree 408: N642
Degree 509: N750
Degree 888: N428
Degree 984: N882

--- Bottom (subnet) degrees ---
Degree 1: 7667 subnets
Degree 2: 600 subnets
Degree 3: 153 subnets
Degree 4: 14 subnets
Degree 5: 195.2.24.188/30, 195.89.110.32/28 (sound), 195.2.21.8/29, 195.89.120.32/28 (sound), 195.2.24.128/30, 195.59.188.0/23 (sound)

--- Base cycles ---
N1102, S588, N1121, S601
N1105, S591, N1109, S593
N1116, S596, N1117, S599
N1153, S610, N1158, S614
N1155, S609 (B), N1169, S611
N1155, S609 (B), N1169, S625
N1179, S631, N1197, S646
N1182, S633, N1184, S637
N1302, S677, N1309, S686
N1302, S687, N1412, S761
N1316, S703, N1396, S752, N1404, S728, N1371, S727, N1367, S722, N1354, S710
N1321, S691, N1354, S722, N1367, S727, N1371, S728, N1404, S752, N1396, S704, N1340, S692
N1321, S692, N1340, S695
N1340, S695, N1396, S704
N1340, S703, N1396, S704
N1345, S704, N1396, S751, N1402, S757
N1350, S681, N1396, S751, N1402, S756
N1354, S219 (B), N1367, S722
N1354, S711, N1396, S752, N1404, S728, N1371, S727, N1367, S722
N1354, S712, N1391, S749, N1365, S720
N1354, S718, N1396, S752, N1404, S728, N1371, S727, N1367, S722
N1357, S712, N1391, S749, N1365, S721
N1367, S725, N1371, S727
N1371, S725, N1396, S752, N1404, S728
N1396, S750, N1402, S751
N1415, S764, N1417, S767, N1425, S765
N1417, S766, N1425, S767
N232, S3, N244, S95, N428, S90, N642, S674, N1297, S5
N232, S3, N244, S95, N428, S90, N642, S674, N1297, S671
N234, S7, N236, S9
N244, S15, N1297, S674, N642, S90, N428, S95
N244, S16 (B), N1150, S25
N244, S16 (B), N1297, S674, N642, S90, N428, S95
N244, S17, N1150, S25
N244, S18, N1150, S25
N244, S19, N1150, S25
N244, S19, N428, S95
N244, S20, N1150, S25
N244, S20, N642, S90, N428, S95
N244, S21, N1150, S25
N244, S21, N642, S90, N428, S95
N244, S22, N1150, S25
N244, S23, N1150, S25
N244, S23, N1297, S674, N642, S90, N428, S95
N244, S24, N642, S90, N428, S95
N244, S25, N1150, S217, N642, S90, N428, S95
N244, S25, N1150, S26 (B)
N244, S25, N1150, S38, N428, S95
N244, S25, N1150, S669, N1297, S674, N642, S90, N428, S95
N244, S26 (B), N642, S90, N428, S95
N244, S92, N428, S95
N244, S95, N428, S111
N244, S95, N428, S120
N244, S95, N428, S122
N244, S95, N428, S126
N244, S95, N428, S144
N244, S95, N428, S164
N244, S95, N428, S182
N250, S15, N1297, S674, N642, S208
