--- About the graph ---
Total of vertices (all kinds): 4718
Hypothetic vertices: 1219 / 4718 (25.837219%)
Subnet vertices: 2396 / 4718 (50.784231%)
Known subnet vertices: 1177 / 2396 (49.123539%)

--- Subnet mappings ---
S261 = 213.200.127.136/30
S262 = 213.200.127.172/30
S263 = 213.200.127.196/30
S264 = 213.254.214.68/30
S265 = 213.254.214.248/30
S266 = 213.254.215.0/30
S267 = 213.254.215.20/30
S268 = 213.254.215.108/30
S269 = 213.254.215.152/30
S270 = 213.254.230.4/30
S271 = 213.254.230.68/30
S272 = 213.254.230.96/30
S273 = 213.254.230.128/30
S274 = 213.254.230.176/30
S275 = 213.254.230.208/29
S276 = 213.254.230.220/30
S277 = 213.254.230.226/31
S278 = 213.254.230.248/30
S279 = 213.254.231.84/30
S280 = 213.254.231.160/30
S281 = 213.254.231.168/30
S282 = 213.254.231.180/30
S283 = 213.254.231.184/30
S284 = 89.149.139.144/30
S285 = 213.200.121.0/30
S286 = 89.149.180.76/30
S287 = 213.200.117.52/30
S288 = 141.136.109.156/30
S289 = 89.149.184.36/30
S290 = 89.149.180.252/30
S291 = 213.254.214.10/31
S292 = 89.149.143.4/30
S293 = 89.149.139.32/28
S294 = 141.136.108.60/30
S295 = 89.149.132.112/30
S296 = 89.149.184.96/30
S297 = 213.254.231.128/29
S298 = 89.149.139.132/30
S299 = 213.200.121.44/30
S300 = 213.200.82.80/30
S301 = 89.149.140.156/30
S302 = 213.254.214.4/30
S303 = 89.149.134.212/30
S304 = 89.149.129.16/30
S305 = 213.200.122.80/30
S306 = 141.136.105.228/30
S307 = 213.200.116.188/30
S308 = 89.149.142.232/30
S309 = 213.254.214.224/30
S310 = 89.149.134.64/30
S311 = 89.149.129.24/30
S312 = 141.136.110.32/30
S313 = 89.149.132.80/30
S314 = 141.136.110.28/30
S315 = 89.149.129.36/30
S316 = 89.149.137.104/30
S317 = 141.136.107.132/30
S318 = 89.149.184.56/30
S319 = 89.149.129.176/30
S320 = 89.149.135.168/30
S321 = 89.149.181.8/30
S322 = 213.200.114.12/30
S323 = 213.200.127.44/30
S324 = 213.200.117.172/30
S325 = 89.149.137.188/30
S326 = 141.136.107.100/30
S327 = 89.149.183.212/30
S328 = 89.149.183.172/30
S329 = 89.149.184.132/30
S330 = 213.200.112.196/30
S331 = 89.149.186.60/30
S332 = 89.149.184.12/30
S333 = 89.149.143.140/30
S334 = 213.200.121.84/30
S335 = 89.149.186.188/30
S336 = 89.149.186.124/30
S337 = 141.136.109.80/30
S338 = 213.200.115.164/30
S339 = 89.149.184.60/30
S340 = 141.136.110.0/30
S341 = 213.200.121.108/30
S342 = 213.200.121.244/30
S343 = 213.200.122.36/30
S344 = 213.200.114.188/30
S345 = 89.149.140.192/30
S346 = 89.149.138.32/30
S347 = 213.200.123.76/30
S348 = 89.149.134.84/30
S349 = 89.149.136.148/30
S350 = 89.149.183.216/30
S351 = 89.149.141.124/30
S352 = 213.200.121.72/30
S353 = 89.149.187.12/30
S354 = 89.149.135.232/30
S355 = 89.149.187.232/30
S356 = 89.149.187.136/30
S357 = 89.149.185.124/30
S358 = 213.200.127.108/30
S359 = 89.149.136.212/30
S360 = 213.200.115.56/30
S361 = 89.149.180.40/30
S362 = 89.149.182.104/30
S363 = 89.149.134.144/30
S364 = 89.149.133.192/30
S365 = 213.200.120.224/30
S366 = 89.149.185.8/30
S367 = 141.136.107.96/30
S368 = 213.254.230.56/30
S369 = 89.149.185.28/30
S370 = 213.200.127.148/30
S371 = 141.136.105.124/30
S372 = 141.136.105.128/30
S373 = 89.149.143.28/30
S374 = 89.149.185.108/30
S375 = 213.200.127.224/30
S376 = 89.149.186.92/30
S377 = 89.149.186.44/30
S378 = 213.200.119.0/30
S379 = 89.149.134.48/30
S380 = 89.149.128.216/30
S381 = 89.149.141.176/30
S382 = 213.200.125.96/30
S383 = 141.136.110.116/30
S384 = 89.149.182.80/30
S385 = 89.149.140.232/30
S386 = 213.200.118.164/30
S387 = 89.149.136.24/30
S388 = 213.200.118.20/30
S389 = 141.136.111.28/30
S390 = 213.200.122.60/30
S391 = 89.149.136.116/30
S392 = 89.149.185.228/30
S393 = 89.149.187.72/30
S394 = 89.149.139.200/29
S395 = 89.149.182.160/30
S396 = 213.254.214.88/30
S397 = 213.200.114.156/30
S398 = 89.149.139.88/30
S399 = 89.149.180.88/30
S400 = 89.149.139.28/30
S401 = 89.149.187.100/30
S402 = 141.136.105.252/30
S403 = 141.136.106.200/30
S404 = 89.149.135.172/30
S405 = 89.149.180.44/30
S406 = 89.149.136.132/30
S407 = 89.149.139.4/30
S408 = 89.149.143.52/30
S409 = 213.200.119.36/30
S410 = 89.149.131.100/30
S411 = 213.200.117.200/30
S412 = 89.149.185.116/30
S413 = 89.149.138.16/30
S414 = 213.200.126.240/30
S415 = 89.149.135.28/30
S416 = 89.149.185.92/30
S417 = 213.200.117.56/30
S418 = 213.254.230.44/30
S419 = 213.200.117.136/30
S420 = 89.149.183.180/30
S421 = 141.136.110.60/30
S422 = 89.149.187.240/30
S423 = 89.149.128.200/30
S424 = 213.200.116.224/30
S425 = 89.149.133.60/30
S426 = 213.200.122.160/30
S427 = 213.254.215.72/30
S428 = 89.149.181.44/30
S429 = 89.149.183.120/30
S430 = 89.149.185.208/30
S431 = 89.149.136.80/30
S432 = 89.149.181.232/30
S433 = 89.149.140.236/30
S434 = 89.149.181.144/30
S435 = 89.149.139.24/30
S436 = 89.149.180.72/30
S437 = 213.200.120.112/30
S438 = 141.136.109.84/30
S439 = 89.149.187.148/30
S440 = 89.149.187.8/30
S441 = 213.200.114.152/30
S442 = 213.200.115.216/30
S443 = 89.149.187.132/30
S444 = 213.200.123.188/30
S445 = 89.149.130.184/30
S446 = 141.136.106.220/30
S447 = 213.200.126.80/30
S448 = 89.149.136.172/30
S449 = 89.149.140.200/30
S450 = 89.149.132.104/30
S451 = 89.149.140.240/30
S452 = 89.149.184.212/30
S453 = 213.254.230.84/30
S454 = 89.149.135.136/30
S455 = 141.136.106.188/30
S456 = 213.200.120.244/30
S457 = 89.149.131.252/30
S458 = 213.200.119.236/30
S459 = 213.254.230.24/30
S460 = 213.200.112.76/30
S461 = 89.149.186.0/30
S462 = 213.200.122.148/30
S463 = 213.254.214.244/30
S464 = 213.254.215.104/30
S465 = 213.200.118.140/30
S466 = 89.149.182.100/30
S467 = 213.200.122.144/30
S468 = 89.149.186.180/30
S469 = 66.54.226.128/25
S470 = 69.31.10.116/30
S471 = 69.174.7.236/30
S472 = 69.174.40.0/29
S473 = 69.174.55.128/28
S474 = 69.174.66.32/29
S475 = 98.124.163.252/30
S476 = 98.124.182.32/30
S477 = 98.124.182.64/29
S478 = 173.205.46.104/30
S479 = 173.205.58.172/30
S480 = 173.205.61.128/27
S481 = 198.233.82.48/28
S482 = 216.193.212.0/25
S483 = 69.174.14.0/29
S484 = 69.174.70.96/30
S485 = 69.31.34.92/30
S486 = 72.249.192.0/25
S487 = 69.31.116.0/23
S488 = 173.205.55.168/30
S489 = 69.22.148.0/23
S490 = 92.60.240.124/30
S491 = 69.31.63.232/30
S492 = 77.67.77.64/27
S493 = 98.124.173.24/29
S494 = 98.124.185.104/30
S495 = 173.205.41.112/28
S496 = 208.116.133.68/30
S497 = 208.116.217.112/28
S498 = 69.174.20.0/27
S499 = 66.54.139.136/30
S500 = 173.205.53.188/30
S501 = 213.200.112.88/30
S502 = 213.254.227.72/29
S503 = 69.174.127.32/27
S504 = 69.174.124.196/30
S505 = 69.174.127.116/30
S506 = 69.174.127.112/30
S507 = 213.254.227.244/30
S508 = 67.199.134.0/23
S509 = 69.174.1.224/30
S510 = 69.174.22.172/30
S511 = 98.124.159.136/30
S512 = 98.124.163.200/30
S513 = 98.124.175.0/28
S514 = 98.124.182.104/30
S515 = 98.124.184.224/30
S516 = 98.124.190.48/29
S517 = 69.174.7.0/26
S518 = 173.205.56.52/30
S519 = 67.201.58.54/31
S520 = 67.201.35.0/29
S521 = 67.201.35.8/31
S522 = 67.201.35.12/32
S523 = 67.201.39.40/30
S524 = 67.201.34.0/28
S525 = 67.201.32.64/29
S526 = 67.201.39.56/29
S527 = 67.201.35.16/28
S528 = 173.205.24.100/30
S529 = 69.174.16.108/30
S530 = 98.124.146.224/29
S531 = 98.124.179.120/30
S532 = 98.124.180.228/30
S533 = 98.124.184.52/30
S534 = 98.124.189.220/30
S535 = 173.205.38.128/29
S536 = 173.205.40.108/30
S537 = 173.205.53.200/30
S538 = 207.86.175.0/24
S539 = 208.116.134.0/23
S540 = 208.116.183.104/29
S541 = 69.174.0.128/29
S542 = 70.39.246.204/30
S543 = 70.39.244.216/29
S544 = 70.39.246.224/30
S545 = 70.39.246.240/30
S546 = 70.39.246.216/29
S547 = 70.39.246.212/30
S548 = 69.174.6.164/30
S549 = 98.124.185.216/29
S550 = 173.205.60.176/28
S551 = 208.116.143.88/30
S552 = 69.174.2.124/30
S553 = 69.174.10.76/30
S554 = 69.174.22.72/29
S555 = 69.174.22.184/29
S556 = 173.205.54.176/29
S557 = 208.116.131.192/26
S558 = 216.221.157.120/30
S559 = 8.35.21.60/30
S560 = 69.174.7.240/30
S561 = 69.174.9.8/30
S562 = 69.174.21.240/29
S563 = 98.124.158.140/30
S564 = 173.205.47.192/28
S565 = 8.35.21.56/30
S566 = 198.47.122.0/24
S567 = 173.205.38.0/30
S568 = 67.220.145.14/31
S569 = 67.220.145.64/28
S570 = 67.220.145.96/28
S571 = 98.124.176.16/29
S572 = 98.124.176.28/30
S573 = 98.124.176.32/27
S574 = 98.124.176.64/27
S575 = 98.124.176.110/31
S576 = 98.124.176.112/29
S577 = 173.205.37.220/30
S578 = 69.174.16.192/30
S579 = 77.67.71.148/30
S580 = 98.124.187.16/29
S581 = 173.205.52.8/30
S582 = 66.54.156.0/30
S583 = 69.174.3.236/30
S584 = 173.205.37.216/30
S585 = 173.205.40.192/30
S586 = 173.205.46.240/28
S587 = 173.205.59.136/30
S588 = 69.174.8.212/30
S589 = 69.174.16.208/30
S590 = 98.124.158.136/30
S591 = 173.205.16.128/28
S592 = 173.205.40.224/27
S593 = 173.205.41.244/30
S594 = 204.237.239.192/28
S595 = 66.7.151.64/29
S596 = 69.174.9.36/30
S597 = 69.174.17.112/30
S598 = 69.174.20.40/30
S599 = 69.174.31.52/30
S600 = 98.124.185.192/28
S601 = 98.124.191.80/29
S602 = 173.205.46.112/30
S603 = 173.205.61.124/30
S604 = 98.124.180.0/28
S605 = 67.220.133.64/26
S606 = 69.174.0.68/30
S607 = 98.124.173.0/30
S608 = 98.124.182.144/29
S609 = 98.124.183.96/30
S610 = 173.205.18.184/30
S611 = 173.205.38.240/30
S612 = 173.205.41.0/29
S613 = 173.205.42.160/30
S614 = 173.205.43.44/30
S615 = 173.205.46.36/30
S616 = 208.116.130.224/30
S617 = 208.116.130.228/30
S618 = 208.116.132.16/30
S619 = 208.116.212.188/30
S620 = 69.174.22.48/28
S621 = 87.119.82.124/31
S622 = 98.124.185.4/30
S623 = 213.254.224.100/30
S624 = 77.67.122.44/30
S625 = 89.149.155.128/30
S626 = 173.205.59.140/30
S627 = 69.174.0.100/30
S628 = 69.174.21.52/30
S629 = 69.174.21.168/30
S630 = 98.124.172.220/30
S631 = 98.124.180.24/29
S632 = 173.205.20.176/28
S633 = 173.205.50.208/30
S634 = 208.116.133.80/30
S635 = 173.241.129.176/28
S636 = 173.0.120.0/30
S637 = 207.223.103.32/29
S638 = 207.223.103.248/30
S639 = 173.0.114.18/31
S640 = 173.0.114.64/27
S641 = 69.174.9.0/30
S642 = 98.124.173.212/30
S643 = 173.205.37.164/30
S644 = 173.205.59.0/30
S645 = 69.174.2.84/30
S646 = 98.124.172.132/30
S647 = 98.124.172.152/30
S648 = 69.174.12.112/30
S649 = 69.174.13.4/30
S650 = 208.116.130.44/30
S651 = 208.116.158.128/25
S652 = 208.116.159.16/28
S653 = 213.200.125.252/30
S654 = 213.200.125.188/30
S655 = 213.200.113.236/30
S656 = 213.200.113.240/30
S657 = 213.200.112.244/30
S658 = 141.136.108.132/30
S659 = 89.149.139.240/30
S660 = 69.174.35.208/30
S661 = 89.149.131.212/30
S662 = 89.149.181.228/30
S663 = 173.205.37.144/29
S664 = 208.116.128.0/24
S665 = 208.116.132.120/30
S666 = 66.7.135.208/29
S667 = 69.174.11.84/30
S668 = 69.174.66.48/29
S669 = 204.237.197.240/30
S670 = 69.174.125.80/29
S671 = 69.174.123.48/29
S672 = 69.174.125.160/28
S673 = 103.232.19.24/30
S674 = 77.67.120.192/28
S675 = 89.149.153.216/30
S676 = 213.200.66.0/23
S677 = 67.199.131.104/30
S678 = 69.174.125.200/29
S679 = 69.174.125.16/30
S680 = 89.149.135.124/30
S681 = 213.254.227.184/30
S682 = 98.124.183.184/30
S683 = 69.31.135.64/26
S684 = 69.31.135.36/30
S685 = 198.47.120.128/27
S686 = 66.171.233.32/27
S687 = 66.171.236.24/29
S688 = 66.171.236.32/28
S689 = 66.171.236.48/29
S690 = 66.171.236.56/31
S691 = 66.171.236.58/31
S692 = 66.171.236.60/30
S693 = 66.171.236.66/31
S694 = 66.171.236.68/30
S695 = 66.171.236.104/31
S696 = 66.171.236.108/31
S697 = 66.171.236.132/31
S698 = 66.171.236.134/31
S699 = 66.171.236.136/30
S700 = 66.171.236.144/31
S701 = 66.171.236.244/30
S702 = 204.93.61.48/28
S703 = 66.171.238.56/29
S704 = 66.171.238.64/28
S705 = 66.171.238.84/30
S706 = 66.171.238.106/31
S707 = 66.171.238.112/30
S708 = 66.171.238.140/30
S709 = 66.171.238.152/29
S710 = 66.171.238.160/30
S711 = 66.171.238.188/31
S712 = 66.171.238.196/31
S713 = 66.171.239.8/29
S714 = 66.171.239.22/31
S715 = 66.171.239.24/30
S716 = 66.171.239.32/29
S717 = 66.171.239.48/28
S718 = 8.35.17.96/27
S719 = 69.31.123.0/26
S720 = 69.31.123.168/29
S721 = 69.174.13.128/30
S722 = 69.174.86.152/30
S723 = 98.124.167.192/30
S724 = 98.124.173.12/30
S725 = 98.124.174.112/30
S726 = 204.93.49.128/26
S727 = 216.193.192.0/24
S728 = 208.67.16.8/30
S729 = 208.67.17.8/29
S730 = 46.33.84.128/28
S731 = 77.67.56.96/29
S732 = 213.254.196.24/30
S733 = 213.254.224.20/30
S734 = 89.149.155.0/30
S735 = 46.33.82.196/30
S736 = 46.33.86.240/28
S737 = 77.67.25.176/29
S738 = 77.67.80.208/29
S739 = 77.67.120.156/30
S740 = 77.67.121.12/30
S741 = 89.167.235.16/28
S742 = 89.167.251.100/30
S743 = 89.167.251.208/28
S744 = 89.167.254.132/30
S745 = 89.167.254.136/30
S746 = 213.200.120.136/29
S747 = 213.228.199.8/29
S748 = 213.254.217.236/30
S749 = 213.254.223.104/29
S750 = 77.67.81.8/30
S751 = 89.167.254.48/29
S752 = 46.33.87.0/29
S753 = 77.67.120.56/30
S754 = 213.254.196.200/30
S755 = 213.254.226.12/30
S756 = 46.33.72.200/29
S757 = 46.33.74.212/30
S758 = 77.67.124.128/29
S759 = 87.119.120.20/30
S760 = 77.77.175.2/31
S761 = 87.119.122.200/30
S762 = 46.33.65.28/30
S763 = 77.67.76.152/29
S764 = 46.33.74.228/30
S765 = 46.33.77.124/30
S766 = 46.33.67.108/30
S767 = 46.33.85.244/30
S768 = 213.254.197.140/30
S769 = 213.254.198.176/29
S770 = 213.254.203.128/30
S771 = 46.33.74.156/30
S772 = 92.60.248.0/21
S773 = 160.211.126.32/28
S774 = 46.33.71.0/25
S775 = 46.33.93.0/28
S776 = 213.200.120.216/30
S777 = 213.200.120.220/30
S778 = 46.33.70.20/30
S779 = 46.33.68.244/30
S780 = 141.136.97.16/28
S781 = 77.67.93.144/30
S782 = 87.119.99.56/30
S783 = 89.149.142.100/30
S784 = 89.149.185.192/30
S785 = 213.200.118.216/30
S786 = 213.254.198.96/29
S787 = 213.254.217.164/30
S788 = 213.254.226.116/30
S789 = 89.149.138.212/30
S790 = 141.136.107.216/30
S791 = 213.200.114.144/30
S792 = 213.200.114.132/30
S793 = 89.149.129.208/30
S794 = 141.136.105.8/30
S795 = 213.200.121.164/30
S796 = 213.200.117.16/30
S797 = 89.149.181.12/30
S798 = 89.149.181.148/30
S799 = 141.136.105.140/30
S800 = 89.149.181.64/30
S801 = 98.124.180.208/29
S802 = 173.205.47.244/30
S803 = 216.206.93.0/30
S804 = 89.149.128.240/30
S805 = 141.136.108.44/30
S806 = 89.149.186.108/30
S807 = 141.136.105.144/30
S808 = 98.124.183.0/29
S809 = 89.149.132.100/30
S810 = 213.200.113.136/30
S811 = 213.254.215.136/30
S812 = 89.149.131.232/30
S813 = 89.149.140.144/30
S814 = 89.149.140.152/30
S815 = 213.200.112.16/30
S816 = 213.200.112.24/30
S817 = 69.174.9.160/29
S818 = 208.116.133.108/30
S819 = 208.116.214.0/24
S820 = 89.149.143.248/30
S821 = 69.174.7.96/28
S822 = 69.174.10.16/28
S823 = 69.174.11.32/30
S824 = 69.174.13.224/29
S825 = 69.174.20.176/30
S826 = 98.124.173.32/28
S827 = 173.205.35.204/30
S828 = 173.205.37.44/30
S829 = 173.205.37.52/30
S830 = 173.205.37.252/30
S831 = 173.205.43.4/30
S832 = 208.116.142.48/30
S833 = 208.116.142.56/29
S834 = 208.116.143.96/30
S835 = 213.200.121.252/30
S836 = 46.33.67.160/27
S837 = 87.119.95.128/29
S838 = 87.119.122.236/30
S839 = 89.149.128.252/30
S840 = 46.33.74.216/29
S841 = 46.33.90.204/30
S842 = 46.33.70.24/29
S843 = 87.119.121.236/30
S844 = 46.33.79.56/30
S845 = 213.254.196.112/28
S846 = 213.200.85.0/24
S847 = 46.33.84.112/29
S848 = 77.67.81.44/30
S849 = 77.67.55.160/30
S850 = 77.67.80.12/30
S851 = 46.33.65.76/30
S852 = 46.33.79.208/30
S853 = 77.67.123.176/30
S854 = 77.77.174.208/28
S855 = 89.149.186.160/30
S856 = 46.33.66.168/30
S857 = 46.33.82.92/30
S858 = 46.33.89.164/30
S859 = 77.67.93.32/30
S860 = 87.119.92.0/25
S861 = 67.199.129.172/30
S862 = 69.174.126.104/30
S863 = 103.232.17.216/29
S864 = 8.35.27.4/30
S865 = 69.174.1.96/30
S866 = 69.174.4.196/30
S867 = 69.174.11.164/30
S868 = 69.174.12.0/28
S869 = 69.174.116.176/30
S870 = 98.124.128.232/30
S871 = 173.205.16.60/30
S872 = 173.205.16.64/30
S873 = 173.205.17.84/30
S874 = 173.205.18.248/30
S875 = 173.205.51.8/30
S876 = 8.35.27.0/30
S877 = 8.35.20.20/30
S878 = 66.7.130.0/23
S879 = 89.149.129.220/30
S880 = 89.149.184.236/30
S881 = 98.124.180.92/30
S882 = 98.124.190.20/30
S883 = 208.116.133.100/30
S884 = 209.213.197.96/29
S885 = 69.174.50.0/30
S886 = 69.174.11.80/30
S887 = 69.174.19.160/30
S888 = 72.37.132.0/23
S889 = 98.124.187.192/27
S890 = 173.205.43.40/30
S891 = 46.33.80.172/30
S892 = 173.205.45.128/30
S893 = 63.151.42.0/26
S894 = 69.174.81.208/28
S895 = 69.174.4.208/30
S896 = 69.174.11.108/30
S897 = 69.174.16.152/30
S898 = 69.174.21.36/30
S899 = 98.124.175.32/27
S900 = 98.124.182.96/30
S901 = 69.31.31.128/25
S902 = 69.174.11.168/29
S903 = 69.174.14.16/30
S904 = 69.174.15.208/29
S905 = 69.174.21.56/29
S906 = 77.67.80.240/30
S907 = 98.124.191.32/29
S908 = 208.116.159.160/27
S909 = 208.116.219.68/30
S910 = 209.213.222.64/27
S911 = 209.213.222.112/29
S912 = 69.22.130.112/28
S913 = 98.124.173.128/30
S914 = 68.64.144.0/22
S915 = 173.205.41.128/26
S916 = 69.174.5.116/30
S917 = 77.67.65.232/29
S918 = 213.200.86.128/25
