--- About the graph ---
Total of vertices (all kinds): 5882
Hypothetic vertices: 925 / 5882 (15.725944%)
Subnet vertices: 2916 / 5882 (49.574974%)
Known subnet vertices: 1991 / 2916 (68.278464%)

--- Subnet mappings ---
S273 = 212.154.182.180/30
S274 = 212.154.183.88/30
S275 = 212.154.184.108/30
S276 = 212.154.186.36/30
S277 = 212.154.187.68/30
S278 = 212.154.187.72/30
S279 = 212.154.195.96/29
S280 = 212.154.196.32/27
S281 = 212.154.197.128/26
S282 = 212.154.199.64/30
S283 = 212.154.200.84/31
S284 = 212.154.206.0/24
S285 = 212.154.209.100/30
S286 = 212.154.209.32/28
S287 = 212.154.209.48/30
S288 = 212.154.210.200/30
S289 = 212.154.210.252/30
S290 = 212.154.210.60/30
S291 = 212.154.211.192/26
S292 = 212.154.216.20/30
S293 = 212.154.218.212/30
S294 = 212.154.219.116/30
S295 = 212.154.222.203/32
S296 = 212.154.222.36/30
S297 = 212.154.226.76/30
S298 = 212.154.227.152/29
S299 = 212.154.230.128/25
S300 = 212.154.230.64/30
S301 = 212.154.231.48/30
S302 = 212.154.232.24/30
S303 = 212.154.232.44/30
S304 = 212.154.234.160/30
S305 = 212.154.234.44/30
S306 = 212.154.235.156/30
S307 = 212.154.238.124/30
S308 = 212.154.238.40/30
S309 = 212.154.239.76/30
S310 = 212.154.239.96/27
S311 = 212.154.240.156/30
S312 = 212.154.240.184/30
S313 = 212.154.240.228/30
S314 = 212.154.240.68/30
S315 = 212.154.240.84/30
S316 = 212.154.242.100/30
S317 = 212.154.243.68/30
S318 = 212.154.244.28/30
S319 = 212.154.244.32/30
S320 = 212.154.244.72/30
S321 = 212.154.244.80/30
S322 = 212.154.245.104/30
S323 = 212.154.246.152/30
S324 = 212.154.248.124/30
S325 = 212.154.248.32/27
S326 = 212.154.249.248/30
S327 = 212.154.249.82/31
S328 = 212.154.249.84/31
S329 = 212.154.250.72/30
S330 = 212.154.253.0/30
S331 = 212.154.253.148/30
S332 = 212.19.134.8/29
S333 = 212.19.141.0/27
S334 = 31.169.10.136/29
S335 = 31.169.10.72/30
S336 = 31.169.17.128/30
S337 = 31.169.17.216/30
S338 = 31.169.17.52/30
S339 = 31.169.24.236/30
S340 = 31.169.24.64/30
S341 = 31.169.25.152/30
S342 = 31.169.25.156/30
S343 = 31.169.25.80/29
S344 = 31.169.25.88/30
S345 = 31.169.25.92/30
S346 = 31.169.26.240/30
S347 = 31.169.26.244/30
S348 = 31.169.27.240/30
S349 = 31.169.8.0/29
S350 = 31.169.8.136/29
S351 = 31.169.8.160/29
S352 = 31.169.8.200/30
S353 = 31.169.8.204/30
S354 = 31.169.8.228/30
S355 = 31.169.8.232/30
S356 = 31.169.8.236/30
S357 = 31.169.8.240/30
S358 = 31.169.8.244/30
S359 = 31.169.8.248/30
S360 = 31.169.8.56/30
S361 = 31.169.8.60/30
S362 = 31.169.9.0/29
S363 = 31.169.9.12/30
S364 = 31.169.9.16/30
S365 = 31.169.9.20/30
S366 = 31.169.9.248/29
S367 = 37.150.124.132/30
S368 = 37.150.124.20/30
S369 = 37.150.126.32/30
S370 = 37.150.172.116/30
S371 = 37.150.172.128/30
S372 = 37.150.172.136/29
S373 = 37.150.172.144/30
S374 = 37.150.172.156/30
S375 = 37.150.172.36/30
S376 = 37.150.172.48/30
S377 = 37.150.173.108/30
S378 = 37.150.173.72/30
S379 = 37.150.173.76/30
S380 = 37.150.173.80/30
S381 = 37.150.173.84/30
S382 = 37.150.175.168/30
S383 = 37.150.204.16/30
S384 = 37.150.204.8/29
S385 = 37.150.206.132/30
S386 = 37.150.206.192/30
S387 = 37.150.206.196/30
S388 = 37.150.206.208/29
S389 = 37.150.206.76/30
S390 = 37.150.207.132/30
S391 = 37.150.207.144/30
S392 = 37.150.207.148/30
S393 = 37.150.207.196/30
S394 = 37.150.207.204/30
S395 = 37.150.207.216/30
S396 = 37.150.207.220/30
S397 = 37.150.209.148/30
S398 = 37.150.209.186/31
S399 = 37.150.209.40/29
S400 = 37.150.213.40/30
S401 = 37.150.213.54/31
S402 = 37.150.213.72/29
S403 = 37.150.214.0/25
S404 = 37.150.214.128/25
S405 = 37.150.215.196/30
S406 = 37.150.71.56/30
S407 = 37.151.104.0/23
S408 = 37.151.127.0/30
S409 = 37.151.127.104/30
S410 = 37.151.127.16/30
S411 = 37.151.127.20/30
S412 = 37.151.127.4/30
S413 = 37.151.136.128/26
S414 = 37.151.137.144/28
S415 = 37.151.138.68/32
S416 = 37.151.138.96/27
S417 = 37.151.139.128/29
S418 = 37.151.140.208/29
S419 = 37.151.143.164/30
S420 = 37.151.156.112/29
S421 = 37.151.156.176/30
S422 = 37.151.156.232/30
S423 = 37.151.156.68/30
S424 = 37.151.156.72/30
S425 = 37.151.16.112/29
S426 = 37.151.16.12/30
S427 = 37.151.16.140/30
S428 = 37.151.16.144/30
S429 = 37.151.16.148/30
S430 = 37.151.16.16/30
S431 = 37.151.16.160/30
S432 = 37.151.16.164/30
S433 = 37.151.16.176/30
S434 = 37.151.16.184/30
S435 = 37.151.16.188/30
S436 = 37.151.16.196/30
S437 = 37.151.16.20/30
S438 = 37.151.16.216/30
S439 = 37.151.16.24/30
S440 = 37.151.16.36/30
S441 = 37.151.16.40/30
S442 = 37.151.16.48/29
S443 = 37.151.16.60/30
S444 = 37.151.16.64/30
S445 = 37.151.16.8/30
S446 = 37.151.16.92/30
S447 = 37.151.17.144/30
S448 = 37.151.17.148/30
S449 = 37.151.17.172/30
S450 = 37.151.17.32/30
S451 = 37.151.17.36/30
S452 = 37.151.17.40/30
S453 = 37.151.17.48/30
S454 = 37.151.17.52/30
S455 = 37.151.17.64/30
S456 = 37.151.18.140/30
S457 = 37.151.18.180/30
S458 = 37.151.18.224/29
S459 = 37.151.19.164/30
S460 = 37.151.19.216/30
S461 = 37.151.20.116/30
S462 = 37.151.20.196/30
S463 = 37.151.20.40/30
S464 = 37.151.200.168/29
S465 = 37.151.201.144/28
S466 = 37.151.206.224/28
S467 = 37.151.21.112/30
S468 = 37.151.21.240/30
S469 = 37.151.21.248/29
S470 = 37.151.21.48/30
S471 = 37.151.22.124/30
S472 = 37.151.22.176/30
S473 = 37.151.22.248/29
S474 = 37.151.23.104/30
S475 = 37.151.23.108/30
S476 = 37.151.23.132/30
S477 = 37.151.23.168/30
S478 = 37.151.23.172/30
S479 = 37.151.23.180/30
S480 = 37.151.23.200/30
S481 = 37.151.23.48/29
S482 = 37.151.24.132/30
S483 = 37.151.24.136/30
S484 = 37.151.24.140/30
S485 = 37.151.24.148/30
S486 = 37.151.24.220/30
S487 = 37.151.24.40/30
S488 = 37.151.24.44/30
S489 = 37.151.24.56/30
S490 = 37.151.24.88/30
S491 = 37.151.25.108/30
S492 = 37.151.25.128/28
S493 = 37.151.25.160/30
S494 = 37.151.25.164/30
S495 = 37.151.25.68/30
S496 = 37.151.252.128/26
S497 = 37.151.252.236/30
S498 = 37.151.254.12/30
S499 = 37.151.254.8/30
S500 = 37.151.254.88/30
S501 = 37.151.26.192/30
S502 = 37.151.26.20/30
S503 = 37.151.26.200/30
S504 = 37.151.26.204/30
S505 = 37.151.26.232/30
S506 = 37.151.27.108/30
S507 = 37.151.27.112/30
S508 = 37.151.27.16/30
S509 = 37.151.27.164/30
S510 = 37.151.27.204/30
S511 = 37.151.27.24/30
S512 = 37.151.42.200/30
S513 = 37.151.43.168/29
S514 = 37.151.44.104/30
S515 = 37.151.44.112/28
S516 = 37.151.44.232/30
S517 = 37.151.44.72/30
S518 = 37.151.44.80/30
S519 = 37.151.44.88/30
S520 = 37.151.53.228/31
S521 = 37.151.72.16/30
S522 = 37.151.72.208/30
S523 = 37.151.72.56/29
S524 = 37.151.72.8/30
S525 = 5.104.235.192/30
S526 = 5.250.136.96/29
S527 = 5.250.137.24/29
S528 = 5.250.137.248/30
S529 = 5.250.138.8/29
S530 = 5.250.158.132/30
S531 = 5.250.158.160/30
S532 = 5.250.159.128/29
S533 = 5.251.233.76/30
S534 = 5.251.235.80/29
S535 = 5.251.74.160/30
S536 = 5.251.76.136/29
S537 = 5.251.77.90/31
S538 = 5.251.78.94/31
S539 = 5.63.106.136/30
S540 = 5.63.108.28/31
S541 = 5.63.110.128/29
S542 = 5.63.114.216/29
S543 = 5.63.116.0/24
S544 = 5.63.64.192/30
S545 = 5.63.64.232/30
S546 = 5.63.64.240/30
S547 = 5.63.65.152/30
S548 = 5.63.65.164/30
S549 = 5.63.65.168/31
S550 = 5.63.65.32/27
S551 = 5.63.66.0/31
S552 = 5.63.66.144/31
S553 = 5.63.66.152/30
S554 = 5.63.66.200/29
S555 = 5.63.66.224/30
S556 = 5.63.66.232/30
S557 = 5.63.66.248/29
S558 = 5.63.67.0/30
S559 = 5.63.67.220/30
S560 = 5.63.67.24/29
S561 = 5.63.67.8/29
S562 = 5.63.68.216/30
S563 = 5.63.68.244/30
S564 = 5.63.68.68/30
S565 = 5.63.69.128/29
S566 = 5.63.69.160/31
S567 = 5.63.69.60/30
S568 = 5.63.70.128/30
S569 = 5.63.70.132/30
S570 = 5.63.70.152/29
S571 = 5.63.70.248/30
S572 = 5.63.70.252/30
S573 = 5.63.71.192/30
S574 = 5.63.76.0/30
S575 = 5.63.76.176/30
S576 = 5.63.77.12/30
S577 = 5.63.77.80/31
S578 = 5.63.77.84/31
S579 = 5.63.79.0/24
S580 = 5.63.88.88/29
S581 = 5.63.89.112/30
S582 = 5.63.89.120/30
S583 = 5.63.89.128/28
S584 = 5.63.89.144/28
S585 = 5.63.89.232/30
S586 = 5.63.90.104/30
S587 = 5.63.90.108/30
S588 = 5.63.90.164/30
S589 = 5.63.90.220/30
S590 = 5.63.90.236/30
S591 = 5.63.90.244/31
S592 = 5.63.91.200/30
S593 = 5.63.91.84/30
S594 = 5.76.166.80/28
S595 = 5.76.179.152/30
S596 = 5.76.26.224/31
S597 = 82.200.129.196/30
S598 = 82.200.130.0/27
S599 = 82.200.131.128/29
S600 = 82.200.135.0/28
S601 = 82.200.135.248/30
S602 = 82.200.139.132/30
S603 = 82.200.139.72/30
S604 = 82.200.147.52/30
S605 = 82.200.148.0/30
S606 = 82.200.148.48/30
S607 = 82.200.154.60/30
S608 = 82.200.155.48/30
S609 = 82.200.156.40/30
S610 = 82.200.159.168/29
S611 = 82.200.161.188/30
S612 = 82.200.161.72/30
S613 = 82.200.166.124/31
S614 = 82.200.168.64/30
S615 = 82.200.171.228/30
S616 = 82.200.171.48/31
S617 = 82.200.172.24/30
S618 = 82.200.172.28/31
S619 = 82.200.173.240/30
S620 = 82.200.174.208/30
S621 = 82.200.175.120/31
S622 = 82.200.175.124/30
S623 = 82.200.175.184/30
S624 = 82.200.176.14/31
S625 = 82.200.177.24/30
S626 = 82.200.180.128/27
S627 = 82.200.180.160/28
S628 = 82.200.180.248/30
S629 = 82.200.180.40/29
S630 = 82.200.181.128/26
S631 = 82.200.181.64/27
S632 = 82.200.182.248/30
S633 = 82.200.183.96/30
S634 = 82.200.184.192/30
S635 = 82.200.184.32/30
S636 = 82.200.185.0/27
S637 = 82.200.186.116/30
S638 = 82.200.187.192/30
S639 = 82.200.187.196/30
S640 = 82.200.187.240/29
S641 = 82.200.192.172/30
S642 = 82.200.192.240/28
S643 = 82.200.192.76/30
S644 = 82.200.193.108/30
S645 = 82.200.193.144/30
S646 = 82.200.193.148/30
S647 = 82.200.193.152/30
S648 = 82.200.193.164/30
S649 = 82.200.193.168/30
S650 = 82.200.193.172/30
S651 = 82.200.193.184/30
S652 = 82.200.193.188/30
S653 = 82.200.193.192/30
S654 = 82.200.193.196/30
S655 = 82.200.193.216/30
S656 = 82.200.193.248/30
S657 = 82.200.193.252/30
S658 = 82.200.193.68/30
S659 = 82.200.193.72/29
S660 = 82.200.193.84/30
S661 = 82.200.195.12/30
S662 = 82.200.195.128/30
S663 = 82.200.195.132/30
S664 = 82.200.195.148/30
S665 = 82.200.195.172/30
S666 = 82.200.195.8/30
S667 = 82.200.196.136/30
S668 = 82.200.197.184/30
S669 = 82.200.197.24/29
S670 = 82.200.197.56/30
S671 = 82.200.197.72/30
S672 = 82.200.197.92/30
S673 = 82.200.198.64/30
S674 = 82.200.198.80/30
S675 = 82.200.198.88/30
S676 = 82.200.199.136/29
S677 = 82.200.199.144/30
S678 = 82.200.199.20/30
S679 = 82.200.199.216/29
S680 = 82.200.199.24/29
S681 = 82.200.199.32/30
S682 = 82.200.199.36/30
S683 = 82.200.199.40/30
S684 = 82.200.199.44/30
S685 = 82.200.199.48/30
S686 = 82.200.200.252/30
S687 = 82.200.200.28/30
S688 = 82.200.201.212/30
S689 = 82.200.201.24/30
S690 = 82.200.201.28/30
S691 = 82.200.201.4/30
S692 = 82.200.201.48/28
S693 = 82.200.201.8/29
S694 = 82.200.202.164/30
S695 = 82.200.202.204/30
S696 = 82.200.203.128/29
S697 = 82.200.203.136/29
S698 = 82.200.203.144/28
S699 = 82.200.203.160/28
S700 = 82.200.203.192/29
S701 = 82.200.203.200/29
S702 = 82.200.203.208/30
S703 = 82.200.203.224/29
S704 = 82.200.203.232/29
S705 = 82.200.206.148/30
S706 = 82.200.206.192/31
S707 = 82.200.206.194/31
S708 = 82.200.206.196/31
S709 = 82.200.206.198/31
S710 = 82.200.207.208/28
S711 = 82.200.207.232/30
S712 = 82.200.208.0/27
S713 = 82.200.208.108/30
S714 = 82.200.208.184/29
S715 = 82.200.208.196/30
S716 = 82.200.208.224/30
S717 = 82.200.208.32/29
S718 = 82.200.208.40/30
S719 = 82.200.208.44/30
S720 = 82.200.208.48/30
S721 = 82.200.208.52/30
S722 = 82.200.208.56/30
S723 = 82.200.210.188/30
S724 = 82.200.210.192/30
S725 = 82.200.210.48/30
S726 = 82.200.212.104/30
S727 = 82.200.215.220/30
S728 = 82.200.215.224/30
S729 = 82.200.215.232/30
S730 = 82.200.216.64/29
S731 = 82.200.217.112/29
S732 = 82.200.217.152/29
S733 = 82.200.217.192/30
S734 = 82.200.217.200/30
S735 = 82.200.217.224/30
S736 = 82.200.217.88/29
S737 = 82.200.219.100/30
S738 = 82.200.219.120/30
S739 = 82.200.219.140/30
S740 = 82.200.219.176/30
S741 = 82.200.219.188/30
S742 = 82.200.219.252/30
S743 = 82.200.219.72/30
S744 = 82.200.219.80/30
S745 = 82.200.220.168/30
S746 = 82.200.220.64/29
S747 = 82.200.221.152/30
S748 = 82.200.222.160/30
S749 = 82.200.222.184/30
S750 = 82.200.222.188/30
S751 = 82.200.224.132/30
S752 = 82.200.224.136/30
S753 = 82.200.224.208/30
S754 = 82.200.224.212/30
S755 = 82.200.226.104/30
S756 = 82.200.226.160/30
S757 = 82.200.227.20/30
S758 = 82.200.227.24/29
S759 = 82.200.227.32/29
S760 = 82.200.228.56/29
S761 = 82.200.229.120/30
S762 = 82.200.229.16/29
S763 = 82.200.229.96/30
S764 = 82.200.231.24/30
S765 = 82.200.231.32/30
S766 = 82.200.231.40/30
S767 = 82.200.231.48/30
S768 = 82.200.232.104/30
S769 = 82.200.232.108/30
S770 = 82.200.232.112/30
S771 = 82.200.232.116/30
S772 = 82.200.232.140/30
S773 = 82.200.232.80/30
S774 = 82.200.232.84/30
S775 = 82.200.232.88/29
S776 = 82.200.233.20/30
S777 = 82.200.234.168/30
S778 = 82.200.235.0/29
S779 = 82.200.236.0/30
S780 = 82.200.236.116/30
S781 = 82.200.236.32/30
S782 = 82.200.236.56/30
S783 = 82.200.236.84/30
S784 = 82.200.237.200/30
S785 = 82.200.237.28/30
S786 = 82.200.237.88/30
S787 = 82.200.238.40/30
S788 = 82.200.239.0/27
S789 = 82.200.239.116/30
S790 = 82.200.239.140/30
S791 = 82.200.239.148/30
S792 = 82.200.239.164/30
S793 = 82.200.239.60/30
S794 = 82.200.240.224/27
S795 = 82.200.243.0/28
S796 = 82.200.243.128/25
S797 = 82.200.243.16/29
S798 = 82.200.243.32/28
S799 = 82.200.243.48/28
S800 = 82.200.243.64/26
S801 = 82.200.244.240/28
S802 = 82.200.247.208/30
S803 = 82.200.249.32/27
S804 = 82.200.250.188/30
S805 = 82.200.252.0/29
S806 = 82.200.253.244/30
S807 = 82.200.253.248/30
S808 = 82.200.253.88/29
S809 = 82.200.254.0/29
S810 = 82.200.254.120/30
S811 = 82.200.254.124/30
S812 = 82.200.254.152/29
S813 = 82.200.254.16/30
S814 = 82.200.254.178/31
S815 = 82.200.254.224/28
S816 = 82.200.254.40/30
S817 = 82.200.254.56/30
S818 = 82.200.254.72/30
S819 = 82.200.254.8/30
S820 = 82.200.254.80/30
S821 = 84.240.200.0/22
S822 = 84.240.224.102/31
S823 = 84.240.224.104/30
S824 = 84.240.224.148/30
S825 = 84.240.224.244/30
S826 = 84.240.224.96/30
S827 = 84.240.226.68/30
S828 = 84.240.227.0/30
S829 = 84.240.228.28/30
S830 = 84.240.228.48/28
S831 = 84.240.228.92/30
S832 = 84.240.229.16/30
S833 = 84.240.229.160/28
S834 = 84.240.229.176/30
S835 = 84.240.229.180/30
S836 = 84.240.229.184/29
S837 = 84.240.229.200/30
S838 = 84.240.229.224/29
S839 = 84.240.230.168/30
S840 = 84.240.230.188/30
S841 = 84.240.230.80/30
S842 = 84.240.230.84/30
S843 = 84.240.232.104/29
S844 = 84.240.232.16/30
S845 = 84.240.232.208/30
S846 = 84.240.232.88/30
S847 = 84.240.232.92/30
S848 = 84.240.233.112/30
S849 = 84.240.234.148/30
S850 = 84.240.235.104/30
S851 = 84.240.235.88/30
S852 = 84.240.235.92/30
S853 = 84.240.240.108/30
S854 = 84.240.240.48/28
S855 = 84.240.240.84/30
S856 = 84.240.243.148/30
S857 = 84.240.243.156/30
S858 = 84.240.243.160/30
S859 = 84.240.243.164/30
S860 = 84.240.243.168/30
S861 = 84.240.243.172/30
S862 = 84.240.243.176/29
S863 = 84.240.243.192/30
S864 = 84.240.243.196/30
S865 = 84.240.243.200/30
S866 = 84.240.243.204/30
S867 = 84.240.243.224/30
S868 = 84.240.243.228/30
S869 = 84.240.243.24/30
S870 = 84.240.243.244/30
S871 = 84.240.243.28/30
S872 = 84.240.243.32/30
S873 = 84.240.243.48/30
S874 = 84.240.243.64/30
S875 = 84.240.243.68/30
S876 = 84.240.243.72/29
S877 = 84.240.248.100/30
S878 = 84.240.248.152/30
S879 = 84.240.252.212/30
S880 = 84.240.254.112/30
S881 = 84.240.254.116/30
S882 = 84.240.254.120/30
S883 = 84.240.254.128/30
S884 = 84.240.254.132/30
S885 = 84.240.254.160/28
S886 = 84.240.254.184/30
S887 = 84.240.254.188/30
S888 = 84.240.254.192/30
S889 = 84.240.254.200/29
S890 = 84.240.254.208/30
S891 = 84.240.254.212/30
S892 = 84.240.254.220/30
S893 = 84.240.254.224/30
S894 = 84.240.254.32/30
S895 = 88.204.131.108/30
S896 = 88.204.134.192/30
S897 = 88.204.138.0/30
S898 = 88.204.143.60/30
S899 = 88.204.143.64/27
S900 = 88.204.151.0/30
S901 = 88.204.156.196/30
S902 = 88.204.157.224/30
S903 = 88.204.159.0/30
S904 = 88.204.162.204/30
S905 = 88.204.164.208/30
S906 = 88.204.169.160/29
S907 = 88.204.172.6/31
S908 = 88.204.172.76/30
S909 = 88.204.173.108/30
S910 = 88.204.174.168/29
S911 = 88.204.176.144/30
S912 = 88.204.176.24/31
S913 = 88.204.176.26/31
S914 = 88.204.176.80/30
S915 = 88.204.177.168/30
S916 = 88.204.177.176/30
S917 = 88.204.177.52/30
S918 = 88.204.177.56/29
