--- About the graph ---
Total of vertices (all kinds): 4825
Hypothetic vertices: 1391 / 4825 (28.829016%)
Subnet vertices: 2472 / 4825 (51.233161%)
Known subnet vertices: 1081 / 2472 (43.729773%)

--- Subnet mappings ---
S292 = 89.149.134.144/30
S293 = 213.200.119.232/30
S294 = 89.149.133.192/30
S295 = 141.136.105.68/30
S296 = 89.149.131.180/31
S297 = 141.136.107.96/30
S298 = 213.254.230.56/30
S299 = 89.149.187.184/30
S300 = 213.200.127.148/30
S301 = 213.200.127.192/28
S302 = 89.149.184.212/30
S303 = 213.200.127.224/30
S304 = 89.149.186.92/30
S305 = 213.200.119.0/30
S306 = 89.149.134.32/27
S307 = 89.149.184.132/30
S308 = 213.200.125.96/30
S309 = 89.149.183.24/30
S310 = 89.149.182.72/30
S311 = 213.200.118.164/30
S312 = 213.200.118.140/30
S313 = 89.149.185.240/30
S314 = 141.136.105.252/30
S315 = 89.149.136.116/30
S316 = 213.200.121.4/30
S317 = 213.254.230.212/30
S318 = 89.149.182.160/30
S319 = 89.149.181.168/30
S320 = 213.254.214.88/30
S321 = 213.200.114.156/30
S322 = 89.149.142.248/29
S323 = 89.149.137.0/30
S324 = 213.200.122.60/30
S325 = 89.149.132.92/30
S326 = 89.149.183.8/30
S327 = 89.149.187.100/30
S328 = 89.149.135.172/30
S329 = 213.254.230.16/28
S330 = 89.149.136.112/30
S331 = 89.149.184.152/30
S332 = 213.200.114.172/30
S333 = 213.200.119.36/30
S334 = 89.149.131.100/30
S335 = 213.200.117.192/27
S336 = 213.200.127.32/30
S337 = 213.200.121.184/30
S338 = 89.149.138.16/30
S339 = 213.200.126.240/30
S340 = 89.149.135.28/30
S341 = 89.149.185.92/30
S342 = 213.200.117.56/30
S343 = 141.136.110.184/30
S344 = 141.136.110.60/30
S345 = 89.149.143.112/30
S346 = 213.254.224.20/30
S347 = 213.200.118.20/30
S348 = 213.200.113.232/30
S349 = 89.149.182.88/30
S350 = 89.149.140.192/30
S351 = 141.136.111.28/30
S352 = 89.149.180.224/30
S353 = 89.149.187.12/30
S354 = 213.200.114.148/30
S355 = 89.149.183.232/30
S356 = 89.149.130.184/30
S357 = 213.200.120.240/30
S358 = 89.149.140.200/30
S359 = 89.149.132.104/30
S360 = 89.149.140.240/30
S361 = 89.149.138.176/30
S362 = 89.149.184.12/30
S363 = 141.136.106.188/30
S364 = 89.149.187.92/30
S365 = 89.149.130.52/30
S366 = 89.149.131.232/30
S367 = 213.200.115.216/30
S368 = 89.149.184.216/30
S369 = 89.149.139.4/30
S370 = 89.149.182.76/30
S371 = 213.200.112.76/30
S372 = 89.149.186.0/30
S373 = 213.200.122.136/30
S374 = 89.149.181.72/30
S375 = 213.254.214.244/30
S376 = 89.149.182.100/30
S377 = 92.60.240.124/30
S378 = 66.54.226.128/25
S379 = 69.31.10.116/30
S380 = 69.174.7.236/30
S381 = 69.174.40.0/29
S382 = 69.174.55.128/28
S383 = 69.174.66.32/29
S384 = 98.124.163.252/30
S385 = 98.124.182.32/30
S386 = 98.124.182.64/29
S387 = 98.124.182.92/30
S388 = 173.205.46.104/30
S389 = 173.205.52.156/30
S390 = 173.205.58.172/30
S391 = 208.116.131.0/27
S392 = 198.233.82.48/28
S393 = 216.193.212.0/25
S394 = 208.116.129.80/30
S395 = 173.241.131.192/26
S396 = 208.116.185.96/30
S397 = 98.124.187.132/30
S398 = 98.124.190.156/31
S399 = 184.27.202.0/24
S400 = 69.31.34.92/30
S401 = 69.174.9.0/30
S402 = 98.124.173.212/30
S403 = 173.205.37.164/30
S404 = 72.249.192.0/24
S405 = 69.31.116.0/23
S406 = 69.174.2.84/30
S407 = 98.124.172.132/30
S408 = 98.124.172.152/30
S409 = 69.174.15.240/30
S410 = 69.174.22.148/30
S411 = 173.205.52.248/30
S412 = 199.229.231.160/27
S413 = 69.31.63.232/30
S414 = 77.67.77.64/27
S415 = 98.124.173.24/29
S416 = 98.124.185.104/30
S417 = 173.205.41.96/27
S418 = 208.116.129.240/28
S419 = 208.116.133.68/30
S420 = 208.116.143.136/30
S421 = 208.116.217.124/30
S422 = 209.120.132.0/23
S423 = 69.174.20.0/27
S424 = 66.54.139.136/30
S425 = 67.199.130.196/30
S426 = 173.205.53.188/30
S427 = 213.254.227.72/29
S428 = 69.174.124.196/30
S429 = 213.200.122.132/30
S430 = 69.174.125.80/29
S431 = 98.124.142.80/29
S432 = 69.174.125.16/30
S433 = 89.149.135.124/30
S434 = 213.254.227.184/30
S435 = 89.149.181.68/30
S436 = 173.205.47.244/30
S437 = 208.116.158.128/25
S438 = 216.206.93.0/30
S439 = 89.149.128.244/30
S440 = 69.174.35.208/30
S441 = 89.149.181.228/30
S442 = 173.205.37.144/29
S443 = 208.116.128.60/30
S444 = 208.116.132.120/30
S445 = 208.116.240.56/29
S446 = 208.116.248.128/29
S447 = 98.124.183.0/29
S448 = 89.149.186.108/30
S449 = 66.54.186.64/26
S450 = 69.31.105.148/30
S451 = 69.174.13.196/30
S452 = 69.174.13.236/30
S453 = 69.174.22.200/29
S454 = 98.124.173.152/29
S455 = 98.124.179.148/30
S456 = 98.124.189.200/29
S457 = 173.205.35.16/28
S458 = 173.205.38.12/30
S459 = 173.205.38.112/28
S460 = 173.205.41.68/30
S461 = 208.116.129.24/29
S462 = 208.116.134.208/28
S463 = 208.116.140.0/23
S464 = 208.116.142.220/30
S465 = 208.116.143.144/28
S466 = 208.116.159.96/27
S467 = 208.116.214.16/28
S468 = 208.116.217.108/30
S469 = 173.205.42.40/30
S470 = 173.205.52.244/30
S471 = 173.205.46.232/30
S472 = 198.60.92.0/30
S473 = 192.236.122.0/28
S474 = 204.237.179.52/30
S475 = 69.174.10.32/30
S476 = 69.174.16.96/30
S477 = 69.174.20.136/30
S478 = 69.174.44.160/28
S479 = 98.124.175.172/30
S480 = 98.124.187.144/29
S481 = 173.205.37.36/30
S482 = 173.205.37.40/30
S483 = 173.205.42.24/29
S484 = 208.116.156.236/30
S485 = 208.116.218.0/26
S486 = 209.120.128.160/30
S487 = 68.64.144.0/22
S488 = 69.167.76.192/27
S489 = 69.174.11.168/29
S490 = 69.174.15.208/29
S491 = 69.174.16.108/30
S492 = 69.174.21.56/29
S493 = 77.67.80.240/30
S494 = 98.124.179.120/30
S495 = 98.124.180.228/30
S496 = 98.124.182.0/29
S497 = 98.124.184.52/30
S498 = 98.124.189.220/30
S499 = 98.124.191.32/29
S500 = 141.136.98.40/30
S501 = 173.205.38.128/29
S502 = 173.205.40.108/30
S503 = 173.205.53.200/30
S504 = 204.237.229.208/30
S505 = 207.86.175.0/24
S506 = 208.116.156.48/30
S507 = 208.116.159.180/30
S508 = 208.116.183.104/29
S509 = 209.213.222.88/29
S510 = 209.213.222.112/29
S511 = 69.22.130.112/28
S512 = 208.116.134.0/25
S513 = 69.174.0.128/29
S514 = 70.39.244.216/29
S515 = 173.205.55.168/30
S516 = 69.22.148.0/23
S517 = 69.174.6.164/30
S518 = 98.124.185.216/29
S519 = 98.124.185.224/30
S520 = 173.205.60.176/28
S521 = 208.116.143.88/30
S522 = 208.116.240.64/28
S523 = 69.174.3.200/30
S524 = 69.174.8.84/30
S525 = 69.174.16.56/30
S526 = 8.35.21.0/26
S527 = 69.174.7.240/30
S528 = 69.174.9.8/30
S529 = 69.174.21.240/29
S530 = 98.124.158.140/30
S531 = 173.205.47.192/28
S532 = 198.47.122.0/24
S533 = 173.205.38.0/30
S534 = 67.220.145.14/31
S535 = 67.220.145.64/28
S536 = 67.220.145.96/28
S537 = 98.124.176.16/29
S538 = 98.124.176.28/30
S539 = 98.124.176.32/27
S540 = 98.124.176.64/27
S541 = 98.124.176.110/31
S542 = 98.124.176.112/29
S543 = 173.205.37.220/30
S544 = 69.174.16.192/30
S545 = 77.67.71.148/30
S546 = 173.205.52.8/30
S547 = 209.120.134.0/24
S548 = 66.54.156.0/30
S549 = 69.174.3.236/30
S550 = 173.205.40.192/30
S551 = 173.205.46.240/28
S552 = 208.116.224.48/30
S553 = 173.205.59.136/30
S554 = 69.174.8.212/30
S555 = 69.174.16.208/30
S556 = 98.124.158.136/30
S557 = 173.205.16.128/28
S558 = 173.205.40.224/27
S559 = 173.205.41.244/30
S560 = 204.237.239.192/28
S561 = 66.7.151.64/29
S562 = 69.174.1.112/28
S563 = 69.174.9.32/28
S564 = 69.174.17.112/30
S565 = 69.174.20.40/30
S566 = 69.174.31.52/30
S567 = 98.124.185.192/28
S568 = 98.124.191.80/29
S569 = 173.205.46.112/30
S570 = 208.116.128.128/27
S571 = 208.116.241.192/30
S572 = 98.124.180.0/28
S573 = 67.220.133.64/26
S574 = 69.174.0.68/30
S575 = 69.174.3.160/29
S576 = 98.124.173.0/30
S577 = 98.124.182.144/29
S578 = 98.124.183.96/30
S579 = 173.205.18.184/30
S580 = 173.205.38.240/30
S581 = 173.205.42.160/30
S582 = 173.205.43.44/30
S583 = 173.205.46.36/30
S584 = 208.116.130.228/30
S585 = 208.116.132.16/30
S586 = 208.116.212.188/30
S587 = 208.116.224.56/29
S588 = 69.174.22.48/28
S589 = 98.124.172.220/30
S590 = 98.124.180.24/29
S591 = 173.205.20.176/28
S592 = 173.205.50.208/30
S593 = 208.116.133.80/30
S594 = 208.116.241.128/26
S595 = 173.241.129.176/28
S596 = 204.237.229.224/30
S597 = 208.116.129.152/30
S598 = 208.116.214.8/30
S599 = 69.174.3.128/30
S600 = 173.0.120.0/30
S601 = 207.223.103.32/29
S602 = 207.223.103.248/30
S603 = 173.0.114.18/31
S604 = 173.0.114.64/27
S605 = 46.33.65.96/30
S606 = 69.174.12.112/30
S607 = 69.174.13.4/30
S608 = 92.60.242.64/26
S609 = 208.116.128.160/29
S610 = 208.116.130.44/30
S611 = 208.116.131.224/27
S612 = 208.116.159.16/28
S613 = 208.116.128.88/29
S614 = 66.227.109.88/30
S615 = 69.174.35.112/29
S616 = 66.7.135.208/29
S617 = 69.174.11.88/30
S618 = 69.174.66.48/29
S619 = 208.116.231.40/29
S620 = 204.237.197.240/30
S621 = 69.174.123.48/29
S622 = 69.174.125.160/28
S623 = 103.232.19.24/30
S624 = 69.174.125.200/29
S625 = 141.136.106.16/30
S626 = 69.31.135.64/26
S627 = 69.31.135.36/30
S628 = 198.47.120.128/27
S629 = 66.171.233.32/27
S630 = 66.171.236.24/29
S631 = 66.171.236.32/28
S632 = 66.171.236.48/29
S633 = 66.171.236.56/31
S634 = 66.171.236.58/31
S635 = 66.171.236.60/30
S636 = 66.171.236.66/31
S637 = 66.171.236.68/30
S638 = 66.171.236.104/31
S639 = 66.171.236.108/31
S640 = 66.171.236.128/28
S641 = 66.171.236.144/31
S642 = 66.171.236.244/30
S643 = 204.93.61.48/28
S644 = 66.171.238.56/29
S645 = 66.171.238.64/28
S646 = 66.171.238.84/30
S647 = 66.171.238.106/31
S648 = 66.171.238.112/30
S649 = 66.171.238.140/30
S650 = 66.171.238.152/29
S651 = 66.171.238.160/30
S652 = 66.171.238.176/28
S653 = 66.171.238.196/31
S654 = 66.171.239.8/29
S655 = 66.171.239.22/31
S656 = 66.171.239.24/30
S657 = 66.171.239.32/29
S658 = 66.171.239.48/28
S659 = 8.35.17.96/27
S660 = 67.199.134.0/23
S661 = 69.31.123.0/26
S662 = 69.31.123.168/30
S663 = 69.174.13.128/30
S664 = 69.174.86.152/30
S665 = 72.37.158.96/30
S666 = 98.124.167.192/30
S667 = 98.124.173.12/30
S668 = 98.124.174.112/30
S669 = 204.93.49.128/26
S670 = 208.116.130.144/28
S671 = 216.193.192.0/24
S672 = 208.67.16.8/30
S673 = 208.67.17.8/29
S674 = 46.33.82.196/30
S675 = 46.33.86.32/30
S676 = 46.33.86.240/28
S677 = 77.67.25.176/29
S678 = 77.67.80.208/29
S679 = 77.67.121.12/30
S680 = 89.167.235.16/28
S681 = 89.167.251.100/30
S682 = 89.167.251.208/28
S683 = 89.167.254.132/30
S684 = 89.167.254.136/30
S685 = 213.228.199.8/29
S686 = 213.254.217.236/30
S687 = 213.254.223.104/29
S688 = 77.67.81.8/30
S689 = 89.167.254.48/29
S690 = 87.119.95.160/30
S691 = 87.119.123.252/30
S692 = 77.67.73.240/30
S693 = 77.67.120.192/28
S694 = 89.149.153.216/30
S695 = 213.200.66.0/23
S696 = 46.33.87.0/29
S697 = 77.67.120.56/30
S698 = 213.254.196.200/30
S699 = 213.254.226.12/30
S700 = 46.33.72.200/29
S701 = 46.33.74.212/30
S702 = 77.67.124.128/29
S703 = 87.119.95.120/29
S704 = 87.119.120.20/30
S705 = 87.119.122.200/30
S706 = 92.60.248.146/31
S707 = 46.33.65.28/30
S708 = 77.67.76.152/29
S709 = 77.67.64.152/30
S710 = 141.136.99.0/26
S711 = 160.211.126.32/28
S712 = 46.33.74.228/30
S713 = 46.33.77.124/30
S714 = 46.33.67.108/30
S715 = 46.33.85.244/30
S716 = 87.119.94.8/30
S717 = 213.254.197.140/30
S718 = 213.254.198.176/29
S719 = 213.254.203.128/30
S720 = 46.33.74.128/27
S721 = 92.60.252.208/30
S722 = 198.47.125.20/30
S723 = 92.60.241.4/30
S724 = 92.60.251.0/30
S725 = 46.33.71.0/25
S726 = 46.33.70.20/30
S727 = 46.33.68.244/30
S728 = 77.67.93.144/30
S729 = 87.119.99.56/30
S730 = 46.33.67.160/27
S731 = 87.119.95.128/29
S732 = 87.119.122.236/30
S733 = 46.33.74.216/29
S734 = 46.33.90.204/30
S735 = 89.149.143.140/30
S736 = 141.136.110.116/30
S737 = 89.149.187.240/30
S738 = 89.149.129.72/30
S739 = 89.149.142.28/30
S740 = 213.200.122.192/30
S741 = 89.149.186.240/30
S742 = 213.200.120.16/30
S743 = 213.254.231.68/30
S744 = 213.200.117.156/30
S745 = 77.67.98.64/29
S746 = 89.149.159.212/30
S747 = 92.60.240.132/30
S748 = 77.67.99.16/30
S749 = 89.149.133.64/30
S750 = 89.149.182.124/30
S751 = 89.149.185.236/30
S752 = 89.149.186.212/30
S753 = 87.119.82.124/31
S754 = 213.254.224.100/30
S755 = 89.149.155.128/30
S756 = 89.149.186.116/30
S757 = 213.200.120.144/30
S758 = 46.33.77.104/30
S759 = 89.149.183.224/30
S760 = 213.200.126.156/30
S761 = 89.149.185.52/30
S762 = 213.254.215.16/30
S763 = 213.254.231.32/27
S764 = 141.136.105.56/30
S765 = 89.149.133.12/30
S766 = 213.254.231.192/30
S767 = 46.33.87.184/30
S768 = 77.67.66.200/30
S769 = 77.67.65.224/28
S770 = 77.67.54.160/29
S771 = 213.254.197.164/30
S772 = 46.33.65.196/30
S773 = 46.33.68.84/30
S774 = 92.60.243.224/27
S775 = 213.254.219.92/30
S776 = 213.200.126.148/30
S777 = 141.136.106.72/30
S778 = 46.33.66.168/30
S779 = 46.33.82.92/30
S780 = 46.33.89.164/30
S781 = 77.67.93.32/30
S782 = 213.200.125.32/30
S783 = 89.149.142.104/30
S784 = 213.254.214.24/30
S785 = 89.149.134.80/28
S786 = 89.149.130.0/30
S787 = 69.31.143.0/29
S788 = 98.124.179.172/30
S789 = 89.149.182.28/30
S790 = 213.200.117.232/30
S791 = 89.149.180.236/30
S792 = 213.200.117.252/30
S793 = 89.149.132.4/30
S794 = 8.35.27.0/30
S795 = 8.35.27.4/30
S796 = 69.174.1.96/30
S797 = 69.174.4.192/29
S798 = 69.174.11.164/30
S799 = 69.174.12.0/28
S800 = 69.174.116.176/30
S801 = 98.124.128.232/30
S802 = 173.205.16.60/30
S803 = 173.205.16.64/30
S804 = 173.205.17.84/30
S805 = 173.205.18.248/30
S806 = 173.205.51.8/30
S807 = 77.67.83.144/28
S808 = 89.149.136.32/30
S809 = 67.199.129.172/30
S810 = 67.199.130.76/30
S811 = 69.174.126.104/30
S812 = 103.232.17.216/29
S813 = 89.149.133.140/30
S814 = 89.149.185.24/30
S815 = 69.174.11.80/30
S816 = 69.174.19.160/30
S817 = 72.37.132.0/23
S818 = 98.124.187.208/28
S819 = 173.205.43.40/30
S820 = 46.33.80.172/30
S821 = 173.205.45.128/30
S822 = 63.151.42.0/26
S823 = 69.174.81.208/28
S824 = 89.149.132.148/30
S825 = 213.254.214.16/30
S826 = 69.174.7.96/28
S827 = 69.174.10.16/28
S828 = 69.174.11.32/30
S829 = 69.174.13.224/29
S830 = 69.174.20.176/30
S831 = 98.124.173.32/28
S832 = 173.205.35.204/30
S833 = 173.205.37.44/30
S834 = 173.205.37.48/30
S835 = 173.205.37.252/30
S836 = 173.205.43.4/30
S837 = 208.116.131.96/27
S838 = 208.116.142.48/30
S839 = 208.116.142.56/29
S840 = 208.116.143.96/30
S841 = 208.116.169.0/27
S842 = 208.116.213.192/26
S843 = 89.149.185.104/30
S844 = 89.149.133.176/30
S845 = 89.149.180.204/30
S846 = 69.31.34.128/25
S847 = 208.116.142.212/30
S848 = 208.116.237.24/30
S849 = 69.174.5.116/30
S850 = 141.136.108.96/28
S851 = 213.254.230.168/29
S852 = 89.149.134.112/30
S853 = 141.136.106.112/30
S854 = 89.149.139.120/30
S855 = 141.136.107.44/30
S856 = 89.149.132.188/30
S857 = 89.149.132.192/30
S858 = 89.149.185.56/30
S859 = 89.149.185.196/30
S860 = 213.200.116.224/30
S861 = 213.200.112.236/30
S862 = 89.149.139.208/30
S863 = 89.149.142.124/30
S864 = 69.31.63.0/25
S865 = 77.67.81.44/30
S866 = 89.149.184.148/30
S867 = 89.149.186.144/30
S868 = 173.205.44.64/27
S869 = 208.116.143.128/29
S870 = 77.67.78.92/30
S871 = 72.29.223.20/31
S872 = 213.200.114.216/30
S873 = 89.149.187.220/30
S874 = 213.200.122.80/30
S875 = 89.149.138.112/30
S876 = 89.149.141.116/30
S877 = 89.149.141.120/30
S878 = 89.149.141.136/30
S879 = 89.149.141.140/30
S880 = 89.149.143.164/30
S881 = 89.149.181.140/30
S882 = 69.174.1.224/30
S883 = 69.174.6.180/30
S884 = 69.174.22.172/30
S885 = 98.124.159.136/30
S886 = 98.124.163.200/30
S887 = 98.124.175.0/28
S888 = 98.124.182.104/30
S889 = 98.124.184.224/30
S890 = 98.124.190.48/29
S891 = 208.116.248.240/29
S892 = 69.174.7.0/26
S893 = 173.205.56.52/30
S894 = 173.205.24.100/30
S895 = 89.149.183.36/30
S896 = 213.200.124.168/30
S897 = 213.200.124.172/30
S898 = 89.149.186.28/30
S899 = 213.200.113.240/30
S900 = 213.254.230.40/30
S901 = 89.149.186.192/30
S902 = 66.7.130.0/23
S903 = 98.124.180.92/30
S904 = 98.124.190.20/30
S905 = 208.116.133.100/30
S906 = 209.213.197.96/29
S907 = 69.22.130.184/30
S908 = 98.124.173.128/30
S909 = 173.205.50.48/29
S910 = 173.205.50.232/30
S911 = 209.213.219.10/31
S912 = 209.120.138.216/30
S913 = 89.149.184.88/30
S914 = 69.174.10.60/30
S915 = 208.116.156.80/29
S916 = 89.149.181.12/30
S917 = 89.149.181.148/30
S918 = 89.149.133.4/30
