--- About the graph ---
Total of vertices (all kinds): 5422
Hypothetic vertices: 1068 / 5422 (19.697529%)
Subnet vertices: 2758 / 5422 (50.866839%)
Known subnet vertices: 1690 / 2758 (61.276287%)

--- Subnet mappings ---
S336 = 2.135.242.32/30
S337 = 2.135.242.148/30
S338 = 2.135.242.164/30
S339 = 2.135.242.224/30
S340 = 2.135.243.228/31
S341 = 2.135.243.244/30
S342 = 2.135.244.84/30
S343 = 2.135.245.140/30
S344 = 2.135.245.144/30
S345 = 2.135.246.12/30
S346 = 2.135.246.136/30
S347 = 2.135.246.148/30
S348 = 2.135.246.152/30
S349 = 2.135.247.32/28
S350 = 2.135.247.140/30
S351 = 2.135.247.176/30
S352 = 2.135.247.180/30
S353 = 2.135.247.184/30
S354 = 2.135.247.188/30
S355 = 37.150.172.36/30
S356 = 37.150.172.48/30
S357 = 37.150.172.128/30
S358 = 37.150.172.136/29
S359 = 37.150.172.152/29
S360 = 37.150.173.112/29
S361 = 82.200.180.96/27
S362 = 82.200.180.128/27
S363 = 82.200.180.160/28
S364 = 82.200.181.48/29
S365 = 82.200.208.152/29
S366 = 82.200.210.24/30
S367 = 82.200.210.28/30
S368 = 82.200.210.48/30
S369 = 82.200.210.188/30
S370 = 82.200.210.192/30
S371 = 88.204.197.32/30
S372 = 88.204.241.112/28
S373 = 88.204.241.144/30
S374 = 88.204.241.176/30
S375 = 88.204.241.200/29
S376 = 88.204.241.224/30
S377 = 88.204.242.76/30
S378 = 88.204.242.136/30
S379 = 88.204.243.24/30
S380 = 88.204.243.40/30
S381 = 88.204.243.88/30
S382 = 88.204.243.92/30
S383 = 88.204.243.112/30
S384 = 88.204.243.128/29
S385 = 88.204.243.216/30
S386 = 89.218.232.136/30
S387 = 89.218.232.140/30
S388 = 89.218.232.160/30
S389 = 89.218.233.244/30
S390 = 89.218.234.28/30
S391 = 89.218.234.252/30
S392 = 89.218.235.240/30
S393 = 89.218.235.244/30
S394 = 89.218.236.252/30
S395 = 89.218.237.28/30
S396 = 89.218.237.48/30
S397 = 89.218.237.124/30
S398 = 89.218.237.128/30
S399 = 89.218.237.144/30
S400 = 89.218.237.148/30
S401 = 89.218.237.152/29
S402 = 89.218.237.168/30
S403 = 89.218.237.176/30
S404 = 89.218.237.180/30
S405 = 89.218.237.184/30
S406 = 89.218.237.188/30
S407 = 89.218.237.200/30
S408 = 89.218.237.208/30
S409 = 89.218.239.128/30
S410 = 89.218.239.152/30
S411 = 89.218.239.240/30
S412 = 92.46.184.0/26
S413 = 92.47.13.12/30
S414 = 92.47.13.32/30
S415 = 92.47.13.40/30
S416 = 92.47.13.44/30
S417 = 92.47.13.52/30
S418 = 92.47.13.128/30
S419 = 92.47.13.192/30
S420 = 92.47.13.200/30
S421 = 92.47.13.248/30
S422 = 92.47.14.24/30
S423 = 92.47.14.148/30
S424 = 92.47.14.152/30
S425 = 92.47.14.156/30
S426 = 92.47.14.176/30
S427 = 92.47.14.184/30
S428 = 92.47.14.188/30
S429 = 92.47.14.200/30
S430 = 92.47.14.216/30
S431 = 92.47.14.220/30
S432 = 92.47.14.236/30
S433 = 92.47.14.244/30
S434 = 95.58.91.76/30
S435 = 95.58.91.108/30
S436 = 95.58.91.252/30
S437 = 212.154.240.84/30
S438 = 212.154.240.156/30
S439 = 212.154.240.184/30
S440 = 212.154.240.228/30
S441 = 82.200.183.96/30
S442 = 88.204.180.88/29
S443 = 88.204.176.26/31
S444 = 88.204.177.56/30
S445 = 88.204.178.104/29
S446 = 88.204.183.56/31
S447 = 89.218.126.112/30
S448 = 95.57.214.12/30
S449 = 95.57.214.88/30
S450 = 95.57.215.72/30
S451 = 95.57.218.16/29
S452 = 95.57.220.16/31
S453 = 95.56.243.80/28
S454 = 89.218.87.104/30
S455 = 93.95.243.37/32
S456 = 178.89.110.192/29
S457 = 93.95.243.32/31
S458 = 5.104.235.192/31
S459 = 88.204.162.204/30
S460 = 88.204.172.76/30
S461 = 88.204.215.140/30
S462 = 88.204.232.8/30
S463 = 88.204.232.60/30
S464 = 88.204.238.220/30
S465 = 89.218.73.72/30
S466 = 89.218.89.152/30
S467 = 92.46.112.64/26
S468 = 178.91.232.128/26
S469 = 212.154.163.156/30
S470 = 212.154.176.204/30
S471 = 89.218.84.144/30
S472 = 88.204.238.34/31
S473 = 82.200.161.190/31
S474 = 84.240.207.64/29
S475 = 89.218.76.80/28
S476 = 89.218.88.74/31
S477 = 89.218.89.178/31
S478 = 89.218.94.0/28
S479 = 178.89.1.164/30
S480 = 212.154.163.28/30
S481 = 88.204.174.168/29
S482 = 89.218.75.0/30
S483 = 89.218.84.40/29
S484 = 89.218.84.76/30
S485 = 93.95.244.202/31
S486 = 2.133.18.232/30
S487 = 2.133.95.52/30
S488 = 2.133.131.128/30
S489 = 31.169.9.248/29
S490 = 31.169.10.28/30
S491 = 31.169.10.108/30
S492 = 31.169.10.124/30
S493 = 31.169.24.64/30
S494 = 37.150.124.144/30
S495 = 37.150.126.32/30
S496 = 37.151.16.8/30
S497 = 37.151.16.12/30
S498 = 37.151.16.16/30
S499 = 37.151.16.20/31
S500 = 37.151.16.24/30
S501 = 37.151.16.36/30
S502 = 37.151.16.40/30
S503 = 37.151.16.48/30
S504 = 37.151.16.60/31
S505 = 37.151.16.64/31
S506 = 37.151.16.92/30
S507 = 37.151.16.112/29
S508 = 37.151.16.140/31
S509 = 37.151.16.144/30
S510 = 37.151.16.148/31
S511 = 37.151.16.160/30
S512 = 37.151.16.164/30
S513 = 37.151.16.176/30
S514 = 37.151.16.184/30
S515 = 37.151.16.188/31
S516 = 37.151.16.196/31
S517 = 37.151.16.216/30
S518 = 37.151.16.224/30
S519 = 37.151.17.16/30
S520 = 37.151.17.32/30
S521 = 37.151.17.36/31
S522 = 37.151.17.40/31
S523 = 37.151.17.48/30
S524 = 37.151.17.52/30
S525 = 37.151.17.84/30
S526 = 37.151.17.100/30
S527 = 37.151.18.16/30
S528 = 37.151.19.164/30
S529 = 37.151.19.216/31
S530 = 37.151.20.40/30
S531 = 37.151.20.116/30
S532 = 37.151.21.32/28
S533 = 37.151.21.112/30
S534 = 37.151.21.240/30
S535 = 37.151.22.124/30
S536 = 37.151.22.176/30
S537 = 37.151.23.104/30
S538 = 37.151.23.108/30
S539 = 37.151.23.168/30
S540 = 37.151.23.172/30
S541 = 37.151.24.40/31
S542 = 37.151.24.44/31
S543 = 37.151.24.56/31
S544 = 37.151.24.88/30
S545 = 37.151.24.132/30
S546 = 37.151.24.136/30
S547 = 37.151.24.140/30
S548 = 37.151.24.148/30
S549 = 37.151.24.220/30
S550 = 37.151.25.68/30
S551 = 37.151.25.164/30
S552 = 37.151.26.200/30
S553 = 37.151.26.204/30
S554 = 37.151.26.208/30
S555 = 37.151.26.232/30
S556 = 37.151.27.16/30
S557 = 37.151.27.108/31
S558 = 37.151.27.112/30
S559 = 37.151.27.164/30
S560 = 82.200.192.76/30
S561 = 82.200.192.116/31
S562 = 82.200.192.172/30
S563 = 82.200.193.108/30
S564 = 82.200.193.112/29
S565 = 82.200.193.144/30
S566 = 82.200.193.152/30
S567 = 82.200.193.164/30
S568 = 82.200.193.168/30
S569 = 82.200.193.172/30
S570 = 82.200.193.184/30
S571 = 82.200.193.188/31
S572 = 82.200.193.192/31
S573 = 82.200.193.196/30
S574 = 82.200.193.208/30
S575 = 82.200.193.216/30
S576 = 82.200.193.244/31
S577 = 82.200.193.248/31
S578 = 82.200.193.252/30
S579 = 82.200.195.132/30
S580 = 82.200.195.172/31
S581 = 82.200.197.196/30
S582 = 82.200.231.112/30
S583 = 88.204.204.64/30
S584 = 88.204.204.156/30
S585 = 88.204.232.36/31
S586 = 88.204.232.220/31
S587 = 88.204.232.248/31
S588 = 88.204.234.0/31
S589 = 88.204.234.8/30
S590 = 88.204.234.12/30
S591 = 88.204.234.52/30
S592 = 88.204.234.56/30
S593 = 88.204.234.76/30
S594 = 88.204.235.16/30
S595 = 88.204.235.20/31
S596 = 88.204.235.196/31
S597 = 89.218.240.168/30
S598 = 89.218.240.176/30
S599 = 89.218.240.180/31
S600 = 89.218.240.232/30
S601 = 89.218.240.236/31
S602 = 89.218.241.8/29
S603 = 89.218.241.64/30
S604 = 89.218.242.8/31
S605 = 89.218.242.68/31
S606 = 89.218.242.192/30
S607 = 89.218.242.196/30
S608 = 89.218.244.52/30
S609 = 89.218.244.92/30
S610 = 89.218.244.136/30
S611 = 89.218.244.208/31
S612 = 89.218.245.0/30
S613 = 89.218.245.8/30
S614 = 89.218.245.20/30
S615 = 89.218.245.24/30
S616 = 89.218.245.28/31
S617 = 89.218.245.32/30
S618 = 89.218.245.36/30
S619 = 89.218.245.52/30
S620 = 89.218.245.64/30
S621 = 89.218.245.120/30
S622 = 89.218.245.128/31
S623 = 89.218.245.160/30
S624 = 89.218.245.176/30
S625 = 89.218.245.180/31
S626 = 89.218.245.232/30
S627 = 89.218.245.236/30
S628 = 89.218.245.240/30
S629 = 89.218.246.44/30
S630 = 89.218.247.16/30
S631 = 89.218.247.60/31
S632 = 89.218.247.124/31
S633 = 89.218.248.168/30
S634 = 89.218.253.40/30
S635 = 89.218.254.8/30
S636 = 92.46.204.180/30
S637 = 92.46.204.232/30
S638 = 92.46.204.252/30
S639 = 92.46.205.236/30
S640 = 92.46.205.244/30
S641 = 92.46.206.96/30
S642 = 92.46.206.180/30
S643 = 92.46.207.16/31
S644 = 92.47.95.228/30
S645 = 92.47.195.100/30
S646 = 93.95.245.80/30
S647 = 95.59.62.0/30
S648 = 95.59.62.24/30
S649 = 95.59.62.116/30
S650 = 95.59.62.132/30
S651 = 95.59.63.32/30
S652 = 95.59.63.220/30
S653 = 178.90.113.196/30
S654 = 178.90.114.68/30
S655 = 178.90.114.248/30
S656 = 178.91.31.12/30
S657 = 212.154.232.24/30
S658 = 212.154.234.44/31
S659 = 212.154.234.160/30
S660 = 212.154.235.156/30
S661 = 92.46.59.224/28
S662 = 31.169.10.72/30
S663 = 37.150.124.132/30
S664 = 37.151.17.128/30
S665 = 37.151.17.144/31
S666 = 37.151.17.172/30
S667 = 37.151.22.248/30
S668 = 37.151.25.160/30
S669 = 37.151.26.20/31
S670 = 37.151.26.192/31
S671 = 37.151.27.24/30
S672 = 82.200.195.148/30
S673 = 88.204.233.8/30
S674 = 88.204.234.152/31
S675 = 88.204.234.176/30
S676 = 88.204.235.252/30
S677 = 89.218.56.40/30
S678 = 89.218.56.120/31
S679 = 89.218.56.124/30
S680 = 89.218.56.148/30
S681 = 89.218.56.232/31
S682 = 89.218.240.16/30
S683 = 89.218.240.128/31
S684 = 89.218.240.160/31
S685 = 89.218.240.184/31
S686 = 89.218.241.56/30
S687 = 89.218.241.96/30
S688 = 89.218.241.104/30
S689 = 89.218.243.80/30
S690 = 89.218.243.84/30
S691 = 89.218.243.88/30
S692 = 89.218.243.92/30
S693 = 89.218.243.120/30
S694 = 89.218.244.68/30
S695 = 89.218.245.244/31
S696 = 89.218.247.72/30
S697 = 92.46.206.244/31
S698 = 92.46.207.20/30
S699 = 92.46.207.96/30
S700 = 92.46.207.116/30
S701 = 93.95.244.124/30
S702 = 95.59.63.20/30
S703 = 95.59.63.24/30
S704 = 95.59.63.28/30
S705 = 95.59.63.44/30
S706 = 95.59.63.80/29
S707 = 95.59.63.88/30
S708 = 95.59.63.192/29
S709 = 95.59.63.232/30
S710 = 178.91.31.148/30
S711 = 178.91.31.168/30
S712 = 82.200.206.196/31
S713 = 82.200.206.198/31
S714 = 84.240.248.0/22
S715 = 88.204.202.192/27
S716 = 89.218.184.72/30
S717 = 89.218.188.192/30
S718 = 92.46.188.156/31
S719 = 92.47.180.160/30
S720 = 92.47.180.168/30
S721 = 212.154.196.32/27
S722 = 212.154.197.156/30
S723 = 82.200.206.192/31
S724 = 2.133.129.128/30
S725 = 212.154.199.64/30
S726 = 89.218.189.208/30
S727 = 2.133.129.132/30
S728 = 82.200.204.240/28
S729 = 92.46.185.220/30
S730 = 92.46.188.36/30
S731 = 92.46.220.0/30
S732 = 92.46.220.24/30
S733 = 89.218.185.254/31
S734 = 2.134.149.48/30
S735 = 2.135.218.100/30
S736 = 2.135.219.28/31
S737 = 2.135.219.240/30
S738 = 2.135.220.184/30
S739 = 2.135.220.188/31
S740 = 2.135.223.140/30
S741 = 2.135.223.168/30
S742 = 2.135.236.32/30
S743 = 2.135.236.48/30
S744 = 2.135.236.108/30
S745 = 2.135.236.196/30
S746 = 2.135.236.200/30
S747 = 2.135.236.212/31
S748 = 2.135.236.216/31
S749 = 2.135.239.104/30
S750 = 37.151.156.72/30
S751 = 82.200.174.208/30
S752 = 82.200.219.72/30
S753 = 82.200.219.80/30
S754 = 82.200.219.100/30
S755 = 82.200.219.140/30
S756 = 82.200.219.252/30
S757 = 88.204.131.108/30
S758 = 88.204.134.192/30
S759 = 88.204.254.152/30
S760 = 89.218.7.224/30
S761 = 89.218.34.140/30
S762 = 89.218.42.100/30
S763 = 89.218.148.0/30
S764 = 89.218.150.92/30
S765 = 89.218.154.144/30
S766 = 89.218.157.132/30
S767 = 89.218.158.96/29
S768 = 89.218.159.100/30
S769 = 92.46.43.4/30
S770 = 92.46.57.208/30
S771 = 92.47.158.0/24
S772 = 95.56.252.72/30
S773 = 95.58.7.132/30
S774 = 95.58.27.0/29
S775 = 95.58.30.44/30
S776 = 95.58.30.200/30
S777 = 95.58.30.204/30
S778 = 178.88.70.216/30
S779 = 178.88.70.244/30
S780 = 178.91.95.136/30
S781 = 212.154.249.248/30
S782 = 92.46.56.216/31
S783 = 82.200.249.32/27
S784 = 82.200.139.132/30
S785 = 82.200.156.40/30
S786 = 178.88.174.232/30
S787 = 212.154.209.48/30
S788 = 82.200.129.196/30
S789 = 82.200.135.0/28
S790 = 82.200.154.60/30
S791 = 82.200.173.240/30
S792 = 82.200.236.196/30
S793 = 82.200.238.40/29
S794 = 88.204.143.64/27
S795 = 88.204.156.196/30
S796 = 88.204.187.180/30
S797 = 89.218.6.40/30
S798 = 89.218.10.212/30
S799 = 89.218.11.148/30
S800 = 89.218.14.224/30
S801 = 89.218.18.100/30
S802 = 89.218.42.216/30
S803 = 89.218.44.232/30
S804 = 89.218.50.208/30
S805 = 89.218.125.52/31
S806 = 92.46.59.240/30
S807 = 92.46.62.40/30
S808 = 92.47.103.144/30
S809 = 178.88.184.112/30
S810 = 212.19.141.0/27
S811 = 212.154.128.84/30
S812 = 212.154.128.192/26
S813 = 212.154.209.32/28
S814 = 212.154.209.100/30
S815 = 212.154.210.252/30
S816 = 82.200.244.240/28
S817 = 82.200.139.72/30
S818 = 212.154.210.60/30
S819 = 95.59.137.20/30
S820 = 2.133.92.8/30
S821 = 82.200.217.224/30
S822 = 212.154.210.200/30
S823 = 212.154.248.76/30
S824 = 2.132.249.184/30
S825 = 82.200.234.168/30
S826 = 88.204.244.180/30
S827 = 89.218.63.232/30
S828 = 89.218.63.236/30
S829 = 89.218.63.248/29
S830 = 89.218.124.16/30
S831 = 89.218.200.0/30
S832 = 95.58.162.164/30
S833 = 95.58.163.60/30
S834 = 89.218.202.84/31
S835 = 212.154.244.28/30
S836 = 82.200.235.0/29
S837 = 2.132.248.8/29
S838 = 2.132.249.124/30
S839 = 2.132.249.224/30
S840 = 2.132.249.228/30
S841 = 2.132.250.52/30
S842 = 82.200.232.80/30
S843 = 82.200.232.84/31
S844 = 82.200.232.88/29
S845 = 82.200.232.104/31
S846 = 82.200.232.108/30
S847 = 82.200.232.112/30
S848 = 82.200.232.116/30
S849 = 82.200.232.140/30
S850 = 82.200.233.20/30
S851 = 82.200.236.56/30
S852 = 82.200.236.84/30
S853 = 82.200.236.116/31
S854 = 82.200.239.104/30
S855 = 82.200.239.140/30
S856 = 82.200.239.148/30
S857 = 82.200.239.168/30
S858 = 82.200.254.120/30
S859 = 82.200.254.124/30
S860 = 88.204.245.48/30
S861 = 88.204.245.60/30
S862 = 89.218.63.60/30
S863 = 89.218.63.64/30
S864 = 89.218.63.68/31
S865 = 89.218.124.52/31
S866 = 89.218.124.56/30
S867 = 89.218.124.60/31
S868 = 89.218.125.200/31
S869 = 89.218.200.8/30
S870 = 89.218.200.52/30
S871 = 89.218.200.56/30
S872 = 89.218.200.204/30
S873 = 89.218.201.200/29
S874 = 89.218.202.16/31
S875 = 89.218.202.32/30
S876 = 89.218.202.36/30
S877 = 89.218.202.80/31
S878 = 89.218.202.116/31
S879 = 89.218.202.120/30
S880 = 89.218.203.112/29
S881 = 95.58.160.216/30
S882 = 95.58.162.128/30
S883 = 95.58.162.232/30
S884 = 95.58.163.28/31
S885 = 95.58.163.104/29
S886 = 178.90.223.92/30
S887 = 212.154.244.32/30
S888 = 212.154.246.152/30
S889 = 212.154.244.80/30
S890 = 82.200.236.0/30
S891 = 212.154.242.100/30
S892 = 212.154.244.72/30
S893 = 212.154.245.104/30
S894 = 89.218.202.86/31
S895 = 2.132.255.0/25
S896 = 2.133.18.8/30
S897 = 2.133.128.168/30
S898 = 2.133.131.164/30
S899 = 31.169.8.56/30
S900 = 31.169.8.60/30
S901 = 31.169.8.228/30
S902 = 31.169.8.232/30
S903 = 31.169.8.236/30
S904 = 31.169.8.240/30
S905 = 31.169.8.244/30
S906 = 31.169.8.248/30
S907 = 31.169.9.0/30
S908 = 31.169.9.4/30
S909 = 37.150.124.20/30
S910 = 37.150.204.16/30
S911 = 37.151.17.64/30
S912 = 37.151.18.140/30
S913 = 37.151.21.48/30
S914 = 82.200.175.184/30
S915 = 82.200.192.240/29
S916 = 82.200.206.148/30
S917 = 82.200.207.232/30
S918 = 88.204.201.20/30
