--- About the graph ---
Total of vertices (all kinds): 3007
Hypothetic vertices: 585 / 3007 (19.454606%)
Subnet vertices: 1498 / 3007 (49.817093%)
Known subnet vertices: 913 / 1498 (60.947931%)

--- Subnet mappings ---
S133 = 194.150.1.60/30
S134 = 195.21.11.20/30
S135 = 195.21.11.32/30
S136 = 195.21.15.52/30
S137 = 195.21.15.56/30
S138 = 195.21.40.148/30
S139 = 195.21.42.172/30
S140 = 195.21.46.80/28
S141 = 195.72.68.224/27
S142 = 195.81.40.240/30
S143 = 195.81.79.0/30
S144 = 195.81.250.0/30
S145 = 195.94.44.96/27
S146 = 195.94.48.76/30
S147 = 195.94.48.204/30
S148 = 195.94.51.36/30
S149 = 195.94.56.0/30
S150 = 195.94.56.200/30
S151 = 195.143.13.152/30
S152 = 195.143.78.68/30
S153 = 195.143.128.60/30
S154 = 212.23.34.80/28
S155 = 212.221.10.84/30
S156 = 212.221.96.144/30
S157 = 212.222.110.168/29
S158 = 213.39.57.128/25
S159 = 213.39.62.104/30
S160 = 213.39.104.20/30
S161 = 213.39.108.56/30
S162 = 213.39.108.60/30
S163 = 213.251.10.176/30
S164 = 213.251.17.128/25
S165 = 213.251.31.128/29
S166 = 89.202.246.156/30
S167 = 194.42.65.72/30
S168 = 195.81.240.96/30
S169 = 213.251.22.40/30
S170 = 89.202.130.112/29
S171 = 213.39.104.128/25
S172 = 195.143.72.220/30
S173 = 84.233.134.160/30
S174 = 89.202.182.56/30
S175 = 195.81.244.168/30
S176 = 89.202.130.96/30
S177 = 194.150.38.84/30
S178 = 195.21.40.36/30
S179 = 195.21.40.152/30
S180 = 195.72.68.40/30
S181 = 195.72.68.44/30
S182 = 195.72.68.48/30
S183 = 195.72.68.52/30
S184 = 195.72.68.56/30
S185 = 195.94.50.32/30
S186 = 84.233.140.64/26
S187 = 194.158.25.64/28
S188 = 212.23.60.96/30
S189 = 213.39.106.192/28
S190 = 213.251.23.80/28
S191 = 84.233.153.168/30
S192 = 89.202.131.228/30
S193 = 89.202.182.232/30
S194 = 89.202.184.124/30
S195 = 89.202.185.60/30
S196 = 89.202.185.112/30
S197 = 154.14.32.192/27
S198 = 194.42.65.112/30
S199 = 194.42.80.128/26
S200 = 194.158.29.0/25
S201 = 194.158.29.128/25
S202 = 195.21.11.128/27
S203 = 195.21.15.60/30
S204 = 195.21.41.72/30
S205 = 195.72.71.0/27
S206 = 195.81.89.92/30
S207 = 195.81.254.128/28
S208 = 195.94.50.20/30
S209 = 195.143.12.108/30
S210 = 195.143.56.108/30
S211 = 195.143.72.132/30
S212 = 195.143.128.164/30
S213 = 195.143.128.168/30
S214 = 195.143.128.172/30
S215 = 195.143.128.176/30
S216 = 195.143.140.144/28
S217 = 195.143.141.44/30
S218 = 195.143.142.128/30
S219 = 212.221.8.84/30
S220 = 212.221.8.240/30
S221 = 212.221.84.212/30
S222 = 212.221.84.232/30
S223 = 212.221.96.156/30
S224 = 212.222.0.192/26
S225 = 212.222.80.40/30
S226 = 212.222.108.160/30
S227 = 217.118.117.112/30
S228 = 194.42.85.224/30
S229 = 194.42.82.236/30
S230 = 194.150.2.56/30
S231 = 194.158.25.164/30
S232 = 195.81.244.68/30
S233 = 213.39.105.96/29
S234 = 84.233.248.12/30
S235 = 195.81.179.204/30
S236 = 195.81.190.120/30
S237 = 84.233.248.248/30
S238 = 89.202.175.72/30
S239 = 194.183.110.192/28
S240 = 194.183.115.152/29
S241 = 89.202.147.252/30
S242 = 89.202.179.64/30
S243 = 195.81.13.76/30
S244 = 195.81.185.228/30
S245 = 195.81.185.248/30
S246 = 195.81.91.128/25
S247 = 94.127.47.232/29
S248 = 84.233.163.96/28
S249 = 84.233.163.120/30
S250 = 84.233.196.236/30
S251 = 84.233.225.160/28
S252 = 84.233.248.96/30
S253 = 84.233.248.144/29
S254 = 84.233.248.244/30
S255 = 89.202.179.32/28
S256 = 89.202.179.72/30
S257 = 89.202.179.160/28
S258 = 89.202.196.88/30
S259 = 89.202.196.200/30
S260 = 89.202.199.128/27
S261 = 89.202.205.140/30
S262 = 154.14.30.4/30
S263 = 195.81.10.252/30
S264 = 195.81.11.64/28
S265 = 195.81.105.52/30
S266 = 195.81.106.60/30
S267 = 195.81.106.196/30
S268 = 195.81.112.128/25
S269 = 195.81.115.48/30
S270 = 195.81.115.236/30
S271 = 195.81.179.208/30
S272 = 195.81.179.220/30
S273 = 195.81.185.92/30
S274 = 195.81.185.128/26
S275 = 195.81.190.0/26
S276 = 89.202.175.248/30
S277 = 195.81.185.0/27
S278 = 195.81.91.12/30
S279 = 195.81.104.200/29
S280 = 89.202.172.244/30
S281 = 84.233.235.120/30
S282 = 185.132.228.0/30
S283 = 185.132.228.4/30
S284 = 185.132.228.8/30
S285 = 185.132.228.12/30
S286 = 185.132.228.24/30
S287 = 185.132.228.28/30
S288 = 185.132.228.32/30
S289 = 185.132.228.36/30
S290 = 185.132.228.52/30
S291 = 185.132.228.56/29
S292 = 185.132.228.72/30
S293 = 185.132.228.92/30
S294 = 185.132.228.104/30
S295 = 185.132.228.108/30
S296 = 185.132.228.120/30
S297 = 185.132.228.124/30
S298 = 185.132.228.192/29
S299 = 185.132.228.216/30
S300 = 185.132.228.232/30
S301 = 185.132.228.48/30
S302 = 185.132.228.88/30
S303 = 185.132.228.68/30
S304 = 185.132.228.228/30
S305 = 185.132.228.16/30
S306 = 185.132.228.224/30
S307 = 185.132.228.236/30
S308 = 195.81.66.24/30
S309 = 195.81.66.84/31
S310 = 89.202.202.0/30
S311 = 154.14.23.160/30
S312 = 194.183.97.240/30
S313 = 195.81.53.80/30
S314 = 195.81.199.64/30
S315 = 195.81.203.144/28
S316 = 195.81.203.208/29
S317 = 195.81.205.156/30
S318 = 195.81.205.196/30
S319 = 195.143.124.56/30
S320 = 195.143.126.0/25
S321 = 195.81.35.72/30
S322 = 84.233.205.36/30
S323 = 89.202.159.104/30
S324 = 84.233.135.44/30
S325 = 89.202.206.40/30
S326 = 194.150.17.96/30
S327 = 194.150.19.88/30
S328 = 194.150.58.184/30
S329 = 194.183.105.80/28
S330 = 195.21.48.180/30
S331 = 195.81.146.96/30
S332 = 195.81.156.160/29
S333 = 195.143.138.176/30
S334 = 195.149.171.68/30
S335 = 212.81.96.184/30
S336 = 212.222.24.0/24
S337 = 212.222.25.140/30
S338 = 213.39.70.124/30
S339 = 213.39.70.128/25
S340 = 195.81.156.196/30
S341 = 84.233.135.52/30
S342 = 89.202.167.64/30
S343 = 194.14.211.0/24
S344 = 89.202.155.160/30
S345 = 193.189.192.164/30
S346 = 193.189.192.232/29
S347 = 194.42.90.112/30
S348 = 194.158.19.16/30
S349 = 195.143.151.164/30
S350 = 212.222.57.32/30
S351 = 213.39.73.140/30
S352 = 195.143.151.180/30
S353 = 195.143.151.208/30
S354 = 84.233.134.192/30
S355 = 154.14.28.0/25
S356 = 195.143.12.196/30
S357 = 212.221.11.192/27
S358 = 84.233.162.0/25
S359 = 89.202.138.56/30
S360 = 194.150.10.112/28
S361 = 194.150.10.224/27
S362 = 194.150.41.156/30
S363 = 195.81.234.196/30
S364 = 195.81.238.216/29
S365 = 195.143.40.48/30
S366 = 195.143.42.28/30
S367 = 195.143.65.148/30
S368 = 195.143.66.4/30
S369 = 195.143.66.216/30
S370 = 212.222.76.24/30
S371 = 212.222.76.172/30
S372 = 213.39.5.124/30
S373 = 213.39.43.112/30
S374 = 213.39.47.184/30
S375 = 84.233.248.232/30
S376 = 89.202.145.92/30
S377 = 89.202.196.204/30
S378 = 195.81.20.104/30
S379 = 195.81.68.160/28
S380 = 195.81.94.72/30
S381 = 195.81.98.232/30
S382 = 195.81.98.252/30
S383 = 195.81.106.236/30
S384 = 195.81.111.136/30
S385 = 195.81.112.52/30
S386 = 195.81.112.76/30
S387 = 195.81.112.84/30
S388 = 212.23.49.216/30
S389 = 213.39.90.188/30
S390 = 89.202.179.192/27
S391 = 84.233.163.220/30
S392 = 195.81.68.184/30
S393 = 84.233.196.196/30
S394 = 89.202.175.244/30
S395 = 89.202.179.232/30
S396 = 195.81.105.152/30
S397 = 195.81.187.8/30
S398 = 195.81.187.0/29
S399 = 84.233.221.8/30
S400 = 84.233.221.28/30
S401 = 84.233.221.44/30
S402 = 89.202.175.140/30
S403 = 195.7.204.212/30
S404 = 84.233.134.236/30
S405 = 84.233.223.8/30
S406 = 89.202.131.160/27
S407 = 89.202.182.72/30
S408 = 89.202.210.8/30
S409 = 89.202.210.224/30
S410 = 154.14.31.100/30
S411 = 195.21.14.120/30
S412 = 195.21.14.240/30
S413 = 195.21.47.28/30
S414 = 195.81.79.68/30
S415 = 195.81.79.148/30
S416 = 195.81.240.60/30
S417 = 195.81.244.252/30
S418 = 195.94.44.148/30
S419 = 195.94.44.212/30
S420 = 195.94.51.236/30
S421 = 195.94.59.92/30
S422 = 195.143.8.64/26
S423 = 195.143.59.16/30
S424 = 195.143.59.172/30
S425 = 195.143.59.228/30
S426 = 195.143.76.232/29
S427 = 195.143.76.244/30
S428 = 195.143.83.128/30
S429 = 195.143.140.128/30
S430 = 212.221.8.64/30
S431 = 212.221.9.196/30
S432 = 212.221.10.80/30
S433 = 212.221.10.200/30
S434 = 212.221.84.192/30
S435 = 212.221.84.244/30
S436 = 212.221.87.228/30
S437 = 212.222.1.240/30
S438 = 212.222.81.0/25
S439 = 213.39.61.32/27
S440 = 213.251.10.160/30
S441 = 213.251.16.84/30
S442 = 213.251.22.16/30
S443 = 213.251.22.56/30
S444 = 213.251.22.60/30
S445 = 217.118.117.44/30
S446 = 195.143.72.40/30
S447 = 84.233.223.128/27
S448 = 89.202.210.100/30
S449 = 84.233.186.64/26
S450 = 213.39.62.16/30
S451 = 89.202.182.52/30
S452 = 193.189.220.24/30
S453 = 195.81.232.12/30
S454 = 195.143.13.156/30
S455 = 195.143.75.140/30
S456 = 195.143.128.208/30
S457 = 195.143.128.220/30
S458 = 84.233.210.52/30
S459 = 84.233.223.16/30
S460 = 84.233.223.64/30
S461 = 195.143.128.212/30
S462 = 195.143.128.216/30
S463 = 195.143.131.248/30
S464 = 212.221.86.104/30
S465 = 213.251.12.188/30
S466 = 194.158.26.176/28
S467 = 194.158.26.12/30
S468 = 89.202.215.24/30
S469 = 195.81.78.12/30
S470 = 212.23.57.160/29
S471 = 84.233.192.32/27
S472 = 195.7.204.192/30
S473 = 195.21.25.152/29
S474 = 195.81.75.120/30
S475 = 195.81.119.0/30
S476 = 195.81.119.8/30
S477 = 195.81.127.240/28
S478 = 194.42.79.144/30
S479 = 195.81.57.148/30
S480 = 195.143.136.144/28
S481 = 195.143.138.0/25
S482 = 212.222.25.136/30
S483 = 154.14.31.72/30
S484 = 212.221.87.64/26
S485 = 89.202.133.60/30
S486 = 195.7.203.36/30
S487 = 195.7.203.252/30
S488 = 195.81.75.248/30
S489 = 213.39.80.192/26
S490 = 89.202.150.8/30
S491 = 89.202.150.48/28
S492 = 89.202.150.68/30
S493 = 89.202.190.80/30
S494 = 89.202.190.164/30
S495 = 89.202.191.28/30
S496 = 89.202.217.144/28
S497 = 194.42.74.108/30
S498 = 194.42.74.112/28
S499 = 194.150.34.28/30
S500 = 194.150.34.120/30
S501 = 194.150.34.124/30
S502 = 194.150.53.196/30
S503 = 194.158.0.140/30
S504 = 194.158.0.180/30
S505 = 194.158.22.160/30
S506 = 194.158.23.72/30
S507 = 194.158.23.76/30
S508 = 194.158.23.124/30
S509 = 194.158.23.208/30
S510 = 195.21.3.180/30
S511 = 195.81.12.216/30
S512 = 195.81.100.40/30
S513 = 195.81.100.136/30
S514 = 195.81.100.216/30
S515 = 195.81.121.12/30
S516 = 195.81.158.64/30
S517 = 195.81.158.92/30
S518 = 195.81.158.140/30
S519 = 195.134.214.216/30
S520 = 195.134.215.104/30
S521 = 212.27.176.168/30
S522 = 212.27.177.20/30
S523 = 212.27.177.120/30
S524 = 212.27.178.72/30
S525 = 212.27.178.140/30
S526 = 212.27.179.64/28
S527 = 213.39.16.104/30
S528 = 213.39.89.4/30
S529 = 195.81.121.140/30
S530 = 194.150.53.112/28
S531 = 212.27.179.128/26
S532 = 89.202.151.144/30
S533 = 194.158.23.68/30
S534 = 195.72.74.28/30
S535 = 62.50.69.128/29
S536 = 62.50.69.200/29
S537 = 195.21.20.64/30
S538 = 195.81.138.20/30
S539 = 212.222.57.72/30
S540 = 213.251.57.0/29
S541 = 195.21.22.12/30
S542 = 195.81.133.192/28
S543 = 194.158.18.0/30
S544 = 195.143.100.208/28
S545 = 195.143.149.32/30
S546 = 195.143.151.16/28
S547 = 212.222.57.200/30
S548 = 212.23.55.128/25
S549 = 194.42.90.180/30
S550 = 193.109.49.128/29
S551 = 194.42.89.240/29
S552 = 89.202.140.88/30
S553 = 89.202.142.204/30
S554 = 89.202.143.0/24
S555 = 89.202.152.104/30
S556 = 89.202.152.128/25
S557 = 194.150.58.124/30
S558 = 194.158.8.16/30
S559 = 194.158.11.0/30
S560 = 194.183.122.224/30
S561 = 195.81.163.180/30
S562 = 195.81.167.188/30
S563 = 195.81.169.176/30
S564 = 195.134.206.188/30
S565 = 195.134.207.44/30
S566 = 195.143.63.44/30
S567 = 195.143.63.128/26
S568 = 195.143.168.188/30
S569 = 212.81.80.16/30
S570 = 212.81.80.128/25
S571 = 212.81.83.4/30
S572 = 212.81.83.72/30
S573 = 212.222.104.0/24
S574 = 213.39.26.56/30
S575 = 213.39.26.92/30
S576 = 213.39.30.168/30
S577 = 213.39.31.28/30
S578 = 213.39.90.184/30
S579 = 213.39.99.192/26
S580 = 213.39.101.152/30
S581 = 194.150.61.0/26
S582 = 212.81.80.120/30
S583 = 194.150.56.160/27
S584 = 195.143.61.192/30
S585 = 212.81.100.164/30
S586 = 195.143.61.160/28
S587 = 193.189.201.80/30
S588 = 193.189.202.40/30
S589 = 193.189.202.56/30
S590 = 194.42.69.84/30
S591 = 195.21.156.64/26
S592 = 195.190.81.56/30
S593 = 84.233.224.56/30
S594 = 84.233.224.200/30
S595 = 89.202.159.232/30
S596 = 89.202.171.72/29
S597 = 89.202.202.192/28
S598 = 154.14.29.160/28
S599 = 194.183.97.244/30
S600 = 195.7.222.232/30
S601 = 195.81.35.52/30
S602 = 195.81.35.184/30
S603 = 195.81.52.128/28
S604 = 195.81.52.196/30
S605 = 195.81.192.148/30
S606 = 195.81.193.48/30
S607 = 195.81.199.24/30
S608 = 195.81.199.208/30
S609 = 195.81.200.60/30
S610 = 195.81.200.96/27
S611 = 195.81.207.40/30
S612 = 195.190.68.112/28
S613 = 212.23.53.116/30
S614 = 213.39.93.88/30
S615 = 195.81.53.116/30
S616 = 81.31.4.120/30
S617 = 213.39.3.24/30
S618 = 84.233.225.56/30
S619 = 89.202.172.128/26
S620 = 89.202.175.100/30
S621 = 89.202.196.248/30
S622 = 195.81.10.8/30
S623 = 195.81.10.56/30
S624 = 195.81.13.100/30
S625 = 195.81.70.80/30
S626 = 195.81.70.100/30
S627 = 195.81.94.32/30
S628 = 195.81.94.64/30
S629 = 195.81.98.224/30
S630 = 195.81.112.120/30
S631 = 195.81.185.72/30
S632 = 212.23.49.196/30
S633 = 195.81.115.220/30
S634 = 89.202.175.152/29
S635 = 89.202.199.216/30
S636 = 195.81.177.192/29
S637 = 89.202.150.36/30
S638 = 194.42.74.28/30
S639 = 194.150.53.100/30
S640 = 194.158.0.64/26
S641 = 194.158.20.96/30
S642 = 194.158.22.144/29
S643 = 194.158.23.244/30
S644 = 194.158.23.252/30
S645 = 195.81.100.224/30
S646 = 195.81.121.192/26
S647 = 195.81.157.64/27
S648 = 195.81.158.8/30
S649 = 195.81.158.32/27
S650 = 195.81.163.248/30
S651 = 195.134.213.0/27
S652 = 195.134.213.196/30
S653 = 195.134.213.248/30
S654 = 195.134.215.60/30
S655 = 212.27.176.224/30
S656 = 212.27.177.68/30
S657 = 212.27.178.112/28
S658 = 212.27.179.80/30
S659 = 212.27.179.88/30
S660 = 212.222.45.208/28
S661 = 213.39.88.156/30
S662 = 212.27.178.192/26
S663 = 195.72.82.80/30
S664 = 62.50.63.8/29
S665 = 194.42.93.184/29
S666 = 195.7.201.12/30
S667 = 195.21.53.16/29
S668 = 195.81.81.164/30
S669 = 195.81.209.76/30
S670 = 195.143.46.244/30
S671 = 62.50.35.28/30
S672 = 213.39.54.176/30
S673 = 193.189.196.216/30
S674 = 193.189.196.128/26
S675 = 62.50.43.240/28
S676 = 84.233.146.128/27
S677 = 89.202.133.212/30
S678 = 89.202.235.188/30
S679 = 194.150.26.76/30
S680 = 195.81.82.172/30
S681 = 195.81.209.220/30
S682 = 195.94.61.52/30
S683 = 195.143.45.124/30
S684 = 195.143.45.188/30
S685 = 212.222.72.80/30
S686 = 213.39.24.168/30
S687 = 195.143.48.168/30
S688 = 195.143.46.168/30
S689 = 91.221.12.4/30
S690 = 91.221.13.142/31
S691 = 91.221.13.240/28
S692 = 212.23.33.48/29
S693 = 212.23.33.40/30
S694 = 212.23.33.136/29
S695 = 81.31.31.96/30
S696 = 84.233.147.128/25
S697 = 89.202.208.240/30
S698 = 193.189.208.124/30
S699 = 195.94.63.60/30
S700 = 195.143.49.76/30
S701 = 195.143.50.236/30
S702 = 195.143.120.0/22
S703 = 195.143.133.0/30
S704 = 195.143.156.120/30
S705 = 195.143.182.180/30
S706 = 212.221.80.128/26
S707 = 213.39.48.160/30
S708 = 89.202.163.68/30
S709 = 89.202.135.12/30
S710 = 81.31.24.108/30
S711 = 81.31.27.72/30
S712 = 81.31.31.44/30
S713 = 81.31.31.160/30
S714 = 193.189.197.24/30
S715 = 195.21.17.0/30
S716 = 195.21.17.44/30
S717 = 195.81.81.12/30
S718 = 195.81.213.192/30
S719 = 195.81.218.128/26
S720 = 195.143.45.28/30
S721 = 195.143.47.120/30
S722 = 195.143.49.16/30
S723 = 212.81.95.0/25
S724 = 212.222.73.116/30
S725 = 213.39.54.120/30
S726 = 212.23.33.244/30
S727 = 89.202.168.168/30
S728 = 195.94.61.4/30
S729 = 160.211.126.32/28
S730 = 212.221.83.108/30
S731 = 212.221.104.32/30
S732 = 212.221.104.72/30
S733 = 195.81.221.28/30
S734 = 195.143.159.104/30
S735 = 154.14.24.100/30
S736 = 195.81.56.184/30
S737 = 195.143.136.60/30
S738 = 195.143.137.172/30
S739 = 212.221.0.116/30
S740 = 195.143.54.4/30
S741 = 212.222.60.252/30
S742 = 193.3.62.164/30
S743 = 195.143.53.112/28
S744 = 89.202.132.80/30
S745 = 154.14.33.8/30
S746 = 195.143.45.0/30
S747 = 195.143.156.124/30
S748 = 212.81.95.248/30
S749 = 212.222.72.140/30
S750 = 212.222.75.148/30
S751 = 89.202.168.144/30
S752 = 193.189.196.212/30
S753 = 193.17.171.96/28
S754 = 84.233.129.60/30
S755 = 84.233.129.196/30
S756 = 154.14.31.36/30
S757 = 193.189.197.92/30
S758 = 194.42.94.56/30
S759 = 195.81.222.8/30
S760 = 195.94.54.16/30
S761 = 195.143.45.140/30
S762 = 195.143.50.60/30
S763 = 195.143.51.160/30
S764 = 195.143.156.196/30
S765 = 212.81.94.176/30
S766 = 212.222.78.20/30
S767 = 213.39.24.64/28
S768 = 195.143.45.20/30
S769 = 195.81.87.212/30
S770 = 81.31.26.160/27
S771 = 81.31.27.0/27
S772 = 81.31.30.0/25
S773 = 84.233.185.116/30
S774 = 89.202.133.36/30
S775 = 89.202.255.132/30
S776 = 154.14.27.128/30
S777 = 154.14.30.192/28
S778 = 193.189.198.188/30
S779 = 194.42.95.192/26
S780 = 195.21.17.60/30
S781 = 195.81.81.20/30
S782 = 195.81.209.32/30
S783 = 195.94.63.180/30
S784 = 195.143.44.140/30
S785 = 195.143.44.248/30
S786 = 195.143.45.36/30
S787 = 195.143.46.44/30
S788 = 195.143.51.148/30
S789 = 195.143.159.120/30
S790 = 212.221.83.72/30
S791 = 212.222.72.4/30
S792 = 212.222.73.128/30
S793 = 213.251.48.48/30
S794 = 89.202.185.224/30
S795 = 154.14.31.60/30
S796 = 193.189.221.48/30
S797 = 194.42.86.164/30
S798 = 195.72.68.84/30
S799 = 195.72.70.128/25
S800 = 195.81.40.52/30
S801 = 195.81.89.56/30
S802 = 195.143.76.124/30
S803 = 195.143.142.32/30
S804 = 212.222.109.72/30
S805 = 212.222.111.124/30
S806 = 212.222.69.52/30
S807 = 195.143.51.244/30
S808 = 84.233.230.168/30
S809 = 89.202.165.136/30
S810 = 195.81.80.176/30
S811 = 84.233.224.224/30
S812 = 89.202.171.132/30
S813 = 194.183.97.44/30
S814 = 195.81.35.192/26
S815 = 195.81.200.200/30
S816 = 195.81.205.68/30
S817 = 195.143.124.208/30
S818 = 81.31.26.68/30
S819 = 81.31.26.112/30
S820 = 81.31.27.216/30
S821 = 81.31.31.64/28
S822 = 89.202.235.60/30
S823 = 154.14.27.64/27
S824 = 195.81.220.148/30
S825 = 195.94.63.28/30
S826 = 195.143.44.212/30
S827 = 195.143.45.12/30
S828 = 195.143.47.108/30
S829 = 195.143.51.140/30
S830 = 195.143.156.216/30
S831 = 195.143.183.104/30
S832 = 212.81.92.64/27
S833 = 212.222.73.152/30
S834 = 212.222.100.176/30
S835 = 213.39.48.36/30
S836 = 195.81.25.128/28
S837 = 195.143.158.228/30
S838 = 195.143.44.240/29
S839 = 195.143.156.184/30
S840 = 213.39.24.140/30
S841 = 213.39.48.44/30
S842 = 89.202.216.72/30
S843 = 195.143.157.28/30
S844 = 194.150.32.0/25
S845 = 213.39.80.136/30
S846 = 213.39.83.4/30
S847 = 89.202.148.8/30
S848 = 154.14.26.96/27
S849 = 195.21.27.224/27
S850 = 194.183.96.188/30
S851 = 194.183.97.148/30
S852 = 195.7.222.128/27
S853 = 195.81.52.216/30
S854 = 195.81.196.84/30
S855 = 84.233.184.0/25
S856 = 81.31.2.128/26
S857 = 195.81.102.16/30
S858 = 212.222.17.148/30
S859 = 213.39.35.112/30
S860 = 84.233.130.128/29
S861 = 89.202.206.76/30
S862 = 194.150.20.176/28
S863 = 194.183.126.0/23
S864 = 195.81.59.128/25
S865 = 212.222.60.224/30
S866 = 84.233.168.76/30
S867 = 193.189.220.232/30
S868 = 195.94.58.56/30
S869 = 212.221.84.236/30
S870 = 212.222.83.108/30
S871 = 84.233.222.64/28
S872 = 89.202.166.144/30
S873 = 89.202.166.160/27
S874 = 89.202.170.252/30
S875 = 195.7.196.0/26
S876 = 195.7.198.148/30
S877 = 131.176.196.0/30
S878 = 194.42.71.100/30
S879 = 154.14.26.32/29
S880 = 212.221.85.184/30
S881 = 154.14.31.248/30
S882 = 154.14.36.96/27
S883 = 193.189.221.64/27
S884 = 194.42.74.40/30
S885 = 194.42.76.236/30
S886 = 195.21.6.192/26
S887 = 213.39.2.216/30
S888 = 213.39.3.176/30
S889 = 195.21.15.24/30
S890 = 212.221.84.16/28
S891 = 212.221.87.224/30
S892 = 195.72.76.184/30
S893 = 212.81.97.248/30
S894 = 195.143.96.96/30
S895 = 195.143.97.0/26
S896 = 195.143.172.8/30
S897 = 195.143.174.84/30
S898 = 195.143.172.12/30
S899 = 212.27.187.24/29
S900 = 195.190.69.176/30
S901 = 213.39.34.248/30
S902 = 212.81.112.192/30
S903 = 212.222.17.144/30
S904 = 212.222.77.64/29
S905 = 212.222.120.212/30
S906 = 213.39.20.112/30
S907 = 185.162.115.160/29
S908 = 203.95.214.16/29
S909 = 149.235.0.224/30
S910 = 149.235.0.232/29
S911 = 149.235.0.80/30
S912 = 149.235.16.228/30
S913 = 149.235.16.80/28

--- Top (neighborhood) degrees ---
Degree 1: 133 neighborhoods
Degree 2: 1098 neighborhoods
Degree 3: 181 neighborhoods
