--- About the graph ---
Total of vertices (all kinds): 9933
Hypothetic vertices: 2394 / 9933 (24.101480%)
Subnet vertices: 4938 / 9933 (49.713078%)
Known subnet vertices: 2544 / 4938 (51.518834%)

--- Subnet mappings ---
S244 = 89.149.185.72/30
S245 = 89.149.185.240/30
S246 = 89.149.184.164/30
S247 = 89.149.184.212/30
S248 = 141.136.105.184/30
S249 = 213.200.125.96/30
S250 = 89.149.132.172/30
S251 = 89.149.138.16/30
S252 = 89.149.186.0/30
S253 = 213.200.123.132/30
S254 = 213.200.113.44/30
S255 = 213.200.118.164/30
S256 = 89.149.130.136/30
S257 = 89.149.187.208/30
S258 = 89.149.142.116/30
S259 = 89.149.140.0/30
S260 = 213.200.114.200/30
S261 = 213.200.126.248/30
S262 = 89.149.185.112/30
S263 = 89.149.131.176/30
S264 = 213.200.127.44/30
S265 = 213.200.119.212/30
S266 = 89.149.187.204/30
S267 = 213.200.122.64/30
S268 = 213.200.118.196/30
S269 = 89.149.183.232/30
S270 = 89.149.136.136/30
S271 = 89.149.181.232/30
S272 = 213.200.127.224/30
S273 = 213.200.122.24/30
S274 = 89.149.130.56/30
S275 = 213.200.119.232/30
S276 = 89.149.129.140/30
S277 = 89.149.182.104/30
S278 = 141.136.110.216/30
S279 = 89.149.182.156/30
S280 = 89.149.142.0/30
S281 = 89.149.134.144/30
S282 = 89.149.142.180/30
S283 = 213.200.124.96/30
S284 = 89.149.186.28/30
S285 = 213.254.215.20/30
S286 = 89.149.183.236/30
S287 = 141.136.111.20/30
S288 = 89.149.182.164/30
S289 = 89.149.130.156/30
S290 = 89.149.139.200/30
S291 = 89.149.131.216/30
S292 = 141.136.106.124/30
S293 = 89.149.182.120/30
S294 = 141.136.106.88/30
S295 = 213.200.120.244/30
S296 = 89.149.186.208/30
S297 = 89.149.143.164/30
S298 = 89.149.138.0/30
S299 = 141.136.110.156/30
S300 = 141.136.110.154/31
S301 = 141.136.107.96/30
S302 = 141.136.110.12/30
S303 = 89.149.132.12/30
S304 = 89.149.182.208/30
S305 = 89.149.138.32/30
S306 = 89.149.128.116/30
S307 = 89.149.134.176/30
S308 = 89.149.184.156/30
S309 = 213.200.118.140/30
S310 = 213.200.125.32/30
S311 = 213.254.215.0/30
S312 = 173.205.57.56/31
S313 = 213.200.119.180/30
S314 = 141.136.106.28/30
S315 = 89.149.141.104/30
S316 = 89.149.187.100/30
S317 = 89.149.138.48/30
S318 = 89.149.130.120/30
S319 = 213.200.113.232/30
S320 = 141.136.108.188/30
S321 = 141.136.105.228/30
S322 = 89.149.129.220/30
S323 = 89.149.134.16/30
S324 = 89.149.184.20/30
S325 = 89.149.185.120/30
S326 = 89.149.136.132/30
S327 = 213.200.118.212/30
S328 = 141.136.105.36/30
S329 = 213.200.117.66/31
S330 = 89.149.128.152/30
S331 = 141.136.110.4/30
S332 = 89.149.143.172/30
S333 = 141.136.108.56/30
S334 = 213.200.117.176/30
S335 = 89.149.181.200/31
S336 = 89.149.186.24/30
S337 = 89.149.129.236/30
S338 = 89.149.129.94/31
S339 = 89.149.185.192/30
S340 = 89.149.185.88/30
S341 = 89.149.129.252/30
S342 = 89.149.181.48/31
S343 = 89.149.136.76/30
S344 = 89.149.141.32/30
S345 = 89.149.141.40/30
S346 = 89.149.136.140/30
S347 = 89.149.183.32/30
S348 = 213.200.116.224/30
S349 = 89.149.180.192/30
S350 = 89.149.187.8/30
S351 = 213.200.120.84/30
S352 = 89.149.185.8/30
S353 = 213.254.214.16/30
S354 = 89.149.182.100/30
S355 = 89.149.181.52/30
S356 = 89.149.184.40/30
S357 = 89.149.184.32/30
S358 = 213.200.112.168/30
S359 = 89.149.143.184/30
S360 = 89.149.180.212/30
S361 = 89.149.181.208/30
S362 = 89.149.183.204/30
S363 = 89.149.143.124/30
S364 = 89.149.180.228/30
S365 = 89.149.142.192/30
S366 = 89.149.143.224/30
S367 = 89.149.143.220/30
S368 = 89.149.142.140/30
S369 = 89.149.130.184/30
S370 = 89.149.130.188/30
S371 = 141.136.105.88/30
S372 = 141.136.105.156/30
S373 = 89.149.180.224/30
S374 = 89.149.181.180/30
S375 = 89.149.184.140/30
S376 = 141.136.109.84/30
S377 = 89.149.184.208/30
S378 = 89.149.130.140/30
S379 = 89.149.128.212/30
S380 = 213.200.126.244/30
S381 = 89.149.129.184/29
S382 = 213.200.118.96/28
S383 = 89.149.185.180/30
S384 = 213.200.121.160/30
S385 = 89.149.140.196/30
S386 = 89.149.128.80/30
S387 = 89.149.183.224/30
S388 = 89.149.128.4/30
S389 = 89.149.128.196/30
S390 = 89.149.140.180/30
S391 = 89.149.140.12/30
S392 = 89.149.130.52/30
S393 = 213.200.113.144/30
S394 = 141.136.109.152/30
S395 = 89.149.140.240/30
S396 = 213.200.125.208/30
S397 = 89.149.131.248/30
S398 = 66.7.151.64/29
S399 = 66.54.226.128/25
S400 = 69.31.10.96/27
S401 = 69.174.2.128/27
S402 = 69.174.40.0/29
S403 = 98.124.163.252/30
S404 = 98.124.182.34/31
S405 = 98.124.182.92/30
S406 = 98.124.184.200/30
S407 = 173.205.46.104/29
S408 = 173.205.52.156/30
S409 = 173.205.58.172/30
S410 = 207.162.201.128/27
S411 = 208.116.241.64/28
S412 = 209.120.131.132/30
S413 = 209.120.139.80/29
S414 = 209.120.246.48/30
S415 = 212.222.17.144/30
S416 = 198.233.80.0/20
S417 = 216.193.212.0/25
S418 = 209.120.165.136/30
S419 = 208.116.129.80/30
S420 = 67.103.29.216/30
S421 = 67.102.242.204/30
S422 = 66.134.220.208/28
S423 = 67.101.243.56/30
S424 = 67.102.50.200/30
S425 = 67.102.51.152/30
S426 = 67.101.240.228/30
S427 = 67.102.242.212/30
S428 = 67.103.24.80/29
S429 = 67.103.27.28/30
S430 = 67.103.28.36/30
S431 = 67.103.28.48/30
S432 = 67.103.30.28/30
S433 = 208.116.185.96/30
S434 = 98.124.190.156/31
S435 = 72.249.192.0/25
S436 = 69.31.116.0/23
S437 = 173.205.55.168/30
S438 = 69.22.148.0/23
S439 = 46.33.95.160/29
S440 = 84.233.224.0/25
S441 = 84.233.224.192/26
S442 = 87.119.121.236/30
S443 = 89.202.159.232/30
S444 = 89.202.171.72/29
S445 = 89.202.202.192/26
S446 = 154.14.3.128/30
S447 = 154.14.28.76/30
S448 = 154.14.29.164/30
S449 = 154.14.74.160/30
S450 = 154.14.141.16/29
S451 = 195.7.222.232/30
S452 = 195.81.35.128/25
S453 = 195.81.52.0/25
S454 = 195.81.52.196/30
S455 = 195.81.192.148/30
S456 = 195.81.199.208/30
S457 = 195.81.200.124/30
S458 = 195.81.205.100/30
S459 = 195.81.207.40/30
S460 = 195.81.207.212/30
S461 = 195.190.68.96/27
S462 = 212.23.53.116/30
S463 = 213.39.93.88/30
S464 = 213.139.26.226/31
S465 = 213.200.122.204/30
S466 = 195.81.199.24/30
S467 = 213.200.121.116/30
S468 = 213.139.18.128/26
S469 = 84.233.187.192/27
S470 = 213.139.24.160/27
S471 = 213.139.30.176/28
S472 = 154.14.26.228/30
S473 = 154.14.33.228/30
S474 = 154.14.37.172/30
S475 = 154.14.141.0/30
S476 = 154.14.185.60/30
S477 = 213.254.225.152/30
S478 = 89.149.143.216/30
S479 = 134.222.117.4/31
S480 = 134.222.117.70/31
S481 = 134.222.134.194/31
S482 = 154.14.129.56/29
S483 = 46.33.67.240/30
S484 = 46.33.77.104/30
S485 = 84.233.145.92/30
S486 = 84.233.188.0/23
S487 = 84.233.194.136/30
S488 = 84.233.198.76/30
S489 = 141.136.99.80/28
S490 = 154.14.35.240/30
S491 = 194.150.57.12/30
S492 = 194.150.57.92/30
S493 = 194.183.102.52/30
S494 = 195.81.12.104/30
S495 = 195.81.38.184/30
S496 = 195.81.163.0/30
S497 = 212.23.59.156/30
S498 = 212.221.92.76/30
S499 = 212.222.105.168/30
S500 = 212.222.124.192/30
S501 = 212.222.124.224/27
S502 = 213.39.96.0/25
S503 = 213.39.101.72/30
S504 = 213.251.31.0/25
S505 = 213.251.31.228/30
S506 = 154.14.35.244/30
S507 = 195.134.205.16/30
S508 = 195.143.168.168/30
S509 = 62.50.12.0/25
S510 = 46.33.91.180/30
S511 = 62.50.69.132/30
S512 = 62.50.69.200/29
S513 = 62.50.79.56/29
S514 = 84.233.209.0/26
S515 = 89.202.155.4/30
S516 = 154.14.39.8/30
S517 = 154.14.146.92/30
S518 = 194.42.90.228/30
S519 = 194.150.20.64/30
S520 = 194.158.19.224/29
S521 = 195.21.22.128/30
S522 = 195.81.130.136/30
S523 = 195.81.142.240/29
S524 = 212.115.144.0/20
S525 = 89.202.155.240/30
S526 = 194.150.20.240/30
S527 = 89.149.186.92/30
S528 = 154.14.26.16/28
S529 = 195.21.20.64/30
S530 = 212.222.57.72/30
S531 = 195.21.22.12/30
S532 = 213.200.127.216/30
S533 = 195.81.133.192/28
S534 = 89.149.142.120/30
S535 = 89.149.142.92/30
S536 = 213.254.231.140/30
S537 = 46.33.70.20/30
S538 = 154.14.26.240/30
S539 = 154.14.30.36/30
S540 = 154.14.41.52/30
S541 = 154.14.73.168/29
S542 = 154.14.144.200/30
S543 = 154.14.164.0/23
S544 = 154.14.166.68/30
S545 = 154.14.167.0/25
S546 = 46.33.68.244/30
S547 = 46.33.95.172/30
S548 = 62.93.187.128/29
S549 = 77.67.73.88/29
S550 = 89.149.180.104/30
S551 = 89.149.180.108/30
S552 = 89.149.180.112/30
S553 = 154.14.38.160/30
S554 = 154.14.147.84/30
S555 = 194.183.99.156/30
S556 = 195.81.203.208/29
S557 = 195.81.205.156/30
S558 = 212.221.88.140/30
S559 = 213.39.93.132/30
S560 = 213.200.121.92/30
S561 = 84.20.13.248/29
S562 = 195.81.35.72/30
S563 = 195.7.222.236/30
S564 = 84.233.205.36/30
S565 = 92.60.242.192/29
S566 = 46.33.86.160/30
S567 = 77.67.73.64/29
S568 = 84.233.163.96/28
S569 = 84.233.163.120/30
S570 = 84.233.196.64/26
S571 = 84.233.225.128/25
S572 = 84.233.248.96/30
S573 = 84.233.248.144/29
S574 = 89.202.179.32/28
S575 = 89.202.179.64/26
S576 = 89.202.179.160/28
S577 = 89.202.196.88/30
S578 = 89.202.196.188/30
S579 = 89.202.199.148/30
S580 = 89.202.205.140/30
S581 = 154.14.30.4/30
S582 = 154.14.41.4/30
S583 = 154.14.71.8/29
S584 = 154.14.87.152/29
S585 = 195.81.11.76/30
S586 = 195.81.105.16/30
S587 = 195.81.105.52/30
S588 = 195.81.106.60/30
S589 = 195.81.106.196/30
S590 = 195.81.112.128/25
S591 = 195.81.115.48/30
S592 = 195.81.115.236/30
S593 = 195.81.179.220/30
S594 = 195.81.185.92/30
S595 = 195.81.185.128/25
S596 = 195.81.190.0/26
S597 = 195.81.185.0/27
S598 = 89.202.175.248/30
S599 = 195.81.91.12/30
S600 = 195.81.179.208/30
S601 = 195.81.104.200/29
S602 = 89.202.238.32/30
S603 = 84.233.155.160/27
S604 = 84.233.235.122/31
S605 = 46.33.84.192/29
S606 = 87.119.93.0/27
S607 = 87.119.93.232/30
S608 = 154.14.36.8/30
S609 = 154.14.38.32/29
S610 = 154.14.38.172/30
S611 = 154.14.38.232/30
S612 = 154.14.62.108/30
S613 = 154.14.64.36/30
S614 = 154.14.66.200/30
S615 = 154.14.66.204/30
S616 = 154.14.69.124/30
S617 = 154.14.69.144/30
S618 = 154.14.79.32/30
S619 = 154.14.79.36/30
S620 = 154.14.79.40/30
S621 = 154.14.79.44/30
S622 = 154.14.79.48/30
S623 = 154.14.114.68/30
S624 = 154.14.130.68/30
S625 = 154.14.140.156/30
S626 = 154.14.158.72/29
S627 = 154.14.158.100/30
S628 = 213.254.214.244/30
S629 = 154.14.41.28/30
S630 = 154.14.79.72/30
S631 = 154.14.145.48/30
S632 = 154.14.146.56/29
S633 = 154.14.148.240/29
S634 = 154.14.152.0/30
S635 = 213.254.216.28/30
S636 = 213.254.226.12/30
S637 = 195.81.13.76/30
S638 = 195.81.91.128/25
S639 = 94.127.47.232/29
S640 = 46.33.65.196/30
S641 = 46.33.68.84/30
S642 = 84.233.210.16/30
S643 = 89.202.185.224/30
S644 = 92.60.243.232/30
S645 = 92.60.248.24/30
S646 = 154.14.31.60/30
S647 = 154.14.41.24/30
S648 = 154.14.141.12/30
S649 = 195.72.68.84/30
S650 = 195.81.40.52/30
S651 = 195.81.78.0/25
S652 = 212.222.111.124/30
S653 = 213.254.219.92/30
S654 = 195.72.68.80/30
S655 = 134.222.117.188/31
S656 = 134.222.134.152/31
S657 = 46.33.65.28/30
S658 = 77.67.124.128/29
S659 = 89.202.150.8/30
S660 = 194.158.23.72/30
S661 = 195.81.100.216/30
S662 = 195.81.157.186/31
S663 = 141.136.107.176/30
S664 = 212.27.178.192/26
S665 = 213.200.112.200/30
S666 = 154.14.74.112/30
S667 = 154.14.150.224/27
S668 = 213.254.217.164/30
S669 = 213.254.226.116/30
S670 = 89.149.184.176/30
S671 = 69.174.16.96/27
S672 = 69.174.20.136/30
S673 = 69.174.35.216/30
S674 = 69.174.44.160/28
S675 = 98.124.175.172/30
S676 = 98.124.184.80/28
S677 = 98.124.187.144/29
S678 = 173.205.37.36/30
S679 = 173.205.37.40/29
S680 = 208.116.128.160/29
S681 = 208.116.156.236/30
S682 = 208.116.218.0/26
S683 = 208.116.220.216/29
S684 = 209.120.128.160/30
S685 = 209.120.206.168/29
S686 = 209.120.210.96/29
S687 = 209.120.212.8/29
S688 = 209.120.218.0/29
S689 = 209.120.218.136/29
S690 = 98.124.190.112/29
S691 = 69.31.63.232/30
S692 = 76.74.8.80/30
S693 = 77.67.77.72/29
S694 = 89.149.143.8/29
S695 = 98.124.173.16/28
S696 = 173.205.42.0/27
S697 = 208.116.129.40/30
S698 = 208.116.133.68/30
S699 = 208.116.143.136/30
S700 = 208.116.217.124/30
S701 = 209.120.133.96/30
S702 = 209.120.145.48/30
S703 = 209.120.218.192/29
S704 = 69.174.20.0/27
S705 = 209.120.208.32/29
S706 = 76.74.11.240/29
S707 = 66.134.33.48/30
S708 = 66.134.33.40/30
S709 = 67.103.208.128/30
S710 = 66.134.61.72/30
S711 = 67.102.60.56/30
S712 = 66.134.7.0/28
S713 = 66.134.7.64/30
S714 = 67.100.142.24/30
S715 = 67.100.142.136/30
S716 = 67.103.208.136/30
S717 = 67.103.209.0/25
S718 = 67.103.210.4/30
S719 = 67.103.210.24/30
S720 = 67.103.211.96/30
S721 = 67.103.213.224/30
S722 = 67.103.252.96/30
S723 = 76.74.12.176/29
S724 = 76.74.48.84/30
S725 = 89.149.141.140/30
S726 = 89.149.143.60/30
S727 = 89.149.186.192/30
S728 = 66.7.131.96/30
S729 = 69.174.15.228/30
S730 = 98.124.180.92/30
S731 = 98.124.190.20/30
S732 = 173.205.59.60/30
S733 = 208.116.133.100/30
S734 = 208.116.240.248/30
S735 = 209.120.251.80/28
S736 = 209.213.197.98/31
S737 = 76.74.9.60/30
S738 = 199.229.231.160/27
S739 = 66.134.204.196/30
S740 = 66.134.206.44/30
S741 = 67.103.128.52/30
S742 = 66.134.79.88/30
S743 = 66.134.137.168/30
S744 = 66.134.142.96/27
S745 = 66.134.142.168/30
S746 = 66.134.142.204/30
S747 = 66.134.142.208/30
S748 = 66.134.240.164/30
S749 = 66.134.240.220/30
S750 = 66.134.242.180/30
S751 = 66.134.244.128/27
S752 = 66.134.245.112/29
S753 = 67.100.62.104/30
S754 = 67.100.62.196/30
S755 = 67.100.63.8/30
S756 = 67.102.113.112/30
S757 = 67.102.114.100/30
S758 = 67.102.114.168/30
S759 = 67.102.117.112/30
S760 = 67.102.118.232/30
S761 = 67.103.128.84/30
S762 = 67.103.130.240/30
S763 = 67.103.131.80/30
S764 = 67.103.131.92/30
S765 = 67.103.131.102/31
S766 = 67.103.132.204/30
S767 = 67.103.133.116/30
S768 = 67.103.134.60/30
S769 = 69.167.76.192/27
S770 = 69.174.11.172/30
S771 = 69.174.14.16/30
S772 = 69.174.15.192/27
S773 = 69.174.21.56/29
S774 = 77.67.80.240/28
S775 = 98.124.182.0/29
S776 = 208.116.159.180/30
S777 = 208.116.219.68/30
S778 = 209.120.136.96/27
S779 = 209.213.222.64/27
S780 = 209.213.222.112/29
S781 = 173.205.51.96/27
S782 = 89.149.181.4/30
S783 = 84.233.135.44/30
S784 = 154.14.74.216/30
S785 = 154.14.146.80/29
S786 = 194.150.19.88/30
S787 = 195.21.48.128/25
S788 = 195.81.146.96/30
S789 = 195.81.156.160/29
S790 = 195.143.138.176/30
S791 = 212.222.24.128/25
S792 = 212.222.25.140/30
S793 = 84.233.135.52/30
S794 = 89.149.129.40/30
S795 = 89.149.129.44/30
S796 = 89.149.129.48/30
S797 = 194.42.79.128/26
S798 = 195.149.171.68/30
S799 = 212.222.25.136/30
S800 = 195.81.156.196/30
S801 = 89.202.167.64/30
S802 = 194.14.211.24/29
S803 = 195.72.76.184/30
S804 = 46.33.72.200/29
S805 = 46.33.74.212/30
S806 = 87.119.120.20/30
S807 = 154.14.35.96/27
S808 = 154.14.35.188/30
S809 = 154.14.36.144/30
S810 = 154.14.79.0/28
S811 = 154.14.128.0/26
S812 = 154.14.140.60/30
S813 = 154.14.144.84/30
S814 = 194.42.74.40/30
S815 = 154.14.40.220/30
S816 = 154.14.67.76/30
S817 = 154.14.67.96/30
S818 = 154.14.78.64/27
S819 = 194.42.74.28/30
S820 = 194.150.53.96/27
S821 = 194.158.22.144/29
S822 = 194.158.23.244/30
S823 = 194.158.23.252/30
S824 = 195.81.100.224/30
S825 = 195.81.163.248/30
S826 = 195.134.214.192/30
S827 = 195.134.215.60/30
S828 = 212.27.179.80/30
S829 = 212.27.179.88/30
S830 = 212.221.92.196/30
S831 = 212.222.45.208/28
S832 = 212.222.124.16/30
S833 = 77.67.76.212/30
S834 = 154.14.139.116/30
S835 = 193.189.196.16/30
S836 = 212.23.33.136/29
S837 = 134.222.148.140/31
S838 = 134.222.138.144/28
S839 = 87.119.92.184/30
S840 = 195.72.82.80/30
S841 = 213.200.118.224/30
S842 = 154.14.140.4/30
S843 = 77.67.73.144/30
S844 = 154.14.138.40/30
S845 = 154.14.141.88/30
S846 = 154.14.144.160/28
S847 = 195.7.201.20/30
S848 = 195.7.203.36/30
S849 = 195.81.75.128/25
S850 = 213.39.80.192/26
S851 = 195.7.203.252/30
S852 = 154.14.139.16/30
S853 = 77.67.93.52/30
S854 = 92.60.252.8/30
S855 = 194.150.32.0/23
S856 = 213.39.80.136/30
S857 = 213.39.83.4/30
S858 = 213.200.112.238/31
S859 = 77.67.81.44/30
S860 = 80.94.66.220/30
S861 = 154.14.34.92/30
S862 = 213.254.223.160/30
S863 = 89.149.142.148/30
S864 = 89.149.184.148/30
S865 = 77.67.74.172/30
S866 = 154.14.26.116/30
S867 = 154.14.66.208/30
S868 = 154.14.151.132/30
S869 = 195.21.27.128/25
S870 = 89.149.186.144/30
S871 = 46.33.95.100/30
S872 = 87.119.122.208/28
S873 = 89.202.165.136/30
S874 = 213.39.84.8/30
S875 = 154.14.149.80/30
S876 = 134.222.105.196/30
S877 = 134.222.112.32/28
S878 = 213.254.231.68/30
S879 = 213.254.231.72/30
S880 = 89.149.184.76/30
S881 = 81.31.26.64/26
S882 = 81.31.27.216/30
S883 = 81.31.31.64/28
S884 = 154.14.24.184/30
S885 = 154.14.27.76/30
S886 = 154.14.41.0/30
S887 = 154.14.42.4/30
S888 = 154.14.76.68/30
S889 = 154.14.78.0/26
S890 = 154.14.128.120/30
S891 = 154.14.155.36/30
S892 = 195.94.63.30/31
S893 = 195.143.44.212/30
S894 = 195.143.45.12/30
S895 = 195.143.47.108/30
S896 = 195.143.51.140/30
S897 = 195.143.156.208/28
S898 = 195.143.183.104/30
S899 = 212.81.92.80/30
S900 = 212.221.104.12/30
S901 = 212.222.73.152/30
S902 = 212.222.100.176/30
S903 = 89.149.185.40/30
S904 = 195.81.25.128/28
S905 = 89.149.183.60/30
S906 = 81.31.24.108/30
S907 = 81.31.27.72/30
S908 = 81.31.31.160/30
S909 = 154.14.40.16/30
S910 = 193.189.197.24/30
S911 = 195.21.17.0/30
S912 = 195.21.17.44/30
S913 = 195.81.218.128/26
S914 = 195.143.47.120/30
S915 = 195.143.49.16/30
S916 = 212.23.33.244/30
S917 = 212.221.83.68/30
S918 = 212.222.73.116/30
