--- About the graph ---
Total of vertices (all kinds): 2981
Hypothetic vertices: 588 / 2981 (19.724925%)
Subnet vertices: 1481 / 2981 (49.681315%)
Known subnet vertices: 893 / 1481 (60.297097%)

--- Subnet mappings ---
S188 = 195.81.232.100/30
S189 = 195.81.232.160/30
S190 = 195.81.233.44/30
S191 = 195.81.234.28/30
S192 = 195.81.234.166/31
S193 = 195.143.40.40/30
S194 = 195.143.41.224/28
S195 = 195.143.42.12/30
S196 = 195.143.42.196/30
S197 = 195.143.173.120/30
S198 = 195.143.175.204/30
S199 = 195.143.175.224/27
S200 = 195.190.87.128/26
S201 = 212.23.37.128/27
S202 = 212.23.37.176/30
S203 = 212.81.101.44/30
S204 = 212.81.101.172/30
S205 = 212.81.101.224/30
S206 = 212.222.79.20/30
S207 = 213.39.5.52/30
S208 = 213.39.5.228/30
S209 = 213.39.43.122/31
S210 = 212.81.101.88/30
S211 = 194.183.118.244/30
S212 = 81.31.12.164/30
S213 = 194.150.42.0/26
S214 = 89.202.192.84/30
S215 = 195.143.67.0/30
S216 = 194.183.116.112/30
S217 = 193.189.204.120/30
S218 = 195.81.230.176/30
S219 = 81.31.8.170/31
S220 = 84.233.148.192/27
S221 = 195.81.50.34/31
S222 = 195.81.235.176/28
S223 = 212.81.126.64/29
S224 = 193.189.205.32/27
S225 = 84.233.192.8/29
S226 = 195.21.37.216/29
S227 = 195.94.49.64/30
S228 = 84.233.153.168/30
S229 = 84.233.186.128/25
S230 = 89.202.131.228/30
S231 = 89.202.182.234/31
S232 = 89.202.184.124/30
S233 = 89.202.185.60/30
S234 = 89.202.185.114/31
S235 = 154.14.32.192/27
S236 = 194.42.65.112/30
S237 = 194.42.80.128/26
S238 = 194.158.29.36/30
S239 = 194.158.29.128/25
S240 = 195.21.11.128/30
S241 = 195.21.15.60/30
S242 = 195.21.41.72/30
S243 = 195.72.71.6/31
S244 = 195.81.89.92/30
S245 = 195.81.254.136/29
S246 = 195.94.50.20/30
S247 = 195.143.12.108/30
S248 = 195.143.56.108/30
S249 = 195.143.72.134/31
S250 = 195.143.128.164/30
S251 = 195.143.128.168/30
S252 = 195.143.128.174/31
S253 = 195.143.128.176/30
S254 = 195.143.140.144/30
S255 = 195.143.141.44/30
S256 = 195.143.142.128/30
S257 = 212.221.8.84/30
S258 = 212.221.8.240/30
S259 = 212.221.84.212/30
S260 = 212.221.84.232/30
S261 = 212.221.96.156/30
S262 = 212.222.0.192/26
S263 = 212.222.80.40/30
S264 = 212.222.108.160/30
S265 = 213.39.104.128/25
S266 = 217.118.117.112/30
S267 = 194.42.85.224/30
S268 = 194.42.82.236/30
S269 = 194.150.2.56/30
S270 = 194.158.25.164/30
S271 = 195.81.244.70/31
S272 = 213.39.105.96/29
S273 = 84.233.248.12/30
S274 = 195.81.190.120/30
S275 = 84.233.248.248/30
S276 = 89.202.175.72/30
S277 = 194.183.110.192/28
S278 = 194.183.115.152/29
S279 = 89.202.147.252/30
S280 = 89.202.179.64/30
S281 = 195.81.13.76/30
S282 = 195.81.185.228/30
S283 = 195.81.185.248/30
S284 = 195.81.91.128/25
S285 = 94.127.47.232/29
S286 = 84.233.163.96/30
S287 = 84.233.163.120/30
S288 = 84.233.196.236/30
S289 = 84.233.225.160/28
S290 = 84.233.248.96/30
S291 = 84.233.248.144/30
S292 = 84.233.248.244/30
S293 = 89.202.179.36/30
S294 = 89.202.179.72/30
S295 = 89.202.179.160/28
S296 = 89.202.196.88/30
S297 = 89.202.196.200/30
S298 = 89.202.199.128/27
S299 = 89.202.205.140/30
S300 = 154.14.30.4/30
S301 = 195.81.10.252/30
S302 = 195.81.11.64/28
S303 = 195.81.105.52/30
S304 = 195.81.106.60/30
S305 = 195.81.106.196/30
S306 = 195.81.112.128/25
S307 = 195.81.115.48/30
S308 = 195.81.115.238/31
S309 = 195.81.179.208/30
S310 = 195.81.179.220/30
S311 = 195.81.185.92/30
S312 = 195.81.185.128/26
S313 = 195.81.190.0/26
S314 = 195.81.185.0/27
S315 = 195.81.104.200/29
S316 = 89.202.175.248/30
S317 = 195.81.91.12/30
S318 = 89.202.172.244/30
S319 = 89.202.238.32/30
S320 = 185.132.228.0/30
S321 = 185.132.228.4/30
S322 = 185.132.228.8/30
S323 = 185.132.228.12/30
S324 = 185.132.228.24/30
S325 = 185.132.228.28/30
S326 = 185.132.228.32/30
S327 = 185.132.228.36/30
S328 = 185.132.228.52/30
S329 = 185.132.228.56/29
S330 = 185.132.228.72/30
S331 = 185.132.228.92/30
S332 = 185.132.228.104/30
S333 = 185.132.228.110/31
S334 = 185.132.228.120/30
S335 = 185.132.228.124/30
S336 = 185.132.228.192/29
S337 = 185.132.228.216/30
S338 = 185.132.228.224/30
S339 = 185.132.228.232/30
S340 = 185.132.228.48/30
S341 = 185.132.228.88/30
S342 = 185.132.228.68/30
S343 = 185.132.228.230/31
S344 = 185.132.228.16/30
S345 = 185.132.228.238/31
S346 = 195.81.66.24/30
S347 = 81.31.26.68/30
S348 = 81.31.26.112/30
S349 = 81.31.27.218/31
S350 = 81.31.31.64/28
S351 = 89.202.235.60/30
S352 = 154.14.23.160/30
S353 = 154.14.27.76/30
S354 = 194.183.97.240/30
S355 = 195.81.53.80/30
S356 = 195.81.199.64/30
S357 = 195.81.203.128/26
S358 = 195.81.203.208/29
S359 = 195.81.205.156/30
S360 = 195.81.205.196/30
S361 = 195.81.220.148/30
S362 = 195.94.63.28/30
S363 = 195.143.44.212/30
S364 = 195.143.45.0/30
S365 = 195.143.45.12/30
S366 = 195.143.47.108/30
S367 = 195.143.51.140/30
S368 = 195.143.126.24/30
S369 = 195.143.156.216/30
S370 = 195.143.183.104/30
S371 = 212.81.92.64/27
S372 = 212.222.73.154/31
S373 = 212.222.100.176/30
S374 = 213.39.48.38/31
S375 = 195.143.124.56/30
S376 = 195.81.25.128/30
S377 = 195.143.158.228/30
S378 = 195.81.35.72/30
S379 = 195.143.44.240/29
S380 = 195.143.156.184/30
S381 = 213.39.24.142/31
S382 = 213.39.48.44/30
S383 = 89.202.216.72/30
S384 = 195.143.157.28/30
S385 = 84.233.205.36/30
S386 = 89.202.159.104/30
S387 = 89.202.172.128/26
S388 = 89.202.175.100/30
S389 = 89.202.196.248/30
S390 = 195.81.10.8/30
S391 = 195.81.13.100/30
S392 = 195.81.70.80/30
S393 = 195.81.70.100/30
S394 = 195.81.94.32/30
S395 = 195.81.98.224/30
S396 = 195.81.112.120/30
S397 = 195.81.185.72/30
S398 = 212.23.49.196/30
S399 = 195.81.115.220/30
S400 = 89.202.175.152/30
S401 = 89.202.199.216/30
S402 = 195.81.177.192/28
S403 = 89.202.155.160/30
S404 = 193.189.192.164/30
S405 = 193.189.192.232/29
S406 = 194.42.90.112/30
S407 = 194.158.19.16/30
S408 = 195.143.151.164/30
S409 = 212.222.57.32/30
S410 = 213.39.73.140/30
S411 = 195.143.151.180/30
S412 = 195.143.151.208/30
S413 = 84.233.134.192/30
S414 = 154.14.28.0/25
S415 = 195.143.12.196/30
S416 = 212.221.11.192/27
S417 = 84.233.162.0/25
S418 = 89.202.138.56/30
S419 = 194.150.10.112/28
S420 = 194.150.10.224/27
S421 = 194.183.117.212/30
S422 = 195.81.234.198/31
S423 = 195.81.238.216/29
S424 = 195.143.40.50/31
S425 = 195.143.42.28/30
S426 = 195.143.65.148/30
S427 = 195.143.66.4/30
S428 = 195.143.66.218/31
S429 = 212.222.76.24/30
S430 = 212.222.76.172/30
S431 = 213.39.5.124/30
S432 = 213.39.43.112/30
S433 = 213.39.47.184/30
S434 = 84.233.225.144/29
S435 = 84.233.248.232/30
S436 = 89.202.145.92/30
S437 = 89.202.196.204/30
S438 = 195.81.20.104/30
S439 = 195.81.68.160/30
S440 = 195.81.94.72/30
S441 = 195.81.98.232/30
S442 = 195.81.98.254/31
S443 = 195.81.106.236/30
S444 = 195.81.111.136/30
S445 = 195.81.112.52/30
S446 = 195.81.112.76/30
S447 = 195.81.112.84/30
S448 = 212.23.49.216/30
S449 = 213.39.90.188/30
S450 = 89.202.179.192/27
S451 = 84.233.163.220/30
S452 = 195.81.68.184/30
S453 = 84.233.196.196/30
S454 = 89.202.175.244/30
S455 = 89.202.179.232/30
S456 = 195.81.105.152/30
S457 = 195.81.187.0/28
S458 = 84.233.221.8/30
S459 = 84.233.221.28/30
S460 = 84.233.221.44/30
S461 = 89.202.175.140/30
S462 = 84.233.134.168/30
S463 = 84.233.140.128/25
S464 = 84.233.223.160/28
S465 = 84.233.244.148/30
S466 = 193.189.222.232/29
S467 = 194.42.65.136/30
S468 = 194.42.66.212/30
S469 = 194.150.1.44/30
S470 = 195.21.11.32/30
S471 = 195.21.15.52/30
S472 = 195.21.15.56/30
S473 = 195.21.40.148/30
S474 = 195.21.42.172/30
S475 = 195.21.46.80/28
S476 = 195.72.68.224/27
S477 = 195.81.40.242/31
S478 = 195.81.79.0/30
S479 = 195.81.250.2/31
S480 = 195.94.44.96/27
S481 = 195.94.48.76/30
S482 = 195.94.48.204/30
S483 = 195.94.51.36/30
S484 = 195.94.56.0/30
S485 = 195.94.56.200/30
S486 = 195.143.13.154/31
S487 = 195.143.78.68/30
S488 = 195.143.128.60/30
S489 = 212.23.34.84/30
S490 = 212.221.10.84/30
S491 = 212.221.96.144/30
S492 = 212.222.110.168/29
S493 = 213.39.57.184/30
S494 = 213.39.62.106/31
S495 = 213.39.104.22/31
S496 = 213.39.108.56/30
S497 = 213.39.108.60/30
S498 = 213.251.10.176/30
S499 = 213.251.17.128/25
S500 = 213.251.22.36/30
S501 = 213.251.22.40/30
S502 = 213.251.31.128/27
S503 = 194.42.65.72/30
S504 = 194.150.1.60/30
S505 = 195.81.240.96/30
S506 = 89.202.130.112/29
S507 = 195.143.72.220/30
S508 = 195.21.8.0/24
S509 = 84.233.134.160/30
S510 = 89.202.182.56/30
S511 = 154.14.25.32/29
S512 = 195.81.232.12/30
S513 = 195.143.75.140/30
S514 = 195.143.128.208/30
S515 = 84.233.140.0/25
S516 = 81.31.10.124/30
S517 = 81.31.10.180/30
S518 = 81.31.10.192/30
S519 = 81.31.10.196/30
S520 = 81.31.12.208/30
S521 = 81.31.13.96/30
S522 = 81.31.14.208/30
S523 = 81.31.15.36/30
S524 = 84.233.130.0/25
S525 = 84.233.144.56/30
S526 = 84.233.162.144/30
S527 = 84.233.162.248/30
S528 = 89.202.138.64/26
S529 = 89.202.192.188/30
S530 = 89.202.192.242/31
S531 = 154.14.25.144/30
S532 = 154.14.30.108/30
S533 = 193.189.194.2/31
S534 = 193.189.194.100/30
S535 = 193.189.206.20/30
S536 = 194.150.10.64/30
S537 = 194.150.10.196/30
S538 = 194.150.41.124/30
S539 = 194.150.43.138/31
S540 = 194.158.7.136/30
S541 = 194.158.7.188/30
S542 = 194.183.117.74/31
S543 = 195.81.51.0/26
S544 = 195.81.51.184/30
S545 = 195.81.62.68/30
S546 = 195.81.63.2/31
S547 = 195.81.233.212/30
S548 = 195.81.234.94/31
S549 = 195.81.237.164/30
S550 = 195.143.40.26/31
S551 = 195.143.42.124/30
S552 = 195.143.42.236/30
S553 = 195.143.43.176/30
S554 = 195.143.43.216/30
S555 = 195.143.64.148/30
S556 = 195.143.65.16/30
S557 = 195.143.65.54/31
S558 = 195.143.67.14/31
S559 = 195.143.173.240/28
S560 = 195.143.174.52/30
S561 = 195.190.87.196/30
S562 = 195.190.87.224/30
S563 = 212.23.37.214/31
S564 = 212.81.100.86/31
S565 = 212.81.101.12/30
S566 = 212.81.102.4/30
S567 = 212.81.102.32/29
S568 = 212.81.102.108/30
S569 = 212.81.102.200/30
S570 = 212.81.102.204/30
S571 = 212.81.102.248/30
S572 = 212.222.72.24/29
S573 = 213.39.20.212/30
S574 = 213.39.43.116/30
S575 = 213.39.43.128/26
S576 = 213.39.47.0/25
S577 = 195.143.173.84/30
S578 = 194.183.117.220/30
S579 = 195.81.233.242/31
S580 = 84.233.130.128/29
S581 = 212.81.112.192/30
S582 = 212.222.77.64/29
S583 = 213.39.20.114/31
S584 = 89.202.246.158/31
S585 = 194.158.25.64/28
S586 = 212.23.57.160/29
S587 = 212.23.60.96/30
S588 = 213.39.106.192/28
S589 = 213.39.66.0/25
S590 = 195.7.204.212/30
S591 = 84.233.134.236/30
S592 = 84.233.223.8/30
S593 = 89.202.131.160/27
S594 = 89.202.182.72/30
S595 = 89.202.210.8/30
S596 = 89.202.210.224/30
S597 = 154.14.31.100/30
S598 = 195.21.14.120/30
S599 = 195.21.14.240/30
S600 = 195.21.47.28/30
S601 = 195.81.79.68/30
S602 = 195.81.79.148/30
S603 = 195.81.240.60/30
S604 = 195.81.244.252/30
S605 = 195.94.44.148/30
S606 = 195.94.44.212/30
S607 = 195.94.51.236/30
S608 = 195.94.59.92/30
S609 = 195.143.8.72/30
S610 = 195.143.59.172/30
S611 = 195.143.59.228/30
S612 = 195.143.76.232/30
S613 = 195.143.76.244/30
S614 = 195.143.83.128/30
S615 = 195.143.140.128/30
S616 = 212.221.8.64/30
S617 = 212.221.9.196/30
S618 = 212.221.10.80/30
S619 = 212.221.10.200/30
S620 = 212.221.84.194/31
S621 = 212.221.84.244/30
S622 = 212.221.87.230/31
S623 = 212.222.1.240/30
S624 = 212.222.81.0/25
S625 = 213.39.61.32/27
S626 = 213.251.10.160/30
S627 = 213.251.16.84/30
S628 = 213.251.22.16/30
S629 = 213.251.22.56/30
S630 = 217.118.117.44/30
S631 = 195.143.59.16/30
S632 = 195.143.72.40/30
S633 = 84.233.223.128/27
S634 = 89.202.210.102/31
S635 = 84.233.186.64/26
S636 = 193.189.220.26/31
S637 = 195.143.13.156/30
S638 = 195.143.128.220/30
S639 = 194.158.26.176/28
S640 = 194.158.26.12/31
S641 = 89.202.215.24/30
S642 = 195.81.78.12/30
S643 = 84.233.192.32/27
S644 = 195.7.204.192/30
S645 = 195.21.25.152/29
S646 = 195.81.75.122/31
S647 = 195.81.119.0/30
S648 = 195.81.119.8/30
S649 = 195.81.127.240/28
S650 = 194.42.79.144/30
S651 = 195.81.57.148/30
S652 = 195.143.136.144/28
S653 = 195.143.138.0/25
S654 = 212.222.25.136/30
S655 = 154.14.31.72/30
S656 = 195.7.203.36/30
S657 = 195.7.203.252/30
S658 = 195.81.75.250/31
S659 = 213.39.80.0/23
S660 = 195.21.15.24/30
S661 = 212.221.84.16/28
S662 = 212.221.87.224/30
S663 = 89.202.150.8/30
S664 = 89.202.150.48/30
S665 = 89.202.150.68/30
S666 = 89.202.190.80/30
S667 = 89.202.190.166/31
S668 = 89.202.191.28/30
S669 = 89.202.217.144/28
S670 = 194.42.74.108/30
S671 = 194.42.74.112/28
S672 = 194.150.34.28/30
S673 = 194.150.34.122/31
S674 = 194.150.34.124/30
S675 = 194.150.53.198/31
S676 = 194.158.0.142/31
S677 = 194.158.0.182/31
S678 = 194.158.22.160/30
S679 = 194.158.23.72/30
S680 = 194.158.23.76/30
S681 = 194.158.23.124/30
S682 = 194.158.23.208/30
S683 = 195.21.3.180/30
S684 = 195.81.12.216/30
S685 = 195.81.100.40/30
S686 = 195.81.100.136/30
S687 = 195.81.100.216/30
S688 = 195.81.121.12/30
S689 = 195.81.158.64/30
S690 = 195.81.158.92/30
S691 = 195.81.158.140/30
S692 = 195.134.214.218/31
S693 = 195.134.215.104/30
S694 = 212.27.176.168/30
S695 = 212.27.177.20/30
S696 = 212.27.177.120/30
S697 = 212.27.178.72/30
S698 = 212.27.178.140/30
S699 = 212.27.179.64/28
S700 = 213.39.16.104/30
S701 = 213.39.88.0/23
S702 = 89.202.191.160/30
S703 = 195.81.121.140/30
S704 = 194.150.53.112/28
S705 = 212.27.179.128/26
S706 = 89.202.151.144/30
S707 = 194.158.23.68/30
S708 = 195.72.74.28/30
S709 = 212.81.100.166/31
S710 = 195.143.61.160/28
S711 = 62.50.69.128/28
S712 = 62.50.69.200/29
S713 = 195.21.20.66/31
S714 = 195.81.102.16/30
S715 = 195.81.138.20/30
S716 = 212.222.17.148/30
S717 = 212.222.57.72/30
S718 = 213.39.35.112/30
S719 = 213.251.57.0/29
S720 = 195.81.133.192/28
S721 = 195.21.22.12/30
S722 = 194.158.18.0/30
S723 = 193.189.201.80/30
S724 = 193.189.202.40/30
S725 = 193.189.202.56/30
S726 = 194.42.69.84/30
S727 = 195.21.156.64/26
S728 = 195.190.81.56/30
S729 = 154.14.31.16/30
S730 = 195.72.64.0/24
S731 = 195.143.100.208/28
S732 = 195.143.149.32/30
S733 = 195.143.151.16/28
S734 = 212.222.57.200/30
S735 = 212.23.55.128/26
S736 = 194.42.90.180/30
S737 = 193.109.49.128/29
S738 = 194.42.89.240/29
S739 = 81.31.24.108/30
S740 = 81.31.27.72/30
S741 = 81.31.31.44/30
S742 = 81.31.31.162/31
S743 = 193.189.197.24/30
S744 = 195.21.17.0/30
S745 = 195.21.17.44/30
S746 = 195.81.81.12/30
S747 = 195.81.213.192/30
S748 = 195.81.218.128/26
S749 = 195.143.45.28/30
S750 = 195.143.47.120/30
S751 = 195.143.49.16/30
S752 = 212.81.95.24/30
S753 = 212.222.73.116/30
S754 = 213.39.54.120/30
S755 = 89.202.168.168/30
S756 = 195.94.61.4/30
S757 = 213.39.14.96/27
S758 = 212.23.33.244/30
S759 = 212.221.83.110/31
S760 = 212.221.104.32/30
S761 = 212.221.104.72/30
S762 = 195.81.221.28/30
S763 = 195.143.159.106/31
S764 = 160.211.126.0/26
S765 = 213.251.48.48/30
S766 = 84.233.147.128/25
S767 = 89.202.208.240/30
S768 = 193.189.208.124/30
S769 = 195.94.63.60/30
S770 = 195.143.49.76/30
S771 = 195.143.50.236/30
S772 = 195.143.120.0/22
S773 = 195.143.133.0/30
S774 = 195.143.156.120/30
S775 = 195.143.180.196/30
S776 = 195.143.182.180/30
S777 = 212.221.80.128/26
S778 = 213.39.48.160/30
S779 = 89.202.163.68/30
S780 = 89.202.135.12/30
S781 = 154.14.24.102/31
S782 = 195.81.56.186/31
S783 = 195.143.136.60/30
S784 = 195.143.137.174/31
S785 = 212.221.0.116/30
S786 = 195.143.54.4/30
S787 = 212.222.60.252/30
S788 = 193.3.62.164/30
S789 = 195.143.53.112/30
S790 = 81.31.31.96/30
S791 = 89.202.132.82/31
S792 = 154.14.33.8/30
S793 = 195.94.61.170/31
S794 = 195.143.156.124/30
S795 = 212.81.95.248/30
S796 = 212.222.72.140/30
S797 = 212.222.75.148/30
S798 = 212.222.100.112/28
S799 = 89.202.168.146/31
S800 = 193.17.171.96/28
S801 = 81.31.26.164/30
S802 = 81.31.27.4/30
S803 = 81.31.30.0/25
S804 = 84.233.185.116/30
S805 = 89.202.133.36/30
S806 = 89.202.255.132/30
S807 = 154.14.27.128/30
S808 = 154.14.30.192/30
S809 = 193.189.198.188/30
S810 = 194.42.95.192/26
S811 = 195.21.17.60/30
S812 = 195.81.81.20/30
S813 = 195.81.209.32/30
S814 = 195.143.44.140/30
S815 = 195.143.44.250/31
S816 = 195.143.45.36/30
S817 = 195.143.46.44/30
S818 = 195.143.51.148/30
S819 = 195.143.159.122/31
S820 = 212.221.83.72/30
S821 = 212.222.72.4/30
S822 = 212.222.73.130/31
S823 = 213.39.52.94/31
S824 = 89.202.185.224/30
S825 = 154.14.31.60/30
S826 = 193.189.221.48/30
S827 = 194.42.86.164/30
S828 = 195.72.68.84/30
S829 = 195.72.70.128/25
S830 = 195.81.40.52/30
S831 = 195.81.89.56/30
S832 = 195.143.76.124/30
S833 = 195.143.142.32/30
S834 = 212.222.111.124/30
S835 = 195.143.51.244/30
S836 = 84.233.230.168/30
S837 = 89.202.165.138/31
S838 = 195.81.80.176/30
S839 = 84.233.224.224/30
S840 = 89.202.171.132/30
S841 = 194.183.97.44/30
S842 = 195.81.35.220/30
S843 = 195.81.200.202/31
S844 = 195.81.205.68/30
S845 = 195.143.124.210/31
S846 = 194.183.96.188/30
S847 = 194.183.97.150/31
S848 = 195.7.222.128/27
S849 = 195.81.52.216/30
S850 = 195.81.196.84/30
S851 = 84.233.184.0/25
S852 = 81.31.2.128/26
S853 = 195.94.58.56/30
S854 = 212.221.84.236/30
S855 = 212.222.83.108/30
S856 = 193.189.220.234/31
S857 = 89.202.148.8/30
S858 = 154.14.26.96/27
S859 = 195.21.27.228/30
S860 = 89.202.180.242/31
S861 = 194.150.32.0/24
S862 = 213.39.83.4/30
S863 = 194.42.71.100/30
S864 = 154.14.26.32/30
S865 = 212.221.85.184/30
S866 = 154.14.31.248/30
S867 = 193.189.221.64/27
S868 = 194.42.74.42/31
S869 = 194.42.76.236/30
S870 = 195.21.6.192/26
S871 = 213.39.2.216/30
S872 = 213.39.3.176/30
S873 = 195.21.157.54/31
S874 = 195.72.76.184/30
S875 = 212.81.97.250/31
S876 = 195.72.82.80/30
S877 = 195.81.53.116/30
S878 = 195.81.87.212/30
S879 = 195.143.96.96/30
S880 = 195.143.97.0/26
S881 = 195.143.172.14/31
S882 = 212.27.187.24/30
S883 = 195.190.69.176/30
S884 = 213.39.34.248/30
S885 = 212.222.17.144/30
S886 = 212.222.120.212/30
S887 = 213.39.93.88/30
S888 = 149.235.16.228/30
S889 = 149.235.16.64/27
S890 = 89.202.133.60/30
S891 = 149.235.0.224/30
S892 = 149.235.0.230/31
S893 = 149.235.0.80/29

--- Top (neighborhood) degrees ---
Degree 1: 130 neighborhoods
Degree 2: 1057 neighborhoods
Degree 3: 183 neighborhoods
Degree 4: 64 neighborhoods
Degree 5: 35 neighborhoods
Degree 6: 21 neighborhoods
Degree 7: N1026, N1509, N1553, N1574, N1582, N483, N711
Degree 8: N1039, N311, N690, N755, N829, N921
Degree 9: 11 neighborhoods
Degree 10: 11 neighborhoods
Degree 11: N1196, N668, N746, N768, N784, N787, N788
Degree 12: N1202, N1576, N323, N661, N781
Degree 13: N1188, N1396, N1586, N1636, N241, N330, N484, N684, N769, N776
Degree 14: N1201, N687, N753, N779
Degree 15: N1528, N217, N701, N741
Degree 16: N1135, N15, N1535, N1561, N772, N775
Degree 17: N1130, N149
