--- About the graph ---
Total of vertices (all kinds): 4233
Hypothetic vertices: 1967 / 4233 (46.468226%)
Subnet vertices: 2146 / 4233 (50.696905%)
Known subnet vertices: 179 / 2146 (8.341100%)

--- Subnet mappings ---
S81 = 195.22.221.24/29
S82 = 195.22.221.40/29
S83 = 195.22.222.32/29
S84 = 195.22.222.48/30
S85 = 195.22.222.128/32
S86 = 195.22.223.160/30
S87 = 213.144.175.28/32
S88 = 213.144.175.30/31
S89 = 213.144.176.168/31
S90 = 213.144.176.212/31
S91 = 213.144.177.168/32
S92 = 213.144.185.132/31
S93 = 213.144.187.192/30
S94 = 213.144.183.63/32
S95 = 93.186.135.144/29
S96 = 195.22.209.208/29
S97 = 195.22.196.70/31
S98 = 79.140.89.128/32
S99 = 89.221.40.140/31
S100 = 89.221.41.184/29
S101 = 195.22.211.212/31
S102 = 93.186.129.190/31
S103 = 93.186.129.222/31
S104 = 93.186.129.75/32
S105 = 93.186.132.74/31
S106 = 195.22.206.142/31
S107 = 200.123.201.240/28
S108 = 195.22.213.60/30
S109 = 195.22.209.220/30
S110 = 149.3.183.112/30
S111 = 195.22.219.8/29
S112 = 195.22.218.48/29
S113 = 185.70.203.26/31
S114 = 195.22.220.116/30
S115 = 195.22.221.184/31
S116 = 89.221.41.90/31
S117 = 89.221.41.160/31
S118 = 89.221.34.250/31
S119 = 89.221.35.132/31
S120 = 195.22.197.244/31
S121 = 89.221.40.147/32
S122 = 89.221.34.144/28
S123 = 195.22.206.76/30
S124 = 5.178.44.152/31
S125 = 79.140.83.4/31
S126 = 89.221.37.128/29
S127 = 185.70.203.88/31
S128 = 195.22.196.161/32
S129 = 195.22.202.162/31
S130 = 195.22.219.0/30
S131 = 195.22.222.56/30
S132 = 213.144.176.10/31
S133 = 213.144.177.16/29
S134 = 213.144.187.64/31
S135 = 89.221.41.180/31
S136 = 195.22.221.108/30
S137 = 195.22.195.62/31
S138 = 195.22.195.24/31
S139 = 195.22.215.194/32
S140 = 195.22.206.148/30
S141 = 195.22.215.192/32
S142 = 79.140.90.34/32
S143 = 89.221.37.148/30
S144 = 89.221.37.156/30
S145 = 93.186.128.226/31
S146 = 195.22.222.72/30
S147 = 79.140.90.136/32
S148 = 93.186.129.16/32
S149 = 93.186.132.156/31
S150 = 195.22.206.0/31
S151 = 195.22.208.78/31
S152 = 195.22.210.44/30
S153 = 213.144.177.184/31
S154 = 195.22.199.122/31
S155 = 79.140.83.6/32
S156 = 89.221.42.224/28
S157 = 93.186.129.22/32
S158 = 93.186.129.94/32
S159 = 93.186.132.64/29
S160 = 93.186.132.160/28
S161 = 93.186.132.224/28
S162 = 195.22.209.36/30
S163 = 195.22.214.72/31
S164 = 195.22.214.78/31
S165 = 195.22.217.36/31
S166 = 195.22.219.24/29
S167 = 195.22.221.192/30
S168 = 213.144.177.0/29
S169 = 93.186.129.120/30
S170 = 200.123.201.192/29
S171 = 93.186.129.188/31
S172 = 195.22.213.232/31
S173 = 93.186.129.114/31
S174 = 79.140.89.65/32
S175 = 93.186.133.122/31
S176 = 89.221.34.224/31
S177 = 89.221.41.0/31
S178 = 190.14.18.4/30
S179 = 190.14.18.176/28

--- Top (neighborhood) degrees ---
Degree 1: 230 neighborhoods
Degree 2: 1727 neighborhoods
Degree 3: 164 neighborhoods
Degree 4: 72 neighborhoods
Degree 5: 41 neighborhoods
Degree 6: 34 neighborhoods
Degree 7: 15 neighborhoods
Degree 8: 12 neighborhoods
Degree 9: 12 neighborhoods
Degree 10: N121, N2015, N284, N403, N512, N779, N904, N929
Degree 11: N2032, N2037, N2129, N2135, N2153, N2273, N682, N696
Degree 12: N1986, N2018, N2028, N2092, N2320, N472, N959
Degree 13: 12 neighborhoods
Degree 14: N2146, N775
Degree 15: N795
Degree 16: N2109, N285, N911
Degree 17: N2126, N898
Degree 18: N1148, N401, N626
Degree 19: N2056, N938
Degree 20: N2389, N354
Degree 21: N2084, N2139, N2299, N2396, N485
Degree 22: N2391, N934
Degree 23: N2024, N2418, N348
Degree 24: N2119
Degree 25: N2141, N257
Degree 26: N1039, N2039
Degree 27: N2007, N647
Degree 28: N2086, N799
Degree 29: N439
Degree 30: N2098
Degree 31: N1983, N281
Degree 37: N2113
Degree 39: N935
Degree 40: N2313
Degree 42: N2102
Degree 45: N1034
Degree 46: N459
Degree 47: N2140
Degree 51: N261
Degree 57: N255
Degree 58: N361
Degree 59: N1995
Degree 60: N385
Degree 68: N256, N516
Degree 70: N2395, N404
Degree 75: N2171
Degree 81: N2287
Degree 82: N2407
Degree 88: N2298
Degree 103: N1999
Degree 106: N259
Degree 116: N141
Degree 117: N2145
Degree 132: N224
Degree 134: N260
Degree 186: N974
Degree 194: N815
Degree 197: N489
Degree 227: N605
Degree 249: N243
Degree 254: N239
Degree 255: N142
Degree 268: N291
Degree 279: N289
Degree 411: N225
Degree 420: N344
Degree 442: N966
Degree 536: N95
Degree 557: N814
Degree 729: N234
Degree 835: N973
Degree 865: N408
Degree 1055: N963
Degree 1062: N2160
Degree 1352: N386
Degree 1361: N409
Degree 1757: N801
Degree 2148: N2309
Degree 2253: N968
Degree 2556: N523
Degree 3000: N699
Degree 4083: N514
Degree 4226: N407
Degree 4608: N538

--- Bottom (subnet) degrees ---
Degree 1: 39860 subnets
Degree 2: 16 subnets
Degree 3: 55 subnets
Degree 4: 27 subnets
Degree 5: 21 subnets
Degree 6: 16 subnets
Degree 7: 14 subnets
Degree 8: 11 subnets
Degree 9: 195.22.209.220/30, 93.186.129.118/31, 195.22.218.56/30, 195.22.208.116/31, 195.22.210.106/31
Degree 10: 93.186.128.147/32, 195.22.192.180/31, 195.22.220.12/30, 213.144.177.227/32, 195.22.214.164/30, 195.22.209.192/29, 195.22.195.48/31, 213.144.177.216/31
Degree 11: 195.22.192.190/31, 195.22.196.212/31, 195.22.218.212/30, 89.221.43.106/31, 195.22.209.208/29
Degree 12: 213.144.160.0/26 (sound)

--- Base cycles ---
N2013, S116 (B), N2273, T223, N2018, T158
N2015, S116 (B), N2273, T223, N2018, T161
N2018, T198, N2117, S116 (B), N2273, T223
N2098, S113 (B), N2309, S172
N2113, S115 (B), N2309, S168, N2119, T199, N2115, T195
N2119, S30 (B), N2309, S168
N2136, S119 (B), N2309, S121 (B)
N2140, T205, N2141, T210, N2145, T208
N2153, S123, N2287, T215
N2153, S96 (B), N2287, T215
N2159, S96 (B), N2395, S153 (B)
N2160, S34 (B), N2309, S124 (B)
N2160, S34 (B), N2309, S125 (B)
N2160, S34 (B), N2309, S155 (B)
N2160, S34 (B), N2309, S159
N2171, S111, N2287, T225
N2303, S11 (B), N2407, S148 (B)
N2309, S65, N2313, T233
N2387, T238, N2389, T241, N2391, T239
N2389, T241, N2391, T244, N2393, T243
N2406, S17 (B), N2407, T252
N2406, S40 (B), N2407, T252
N344, S131, N2160, S137 (B)
N344, S20 (B), N2298, S137 (B)
N344, S61 (B), N2298, S137 (B)
N344, S68 (B), N2298, S137 (B)
N344, S89 (B), N2298, S137 (B)
N386, S28 (B), N2298, S149 (B), N409, T55, N514, T54
N386, S7 (B), N2298, S149 (B), N409, T55, N514, T54
N386, T54, N514, T55, N409, S149 (B), N2298, S136 (B)
N386, T54, N514, T55, N409, S149 (B), N2298, S15 (B), N605, T78
N386, T54, N514, T55, N409, T102, N699, T100
N407, S34 (B), N2309, S169
N408, S30 (B), N2407, T253
N408, T62, N538, S13 (B), N2407, T253
N408, T62, N538, S14 (B), N2407, T253
N409, T55, N514, S12 (B), N2298, S149 (B)
N489, S10 (B), N2287, S145 (B)
N489, S101 (B), N2287, S145 (B)
N489, S120, N1999, S20 (B), N2287, S145 (B)
N489, S139 (B), N2285, S141 (B)
N489, S139 (B), N2309, S145 (B)
N489, S14 (B), N2287, S145 (B)
N489, S141 (B), N2309, S145 (B)
N489, S142 (B), N2287, S145 (B)
N489, S145 (B), N2309, S171
N489, S22 (B), N2287, S145 (B)
N489, S26 (B), N2287, S145 (B)
N489, S97 (B), N2287, S145 (B)
N504, T49, N506, T51, N507, T50
N775, T130, N955, T131, N956, T132
N801, S102 (B), N2032, S104 (B)
N801, S113 (B), N2109, S114 (B)
N801, S22 (B), N2007, S73 (B)
N801, S24 (B), N2082, S109 (B)
N801, S24 (B), N2084, S109 (B)
N801, S25 (B), N906, S68 (B)
N801, S29 (B), N904, S66 (B)
N801, S31 (B), N2135, S75 (B)
N801, S32 (B), N2138, S116 (B)
N801, S39 (B), N927, S87 (B)
N801, S45 (B), N900, S98 (B)
N801, S56 (B), N904, S66 (B)
N801, S62 (B), N900, S98 (B)
N801, S9 (B), N932, S92 (B)
N896, S12 (B), N2407, S148 (B)
N896, S13 (B), N2407, S148 (B)
N896, S19 (B), N2407, S148 (B)
N95, S109 (B), N2309, S167
N95, S162 (B), N2309, S167
N95, S164 (B), N2309, S167
N95, S165 (B), N2309, S167
N95, S21 (B), N2309, S167
N95, S27 (B), N2309, S167
N95, S42 (B), N2309, S167
N95, S96 (B), N2309, S167
N963, S108 (B), N1983, T140, N1886, T137
