--- About the graph ---
Total of vertices (all kinds): 2901
Hypothetic vertices: 552 / 2901 (19.027921%)
Subnet vertices: 1446 / 2901 (49.844881%)
Known subnet vertices: 894 / 1446 (61.825726%)

--- Subnet mappings ---
S162 = 195.134.215.104/30
S163 = 195.143.100.208/28
S164 = 195.143.102.80/30
S165 = 195.143.12.108/30
S166 = 195.143.12.196/30
S167 = 195.143.120.0/22
S168 = 195.143.124.210/31
S169 = 195.143.124.56/30
S170 = 195.143.126.26/31
S171 = 195.143.128.164/30
S172 = 195.143.128.170/31
S173 = 195.143.128.172/30
S174 = 195.143.128.178/31
S175 = 195.143.128.210/31
S176 = 195.143.128.212/30
S177 = 195.143.128.218/31
S178 = 195.143.128.220/30
S179 = 195.143.128.60/30
S180 = 195.143.13.156/30
S181 = 195.143.131.248/30
S182 = 195.143.133.0/30
S183 = 195.143.136.144/28
S184 = 195.143.136.60/30
S185 = 195.143.137.172/30
S186 = 195.143.138.0/25
S187 = 195.143.138.176/30
S188 = 195.143.140.144/30
S189 = 195.143.140.56/30
S190 = 195.143.141.44/30
S191 = 195.143.142.128/30
S192 = 195.143.142.32/30
S193 = 195.143.149.32/30
S194 = 195.143.151.16/28
S195 = 195.143.151.164/30
S196 = 195.143.151.180/30
S197 = 195.143.151.208/30
S198 = 195.143.151.44/30
S199 = 195.143.151.72/30
S200 = 195.143.156.120/30
S201 = 195.143.156.124/30
S202 = 195.143.156.184/30
S203 = 195.143.156.196/30
S204 = 195.143.156.216/30
S205 = 195.143.156.8/30
S206 = 195.143.157.30/31
S207 = 195.143.158.228/30
S208 = 195.143.159.104/30
S209 = 195.143.159.120/30
S210 = 195.143.168.168/30
S211 = 195.143.168.188/30
S212 = 195.143.172.10/31
S213 = 195.143.172.12/30
S214 = 195.143.173.120/30
S215 = 195.143.174.84/30
S216 = 195.143.175.204/30
S217 = 195.143.175.224/27
S218 = 195.143.182.182/31
S219 = 195.143.183.104/30
S220 = 195.143.40.40/30
S221 = 195.143.41.230/31
S222 = 195.143.42.12/30
S223 = 195.143.42.196/30
S224 = 195.143.42.28/30
S225 = 195.143.44.142/31
S226 = 195.143.44.212/30
S227 = 195.143.44.240/30
S228 = 195.143.44.248/30
S229 = 195.143.45.12/30
S230 = 195.143.45.124/30
S231 = 195.143.45.140/30
S232 = 195.143.45.20/30
S233 = 195.143.45.28/30
S234 = 195.143.45.36/30
S235 = 195.143.46.168/31
S236 = 195.143.46.44/30
S237 = 195.143.47.108/30
S238 = 195.143.47.120/30
S239 = 195.143.48.168/30
S240 = 195.143.49.16/30
S241 = 195.143.49.76/30
S242 = 195.143.50.236/30
S243 = 195.143.50.62/31
S244 = 195.143.51.140/30
S245 = 195.143.51.148/30
S246 = 195.143.51.162/31
S247 = 195.143.51.244/30
S248 = 195.143.53.112/30
S249 = 195.143.54.6/31
S250 = 195.143.56.108/30
S251 = 195.143.59.16/30
S252 = 195.143.59.172/30
S253 = 195.143.59.230/31
S254 = 195.143.61.160/28
S255 = 195.143.61.192/30
S256 = 195.143.63.128/26
S257 = 195.143.63.216/30
S258 = 195.143.63.72/30
S259 = 195.143.65.148/30
S260 = 195.143.66.218/31
S261 = 195.143.66.4/30
S262 = 195.143.67.0/30
S263 = 195.143.72.132/30
S264 = 195.143.72.220/30
S265 = 195.143.72.42/31
S266 = 195.143.74.240/30
S267 = 195.143.75.140/30
S268 = 195.143.76.124/30
S269 = 195.143.76.232/29
S270 = 195.143.76.244/30
S271 = 195.143.78.68/30
S272 = 195.143.8.72/30
S273 = 195.143.83.128/30
S274 = 195.143.96.98/31
S275 = 195.143.97.40/30
S276 = 195.149.171.68/30
S277 = 195.190.68.112/28
S278 = 195.190.81.56/30
S279 = 195.190.84.165/32
S280 = 195.190.87.146/31
S281 = 195.21.11.128/30
S282 = 195.21.11.20/30
S283 = 195.21.11.32/30
S284 = 195.21.14.122/31
S285 = 195.21.14.240/30
S286 = 195.21.15.26/31
S287 = 195.21.15.52/30
S288 = 195.21.15.56/30
S289 = 195.21.15.60/30
S290 = 195.21.156.64/26
S291 = 195.21.17.2/31
S292 = 195.21.17.44/30
S293 = 195.21.17.60/30
S294 = 195.21.20.64/30
S295 = 195.21.22.112/30
S296 = 195.21.22.12/30
S297 = 195.21.22.128/30
S298 = 195.21.25.156/30
S299 = 195.21.27.224/27
S300 = 195.21.3.180/30
S301 = 195.21.37.216/30
S302 = 195.21.40.148/30
S303 = 195.21.40.152/30
S304 = 195.21.40.36/30
S305 = 195.21.41.72/30
S306 = 195.21.42.172/30
S307 = 195.21.46.80/28
S308 = 195.21.48.180/30
S309 = 195.21.53.16/29
S310 = 195.21.6.192/26
S311 = 195.7.196.0/26
S312 = 195.7.198.148/30
S313 = 195.7.201.12/30
S314 = 195.7.203.252/30
S315 = 195.7.203.36/30
S316 = 195.7.204.192/30
S317 = 195.7.204.212/30
S318 = 195.7.222.128/27
S319 = 195.72.68.224/27
S320 = 195.72.68.40/30
S321 = 195.72.68.46/31
S322 = 195.72.68.48/30
S323 = 195.72.68.52/30
S324 = 195.72.68.56/30
S325 = 195.72.68.86/31
S326 = 195.72.71.4/30
S327 = 195.72.74.28/30
S328 = 195.72.82.80/30
S329 = 195.81.10.0/28
S330 = 195.81.10.252/30
S331 = 195.81.10.56/30
S332 = 195.81.100.138/31
S333 = 195.81.100.216/30
S334 = 195.81.100.224/30
S335 = 195.81.100.40/30
S336 = 195.81.102.18/31
S337 = 195.81.104.200/29
S338 = 195.81.105.154/31
S339 = 195.81.105.52/30
S340 = 195.81.106.198/31
S341 = 195.81.106.236/30
S342 = 195.81.106.60/30
S343 = 195.81.11.64/28
S344 = 195.81.111.138/31
S345 = 195.81.112.120/30
S346 = 195.81.112.128/25
S347 = 195.81.112.54/31
S348 = 195.81.112.78/31
S349 = 195.81.112.84/30
S350 = 195.81.115.220/30
S351 = 195.81.115.236/30
S352 = 195.81.115.48/30
S353 = 195.81.115.96/30
S354 = 195.81.119.10/31
S355 = 195.81.119.2/31
S356 = 195.81.12.104/30
S357 = 195.81.12.216/30
S358 = 195.81.121.12/30
S359 = 195.81.121.140/30
S360 = 195.81.121.220/30
S361 = 195.81.13.100/30
S362 = 195.81.13.78/31
S363 = 195.81.130.136/30
S364 = 195.81.133.192/28
S365 = 195.81.135.100/30
S366 = 195.81.138.20/30
S367 = 195.81.142.240/30
S368 = 195.81.146.100/30
S369 = 195.81.146.96/30
S370 = 195.81.156.160/29
S371 = 195.81.156.196/30
S372 = 195.81.158.140/30
S373 = 195.81.158.32/27
S374 = 195.81.158.64/30
S375 = 195.81.158.8/30
S376 = 195.81.158.94/31
S377 = 195.81.163.180/30
S378 = 195.81.163.2/31
S379 = 195.81.163.248/30
S380 = 195.81.167.188/30
S381 = 195.81.169.176/30
S382 = 195.81.173.220/30
S383 = 195.81.177.192/28
S384 = 195.81.179.204/30
S385 = 195.81.179.208/30
S386 = 195.81.179.222/31
S387 = 195.81.185.0/27
S388 = 195.81.185.128/26
S389 = 195.81.185.228/30
S390 = 195.81.185.250/31
S391 = 195.81.185.72/30
S392 = 195.81.185.92/30
S393 = 195.81.187.0/28
S394 = 195.81.190.0/26
S395 = 195.81.190.120/30
S396 = 195.81.190.84/30
S397 = 195.81.192.148/30
S398 = 195.81.193.156/30
S399 = 195.81.193.48/30
S400 = 195.81.196.84/30
S401 = 195.81.199.208/30
S402 = 195.81.199.24/30
S403 = 195.81.20.104/30
S404 = 195.81.200.200/30
S405 = 195.81.200.62/31
S406 = 195.81.200.96/27
S407 = 195.81.203.208/29
S408 = 195.81.205.156/30
S409 = 195.81.205.196/30
S410 = 195.81.205.68/30
S411 = 195.81.206.108/30
S412 = 195.81.207.192/27
S413 = 195.81.207.40/30
S414 = 195.81.209.216/30
S415 = 195.81.209.220/30
S416 = 195.81.209.34/31
S417 = 195.81.209.76/30
S418 = 195.81.218.128/26
S419 = 195.81.218.196/30
S420 = 195.81.220.148/30
S421 = 195.81.221.28/30
S422 = 195.81.222.10/31
S423 = 195.81.230.164/30
S424 = 195.81.230.176/30
S425 = 195.81.232.100/30
S426 = 195.81.232.162/31
S427 = 195.81.232.4/30
S428 = 195.81.233.44/30
S429 = 195.81.234.196/30
S430 = 195.81.234.28/30
S431 = 195.81.235.176/28
S432 = 195.81.238.216/29
S433 = 195.81.240.60/30
S434 = 195.81.240.96/30
S435 = 195.81.244.252/30
S436 = 195.81.244.68/30
S437 = 195.81.25.130/31
S438 = 195.81.250.0/30
S439 = 195.81.254.136/29
S440 = 195.81.35.184/30
S441 = 195.81.35.220/30
S442 = 195.81.35.52/30
S443 = 195.81.35.72/30
S444 = 195.81.36.210/31
S445 = 195.81.36.96/28
S446 = 195.81.37.16/29
S447 = 195.81.38.184/30
S448 = 195.81.40.240/30
S449 = 195.81.40.52/30
S450 = 195.81.48.244/30
S451 = 195.81.50.35/32
S452 = 195.81.52.128/28
S453 = 195.81.52.196/30
S454 = 195.81.52.216/30
S455 = 195.81.53.116/30
S456 = 195.81.53.82/31
S457 = 195.81.56.184/30
S458 = 195.81.57.150/31
S459 = 195.81.59.128/25
S460 = 195.81.62.12/30
S461 = 195.81.62.232/30
S462 = 195.81.62.244/30
S463 = 195.81.62.252/30
S464 = 195.81.63.108/30
S465 = 195.81.66.24/29
S466 = 195.81.68.160/30
S467 = 195.81.68.184/30
S468 = 195.81.70.100/30
S469 = 195.81.70.80/30
S470 = 195.81.75.120/30
S471 = 195.81.75.248/30
S472 = 195.81.78.12/30
S473 = 195.81.79.0/30
S474 = 195.81.79.148/30
S475 = 195.81.79.44/30
S476 = 195.81.79.68/30
S477 = 195.81.80.176/30
S478 = 195.81.81.14/31
S479 = 195.81.81.164/30
S480 = 195.81.81.22/31
S481 = 195.81.82.170/31
S482 = 195.81.87.212/30
S483 = 195.81.88.28/30
S484 = 195.81.89.92/30
S485 = 195.81.91.12/30
S486 = 195.81.91.128/25
S487 = 195.81.94.32/30
S488 = 195.81.94.48/30
S489 = 195.81.94.64/30
S490 = 195.81.98.226/31
S491 = 195.81.98.232/30
S492 = 195.81.98.252/30
S493 = 195.94.44.104/30
S494 = 195.94.44.116/30
S495 = 195.94.44.148/30
S496 = 195.94.44.214/31
S497 = 195.94.48.128/25
S498 = 195.94.48.78/31
S499 = 195.94.49.64/30
S500 = 195.94.50.20/30
S501 = 195.94.50.32/30
S502 = 195.94.51.236/30
S503 = 195.94.54.16/30
S504 = 195.94.56.0/30
S505 = 195.94.56.200/30
S506 = 195.94.58.56/30
S507 = 195.94.59.92/30
S508 = 195.94.61.4/30
S509 = 195.94.61.52/30
S510 = 195.94.63.182/31
S511 = 195.94.63.28/30
S512 = 195.94.63.60/30
S513 = 195.94.63.96/28
S514 = 203.95.214.0/25
S515 = 212.221.0.116/30
S516 = 212.221.10.200/30
S517 = 212.221.10.80/30
S518 = 212.221.10.84/30
S519 = 212.221.104.32/30
S520 = 212.221.104.72/30
S521 = 212.221.11.212/30
S522 = 212.221.8.240/30
S523 = 212.221.8.64/30
S524 = 212.221.8.84/30
S525 = 212.221.80.128/26
S526 = 212.221.81.0/24
S527 = 212.221.83.108/30
S528 = 212.221.83.72/30
S529 = 212.221.84.16/28
S530 = 212.221.84.192/30
S531 = 212.221.85.184/30
S532 = 212.221.86.104/30
S533 = 212.221.87.226/31
S534 = 212.221.87.228/30
S535 = 212.221.9.196/30
S536 = 212.221.92.64/28
S537 = 212.221.96.144/30
S538 = 212.221.96.158/31
S539 = 212.222.0.192/26
S540 = 212.222.100.116/30
S541 = 212.222.100.176/30
S542 = 212.222.100.208/30
S543 = 212.222.104.0/24
S544 = 212.222.105.168/30
S545 = 212.222.105.208/30
S546 = 212.222.108.160/30
S547 = 212.222.110.168/29
S548 = 212.222.111.124/30
S549 = 212.222.120.212/30
S550 = 212.222.124.192/30
S551 = 212.222.124.224/27
S552 = 212.222.124.64/26
S553 = 212.222.17.144/30
S554 = 212.222.17.148/30
S555 = 212.222.24.0/24
S556 = 212.222.25.136/30
S557 = 212.222.25.140/30
S558 = 212.222.44.0/24
S559 = 212.222.45.212/30
S560 = 212.222.46.156/30
S561 = 212.222.57.200/30
S562 = 212.222.57.32/30
S563 = 212.222.57.72/30
S564 = 212.222.60.224/30
S565 = 212.222.60.252/30
S566 = 212.222.69.52/30
S567 = 212.222.72.140/30
S568 = 212.222.72.4/30
S569 = 212.222.72.80/30
S570 = 212.222.73.128/30
S571 = 212.222.73.152/30
S572 = 212.222.73.64/26
S573 = 212.222.75.148/30
S574 = 212.222.76.172/30
S575 = 212.222.76.212/30
S576 = 212.222.77.64/29
S577 = 212.222.78.20/30
S578 = 212.222.79.22/31
S579 = 212.222.80.40/30
S580 = 212.222.81.0/25
S581 = 212.222.96.32/30
S582 = 212.23.33.136/29
S583 = 212.23.33.244/30
S584 = 212.23.33.40/30
S585 = 212.23.33.48/29
S586 = 212.23.34.80/28
S587 = 212.23.37.128/26
S588 = 212.23.49.196/30
S589 = 212.23.49.216/30
S590 = 212.23.53.116/30
S591 = 212.23.55.128/25
S592 = 212.23.57.160/29
S593 = 212.23.60.96/30
S594 = 212.27.172.0/27
S595 = 212.27.172.144/28
S596 = 212.27.176.168/30
S597 = 212.27.176.226/31
S598 = 212.27.177.120/30
S599 = 212.27.177.68/30
S600 = 212.27.178.112/28
S601 = 212.27.178.140/30
S602 = 212.27.178.192/26
S603 = 212.27.178.72/30
S604 = 212.27.179.128/26
S605 = 212.27.179.64/28
S606 = 212.27.179.80/30
S607 = 212.27.179.88/30
S608 = 212.27.187.24/29
S609 = 212.81.100.164/30
S610 = 212.81.101.172/30
S611 = 212.81.101.224/30
S612 = 212.81.101.44/30
S613 = 212.81.101.88/30
S614 = 212.81.112.194/31
S615 = 212.81.126.64/29
S616 = 212.81.80.122/31
S617 = 212.81.80.168/30
S618 = 212.81.80.18/31
S619 = 212.81.83.4/30
S620 = 212.81.83.72/30
S621 = 212.81.83.80/30
S622 = 212.81.92.64/27
S623 = 212.81.95.172/30
S624 = 212.81.95.176/30
S625 = 212.81.95.24/30
S626 = 212.81.95.248/30
S627 = 212.81.96.186/31
S628 = 212.81.97.248/30
S629 = 213.251.10.160/30
S630 = 213.251.10.176/30
S631 = 213.251.12.188/30
S632 = 213.251.16.84/30
S633 = 213.251.17.128/25
S634 = 213.251.22.16/30
S635 = 213.251.22.40/30
S636 = 213.251.22.56/30
S637 = 213.251.31.0/25
S638 = 213.251.31.134/31
S639 = 213.251.31.230/31
S640 = 213.251.48.48/30
S641 = 213.251.57.0/29
S642 = 213.39.101.152/30
S643 = 213.39.101.72/30
S644 = 213.39.103.48/30
S645 = 213.39.104.20/30
S646 = 213.39.104.224/27
S647 = 213.39.105.96/29
S648 = 213.39.106.192/28
S649 = 213.39.108.56/30
S650 = 213.39.108.60/30
S651 = 213.39.16.104/30
S652 = 213.39.16.116/30
S653 = 213.39.2.216/30
S654 = 213.39.20.114/31
S655 = 213.39.24.140/30
S656 = 213.39.24.168/30
S657 = 213.39.24.64/28
S658 = 213.39.26.56/30
S659 = 213.39.3.128/25
S660 = 213.39.3.24/30
S661 = 213.39.30.168/30
S662 = 213.39.30.234/31
S663 = 213.39.31.28/30
S664 = 213.39.34.248/30
S665 = 213.39.35.112/30
S666 = 213.39.40.224/27
S667 = 213.39.43.112/30
S668 = 213.39.43.120/30
S669 = 213.39.47.184/30
S670 = 213.39.48.162/31
S671 = 213.39.48.32/30
S672 = 213.39.48.36/30
S673 = 213.39.48.44/30
S674 = 213.39.49.156/30
S675 = 213.39.5.124/30
S676 = 213.39.5.228/30
S677 = 213.39.5.52/30
S678 = 213.39.54.120/30
S679 = 213.39.54.178/31
S680 = 213.39.57.128/25
S681 = 213.39.61.32/27
S682 = 213.39.61.82/31
S683 = 213.39.62.104/30
S684 = 213.39.62.16/30
S685 = 213.39.66.0/25
S686 = 213.39.70.126/31
S687 = 213.39.70.128/25
S688 = 213.39.73.140/30
S689 = 213.39.75.64/30
S690 = 213.39.80.136/30
S691 = 213.39.80.200/30
S692 = 213.39.83.4/30
S693 = 213.39.88.158/31
S694 = 213.39.89.0/24
S695 = 213.39.90.186/31
S696 = 213.39.90.188/30
S697 = 213.39.90.8/30
S698 = 213.39.93.90/31
S699 = 213.39.96.0/25
S700 = 217.118.117.0/26
S701 = 217.118.117.114/31
S702 = 62.50.12.64/26
S703 = 62.50.131.160/27
S704 = 62.50.29.200/29
S705 = 62.50.35.24/29
S706 = 62.50.43.240/28
S707 = 62.50.63.0/28
S708 = 62.50.69.128/29
S709 = 62.50.69.200/29
S710 = 81.31.10.102/31
S711 = 81.31.12.164/30
S712 = 81.31.12.192/30
S713 = 81.31.13.208/29
S714 = 81.31.14.232/30
S715 = 81.31.15.224/27
S716 = 81.31.15.32/30
S717 = 81.31.2.132/30
S718 = 81.31.24.108/30
S719 = 81.31.26.112/30
S720 = 81.31.26.164/30
S721 = 81.31.26.68/30
S722 = 81.31.27.216/30
S723 = 81.31.27.4/30
S724 = 81.31.27.64/30
S725 = 81.31.27.72/30
S726 = 81.31.30.0/25
S727 = 81.31.31.160/30
S728 = 81.31.31.232/30
S729 = 81.31.31.44/30
S730 = 81.31.31.64/28
S731 = 81.31.31.96/30
S732 = 81.31.8.168/30
S733 = 84.233.129.0/25
S734 = 84.233.130.128/29
S735 = 84.233.130.142/31
S736 = 84.233.130.184/30
S737 = 84.233.134.160/30
S738 = 84.233.134.168/30
S739 = 84.233.134.192/30
S740 = 84.233.134.236/30
S741 = 84.233.135.44/30
S742 = 84.233.135.52/30
S743 = 84.233.140.128/25
S744 = 84.233.140.64/26
S745 = 84.233.145.92/30
S746 = 84.233.146.128/27
S747 = 84.233.146.164/30
S748 = 84.233.147.128/25
S749 = 84.233.148.192/29
S750 = 84.233.153.170/31
S751 = 84.233.162.0/25
S752 = 84.233.163.120/30
S753 = 84.233.163.220/30
S754 = 84.233.163.96/30
S755 = 84.233.168.78/31
S756 = 84.233.184.0/25
S757 = 84.233.185.116/30
S758 = 84.233.186.128/25
S759 = 84.233.186.64/26
S760 = 84.233.187.192/27
S761 = 84.233.188.0/23
S762 = 84.233.192.32/27
S763 = 84.233.192.8/30
S764 = 84.233.194.136/30
S765 = 84.233.196.192/27
S766 = 84.233.198.76/30
S767 = 84.233.205.36/30
S768 = 84.233.209.48/28
S769 = 84.233.210.52/30
S770 = 84.233.221.10/31
S771 = 84.233.221.28/30
S772 = 84.233.221.44/30
S773 = 84.233.223.10/31
S774 = 84.233.223.136/30
S775 = 84.233.223.148/30
S776 = 84.233.223.16/30
S777 = 84.233.223.164/30
S778 = 84.233.223.64/30
S779 = 84.233.224.200/30
S780 = 84.233.224.224/30
S781 = 84.233.224.58/31
S782 = 84.233.225.160/28
S783 = 84.233.225.58/31
S784 = 84.233.230.168/30
S785 = 84.233.235.120/30
S786 = 84.233.238.4/30
S787 = 84.233.238.84/30
S788 = 84.233.244.150/31
S789 = 84.233.248.12/30
S790 = 84.233.248.144/30
S791 = 84.233.248.232/30
S792 = 84.233.248.244/30
S793 = 84.233.248.248/30
S794 = 84.233.248.96/30
S795 = 89.202.130.112/29
S796 = 89.202.130.96/30
S797 = 89.202.131.160/27
S798 = 89.202.131.228/30
S799 = 89.202.132.128/28
S800 = 89.202.132.80/30
S801 = 89.202.133.212/30
S802 = 89.202.133.36/30
S803 = 89.202.133.60/30
S804 = 89.202.135.12/30
S805 = 89.202.138.56/30
S806 = 89.202.140.88/30
S807 = 89.202.142.0/25
S808 = 89.202.142.204/30
S809 = 89.202.143.0/25
S810 = 89.202.145.94/31
S811 = 89.202.147.252/30
S812 = 89.202.148.110/31
S813 = 89.202.148.8/30
S814 = 89.202.150.36/30
S815 = 89.202.150.48/30
S816 = 89.202.150.68/30
S817 = 89.202.150.8/30
S818 = 89.202.151.144/28
S819 = 89.202.152.104/30
S820 = 89.202.152.148/30
S821 = 89.202.152.208/30
S822 = 89.202.155.160/30
S823 = 89.202.155.242/31
S824 = 89.202.155.4/30
S825 = 89.202.159.106/31
S826 = 89.202.159.232/30
S827 = 89.202.163.68/30
S828 = 89.202.165.136/30
S829 = 89.202.166.146/31
S830 = 89.202.166.160/27
S831 = 89.202.167.64/30
S832 = 89.202.168.144/30
S833 = 89.202.168.168/30
S834 = 89.202.169.66/31
S835 = 89.202.170.252/30
S836 = 89.202.171.132/30
S837 = 89.202.171.72/29
S838 = 89.202.172.128/26
S839 = 89.202.172.246/31
S840 = 89.202.175.100/30
S841 = 89.202.175.140/30
S842 = 89.202.175.152/30
S843 = 89.202.175.244/30
S844 = 89.202.175.248/30
S845 = 89.202.175.74/31
S846 = 89.202.179.160/28
S847 = 89.202.179.192/27
S848 = 89.202.179.232/30
S849 = 89.202.179.36/30
S850 = 89.202.179.64/30
S851 = 89.202.179.74/31
S852 = 89.202.180.240/30
S853 = 89.202.182.232/30
S854 = 89.202.182.56/30
S855 = 89.202.182.72/30
S856 = 89.202.184.124/30
S857 = 89.202.185.112/30
S858 = 89.202.185.60/30
S859 = 89.202.190.164/30
S860 = 89.202.190.82/31
S861 = 89.202.191.160/30
S862 = 89.202.191.28/30
S863 = 89.202.192.108/30
S864 = 89.202.192.84/30
S865 = 89.202.196.200/30
S866 = 89.202.196.204/30
S867 = 89.202.196.248/30
S868 = 89.202.196.88/30
S869 = 89.202.196.96/30
S870 = 89.202.199.148/30
S871 = 89.202.199.218/31
S872 = 89.202.201.112/30
S873 = 89.202.201.192/30
S874 = 89.202.202.0/30
S875 = 89.202.202.192/28
S876 = 89.202.203.32/28
S877 = 89.202.205.140/30
S878 = 89.202.206.42/31
S879 = 89.202.206.76/30
S880 = 89.202.208.240/30
S881 = 89.202.210.100/30
S882 = 89.202.210.224/30
S883 = 89.202.210.8/30
S884 = 89.202.215.24/30
S885 = 89.202.216.72/30
S886 = 89.202.217.144/28
S887 = 89.202.226.128/25
S888 = 89.202.235.188/30
S889 = 89.202.235.60/30
S890 = 89.202.255.132/30
S891 = 91.198.73.128/25
S892 = 91.221.12.4/30
S893 = 91.221.13.142/31
S894 = 91.221.13.240/28

--- Degree analysis ---
New figure saved in AS8928_05-01-2020_bip_degree_CDFs.pdf
New figure saved in AS8928_05-01-2020_bip_top_local_density.pdf
Maximum top (neighborhood) degree: 2436
Maximum bottom (subnet) degree: 2436

--- Base cycles ---
New figure saved in AS8928_05-01-2020_bip_cycles.pdf
N164, T3, N184, T261, N1598, T262, N968, T53
N164, T39, N365, S75, N1391, T84
N164, T43, N502, S172, N1385, T83
N164, T44, N593, S172, N1385, T83
N164, T49, N797, S404, N638, S272, N593, S172, N1385, T83
N164, T50, N867, S443, N1276, T77
N164, T74, N1227, S673, N1324, T80
N164, T75, N845, T173, N797, S404, N638, S272, N593, S172, N1385, T83
