--- About the graph ---
Total of vertices (all kinds): 2904
Hypothetic vertices: 552 / 2904 (19.008264%)
Subnet vertices: 1446 / 2904 (49.793388%)
Known subnet vertices: 894 / 1446 (61.825726%)

--- Subnet mappings ---
S113 = 89.202.201.112/30
S114 = 89.202.201.192/30
S115 = 89.202.203.32/28
S116 = 193.189.206.80/30
S117 = 194.150.10.164/30
S118 = 194.150.40.64/26
S119 = 194.150.40.192/26
S120 = 194.150.41.186/31
S121 = 194.150.43.156/30
S122 = 194.183.117.64/27
S123 = 194.183.117.104/30
S124 = 194.183.118.42/31
S125 = 195.81.62.12/30
S126 = 195.81.62.232/30
S127 = 195.81.62.244/30
S128 = 195.81.62.252/30
S129 = 195.81.63.108/30
S130 = 195.81.230.164/30
S131 = 195.81.232.4/30
S132 = 195.81.232.100/30
S133 = 195.81.232.162/31
S134 = 195.81.233.44/30
S135 = 195.81.234.28/30
S136 = 195.143.40.40/30
S137 = 195.143.41.230/31
S138 = 195.143.42.12/30
S139 = 195.143.42.196/30
S140 = 195.143.173.120/30
S141 = 195.143.175.204/30
S142 = 195.143.175.224/27
S143 = 212.23.37.128/26
S144 = 212.81.101.44/30
S145 = 212.81.101.172/30
S146 = 212.81.101.224/30
S147 = 212.222.76.212/30
S148 = 212.222.79.22/31
S149 = 213.39.5.52/30
S150 = 213.39.5.228/30
S151 = 213.39.40.224/27
S152 = 213.39.43.120/30
S153 = 212.81.101.88/30
S154 = 194.183.118.244/30
S155 = 195.190.87.146/31
S156 = 194.150.42.0/26
S157 = 89.202.192.84/30
S158 = 195.143.67.0/30
S159 = 194.183.116.112/30
S160 = 193.189.204.120/30
S161 = 195.81.230.176/30
S162 = 81.31.8.168/30
S163 = 84.233.148.192/29
S164 = 195.81.50.35/32
S165 = 195.81.235.176/28
S166 = 212.81.126.64/29
S167 = 193.189.205.32/27
S168 = 195.21.37.216/30
S169 = 193.189.221.64/27
S170 = 84.233.134.168/30
S171 = 84.233.140.128/25
S172 = 84.233.186.128/25
S173 = 84.233.223.164/30
S174 = 84.233.244.150/31
S175 = 89.202.131.160/27
S176 = 89.202.226.128/25
S177 = 193.189.222.232/29
S178 = 194.42.65.136/30
S179 = 194.42.66.212/30
S180 = 194.150.1.44/30
S181 = 194.150.1.60/30
S182 = 195.21.11.20/30
S183 = 195.21.11.32/30
S184 = 195.21.15.52/30
S185 = 195.21.15.56/30
S186 = 195.21.40.148/30
S187 = 195.21.42.172/30
S188 = 195.21.46.80/28
S189 = 195.72.68.224/27
S190 = 195.81.40.240/30
S191 = 195.81.79.0/30
S192 = 195.81.88.28/30
S193 = 195.81.250.0/30
S194 = 195.94.44.104/30
S195 = 195.94.48.78/31
S196 = 195.94.48.128/25
S197 = 195.94.56.0/30
S198 = 195.94.56.200/30
S199 = 195.143.74.240/30
S200 = 195.143.78.68/30
S201 = 195.143.128.60/30
S202 = 212.23.34.80/28
S203 = 212.221.10.84/30
S204 = 212.221.96.144/30
S205 = 212.222.110.168/29
S206 = 213.39.57.128/25
S207 = 213.39.104.20/30
S208 = 213.39.108.56/30
S209 = 213.39.108.60/30
S210 = 213.251.10.176/30
S211 = 213.251.17.128/25
S212 = 213.251.22.40/30
S213 = 213.251.22.56/30
S214 = 194.42.65.72/30
S215 = 195.81.240.96/30
S216 = 89.202.130.112/29
S217 = 195.143.72.220/30
S218 = 213.39.62.104/30
S219 = 84.233.134.160/30
S220 = 89.202.182.56/30
S221 = 84.233.140.64/26
S222 = 89.202.130.96/30
S223 = 194.150.38.84/30
S224 = 195.21.40.36/30
S225 = 195.21.40.152/30
S226 = 195.72.68.40/30
S227 = 195.72.68.46/31
S228 = 195.72.68.48/30
S229 = 195.72.68.52/30
S230 = 195.72.68.56/30
S231 = 195.94.50.32/30
S232 = 194.158.25.64/28
S233 = 195.190.84.165/32
S234 = 212.23.60.96/30
S235 = 213.39.106.192/28
S236 = 84.233.153.170/31
S237 = 89.202.131.228/30
S238 = 89.202.182.232/30
S239 = 89.202.184.124/30
S240 = 89.202.185.60/30
S241 = 89.202.185.112/30
S242 = 194.42.65.112/30
S243 = 194.42.80.128/26
S244 = 194.158.29.0/25
S245 = 194.158.29.128/25
S246 = 195.21.11.128/30
S247 = 195.21.15.60/30
S248 = 195.21.41.72/30
S249 = 195.72.71.4/30
S250 = 195.81.79.44/30
S251 = 195.81.89.92/30
S252 = 195.81.254.136/29
S253 = 195.94.44.116/30
S254 = 195.94.50.20/30
S255 = 195.143.56.108/30
S256 = 195.143.72.132/30
S257 = 195.143.128.164/30
S258 = 195.143.128.170/31
S259 = 195.143.128.172/30
S260 = 195.143.128.178/31
S261 = 195.143.140.144/30
S262 = 195.143.141.44/30
S263 = 195.143.142.128/30
S264 = 212.221.8.84/30
S265 = 212.221.8.240/30
S266 = 212.221.96.158/31
S267 = 212.222.0.192/26
S268 = 212.222.80.40/30
S269 = 212.222.108.160/30
S270 = 213.39.104.224/27
S271 = 217.118.117.114/31
S272 = 195.143.12.108/30
S273 = 194.42.85.226/31
S274 = 194.42.82.236/30
S275 = 194.150.2.56/30
S276 = 84.233.210.52/30
S277 = 84.233.223.64/30
S278 = 193.189.220.24/30
S279 = 194.150.45.210/31
S280 = 195.81.48.244/30
S281 = 195.143.13.156/30
S282 = 195.143.44.240/30
S283 = 195.143.128.218/31
S284 = 195.143.131.248/30
S285 = 195.143.156.184/30
S286 = 212.221.86.104/30
S287 = 213.39.24.140/30
S288 = 213.39.48.44/30
S289 = 213.251.12.188/30
S290 = 89.202.216.72/30
S291 = 195.143.157.30/31
S292 = 194.158.25.166/31
S293 = 195.81.244.68/30
S294 = 213.39.105.96/29
S295 = 84.233.248.12/30
S296 = 195.81.179.204/30
S297 = 195.81.190.120/30
S298 = 84.233.248.248/30
S299 = 89.202.175.74/31
S300 = 194.183.110.192/27
S301 = 194.183.115.152/29
S302 = 89.202.147.252/30
S303 = 89.202.179.64/30
S304 = 195.81.13.78/31
S305 = 195.81.91.128/25
S306 = 195.81.185.228/30
S307 = 195.81.185.250/31
S308 = 84.233.163.96/30
S309 = 84.233.163.120/30
S310 = 84.233.225.160/28
S311 = 84.233.248.96/30
S312 = 84.233.248.144/30
S313 = 84.233.248.244/30
S314 = 89.202.179.36/30
S315 = 89.202.179.74/31
S316 = 89.202.179.160/28
S317 = 89.202.196.88/30
S318 = 89.202.196.200/30
S319 = 89.202.199.148/30
S320 = 89.202.205.140/30
S321 = 195.81.10.252/30
S322 = 195.81.11.64/28
S323 = 195.81.94.48/30
S324 = 195.81.105.52/30
S325 = 195.81.106.60/30
S326 = 195.81.106.198/31
S327 = 195.81.112.128/25
S328 = 195.81.115.48/30
S329 = 195.81.115.236/30
S330 = 195.81.179.208/30
S331 = 195.81.179.222/31
S332 = 195.81.185.92/30
S333 = 195.81.185.128/26
S334 = 195.81.190.0/26
S335 = 89.202.175.248/30
S336 = 195.81.185.0/27
S337 = 195.81.91.12/30
S338 = 195.81.115.96/30
S339 = 195.81.104.200/29
S340 = 89.202.172.246/31
S341 = 84.233.235.120/30
S342 = 185.132.228.0/30
S343 = 185.132.228.4/30
S344 = 185.132.228.10/31
S345 = 185.132.228.12/30
S346 = 185.132.228.26/31
S347 = 185.132.228.28/30
S348 = 185.132.228.32/30
S349 = 185.132.228.36/30
S350 = 185.132.228.52/30
S351 = 185.132.228.56/29
S352 = 185.132.228.72/30
S353 = 185.132.228.88/30
S354 = 185.132.228.92/30
S355 = 185.132.228.106/31
S356 = 185.132.228.108/30
S357 = 185.132.228.120/30
S358 = 185.132.228.124/30
S359 = 185.132.228.192/30
S360 = 185.132.228.216/30
S361 = 185.132.228.224/30
S362 = 185.132.228.234/31
S363 = 185.132.228.48/30
S364 = 185.132.228.68/30
S365 = 185.132.228.228/30
S366 = 185.132.228.18/31
S367 = 185.132.228.236/30
S368 = 195.81.66.24/29
S369 = 195.81.190.84/30
S370 = 84.233.223.10/31
S371 = 84.233.223.148/30
S372 = 89.202.182.72/30
S373 = 89.202.210.8/30
S374 = 89.202.210.224/30
S375 = 154.14.31.0/25
S376 = 195.21.14.122/31
S377 = 195.21.14.240/30
S378 = 195.81.79.68/30
S379 = 195.81.79.148/30
S380 = 195.81.240.60/30
S381 = 195.81.244.252/30
S382 = 195.94.44.148/30
S383 = 195.94.44.214/31
S384 = 195.94.51.236/30
S385 = 195.94.59.92/30
S386 = 195.143.8.72/30
S387 = 195.143.59.172/30
S388 = 195.143.59.230/31
S389 = 195.143.76.232/29
S390 = 195.143.76.244/30
S391 = 195.143.83.128/30
S392 = 212.221.8.64/30
S393 = 212.221.9.196/30
S394 = 212.221.10.80/30
S395 = 212.221.10.200/30
S396 = 212.221.84.192/30
S397 = 212.221.87.228/30
S398 = 212.222.81.0/25
S399 = 213.39.61.32/27
S400 = 213.251.10.160/30
S401 = 213.251.16.84/30
S402 = 213.251.22.16/30
S403 = 217.118.117.0/26
S404 = 84.233.134.236/30
S405 = 195.143.59.16/30
S406 = 195.143.72.42/31
S407 = 84.233.223.136/30
S408 = 89.202.210.100/30
S409 = 84.233.186.64/26
S410 = 213.39.62.16/30
S411 = 84.233.223.16/30
S412 = 195.143.75.140/30
S413 = 195.143.128.210/31
S414 = 195.143.128.212/30
S415 = 195.143.128.220/30
S416 = 195.143.140.56/30
S417 = 194.158.26.176/28
S418 = 194.158.26.12/30
S419 = 89.202.215.24/30
S420 = 195.81.78.12/30
S421 = 212.23.57.160/29
S422 = 81.31.26.164/30
S423 = 81.31.27.4/30
S424 = 81.31.30.0/25
S425 = 81.31.31.232/30
S426 = 84.233.185.116/30
S427 = 89.202.132.128/28
S428 = 89.202.133.36/30
S429 = 89.202.255.132/30
S430 = 193.189.198.188/30
S431 = 194.42.95.192/26
S432 = 195.21.17.60/30
S433 = 195.81.81.22/31
S434 = 195.81.209.34/31
S435 = 195.94.63.182/31
S436 = 195.143.44.142/31
S437 = 195.143.44.248/30
S438 = 195.143.45.36/30
S439 = 195.143.46.44/30
S440 = 195.143.51.148/30
S441 = 195.143.159.120/30
S442 = 212.81.95.176/30
S443 = 212.221.80.128/26
S444 = 212.221.83.72/30
S445 = 212.222.72.4/30
S446 = 212.222.73.128/30
S447 = 89.202.150.8/30
S448 = 89.202.150.48/30
S449 = 89.202.150.68/30
S450 = 89.202.190.82/31
S451 = 89.202.190.164/30
S452 = 89.202.191.28/30
S453 = 89.202.217.144/28
S454 = 194.42.74.84/30
S455 = 194.42.74.108/30
S456 = 194.42.74.112/28
S457 = 194.150.20.244/30
S458 = 194.150.34.28/30
S459 = 194.150.34.120/30
S460 = 194.150.53.128/25
S461 = 194.158.0.140/30
S462 = 194.158.0.180/30
S463 = 194.158.22.160/30
S464 = 194.158.23.68/30
S465 = 194.158.23.76/30
S466 = 194.158.23.124/30
S467 = 194.158.23.208/30
S468 = 195.21.3.180/30
S469 = 195.81.12.216/30
S470 = 195.81.100.40/30
S471 = 195.81.100.138/31
S472 = 195.81.100.216/30
S473 = 195.81.121.12/30
S474 = 195.81.158.64/30
S475 = 195.81.158.94/31
S476 = 195.81.158.140/30
S477 = 195.134.214.216/30
S478 = 195.134.215.104/30
S479 = 212.27.176.168/30
S480 = 212.27.177.120/30
S481 = 212.27.178.72/30
S482 = 212.27.178.140/30
S483 = 212.27.179.64/28
S484 = 212.222.124.64/26
S485 = 213.39.16.104/30
S486 = 213.39.89.0/24
S487 = 89.202.191.160/30
S488 = 195.81.121.140/30
S489 = 213.39.16.116/30
S490 = 194.150.53.96/27
S491 = 212.27.179.128/26
S492 = 89.202.151.144/28
S493 = 194.150.52.92/30
S494 = 195.72.74.28/30
S495 = 89.202.202.0/30
S496 = 194.183.97.242/31
S497 = 195.81.53.82/31
S498 = 195.81.203.208/29
S499 = 195.81.205.156/30
S500 = 195.81.205.196/30
S501 = 195.143.126.26/31
S502 = 195.143.124.56/30
S503 = 195.81.35.72/30
S504 = 84.233.205.36/30
S505 = 89.202.159.106/31
S506 = 84.233.135.44/30
S507 = 89.202.206.42/31
S508 = 194.150.17.96/30
S509 = 194.150.19.88/30
S510 = 194.150.58.186/31
S511 = 194.183.105.86/31
S512 = 195.21.48.180/30
S513 = 195.81.146.96/30
S514 = 195.81.146.100/30
S515 = 195.81.156.160/29
S516 = 195.143.138.176/30
S517 = 195.149.171.68/30
S518 = 212.81.96.186/31
S519 = 212.222.24.0/24
S520 = 212.222.25.140/30
S521 = 213.39.70.126/31
S522 = 213.39.70.128/25
S523 = 195.81.156.196/30
S524 = 84.233.135.52/30
S525 = 89.202.167.64/30
S526 = 194.14.211.16/28
S527 = 84.233.225.58/31
S528 = 89.202.172.128/26
S529 = 89.202.175.100/30
S530 = 89.202.196.248/30
S531 = 195.81.10.0/28
S532 = 195.81.10.56/30
S533 = 195.81.13.100/30
S534 = 195.81.70.100/30
S535 = 195.81.94.32/30
S536 = 195.81.94.64/30
S537 = 195.81.98.226/31
S538 = 195.81.112.120/30
S539 = 195.81.185.72/30
S540 = 195.81.70.80/30
S541 = 212.23.49.196/30
S542 = 195.81.115.220/30
S543 = 89.202.175.152/30
S544 = 89.202.199.218/31
S545 = 195.81.177.192/28
S546 = 89.202.155.160/30
S547 = 193.189.192.164/30
S548 = 193.189.192.232/30
S549 = 194.158.19.16/30
S550 = 195.143.151.164/30
S551 = 212.222.57.32/30
S552 = 213.39.73.140/30
S553 = 195.143.102.80/30
S554 = 195.143.151.44/30
S555 = 195.143.151.180/30
S556 = 195.143.151.208/30
S557 = 84.233.134.192/30
S558 = 154.14.28.0/24
S559 = 195.143.12.196/30
S560 = 212.221.11.212/30
S561 = 84.233.162.0/25
S562 = 89.202.138.56/30
S563 = 194.150.10.112/28
S564 = 194.150.10.252/30
S565 = 194.150.41.156/30
S566 = 195.81.234.196/30
S567 = 195.81.238.216/29
S568 = 195.143.42.28/30
S569 = 195.143.65.148/30
S570 = 195.143.66.4/30
S571 = 195.143.66.218/31
S572 = 212.222.76.172/30
S573 = 213.39.5.124/30
S574 = 213.39.43.112/30
S575 = 213.39.47.184/30
S576 = 84.233.248.232/30
S577 = 89.202.145.94/31
S578 = 89.202.196.204/30
S579 = 195.81.20.104/30
S580 = 195.81.68.160/30
S581 = 195.81.98.232/30
S582 = 195.81.98.252/30
S583 = 195.81.106.236/30
S584 = 195.81.111.138/31
S585 = 195.81.112.54/31
S586 = 195.81.112.78/31
S587 = 195.81.112.84/30
S588 = 212.23.49.216/30
S589 = 213.39.90.188/30
S590 = 89.202.179.192/27
S591 = 195.81.68.184/30
S592 = 89.202.196.96/30
S593 = 84.233.163.220/30
S594 = 84.233.196.192/27
S595 = 89.202.175.244/30
S596 = 89.202.179.232/30
S597 = 195.81.105.154/31
S598 = 84.233.221.10/31
S599 = 84.233.221.28/30
S600 = 84.233.221.44/30
S601 = 89.202.175.140/30
S602 = 195.81.187.0/28
S603 = 203.95.214.0/25
S604 = 213.39.66.0/25
S605 = 195.7.204.212/30
S606 = 212.81.100.164/30
S607 = 89.202.150.36/30
S608 = 194.42.74.28/30
S609 = 194.158.20.96/30
S610 = 194.158.22.144/29
S611 = 194.158.23.244/30
S612 = 194.158.23.252/30
S613 = 195.81.100.224/30
S614 = 195.81.121.220/30
S615 = 195.81.158.8/30
S616 = 195.81.158.32/27
S617 = 195.81.163.248/30
S618 = 195.134.213.0/27
S619 = 195.134.213.196/30
S620 = 195.134.213.250/31
S621 = 212.27.176.226/31
S622 = 212.27.177.68/30
S623 = 212.27.178.112/28
S624 = 212.27.179.80/30
S625 = 212.27.179.88/30
S626 = 212.222.45.212/30
S627 = 213.39.88.158/31
S628 = 212.27.178.192/26
S629 = 195.72.82.80/30
S630 = 195.143.61.160/28
S631 = 62.50.69.128/29
S632 = 62.50.69.200/29
S633 = 195.21.20.64/30
S634 = 195.81.138.20/30
S635 = 212.222.57.72/30
S636 = 213.251.57.0/29
S637 = 195.81.133.192/28
S638 = 195.21.22.12/30
S639 = 194.158.18.0/26
S640 = 193.189.201.80/30
S641 = 193.189.202.40/30
S642 = 193.189.202.56/30
S643 = 194.42.69.84/30
S644 = 195.21.156.64/26
S645 = 195.190.81.56/30
S646 = 213.39.3.24/30
S647 = 195.143.100.208/28
S648 = 195.143.149.32/30
S649 = 195.143.151.16/28
S650 = 212.222.57.200/30
S651 = 212.23.55.128/25
S652 = 194.42.90.180/30
S653 = 193.109.49.128/29
S654 = 194.42.89.240/29
S655 = 194.42.79.144/30
S656 = 195.81.57.150/31
S657 = 195.143.136.144/28
S658 = 195.143.138.0/25
S659 = 212.222.25.136/30
S660 = 81.31.24.108/30
S661 = 81.31.27.72/30
S662 = 81.31.31.44/30
S663 = 81.31.31.160/30
S664 = 89.202.168.168/30
S665 = 193.189.197.24/30
S666 = 195.21.17.2/31
S667 = 195.21.17.44/30
S668 = 195.81.81.14/31
S669 = 195.81.218.128/26
S670 = 195.143.45.28/30
S671 = 195.143.47.120/30
S672 = 195.143.49.16/30
S673 = 212.81.95.24/30
S674 = 212.222.73.64/26
S675 = 213.39.54.120/30
S676 = 212.23.33.244/30
S677 = 195.94.61.4/30
S678 = 160.211.126.32/28
S679 = 212.221.83.108/30
S680 = 212.221.104.32/30
S681 = 212.221.104.72/30
S682 = 213.39.48.32/30
S683 = 213.39.49.156/30
S684 = 195.81.221.28/30
S685 = 195.143.159.104/30
S686 = 213.251.48.48/30
S687 = 84.233.147.128/25
S688 = 89.202.208.240/30
S689 = 193.189.208.124/30
S690 = 194.150.26.244/30
S691 = 195.94.63.60/30
S692 = 195.143.49.76/30
S693 = 195.143.50.236/30
S694 = 195.143.120.0/22
S695 = 195.143.133.0/30
S696 = 195.143.156.120/30
S697 = 195.143.182.182/31
S698 = 212.81.95.172/30
S699 = 213.39.48.162/31
S700 = 212.222.100.208/30
S701 = 89.202.163.68/30
S702 = 89.202.135.12/30
S703 = 89.202.206.76/30
S704 = 194.150.20.176/28
S705 = 194.183.127.60/30
S706 = 195.81.59.128/25
S707 = 212.222.60.224/30
S708 = 84.233.168.78/31
S709 = 195.81.56.184/30
S710 = 195.143.136.60/30
S711 = 195.143.137.172/30
S712 = 212.221.0.116/30
S713 = 195.143.54.6/31
S714 = 212.222.60.252/30
S715 = 193.3.62.164/30
S716 = 195.143.53.112/30
S717 = 81.31.31.96/30
S718 = 89.202.132.80/30
S719 = 195.94.63.96/28
S720 = 195.143.156.124/30
S721 = 212.81.95.248/30
S722 = 212.222.72.140/30
S723 = 212.222.75.148/30
S724 = 212.222.100.116/30
S725 = 89.202.168.144/30
S726 = 193.189.196.212/30
S727 = 193.17.171.96/28
S728 = 84.233.129.0/25
S729 = 193.189.197.92/30
S730 = 194.42.94.56/30
S731 = 195.81.209.216/30
S732 = 195.81.222.10/31
S733 = 195.94.54.16/30
S734 = 195.143.45.140/30
S735 = 195.143.50.62/31
S736 = 195.143.51.162/31
S737 = 195.143.156.196/30
S738 = 212.222.78.20/30
S739 = 213.39.24.64/28
S740 = 195.143.45.20/30
S741 = 195.81.218.196/30
S742 = 195.81.87.212/30
S743 = 212.222.96.32/30
S744 = 81.31.26.68/30
S745 = 81.31.26.112/30
S746 = 81.31.27.64/30
S747 = 81.31.27.216/30
S748 = 81.31.31.64/28
S749 = 89.202.235.60/30
S750 = 195.81.220.148/30
S751 = 195.94.63.28/30
S752 = 195.143.44.212/30
S753 = 195.143.45.12/30
S754 = 195.143.47.108/30
S755 = 195.143.51.140/30
S756 = 195.143.156.216/30
S757 = 195.143.183.104/30
S758 = 212.81.92.64/27
S759 = 212.221.81.0/24
S760 = 212.222.73.152/30
S761 = 212.222.100.176/30
S762 = 213.39.48.36/30
S763 = 195.81.25.130/31
S764 = 195.143.158.228/30
S765 = 195.94.58.56/30
S766 = 195.7.201.12/30
S767 = 195.81.81.164/30
S768 = 195.81.209.76/30
S769 = 213.39.54.178/31
S770 = 193.189.196.216/30
S771 = 193.189.196.128/26
S772 = 89.202.133.212/30
S773 = 89.202.235.188/30
S774 = 194.150.26.76/30
S775 = 195.81.209.220/30
S776 = 195.94.61.52/30
S777 = 195.143.45.124/30
S778 = 195.143.156.8/30
S779 = 212.222.72.80/30
S780 = 213.39.24.168/30
S781 = 84.233.146.128/27
S782 = 195.143.48.168/30
S783 = 84.233.146.164/30
S784 = 154.14.160.0/21
S785 = 195.143.46.168/31
S786 = 91.221.12.4/30
S787 = 91.221.13.142/31
S788 = 91.221.13.240/28
S789 = 212.23.33.48/29
S790 = 212.23.33.40/30
S791 = 212.23.33.136/29
S792 = 84.233.230.168/30
S793 = 89.202.165.136/30
S794 = 195.81.80.176/30
S795 = 84.233.224.58/31
S796 = 84.233.224.200/30
S797 = 89.202.159.232/30
S798 = 89.202.171.72/29
S799 = 89.202.202.192/28
S800 = 154.14.29.164/30
S801 = 194.183.97.244/30
S802 = 195.81.35.52/30
S803 = 195.81.35.184/30
S804 = 195.81.52.128/28
S805 = 195.81.52.196/30
S806 = 195.81.192.148/30
S807 = 195.81.193.48/30
S808 = 195.81.199.208/30
S809 = 195.81.200.62/31
S810 = 195.81.200.96/27
S811 = 195.81.206.108/30
S812 = 195.81.207.40/30
S813 = 195.81.207.192/27
S814 = 195.190.68.112/28
S815 = 212.23.53.116/30
S816 = 213.39.93.90/31
S817 = 195.81.199.24/30
S818 = 84.233.187.192/27
S819 = 195.81.53.116/30
S820 = 89.202.148.8/30
S821 = 195.21.27.224/27
S822 = 194.183.96.190/31
S823 = 194.183.97.148/30
S824 = 195.7.222.128/27
S825 = 195.81.52.216/30
S826 = 195.81.196.84/30
S827 = 84.233.184.0/25
S828 = 89.202.148.110/31
S829 = 81.31.2.132/30
S830 = 84.233.130.128/29
S831 = 84.233.192.8/30
S832 = 195.94.49.64/30
S833 = 84.233.192.32/27
S834 = 195.7.204.192/30
S835 = 195.21.25.156/30
S836 = 195.81.75.120/30
S837 = 195.81.119.2/31
S838 = 195.81.119.10/31
S839 = 84.233.224.224/30
S840 = 89.202.171.132/30
S841 = 194.183.97.44/30
S842 = 195.81.35.220/30
S843 = 195.81.193.156/30
S844 = 195.81.200.200/30
S845 = 195.81.205.68/30
S846 = 195.143.124.210/31
S847 = 89.202.133.60/30
S848 = 89.202.166.146/31
S849 = 89.202.166.160/27
S850 = 89.202.170.252/30
S851 = 195.7.196.0/26
S852 = 195.7.198.148/30
S853 = 89.202.180.240/30
S854 = 194.42.71.100/30
S855 = 194.42.74.40/30
S856 = 194.42.76.236/30
S857 = 194.42.86.164/30
S858 = 195.72.68.86/31
S859 = 195.81.40.52/30
S860 = 195.143.76.124/30
S861 = 195.143.142.32/30
S862 = 212.222.111.124/30
S863 = 194.150.32.0/25
S864 = 213.39.80.136/30
S865 = 213.39.83.4/30
S866 = 195.7.203.36/30
S867 = 195.7.203.252/30
S868 = 195.81.75.248/30
S869 = 213.39.80.200/30
S870 = 195.21.6.192/26
S871 = 213.39.2.216/30
S872 = 213.39.3.128/25
S873 = 195.21.15.26/31
S874 = 212.221.84.16/28
S875 = 212.221.87.226/31
S876 = 195.81.102.18/31
S877 = 212.222.17.148/30
S878 = 213.39.35.112/30
S879 = 195.143.96.98/31
S880 = 195.143.97.40/30
S881 = 195.143.172.10/31
S882 = 195.143.174.84/30
S883 = 195.143.172.12/30
S884 = 212.27.187.24/29
S885 = 212.81.97.248/30
S886 = 212.81.112.194/31
S887 = 212.221.85.184/30
S888 = 212.222.17.144/30
S889 = 212.222.77.64/29
S890 = 212.222.120.212/30
S891 = 213.39.20.114/31
S892 = 213.39.34.248/30
S893 = 149.235.16.230/31
S894 = 149.235.16.64/27

--- Top (neighborhood) degrees ---
Degree 1: 135 neighborhoods
Degree 2: 1028 neighborhoods
Degree 3: 189 neighborhoods
Degree 4: 56 neighborhoods
Degree 5: 28 neighborhoods
Degree 6: 19 neighborhoods
Degree 7: 13 neighborhoods
Degree 8: 11 neighborhoods
Degree 9: 13 neighborhoods
Degree 10: N1480, N1523, N377, N672, N747, N775, N777, N789
Degree 11: N770
Degree 12: N1592, N713, N787
Degree 13: N1039, N697, N859
Degree 14: N1419, N1472, N1536, N72, N776, N860
Degree 15: N160, N679, N693, N714
Degree 16: N1127, N1251, N1465, N24, N675, N783, N793
Degree 17: N1162, N1558, N197
Degree 18: N1120, N780
Degree 19: N1301, N199, N678
