--- About the graph ---
Total of vertices (all kinds): 10343
Hypothetic vertices: 2632 / 10343 (25.447162%)
Subnet vertices: 5158 / 10343 (49.869477%)
Known subnet vertices: 2526 / 5158 (48.972470%)

--- Subnet mappings ---
S518 = 154.14.72.80/30
S519 = 154.14.130.120/30
S520 = 154.14.141.236/30
S521 = 154.14.146.92/30
S522 = 154.14.163.128/25
S523 = 194.42.90.228/30
S524 = 194.150.20.64/30
S525 = 194.150.58.124/30
S526 = 194.158.8.16/30
S527 = 194.158.19.224/29
S528 = 194.183.122.224/30
S529 = 195.21.22.128/30
S530 = 195.81.36.96/27
S531 = 195.81.130.136/30
S532 = 195.81.142.240/29
S533 = 195.134.206.188/30
S534 = 195.134.207.44/30
S535 = 195.143.62.160/30
S536 = 195.143.63.44/30
S537 = 195.143.63.128/25
S538 = 213.39.26.56/30
S539 = 213.39.30.168/30
S540 = 213.39.90.184/30
S541 = 213.39.99.192/26
S542 = 213.39.101.152/30
S543 = 213.251.30.0/27
S544 = 89.202.155.240/30
S545 = 194.150.61.0/26
S546 = 212.81.80.120/30
S547 = 62.50.63.8/29
S548 = 77.77.183.144/30
S549 = 92.60.241.6/31
S550 = 154.14.78.248/30
S551 = 194.42.93.184/29
S552 = 195.81.81.164/30
S553 = 195.81.209.76/30
S554 = 195.143.46.244/30
S555 = 212.221.83.8/30
S556 = 213.39.15.112/28
S557 = 62.50.35.28/30
S558 = 46.33.93.76/30
S559 = 92.60.247.32/27
S560 = 46.33.90.152/29
S561 = 195.81.82.168/30
S562 = 195.143.51.244/30
S563 = 91.221.13.140/30
S564 = 62.50.43.240/28
S565 = 84.233.146.128/27
S566 = 89.202.133.212/30
S567 = 89.202.235.188/30
S568 = 194.150.26.76/30
S569 = 195.81.209.220/30
S570 = 195.143.45.124/30
S571 = 212.222.72.80/30
S572 = 46.33.78.208/28
S573 = 84.233.185.116/30
S574 = 89.149.181.12/30
S575 = 89.202.163.0/26
S576 = 154.14.29.72/30
S577 = 154.14.30.192/30
S578 = 154.14.36.88/30
S579 = 154.14.37.216/30
S580 = 154.14.38.72/30
S581 = 154.14.40.112/30
S582 = 154.14.41.56/29
S583 = 154.14.41.224/30
S584 = 154.14.78.120/30
S585 = 154.14.137.128/30
S586 = 193.189.198.188/30
S587 = 195.21.17.60/30
S588 = 195.81.209.32/30
S589 = 195.143.44.248/30
S590 = 212.81.95.248/30
S591 = 212.222.72.4/30
S592 = 84.233.129.196/30
S593 = 154.14.31.36/30
S594 = 154.14.128.128/29
S595 = 193.189.197.92/30
S596 = 195.81.222.0/25
S597 = 195.143.45.140/30
S598 = 195.143.50.60/30
S599 = 195.143.51.160/30
S600 = 195.143.156.196/30
S601 = 154.14.75.224/30
S602 = 212.222.96.32/29
S603 = 89.149.186.92/30
S604 = 154.14.26.16/28
S605 = 195.21.20.64/30
S606 = 212.222.57.72/30
S607 = 195.21.22.12/30
S608 = 195.81.133.192/28
S609 = 213.200.127.216/30
S610 = 194.158.18.0/30
S611 = 154.14.154.252/31
S612 = 194.150.56.128/26
S613 = 195.143.61.192/30
S614 = 46.33.77.104/30
S615 = 84.233.145.92/30
S616 = 84.233.188.0/23
S617 = 84.233.194.136/30
S618 = 84.233.198.76/30
S619 = 141.136.99.80/28
S620 = 154.14.35.240/30
S621 = 194.150.57.12/30
S622 = 194.150.57.92/30
S623 = 194.183.102.32/27
S624 = 195.81.12.104/30
S625 = 195.81.38.184/30
S626 = 195.81.163.0/30
S627 = 195.143.62.168/30
S628 = 212.23.59.156/30
S629 = 212.221.92.76/30
S630 = 212.222.105.168/30
S631 = 212.222.124.192/30
S632 = 212.222.124.244/30
S633 = 213.39.96.0/25
S634 = 213.39.101.72/30
S635 = 213.251.31.0/25
S636 = 213.251.31.228/30
S637 = 154.14.35.244/30
S638 = 195.134.205.16/30
S639 = 195.143.168.168/30
S640 = 62.50.12.0/25
S641 = 64.20.3.16/29
S642 = 64.20.3.36/30
S643 = 64.20.3.80/28
S644 = 66.54.186.64/26
S645 = 69.174.8.160/30
S646 = 69.174.13.196/30
S647 = 69.174.22.200/30
S648 = 69.174.38.32/30
S649 = 98.124.173.152/29
S650 = 98.124.179.148/30
S651 = 98.124.189.192/28
S652 = 98.124.191.40/30
S653 = 173.205.41.68/30
S654 = 173.205.41.88/30
S655 = 195.81.103.68/30
S656 = 207.97.144.28/30
S657 = 208.116.129.24/29
S658 = 208.116.133.240/29
S659 = 208.116.140.48/30
S660 = 208.116.140.56/30
S661 = 208.116.142.220/30
S662 = 208.116.143.144/28
S663 = 208.116.159.96/27
S664 = 208.116.214.20/30
S665 = 208.116.214.24/29
S666 = 208.116.217.108/30
S667 = 208.116.241.56/30
S668 = 209.120.130.208/29
S669 = 209.120.136.136/29
S670 = 209.120.143.160/27
S671 = 173.205.42.40/30
S672 = 195.21.157.56/30
S673 = 198.60.92.0/30
S674 = 69.174.16.96/29
S675 = 69.174.20.136/30
S676 = 69.174.35.216/30
S677 = 69.174.44.160/28
S678 = 98.124.175.172/30
S679 = 98.124.184.80/28
S680 = 98.124.187.144/29
S681 = 173.205.37.36/30
S682 = 173.205.37.40/30
S683 = 208.116.128.160/29
S684 = 208.116.156.236/30
S685 = 208.116.218.0/26
S686 = 208.116.220.128/25
S687 = 209.120.128.160/30
S688 = 209.120.210.96/29
S689 = 209.120.212.8/29
S690 = 209.120.218.0/29
S691 = 209.120.218.136/29
S692 = 98.124.190.112/29
S693 = 64.20.6.148/30
S694 = 66.234.232.0/28
S695 = 66.234.234.80/29
S696 = 66.234.254.152/30
S697 = 72.13.252.0/23
S698 = 72.13.254.96/28
S699 = 206.231.225.72/29
S700 = 206.231.238.0/24
S701 = 207.41.186.228/30
S702 = 207.97.134.0/30
S703 = 207.97.184.108/30
S704 = 206.217.69.204/30
S705 = 207.41.170.32/27
S706 = 204.97.97.240/30
S707 = 207.97.159.96/30
S708 = 66.234.229.0/24
S709 = 69.174.16.108/30
S710 = 69.174.21.180/30
S711 = 98.124.172.220/30
S712 = 98.124.173.124/30
S713 = 173.205.20.176/28
S714 = 173.205.38.128/30
S715 = 173.205.50.192/27
S716 = 173.205.53.196/30
S717 = 195.81.102.16/30
S718 = 205.247.11.128/25
S719 = 206.217.64.0/23
S720 = 206.217.112.0/23
S721 = 206.231.237.64/30
S722 = 207.41.179.0/29
S723 = 207.41.187.88/30
S724 = 207.41.189.40/30
S725 = 207.97.173.0/27
S726 = 207.97.184.128/26
S727 = 209.120.150.40/30
S728 = 209.120.231.68/30
S729 = 209.120.244.92/30
S730 = 212.222.17.148/30
S731 = 213.39.35.112/30
S732 = 207.41.179.120/29
S733 = 206.217.114.0/26
S734 = 98.124.173.160/30
S735 = 69.174.5.120/29
S736 = 173.205.45.128/30
S737 = 69.174.0.132/30
S738 = 207.97.174.128/26
S739 = 76.74.20.144/30
S740 = 69.174.81.208/28
S741 = 70.39.244.216/29
S742 = 76.74.6.0/28
S743 = 76.74.6.64/30
S744 = 64.235.241.80/28
S745 = 69.174.125.160/28
S746 = 64.235.250.48/30
S747 = 64.235.250.64/30
S748 = 64.235.254.240/30
S749 = 64.235.255.236/30
S750 = 66.54.139.136/30
S751 = 67.199.136.244/30
S752 = 173.205.53.188/30
S753 = 69.174.124.196/30
S754 = 76.74.9.128/27
S755 = 204.237.229.224/30
S756 = 208.116.129.152/30
S757 = 208.116.173.192/28
S758 = 208.116.214.8/29
S759 = 208.116.219.128/28
S760 = 209.120.143.0/26
S761 = 209.120.139.48/28
S762 = 209.120.146.64/30
S763 = 141.136.100.208/30
S764 = 89.149.133.4/30
S765 = 213.200.115.140/30
S766 = 173.205.35.6/31
S767 = 173.205.36.184/29
S768 = 173.205.59.140/30
S769 = 209.120.141.192/28
S770 = 209.120.142.96/30
S771 = 209.120.147.0/26
S772 = 69.174.19.148/30
S773 = 69.174.84.32/30
S774 = 77.67.71.148/30
S775 = 209.120.143.224/30
S776 = 209.120.145.192/27
S777 = 77.67.69.0/25
S778 = 67.100.26.228/30
S779 = 77.67.65.224/27
S780 = 87.119.92.88/29
S781 = 154.14.69.88/30
S782 = 154.14.150.216/30
S783 = 154.14.151.164/30
S784 = 46.33.65.196/30
S785 = 46.33.68.84/30
S786 = 84.233.210.16/30
S787 = 89.202.185.224/30
S788 = 92.60.243.232/30
S789 = 92.60.248.24/30
S790 = 154.14.31.60/30
S791 = 154.14.41.24/30
S792 = 154.14.141.12/30
S793 = 195.72.68.80/30
S794 = 195.72.68.84/30
S795 = 195.81.40.52/30
S796 = 195.81.78.0/25
S797 = 212.222.109.72/30
S798 = 212.222.111.124/30
S799 = 213.254.219.92/30
S800 = 208.116.156.192/30
S801 = 64.235.241.192/30
S802 = 64.235.254.232/29
S803 = 67.199.129.236/30
S804 = 67.199.138.68/30
S805 = 69.174.125.80/29
S806 = 89.149.134.64/29
S807 = 98.124.142.80/29
S808 = 89.149.182.168/30
S809 = 89.149.128.104/30
S810 = 89.149.128.114/31
S811 = 141.136.106.0/30
S812 = 69.174.15.240/30
S813 = 69.174.22.148/30
S814 = 199.229.231.176/29
S815 = 209.120.246.168/29
S816 = 66.134.228.164/30
S817 = 67.102.36.212/30
S818 = 67.100.164.8/29
S819 = 67.101.201.232/30
S820 = 67.101.201.240/29
S821 = 66.134.14.72/29
S822 = 67.102.32.160/28
S823 = 67.102.32.176/29
S824 = 67.102.36.112/28
S825 = 67.102.36.128/30
S826 = 67.102.36.132/30
S827 = 67.102.37.148/30
S828 = 67.102.136.224/28
S829 = 67.102.143.216/29
S830 = 67.103.192.188/30
S831 = 67.103.195.172/30
S832 = 67.103.198.120/30
S833 = 209.120.246.176/29
S834 = 8.35.27.4/30
S835 = 69.174.1.96/27
S836 = 69.174.12.0/26
S837 = 76.74.1.60/30
S838 = 98.124.128.232/30
S839 = 173.205.54.44/30
S840 = 207.41.182.128/25
S841 = 173.205.51.8/30
S842 = 8.35.27.0/30
S843 = 66.134.251.28/30
S844 = 66.134.251.36/30
S845 = 66.134.251.44/30
S846 = 66.134.24.120/30
S847 = 66.134.170.0/28
S848 = 67.102.88.32/30
S849 = 67.102.181.192/30
S850 = 66.134.28.0/29
S851 = 67.102.94.48/30
S852 = 67.100.149.20/30
S853 = 67.101.73.0/24
S854 = 67.102.45.72/30
S855 = 67.102.45.76/30
S856 = 67.103.233.80/28
S857 = 67.103.234.224/30
S858 = 8.35.20.20/30
S859 = 69.31.63.232/30
S860 = 69.174.22.232/30
S861 = 76.74.8.80/30
S862 = 77.67.77.72/29
S863 = 89.149.143.8/29
S864 = 98.124.173.16/28
S865 = 98.124.185.104/30
S866 = 173.205.42.0/27
S867 = 208.116.129.40/30
S868 = 208.116.133.68/30
S869 = 208.116.143.136/30
S870 = 208.116.217.124/30
S871 = 209.120.133.96/30
S872 = 209.120.145.48/30
S873 = 209.120.218.192/29
S874 = 69.174.20.0/27
S875 = 209.120.208.32/29
S876 = 76.74.11.240/29
S877 = 66.134.33.48/30
S878 = 66.134.33.40/30
S879 = 67.103.208.128/30
S880 = 66.134.61.72/30
S881 = 67.102.60.56/30
S882 = 66.134.7.0/28
S883 = 66.134.7.64/30
S884 = 67.100.142.24/30
S885 = 67.100.142.136/30
S886 = 67.103.208.136/30
S887 = 67.103.209.0/25
S888 = 67.103.210.4/30
S889 = 67.103.210.24/30
S890 = 67.103.211.96/30
S891 = 67.103.213.224/30
S892 = 67.103.252.96/30
S893 = 76.74.12.176/29
S894 = 68.64.144.0/21
S895 = 98.124.180.24/30
S896 = 98.124.180.152/29
S897 = 98.124.189.220/30
S898 = 173.205.40.108/30
S899 = 173.205.44.160/27
S900 = 195.21.156.196/30
S901 = 204.237.229.208/30
S902 = 207.97.134.8/29
S903 = 208.116.133.80/30
S904 = 208.116.219.120/30
S905 = 209.120.138.218/31
S906 = 208.116.241.0/29
S907 = 208.116.134.64/26
S908 = 64.20.11.64/27
S909 = 66.234.246.224/27
S910 = 66.234.254.80/28
S911 = 173.205.53.212/30
S912 = 205.247.10.160/28
S913 = 205.247.15.80/28
S914 = 206.231.225.128/25
S915 = 206.231.237.32/28
S916 = 207.41.182.80/29
S917 = 207.97.129.44/30
S918 = 207.97.129.172/30
