--- About the graph ---
Total of vertices (all kinds): 1489
Hypothetic vertices: 258 / 1489 (17.327065%)
Subnet vertices: 735 / 1489 (49.361988%)
Known subnet vertices: 477 / 735 (64.897959%)

--- Subnet mappings ---
S333 = 203.192.142.212/30
S334 = 203.192.157.128/30
S335 = 203.192.142.64/26
S336 = 203.192.142.130/31
S337 = 134.159.20.178/31
S338 = 134.159.20.182/31
S339 = 134.159.20.186/31
S340 = 134.159.20.190/31
S341 = 134.159.20.194/31
S342 = 134.159.20.198/31
S343 = 134.159.20.202/31
S344 = 134.159.20.206/31
S345 = 134.159.20.210/31
S346 = 134.159.20.214/31
S347 = 134.159.20.218/31
S348 = 134.159.20.226/31
S349 = 134.159.20.234/31
S350 = 134.159.20.238/31
S351 = 134.159.20.242/31
S352 = 134.159.20.246/31
S353 = 134.159.21.152/31
S354 = 134.159.21.160/31
S355 = 134.159.21.168/31
S356 = 134.159.21.176/31
S357 = 134.159.21.180/30
S358 = 134.159.21.184/31
S359 = 134.159.21.192/31
S360 = 134.159.21.200/31
S361 = 134.159.21.204/31
S362 = 134.159.21.208/31
S363 = 134.159.21.212/31
S364 = 134.159.21.216/31
S365 = 134.159.21.221/32
S366 = 134.159.21.242/31
S367 = 202.84.153.48/30
S368 = 202.84.153.24/30
S369 = 202.84.153.52/30
S370 = 202.84.153.36/30
S371 = 202.84.156.52/30
S372 = 202.84.153.20/30
S373 = 42.99.163.32/29
S374 = 61.8.40.168/30
S375 = 61.8.56.24/31
S376 = 61.14.134.84/31
S377 = 61.14.134.120/31
S378 = 61.14.134.174/31
S379 = 61.14.134.176/29
S380 = 134.159.145.84/30
S381 = 134.159.208.168/30
S382 = 202.147.17.12/30
S383 = 202.147.17.192/29
S384 = 203.192.178.4/30
S385 = 210.57.81.92/30
S386 = 134.159.145.168/29
S387 = 203.192.137.156/30
S388 = 210.176.141.208/30
S389 = 61.14.134.226/31
S390 = 134.159.100.32/27
S391 = 134.159.100.128/27
S392 = 134.159.139.16/30
S393 = 134.159.145.120/30
S394 = 134.159.145.124/30
S395 = 134.159.158.96/27
S396 = 134.159.158.232/30
S397 = 210.57.80.124/30
S398 = 210.176.141.96/29
S399 = 134.159.224.112/28
S400 = 61.8.41.96/28
S401 = 134.159.96.210/31
S402 = 134.159.138.24/29
S403 = 134.159.158.0/27
S404 = 134.159.159.128/30
S405 = 134.159.161.192/26
S406 = 134.159.208.44/30
S407 = 210.57.80.128/30
S408 = 210.57.80.196/30
S409 = 210.176.141.88/29
S410 = 210.176.141.168/30
S411 = 134.159.205.192/26
S412 = 202.84.144.136/30
S413 = 134.159.70.28/31
S414 = 134.159.70.36/31
S415 = 134.159.70.44/31
S416 = 134.159.70.52/31
S417 = 134.159.70.84/31
S418 = 134.159.70.188/31
S419 = 202.84.222.132/30
S420 = 202.84.222.84/30
S421 = 134.159.40.40/30
S422 = 134.159.93.32/30
S423 = 134.159.93.176/28
S424 = 134.159.96.0/30
S425 = 134.159.188.104/30
S426 = 134.159.188.108/30
S427 = 134.159.188.184/30
S428 = 134.159.188.204/30
S429 = 134.159.189.8/30
S430 = 134.159.189.16/30
S431 = 134.159.190.44/30
S432 = 134.159.201.104/29
S433 = 203.192.130.240/30
S434 = 210.57.54.224/30
S435 = 210.176.38.160/27
S436 = 210.176.152.80/28
S437 = 134.159.127.112/30
S438 = 134.159.40.248/30
S439 = 134.159.188.180/30
S440 = 210.176.38.92/30
S441 = 134.159.94.16/30
S442 = 134.159.178.100/30
S443 = 210.176.153.160/30
S444 = 202.84.157.224/30
S445 = 202.84.173.16/30
S446 = 202.93.205.188/31
S447 = 202.84.249.12/30
S448 = 202.84.157.36/30
S449 = 202.84.154.236/30
S450 = 202.84.173.20/30
S451 = 61.8.41.36/30
S452 = 61.14.134.158/31
S453 = 61.14.134.204/30
S454 = 61.14.134.216/31
S455 = 122.152.131.48/30
S456 = 134.159.208.232/30
S457 = 134.159.224.132/30
S458 = 202.127.77.16/31
S459 = 202.147.17.24/30
S460 = 202.147.18.96/28
S461 = 202.147.19.226/31
S462 = 203.192.137.96/30
S463 = 203.192.145.0/25
S464 = 203.192.178.200/30
S465 = 210.176.141.112/30
S466 = 134.159.138.0/28
S467 = 101.167.190.144/29
S468 = 202.84.143.24/30
S469 = 202.84.143.200/30
S470 = 202.40.149.176/30
S471 = 202.84.138.80/30
S472 = 202.84.227.32/30
S473 = 202.84.227.52/30
S474 = 134.159.174.0/23
S475 = 210.176.42.0/24
S476 = 202.84.143.196/30
S477 = 138.104.226.0/29

--- Top (neighborhood) degrees ---
Degree 1: 124 neighborhoods
Degree 2: 478 neighborhoods
Degree 3: 84 neighborhoods
Degree 4: 30 neighborhoods
Degree 5: 24 neighborhoods
Degree 6: 11 neighborhoods
Degree 7: 11 neighborhoods
Degree 8: N173, N420, N514, N541, N713, N732, N93
Degree 9: N158, N211, N229, N250, N413, N473
Degree 10: N219, N537, N69, N80, N847
Degree 11: N316, N382, N384, N443
Degree 12: N10, N189, N221, N227, N236, N53, N815, N851
Degree 13: N187, N441, N450
Degree 14: N190, N203, N228, N334, N447, N625
Degree 15: N157, N201, N233
Degree 16: N453, N628, N726
Degree 17: N186, N255, N854
Degree 18: N329, N331
Degree 19: N243, N500, N512
Degree 20: N259, N433, N481, N51, N856
Degree 21: N508, N621
Degree 22: N434, N88
Degree 23: N132, N167, N254, N263
Degree 24: N332
Degree 25: N777
Degree 27: N214, N516
Degree 28: N181, N781, N826
Degree 29: N192
Degree 30: N135, N648, N657
Degree 31: N6
Degree 32: N223
Degree 34: N601
Degree 35: N70
Degree 37: N68
Degree 38: N239, N87
Degree 39: N431
Degree 44: N72
Degree 47: N164, N587
Degree 51: N571, N66, N662
Degree 56: N739
Degree 57: N147
Degree 58: N631
Degree 61: N284
Degree 62: N670
Degree 63: N573, N823
Degree 73: N73
Degree 75: N654
Degree 78: N671
Degree 79: N484
Degree 85: N388
Degree 102: N754
Degree 105: N64
Degree 106: N829
Degree 115: N523
Degree 132: N792
Degree 134: N705
Degree 144: N339, N635
Degree 149: N461
Degree 239: N603
Degree 452: N554

--- Bottom (subnet) degrees ---
Degree 1: 4567 subnets
Degree 2: 378 subnets
Degree 3: 82 subnets
Degree 4: 202.84.141.228/30 (sound), 202.126.129.240/29 (sound), 202.40.148.172/30 (sound), 203.192.166.0/23, 203.190.64.56/29, 134.159.95.184/29, 134.159.174.0/23, 210.176.42.0/24
Degree 5: 61.14.147.0/28 (sound), 202.126.191.192/27, 202.147.60.0/24, 210.176.33.248/29 (sound), 134.159.123.248/29, 134.159.158.96/27, 202.84.252.128/26
Degree 6: 202.84.229.80/28 (sound)
Degree 8: 202.147.5.16/28 (sound)

--- Base cycles ---
N132, S2, N239, S4
N132, S3, N239, S4
N132, S4, N243, S78
N132, S4, N876, S5
N135, S15, N214, S68, N228, S17
N147, S15, N214, S68, N228, S66, N164, S23
N147, S15, N214, S68, N228, S67
N147, S24, N192, S46
N147, S25, N201, S50, N233, S67
N147, S47, N233, S67
N158, S414 (B), N781, S418 (B)
N158, S415 (B), N781, S418 (B)
N158, S416 (B), N781, S418 (B)
N158, S417 (B), N781, S418 (B)
N164, S27, N167, S31
N201, S47, N233, S50
N201, S48, N233, S50
N201, S49, N233, S50
N223, S16, N239, S64
N329, S108, N481, S206, N500, S223, N484, S215, N856, S471, N851, S114
N329, S109, N516, S312, N670, S386, N705, S463, N829, S447, N823, S450, N754, S409, N673, T95, N671, S110
N329, S110, N671, T95, N673, S409, N754, S450, N823, S112
N329, S110, N671, T95, N673, S409, N754, S450, N823, S447, N829, S463, N705, S386, N670, S312, N516, S233, N523, S253, N544, S258, N569, S274, N554, S324, N648, S113
N329, S110, N671, T95, N673, S409, N754, S450, N823, S447, N829, S463, N705, S386, N670, S312, N516, S233, N523, S253, N544, S258, N569, S274, N554, S324, N648, S322, N654, S326, N603, S299, N792, S213, N856, S471, N851, S114
N329, S110, N671, T95, N673, S409, N754, S450, N823, S447, N829, S463, N705, S386, N670, S312, N516, S233, N523, S253, N544, S258, N569, S274, N554, S324, N648, S322, N654, S326, N603, S299, N792, S420, N781, S111
N332, T37, N334, S160, N388, S120
N339, S130, N431, S132
N431, S167, N433, S172, N434, S168
N433, S169, N434, S172
N441, S173, N443, S175
N441, S174, N443, S175
N481, S205, N484, S223, N500, S206
N484, S213, N856, S215
N516, S233, N523, S253, N544, S258, N569, S274, N554, S234
N516, S233, N523, S253, N544, S258, N569, S274, N554, S324, N648, S238
N516, S233, N523, S253, N544, S258, N569, S274, N554, S324, N648, S322, N654, S326, N603, S299, N601, S236
N516, S235, N571, S277, N670, S312
N516, S237, N631, S312
N516, S239, N670, S312
N523, S247, N554, S274, N569, S258, N544, S253
N523, S250, N554, S274, N569, S258, N544, S253
N523, S251, N537, S273, N554, S274, N569, S258, N544, S253
N523, S252, N541, S257
N523, S253, N544, S258, N569, S274, N554, S324, N648, S323
N571, S275, N573, S278, N635, S312, N670, S277
N571, S275, N573, S279 (B), N635, S312, N670, S277
N571, S275, N573, S280, N635, S312, N670, S277
N571, S275, N573, S281, N635, S312, N670, S277
N571, S275, N573, S282, N635, S312, N670, S277
N571, S275, N573, S283 (B), N635, S312, N670, S277
N571, S275, N573, S313, N635, S312, N670, S277
N571, S275, N573, S314, N635, S312, N670, S277
N571, S275, N573, T71, N574, T85, N635, S312, N670, S277
N571, S276, N670, S277
N584, S276, N634, S284 (B)
N587, S276, N670, S291
N587, S277, N670, S291
N587, S285, N631, S312, N670, S291
N587, S287, N635, S312, N670, S291
N587, S289, N631, S312, N670, S291
N587, S291, N670, S312, N631, S292
N6, S56, N214, S61
N6, S57, N214, S61
N6, S58, N214, S61
N6, S59, N214, S61
N6, S60, N214, S61
N601, S294, N603, S299
N601, S295, N625, S331 (B), N657, S330, N654, S326, N603, S299
N601, S296, N628, S327, N654, S326, N603, S299
N631, S276, N670, S312
N635, T87, N638, S317
N64, S129, N339, S137
N64, S137, N339, S118, N332, T37, N334, S160, N388, S161
N64, S137, N339, S130, N388, S161
N64, S137, N339, S132, N431, S121, N332, T37, N334, S160, N388, S161
N64, S137, N339, S132, N431, S155, N388, S161
N64, S137, N382, S119, N332, T37, N334, S160, N388, S161
N64, S153, N388, S161
N64, S161, N388, S160, N334, T37, N332, S125, N461, S201
N64, S188, N461, S201
N64, S189, N461, S201
N654, S328, N657, S330
N662, T93, N663, S334
N671, S369, N739, S395
N671, T95, N673, S409, N754, S370
N671, T95, N673, S409, N754, S391, N739, S369
N671, T95, N673, S409, N754, S395
N671, T95, N673, S409, N754, S450, N823, S447, N829, S463, N705, S368
N671, T95, N673, S409, N754, S450, N823, S447, N829, S463, N705, S411, N777, S371
N671, T95, N673, S409, N754, S450, N823, S449, N739, S369
N68, S246, N523, S249
N68, S249, N523, S250
N68, S249, N523, S253, N544, S258, N569, S274, N554, S264
N68, S249, N523, S253, N544, S258, N569, S274, N554, S268
N705, S448, N823, S447, N829, S463
N72, S423, N792, S436
N72, S435, N792, S436
N73, S373, N705, S463, N829, S466
N792, S427, N804, S442, N819, S439
N856, S473, N860, S475
N856, S474, N860, S475
