--- About the graph ---
Total of vertices (all kinds): 2860
Hypothetic vertices: 588 / 2860 (20.559441%)
Subnet vertices: 1424 / 2860 (49.790210%)
Known subnet vertices: 836 / 1424 (58.707865%)

--- Subnet mappings ---
S91 = 81.31.10.192/30
S92 = 81.31.10.196/30
S93 = 81.31.12.208/30
S94 = 81.31.13.96/28
S95 = 81.31.13.208/29
S96 = 81.31.14.208/30
S97 = 81.31.15.36/30
S98 = 84.233.130.20/30
S99 = 84.233.144.56/30
S100 = 84.233.162.144/30
S101 = 84.233.162.248/30
S102 = 89.202.138.124/30
S103 = 89.202.192.188/30
S104 = 89.202.192.240/30
S105 = 89.202.201.48/30
S106 = 193.189.194.0/30
S107 = 193.189.194.100/30
S108 = 193.189.195.160/27
S109 = 193.189.206.20/30
S110 = 194.150.10.64/30
S111 = 194.150.10.196/30
S112 = 194.150.41.124/30
S113 = 194.150.43.136/30
S114 = 194.158.7.136/30
S115 = 194.158.7.188/30
S116 = 194.183.117.20/30
S117 = 194.183.117.64/27
S118 = 195.81.51.52/30
S119 = 195.81.51.176/30
S120 = 195.81.51.184/30
S121 = 195.81.62.68/30
S122 = 195.81.63.0/30
S123 = 195.81.226.192/30
S124 = 195.81.233.212/30
S125 = 195.81.234.92/30
S126 = 195.81.237.160/27
S127 = 195.143.40.24/30
S128 = 195.143.42.124/30
S129 = 195.143.42.236/30
S130 = 195.143.43.176/30
S131 = 195.143.43.216/30
S132 = 195.143.64.148/30
S133 = 195.143.65.16/30
S134 = 195.143.65.48/28
S135 = 195.143.67.12/30
S136 = 195.143.173.240/28
S137 = 195.143.174.48/28
S138 = 195.190.87.196/30
S139 = 195.190.87.224/30
S140 = 212.23.37.212/30
S141 = 212.81.100.84/30
S142 = 212.81.101.12/30
S143 = 212.81.102.4/30
S144 = 212.81.102.32/29
S145 = 212.81.102.108/30
S146 = 212.81.102.200/30
S147 = 212.81.102.204/30
S148 = 212.81.102.248/30
S149 = 212.222.72.24/29
S150 = 213.39.20.212/30
S151 = 213.39.43.116/30
S152 = 213.39.43.128/26
S153 = 84.233.130.224/27
S154 = 81.31.14.176/28
S155 = 194.183.117.132/30
S156 = 213.39.47.92/30
S157 = 195.143.173.84/30
S158 = 194.183.117.220/30
S159 = 195.81.233.240/30
S160 = 81.31.8.168/30
S161 = 84.233.130.128/29
S162 = 84.233.148.192/30
S163 = 212.81.112.192/30
S164 = 212.222.77.64/29
S165 = 213.39.20.112/30
S166 = 195.21.37.216/30
S167 = 193.189.221.64/27
S168 = 51.149.2.0/28
S169 = 84.233.153.168/30
S170 = 84.233.186.128/25
S171 = 89.202.131.228/30
S172 = 89.202.182.232/30
S173 = 89.202.184.124/30
S174 = 89.202.185.60/30
S175 = 89.202.185.112/30
S176 = 194.42.65.112/30
S177 = 194.42.80.128/26
S178 = 194.158.29.0/25
S179 = 194.158.29.128/25
S180 = 195.21.11.128/27
S181 = 195.21.15.60/30
S182 = 195.21.41.72/30
S183 = 195.72.71.4/30
S184 = 195.81.79.44/30
S185 = 195.81.89.92/30
S186 = 195.81.254.136/29
S187 = 195.94.44.116/30
S188 = 195.94.50.20/30
S189 = 195.143.12.108/30
S190 = 195.143.56.108/30
S191 = 195.143.72.132/30
S192 = 195.143.128.164/30
S193 = 195.143.128.168/30
S194 = 195.143.128.172/30
S195 = 195.143.128.176/30
S196 = 195.143.140.144/28
S197 = 195.143.141.44/30
S198 = 195.143.142.128/30
S199 = 212.221.8.84/30
S200 = 212.221.8.240/30
S201 = 212.221.96.156/30
S202 = 212.222.0.192/26
S203 = 212.222.80.40/30
S204 = 213.39.104.224/27
S205 = 217.118.117.112/30
S206 = 194.42.85.224/30
S207 = 194.42.82.236/30
S208 = 194.150.2.56/30
S209 = 89.202.130.96/30
S210 = 194.150.38.84/30
S211 = 195.21.40.36/30
S212 = 195.21.40.152/30
S213 = 195.72.68.40/30
S214 = 195.72.68.44/30
S215 = 195.72.68.48/30
S216 = 195.72.68.52/30
S217 = 195.72.68.56/30
S218 = 195.94.50.32/30
S219 = 194.158.25.164/30
S220 = 195.81.244.68/30
S221 = 213.39.105.96/29
S222 = 84.233.248.12/30
S223 = 195.81.179.204/30
S224 = 195.81.190.120/30
S225 = 84.233.248.248/30
S226 = 89.202.175.72/30
S227 = 194.183.110.192/28
S228 = 194.183.115.152/29
S229 = 89.202.147.252/30
S230 = 89.202.179.64/30
S231 = 195.81.13.76/30
S232 = 195.81.16.160/27
S233 = 195.81.185.228/30
S234 = 195.81.185.248/30
S235 = 195.81.91.128/25
S236 = 94.127.47.232/29
S237 = 84.233.163.96/28
S238 = 84.233.163.120/30
S239 = 84.233.225.160/28
S240 = 84.233.248.96/30
S241 = 84.233.248.144/29
S242 = 84.233.248.244/30
S243 = 89.202.179.36/30
S244 = 89.202.179.72/30
S245 = 89.202.179.160/28
S246 = 89.202.196.88/30
S247 = 89.202.196.200/30
S248 = 89.202.199.128/27
S249 = 89.202.205.140/30
S250 = 195.81.10.252/30
S251 = 195.81.11.64/28
S252 = 195.81.94.48/30
S253 = 195.81.105.52/30
S254 = 195.81.106.60/30
S255 = 195.81.106.196/30
S256 = 195.81.112.128/25
S257 = 195.81.115.48/30
S258 = 195.81.115.236/30
S259 = 195.81.179.208/30
S260 = 195.81.179.220/30
S261 = 195.81.185.92/30
S262 = 195.81.185.128/26
S263 = 195.81.190.0/26
S264 = 89.202.175.248/30
S265 = 195.81.185.0/27
S266 = 195.81.91.12/30
S267 = 195.81.115.96/30
S268 = 195.81.104.200/29
S269 = 89.202.172.244/30
S270 = 84.233.235.120/30
S271 = 185.132.228.0/30
S272 = 185.132.228.4/30
S273 = 185.132.228.8/30
S274 = 185.132.228.12/30
S275 = 185.132.228.24/30
S276 = 185.132.228.28/30
S277 = 185.132.228.32/30
S278 = 185.132.228.36/30
S279 = 185.132.228.52/30
S280 = 185.132.228.56/29
S281 = 185.132.228.72/30
S282 = 185.132.228.92/30
S283 = 185.132.228.104/30
S284 = 185.132.228.108/30
S285 = 185.132.228.120/30
S286 = 185.132.228.124/30
S287 = 185.132.228.192/29
S288 = 185.132.228.216/30
S289 = 185.132.228.224/30
S290 = 185.132.228.232/30
S291 = 185.132.228.48/30
S292 = 185.132.228.88/30
S293 = 185.132.228.68/30
S294 = 185.132.228.228/30
S295 = 185.132.228.16/30
S296 = 185.132.228.236/30
S297 = 195.81.66.24/30
S298 = 195.81.190.84/30
S299 = 84.233.134.236/30
S300 = 84.233.223.8/30
S301 = 84.233.223.148/30
S302 = 89.202.182.72/30
S303 = 89.202.210.8/30
S304 = 89.202.210.224/30
S305 = 154.14.31.100/30
S306 = 195.21.14.120/30
S307 = 195.21.14.240/30
S308 = 195.21.47.28/30
S309 = 195.81.79.68/30
S310 = 195.81.79.148/30
S311 = 195.81.240.60/30
S312 = 195.81.244.252/30
S313 = 195.94.44.148/30
S314 = 195.94.44.212/30
S315 = 195.94.51.236/30
S316 = 195.94.59.92/30
S317 = 195.143.8.64/26
S318 = 195.143.59.16/30
S319 = 195.143.59.172/30
S320 = 195.143.59.228/30
S321 = 195.143.76.232/29
S322 = 195.143.76.244/30
S323 = 195.143.83.128/30
S324 = 212.221.8.64/30
S325 = 212.221.9.196/30
S326 = 212.221.10.80/30
S327 = 212.221.10.200/30
S328 = 212.221.84.192/30
S329 = 212.221.87.228/30
S330 = 212.222.81.0/25
S331 = 213.39.61.32/27
S332 = 213.251.10.160/30
S333 = 213.251.16.84/30
S334 = 213.251.22.16/30
S335 = 213.251.22.60/30
S336 = 213.251.22.56/30
S337 = 217.118.117.0/26
S338 = 195.143.72.40/30
S339 = 84.233.223.136/30
S340 = 89.202.210.100/30
S341 = 84.233.186.64/26
S342 = 213.39.62.16/30
S343 = 89.202.182.52/30
S344 = 84.233.210.52/30
S345 = 84.233.223.16/30
S346 = 195.81.48.244/30
S347 = 195.81.232.12/30
S348 = 195.143.13.156/30
S349 = 195.143.128.208/30
S350 = 195.143.131.248/30
S351 = 195.143.140.56/30
S352 = 213.251.12.188/30
S353 = 84.233.223.64/30
S354 = 193.189.220.24/30
S355 = 195.143.75.140/30
S356 = 195.143.128.212/30
S357 = 195.143.128.216/30
S358 = 195.143.128.220/30
S359 = 212.221.86.104/30
S360 = 194.158.26.176/28
S361 = 194.158.26.12/30
S362 = 89.202.215.24/30
S363 = 195.81.78.12/30
S364 = 212.23.57.160/29
S365 = 213.39.106.192/28
S366 = 89.202.202.0/30
S367 = 194.183.97.240/30
S368 = 195.81.53.80/30
S369 = 195.81.203.144/28
S370 = 195.81.203.208/29
S371 = 195.81.205.156/30
S372 = 195.81.205.196/30
S373 = 195.143.124.56/30
S374 = 195.143.126.0/25
S375 = 195.81.35.72/30
S376 = 84.233.205.36/30
S377 = 89.202.159.104/30
S378 = 84.233.135.44/30
S379 = 89.202.206.40/30
S380 = 194.150.17.96/30
S381 = 194.150.19.88/30
S382 = 194.150.58.184/30
S383 = 194.183.105.84/30
S384 = 195.21.48.180/30
S385 = 195.81.146.96/30
S386 = 195.81.146.100/30
S387 = 195.81.156.160/29
S388 = 195.143.138.176/30
S389 = 195.149.171.68/30
S390 = 212.81.96.184/30
S391 = 212.222.24.128/26
S392 = 212.222.25.140/30
S393 = 213.39.70.124/30
S394 = 213.39.70.128/25
S395 = 195.81.156.196/30
S396 = 84.233.135.52/30
S397 = 89.202.167.64/30
S398 = 194.14.211.0/24
S399 = 84.233.134.168/30
S400 = 89.202.226.128/25
S401 = 212.23.34.80/28
S402 = 213.39.57.128/25
S403 = 89.202.246.156/30
S404 = 194.42.65.72/30
S405 = 89.202.155.160/30
S406 = 193.189.192.164/30
S407 = 193.189.192.232/30
S408 = 194.158.19.16/30
S409 = 195.143.151.164/30
S410 = 212.222.57.32/30
S411 = 213.39.73.140/30
S412 = 195.143.102.80/30
S413 = 195.143.151.44/30
S414 = 195.143.151.180/30
S415 = 195.143.151.208/30
S416 = 84.233.134.192/30
S417 = 154.14.28.0/24
S418 = 195.143.12.196/30
S419 = 212.221.11.208/29
S420 = 84.233.162.0/25
S421 = 89.202.138.56/30
S422 = 194.150.10.112/28
S423 = 194.150.10.252/30
S424 = 194.150.41.156/30
S425 = 195.81.234.196/30
S426 = 195.81.238.216/29
S427 = 195.143.40.48/30
S428 = 195.143.42.28/30
S429 = 195.143.65.148/30
S430 = 195.143.66.4/30
S431 = 195.143.66.216/30
S432 = 212.222.76.24/30
S433 = 212.222.76.172/30
S434 = 213.39.5.124/30
S435 = 213.39.43.112/30
S436 = 213.39.47.184/30
S437 = 84.233.197.44/30
S438 = 84.233.248.232/30
S439 = 89.202.145.92/30
S440 = 89.202.179.40/30
S441 = 89.202.196.204/30
S442 = 195.81.20.104/30
S443 = 195.81.68.160/28
S444 = 195.81.94.72/30
S445 = 195.81.98.232/30
S446 = 195.81.98.252/30
S447 = 195.81.106.236/30
S448 = 195.81.111.136/30
S449 = 195.81.112.52/30
S450 = 195.81.112.76/30
S451 = 195.81.112.84/30
S452 = 212.23.49.216/29
S453 = 213.39.90.188/30
S454 = 89.202.179.192/27
S455 = 84.233.163.220/30
S456 = 195.81.68.184/30
S457 = 89.202.196.96/30
S458 = 84.233.196.196/30
S459 = 89.202.175.244/30
S460 = 89.202.179.232/30
S461 = 195.81.105.152/30
S462 = 195.81.187.8/30
S463 = 195.81.187.0/29
S464 = 84.233.221.8/30
S465 = 84.233.221.28/30
S466 = 84.233.221.44/30
S467 = 89.202.175.140/30
S468 = 195.7.204.212/30
S469 = 62.50.69.128/29
S470 = 62.50.69.200/29
S471 = 195.21.20.64/30
S472 = 195.81.138.20/30
S473 = 212.222.57.72/30
S474 = 213.251.57.0/29
S475 = 195.21.22.12/30
S476 = 195.81.133.192/28
S477 = 194.158.18.0/25
S478 = 195.143.100.208/28
S479 = 195.143.149.32/30
S480 = 195.143.151.16/28
S481 = 212.222.57.200/30
S482 = 212.23.55.128/25
S483 = 194.42.90.180/30
S484 = 193.109.49.128/29
S485 = 194.42.89.240/29
S486 = 212.81.100.164/30
S487 = 195.81.12.76/30
S488 = 195.143.61.160/28
S489 = 193.189.201.80/30
S490 = 193.189.202.40/30
S491 = 193.189.202.56/30
S492 = 194.42.69.84/30
S493 = 195.21.156.64/26
S494 = 195.190.81.56/30
S495 = 84.233.224.56/30
S496 = 84.233.224.200/30
S497 = 89.202.159.232/30
S498 = 89.202.171.72/29
S499 = 89.202.202.192/28
S500 = 154.14.29.164/30
S501 = 194.183.97.244/30
S502 = 195.81.35.52/30
S503 = 195.81.35.184/30
S504 = 195.81.52.128/28
S505 = 195.81.52.196/30
S506 = 195.81.192.148/30
S507 = 195.81.193.48/30
S508 = 195.81.199.208/30
S509 = 195.81.200.60/30
S510 = 195.81.200.96/27
S511 = 195.81.207.40/30
S512 = 195.81.207.192/27
S513 = 195.190.68.112/28
S514 = 212.23.53.116/30
S515 = 213.39.93.88/30
S516 = 195.81.199.24/30
S517 = 84.233.187.192/27
S518 = 195.81.53.116/30
S519 = 213.39.3.24/30
S520 = 194.42.79.144/30
S521 = 195.81.57.148/30
S522 = 195.143.136.144/28
S523 = 195.143.138.0/25
S524 = 212.222.25.136/30
S525 = 81.31.31.96/30
S526 = 84.233.147.128/25
S527 = 89.202.208.240/30
S528 = 193.189.208.124/30
S529 = 195.94.63.60/30
S530 = 195.143.49.76/30
S531 = 195.143.50.236/30
S532 = 195.143.120.0/22
S533 = 195.143.133.0/30
S534 = 195.143.156.120/30
S535 = 195.143.182.180/30
S536 = 212.81.95.172/30
S537 = 212.221.80.128/26
S538 = 213.39.48.160/30
S539 = 212.222.100.208/28
S540 = 89.202.163.68/30
S541 = 89.202.135.12/30
S542 = 89.202.206.76/30
S543 = 194.150.20.176/28
S544 = 194.183.127.60/30
S545 = 195.81.59.128/25
S546 = 212.222.60.224/30
S547 = 84.233.168.76/30
S548 = 81.31.24.108/30
S549 = 81.31.27.72/30
S550 = 81.31.31.44/30
S551 = 81.31.31.160/30
S552 = 193.189.197.24/30
S553 = 195.21.17.0/30
S554 = 195.21.17.44/30
S555 = 195.81.81.12/30
S556 = 195.81.218.128/26
S557 = 195.143.45.28/30
S558 = 195.143.47.120/30
S559 = 195.143.49.16/30
S560 = 212.81.95.0/25
S561 = 212.222.73.64/26
S562 = 213.39.54.120/30
S563 = 212.23.33.244/30
S564 = 89.202.168.168/30
S565 = 195.94.61.4/30
S566 = 160.211.126.32/28
S567 = 212.221.83.108/30
S568 = 212.221.104.32/30
S569 = 212.221.104.72/30
S570 = 213.39.48.32/30
S571 = 213.39.52.48/30
S572 = 195.81.221.28/30
S573 = 195.143.159.104/30
S574 = 195.81.56.184/30
S575 = 195.143.136.60/30
S576 = 195.143.137.172/30
S577 = 212.221.0.116/30
S578 = 195.143.54.4/30
S579 = 212.222.60.252/30
S580 = 193.3.62.164/30
S581 = 195.143.53.112/28
S582 = 89.202.132.80/30
S583 = 195.143.45.0/30
S584 = 195.143.156.124/30
S585 = 212.81.95.248/30
S586 = 212.222.72.140/30
S587 = 212.222.75.148/30
S588 = 212.222.100.116/30
S589 = 89.202.168.144/30
S590 = 193.189.196.212/30
S591 = 193.17.171.96/28
S592 = 84.233.129.60/30
S593 = 193.189.197.92/30
S594 = 194.42.94.56/30
S595 = 195.81.209.216/30
S596 = 195.81.222.8/30
S597 = 195.94.54.16/30
S598 = 195.143.45.140/30
S599 = 195.143.50.60/30
S600 = 195.143.51.160/30
S601 = 195.143.156.196/30
S602 = 212.81.94.176/30
S603 = 212.222.78.20/30
S604 = 213.39.24.64/28
S605 = 195.143.45.20/30
S606 = 195.81.87.212/30
S607 = 81.31.26.160/27
S608 = 81.31.27.0/27
S609 = 81.31.30.0/25
S610 = 81.31.31.232/30
S611 = 84.233.185.116/30
S612 = 89.202.132.128/28
S613 = 89.202.133.36/30
S614 = 89.202.255.132/30
S615 = 193.189.198.188/30
S616 = 194.42.95.192/26
S617 = 195.21.17.60/30
S618 = 195.81.81.20/30
S619 = 195.81.209.32/30
S620 = 195.94.63.180/30
S621 = 195.143.44.140/30
S622 = 195.143.44.248/30
S623 = 195.143.45.36/30
S624 = 195.143.46.44/30
S625 = 195.143.51.148/30
S626 = 195.143.159.120/30
S627 = 212.81.95.176/30
S628 = 212.221.83.72/30
S629 = 212.222.72.4/30
S630 = 212.222.73.128/30
S631 = 89.202.150.8/30
S632 = 89.202.150.48/28
S633 = 89.202.150.68/30
S634 = 89.202.190.80/30
S635 = 89.202.190.164/30
S636 = 89.202.191.28/30
S637 = 89.202.191.160/27
S638 = 89.202.217.144/28
S639 = 194.42.74.84/30
S640 = 194.42.74.108/30
S641 = 194.42.74.112/28
S642 = 194.150.20.244/30
S643 = 194.150.34.28/30
S644 = 194.150.34.120/30
S645 = 194.150.53.128/25
S646 = 194.158.0.140/30
S647 = 194.158.0.180/30
S648 = 194.158.22.160/30
S649 = 194.158.23.68/30
S650 = 194.158.23.76/30
S651 = 194.158.23.124/30
S652 = 194.158.23.208/30
S653 = 195.21.3.180/30
S654 = 195.81.12.216/30
S655 = 195.81.100.40/30
S656 = 195.81.100.136/30
S657 = 195.81.100.216/30
S658 = 195.81.121.12/30
S659 = 195.81.158.64/30
S660 = 195.81.158.92/30
S661 = 195.81.158.140/30
S662 = 195.134.214.216/30
S663 = 195.134.215.104/30
S664 = 212.27.176.168/30
S665 = 212.27.177.0/26
S666 = 212.27.177.120/30
S667 = 212.27.178.72/30
S668 = 212.27.178.140/30
S669 = 212.27.179.64/28
S670 = 212.222.124.64/26
S671 = 213.39.16.104/30
S672 = 213.39.89.4/30
S673 = 195.81.121.140/30
S674 = 213.39.16.116/30
S675 = 194.150.53.112/28
S676 = 212.27.179.128/26
S677 = 89.202.151.144/30
S678 = 194.150.52.92/30
S679 = 195.72.74.28/30
S680 = 62.50.63.0/28
S681 = 194.42.93.184/29
S682 = 195.21.53.16/29
S683 = 212.222.69.52/30
S684 = 62.50.35.24/29
S685 = 62.50.43.240/28
S686 = 195.81.82.168/30
S687 = 195.143.51.244/30
S688 = 213.251.48.48/30
S689 = 195.7.201.12/30
S690 = 195.81.81.164/30
S691 = 195.81.209.76/30
S692 = 213.39.54.176/30
S693 = 193.189.196.216/30
S694 = 193.189.196.128/26
S695 = 89.202.133.212/30
S696 = 89.202.235.188/30
S697 = 194.150.26.76/30
S698 = 195.81.209.220/30
S699 = 195.94.61.52/30
S700 = 195.143.45.124/30
S701 = 195.143.156.8/30
S702 = 212.222.72.80/30
S703 = 213.39.24.168/30
S704 = 84.233.146.128/27
S705 = 195.143.48.168/30
S706 = 84.233.146.164/30
S707 = 154.14.160.0/21
S708 = 195.143.46.168/30
S709 = 91.221.12.4/30
S710 = 91.221.13.142/31
S711 = 91.221.13.240/28
S712 = 212.23.33.48/29
S713 = 212.23.33.40/30
S714 = 212.23.33.136/29
S715 = 84.233.230.168/30
S716 = 89.202.165.136/30
S717 = 195.81.80.176/30
S718 = 81.31.26.68/30
S719 = 81.31.26.112/30
S720 = 81.31.27.216/30
S721 = 81.31.31.64/28
S722 = 89.202.235.60/30
S723 = 195.81.220.148/30
S724 = 195.94.63.28/30
S725 = 195.143.44.212/30
S726 = 195.143.45.12/30
S727 = 195.143.47.108/30
S728 = 195.143.51.140/30
S729 = 195.143.156.216/30
S730 = 195.143.183.104/30
S731 = 212.81.92.64/27
S732 = 212.221.81.0/24
S733 = 212.222.73.152/30
S734 = 212.222.100.176/30
S735 = 213.39.48.36/30
S736 = 195.81.25.128/28
S737 = 195.143.158.228/30
S738 = 194.150.45.208/30
S739 = 195.143.44.240/29
S740 = 195.143.156.184/30
S741 = 213.39.24.140/30
S742 = 213.39.48.44/30
S743 = 89.202.216.72/30
S744 = 195.143.157.28/30
S745 = 195.7.203.36/30
S746 = 195.7.203.252/30
S747 = 195.81.75.248/30
S748 = 213.39.80.200/30
S749 = 89.202.148.8/30
S750 = 195.21.27.128/25
S751 = 194.183.96.188/30
S752 = 194.183.97.148/30
S753 = 195.7.222.132/30
S754 = 195.81.52.216/30
S755 = 195.81.196.84/30
S756 = 84.233.184.0/25
S757 = 89.202.148.108/30
S758 = 84.233.140.64/26
S759 = 195.94.58.56/30
S760 = 84.233.192.8/29
S761 = 195.94.49.64/30
S762 = 84.233.192.32/27
S763 = 195.7.204.192/30
S764 = 195.21.25.128/25
S765 = 195.81.75.120/30
S766 = 195.81.119.0/30
S767 = 195.81.119.8/30
S768 = 195.81.127.240/28
S769 = 84.233.222.64/26
S770 = 84.233.224.224/30
S771 = 89.202.171.132/30
S772 = 194.183.97.44/30
S773 = 195.81.35.192/26
S774 = 195.81.193.156/30
S775 = 195.81.200.200/30
S776 = 195.81.205.68/30
S777 = 195.143.124.208/30
S778 = 212.221.87.64/26
S779 = 89.202.133.60/30
S780 = 89.202.166.144/30
S781 = 89.202.166.160/27
S782 = 89.202.170.252/30
S783 = 195.7.196.0/26
S784 = 195.7.198.148/30
S785 = 89.202.199.216/30
S786 = 194.150.32.0/25
S787 = 213.39.80.136/30
S788 = 213.39.83.4/30
S789 = 194.42.71.100/30
S790 = 188.244.112.0/25
S791 = 194.42.74.40/30
S792 = 194.42.86.164/30
S793 = 195.72.68.84/30
S794 = 195.81.40.52/30
S795 = 195.143.76.124/30
S796 = 195.143.142.32/30
S797 = 212.222.111.124/30
S798 = 194.150.40.64/26
S799 = 195.190.87.128/26
S800 = 194.158.25.64/28
S801 = 195.21.6.192/26
S802 = 213.39.2.216/30
S803 = 213.39.3.176/30
S804 = 195.21.15.24/30
S805 = 195.72.71.16/30
S806 = 212.221.84.16/28
S807 = 212.221.87.224/30
S808 = 195.81.102.16/30
S809 = 212.222.17.148/30
S810 = 213.39.35.112/30
S811 = 195.72.82.80/30
S812 = 195.81.50.34/31
S813 = 195.81.177.192/29
S814 = 195.81.235.176/28
S815 = 195.143.96.96/30
S816 = 195.143.97.40/30
S817 = 195.143.172.8/30
S818 = 195.143.174.84/30
S819 = 212.27.187.24/29
S820 = 195.143.172.12/30
S821 = 195.190.69.176/30
S822 = 213.39.34.248/30
S823 = 212.23.60.96/30
S824 = 212.81.97.248/30
S825 = 212.81.126.64/29
S826 = 193.189.205.32/27
S827 = 212.221.85.184/30
S828 = 212.222.17.144/30
S829 = 212.222.120.212/30
S830 = 213.251.23.80/28
S831 = 185.162.115.160/29
S832 = 203.95.214.16/29
S833 = 149.235.0.80/30
S834 = 149.235.16.224/30
S835 = 149.235.16.228/30
S836 = 149.235.16.64/27

--- Top (neighborhood) degrees ---
Degree 1: 132 neighborhoods
Degree 2: 1054 neighborhoods
Degree 3: 164 neighborhoods
Degree 4: 55 neighborhoods
Degree 5: 25 neighborhoods
Degree 6: 21 neighborhoods
Degree 7: 13 neighborhoods
Degree 8: N1333, N1441, N1453, N1585, N1590, N1591, N681, N683, N739, N766
Degree 9: N1484, N1549, N1556, N1596, N168, N209, N382, N383, N63, N850
Degree 10: N1058, N1449, N1558, N1600, N590, N754
Degree 11: N746, N747, N751, N756, N763
Degree 12: N1581, N740, N933
Degree 13: N1428, N1435, N1476, N743, N849
Degree 14: N1323, N759, N761, N848
Degree 15: N1105, N376, N696, N748, N822
Degree 16: N1021, N1172, N1370, N1529, N20, N749, N767, N903
Degree 17: N1055, N1424, N226
Degree 18: N1138, N256, N640
Degree 19: N230, N682, N752
Degree 20: N755
Degree 21: N1377, N1495, N741
Degree 22: N1418, N666
Degree 24: N1100, N1444, N995
Degree 26: N1487, N679
Degree 27: N1063, N1583, N670
Degree 28: N1463, N658, N738
Degree 29: N1201, N1408, N1452
Degree 30: N1182
Degree 32: N1041, N676, N744
Degree 33: N667
Degree 34: N1188
Degree 37: N833
Degree 40: N169
Degree 41: N74
Degree 44: N730
Degree 45: N1351
Degree 46: N1215
Degree 49: N729
Degree 54: N1342
Degree 57: N946
Degree 58: N1513
Degree 61: N1115
Degree 67: N1344
Degree 68: N1582, N728
Degree 69: N225, N476
Degree 74: N229
Degree 77: N665
Degree 97: N1072, N1235
Degree 100: N1269
Degree 103: N1147
Degree 123: N692
Degree 130: N731, N916
Degree 144: N1383
Degree 151: N436
Degree 154: N939
Degree 156: N596
Degree 157: N1584
Degree 160: N876
Degree 167: N1336
Degree 173: N232
Degree 179: N1520
Degree 188: N970
Degree 196: N1552, N389
Degree 223: N858
Degree 225: N1534
Degree 233: N231
Degree 235: N771
Degree 246: N1024
Degree 275: N497
Degree 348: N222
Degree 591: N589
Degree 1767: N170

--- Bottom (subnet) degrees ---
Degree 1: 9791 subnets
Degree 2: 719 subnets
Degree 3: 112 subnets
Degree 4: 213.39.106.192/28 (sound), 84.233.162.0/25, 62.50.63.0/28 (sound)
Degree 5: 212.221.80.128/26
Degree 7: 84.233.186.128/25

--- Base cycles ---
N1196, T212, N1197, S580
N1598, S835, N1600, S836
N170, S20, N389, S39, N436, T57
N170, S26, N389, S39, N436, T57
N170, S35, N389, S39, N436, T57
