--- About the graph ---
Total of vertices (all kinds): 2080
Hypothetic vertices: 581 / 2080 (27.932692%)
Subnet vertices: 1110 / 2080 (53.365385%)
Known subnet vertices: 529 / 1110 (47.657658%)

--- Subnet mappings ---
S104 = 94.142.127.240/30
S105 = 176.52.249.240/30
S106 = 176.52.251.44/30
S107 = 213.140.33.230/31
S108 = 5.53.5.46/31
S109 = 5.53.5.114/31
S110 = 94.142.98.176/31
S111 = 5.53.5.160/30
S112 = 94.142.98.68/31
S113 = 94.142.98.192/31
S114 = 5.53.6.212/31
S115 = 94.142.98.154/31
S116 = 176.52.255.216/30
S117 = 190.98.144.128/25
S118 = 94.142.98.4/31
S119 = 5.53.5.224/30
S120 = 5.53.4.146/31
S121 = 5.53.6.74/31
S122 = 94.142.99.96/31
S123 = 5.53.5.220/30
S124 = 5.53.3.176/31
S125 = 213.140.33.160/31
S126 = 94.142.118.186/31
S127 = 94.142.118.90/31
S128 = 94.142.125.60/30
S129 = 94.142.124.116/30
S130 = 94.142.124.128/30
S131 = 213.140.37.214/31
S132 = 84.16.15.68/31
S133 = 5.53.3.148/31
S134 = 94.142.98.152/31
S135 = 94.142.126.164/30
S136 = 5.53.3.190/31
S137 = 5.53.5.190/31
S138 = 5.53.5.240/31
S139 = 94.142.97.38/31
S140 = 94.142.97.158/31
S141 = 84.16.15.176/31
S142 = 5.53.3.144/31
S143 = 84.16.13.134/31
S144 = 84.16.13.20/31
S145 = 5.53.3.222/31
S146 = 5.53.5.96/31
S147 = 5.53.5.176/31
S148 = 5.53.7.154/31
S149 = 5.53.7.176/31
S150 = 84.16.12.140/31
S151 = 84.16.15.152/31
S152 = 94.142.99.72/31
S153 = 94.142.119.240/31
S154 = 94.142.126.124/30
S155 = 213.140.43.142/31
S156 = 5.53.4.134/31
S157 = 94.142.98.96/31
S158 = 94.142.127.204/30
S159 = 176.52.250.16/30
S160 = 5.53.4.24/31
S161 = 94.142.127.244/30
S162 = 190.98.140.0/24
S163 = 5.53.4.20/31
S164 = 5.53.3.74/31
S165 = 213.140.35.12/31
S166 = 213.140.38.236/30
S167 = 5.53.6.200/30
S168 = 84.16.15.196/31
S169 = 213.140.33.148/31
S170 = 84.16.15.66/31
S171 = 5.53.5.188/31
S172 = 5.53.6.60/31
S173 = 84.16.15.154/31
S174 = 84.16.13.136/31
S175 = 176.52.254.238/31
S176 = 5.53.3.56/31
S177 = 94.142.98.174/31
S178 = 5.53.5.98/31
S179 = 5.53.3.154/31
S180 = 5.53.3.32/31
S181 = 5.53.6.170/31
S182 = 84.16.12.134/31
S183 = 176.52.254.64/31
S184 = 190.98.141.34/31
S185 = 213.140.35.36/31
S186 = 213.140.49.144/30
S187 = 190.98.153.0/24
S188 = 84.16.7.148/31
S189 = 190.98.129.48/30
S190 = 190.98.129.88/29
S191 = 190.98.129.104/30
S192 = 190.98.129.120/31
S193 = 213.140.41.22/31
S194 = 5.53.3.34/31
S195 = 5.53.6.172/31
S196 = 94.142.123.236/30
S197 = 94.142.125.104/30
S198 = 176.52.248.12/31
S199 = 176.52.248.22/31
S200 = 176.52.250.136/30
S201 = 84.16.12.138/31
S202 = 5.53.6.168/31
S203 = 5.53.6.88/30
S204 = 168.195.58.248/29
S205 = 5.53.4.176/31
S206 = 84.16.14.228/31
S207 = 94.142.97.82/31
S208 = 94.142.97.84/31
S209 = 94.142.125.156/30
S210 = 176.52.249.228/30
S211 = 176.52.251.38/31
S212 = 94.142.97.72/31
S213 = 5.53.6.68/31
S214 = 5.53.6.72/31
S215 = 213.140.43.156/30
S216 = 94.142.126.20/30
S217 = 84.16.14.174/31
S218 = 84.16.12.128/31
S219 = 84.16.8.24/30
S220 = 94.142.127.54/31
S221 = 94.142.127.66/31
S222 = 176.52.254.12/30
S223 = 5.255.146.194/31
S224 = 213.140.35.102/31
S225 = 5.53.3.104/31
S226 = 5.53.3.146/31
S227 = 5.53.7.148/31
S228 = 176.52.248.112/30
S229 = 84.16.12.234/31
S230 = 5.53.5.106/31
S231 = 94.142.119.92/31
S232 = 94.142.97.144/31
S233 = 84.16.12.136/31
S234 = 84.16.14.6/31
S235 = 94.142.126.240/30
S236 = 176.52.250.204/30
S237 = 176.52.255.208/30
S238 = 5.53.3.200/31
S239 = 94.142.97.124/31
S240 = 94.142.99.88/31
S241 = 94.142.99.194/31
S242 = 94.142.98.82/31
S243 = 94.142.118.88/31
S244 = 84.16.12.28/31
S245 = 5.53.7.208/31
S246 = 94.142.98.170/31
S247 = 84.16.12.152/31
S248 = 84.16.13.32/31
S249 = 84.16.14.0/31
S250 = 94.142.97.2/31
S251 = 94.142.98.78/31
S252 = 94.142.116.116/31
S253 = 94.142.97.58/31
S254 = 176.52.249.38/31
S255 = 176.52.254.66/31
S256 = 94.142.124.176/31
S257 = 213.140.36.128/30
S258 = 84.16.12.4/31
S259 = 84.16.14.202/31
S260 = 213.140.36.92/31
S261 = 213.140.36.154/31
S262 = 5.53.7.220/31
S263 = 94.142.127.184/30
S264 = 176.52.252.168/31
S265 = 176.52.254.32/30
S266 = 213.140.37.64/30
S267 = 213.140.46.176/29
S268 = 190.98.184.208/28
S269 = 190.98.190.208/29
S270 = 190.98.190.216/29
S271 = 190.98.190.224/27
S272 = 190.98.184.240/30
S273 = 190.98.185.250/31
S274 = 190.98.190.200/30
S275 = 5.53.3.52/31
S276 = 213.140.49.2/31
S277 = 5.53.3.54/31
S278 = 94.142.97.66/31
S279 = 5.53.5.52/31
S280 = 84.16.14.36/31
S281 = 176.52.253.84/31
S282 = 176.52.253.86/31
S283 = 176.52.255.64/31
S284 = 94.142.97.210/31
S285 = 94.142.97.248/31
S286 = 176.52.251.202/31
S287 = 84.16.13.30/31
S288 = 84.16.14.2/31
S289 = 94.142.120.14/31
S290 = 176.52.254.4/30
S291 = 94.142.124.44/30
S292 = 176.52.255.28/31
S293 = 94.142.116.118/31
S294 = 94.142.124.178/31
S295 = 176.52.255.30/31
S296 = 84.16.13.148/31
S297 = 94.142.99.222/31
S298 = 94.142.99.250/31
S299 = 84.16.11.134/31
S300 = 66.201.160.192/30
S301 = 66.201.170.64/26
S302 = 94.142.97.146/31
S303 = 94.142.118.228/31
S304 = 213.140.43.76/31
S305 = 94.142.126.96/30
S306 = 94.142.119.238/31
S307 = 216.184.105.248/29
S308 = 94.142.99.12/31
S309 = 213.140.51.234/31
S310 = 94.142.124.60/30
S311 = 5.53.3.160/30
S312 = 5.53.4.14/31
S313 = 84.16.6.0/31
S314 = 5.53.4.29/32
S315 = 94.142.126.32/31
S316 = 94.142.99.216/30
S317 = 5.53.5.70/31
S318 = 94.142.120.20/31
S319 = 5.255.146.210/31
S320 = 94.142.96.8/31
S321 = 94.142.96.12/31
S322 = 94.142.96.14/31
S323 = 94.142.96.16/31
S324 = 94.142.96.20/31
S325 = 94.142.96.22/31
S326 = 94.142.96.26/31
S327 = 94.142.96.28/31
S328 = 94.142.96.30/31
S329 = 94.142.96.32/31
S330 = 94.142.96.34/31
S331 = 94.142.96.36/31
S332 = 94.142.96.38/31
S333 = 94.142.96.40/31
S334 = 94.142.96.42/31
S335 = 94.142.96.46/31
S336 = 94.142.96.48/31
S337 = 94.142.96.52/31
S338 = 94.142.96.54/31
S339 = 94.142.96.56/31
S340 = 94.142.96.58/31
S341 = 94.142.96.60/31
S342 = 94.142.96.62/31
S343 = 94.142.96.64/30
S344 = 94.142.96.68/31
S345 = 94.142.96.70/31
S346 = 94.142.96.72/31
S347 = 94.142.96.74/31
S348 = 94.142.96.76/31
S349 = 94.142.96.78/31
S350 = 94.142.96.80/30
S351 = 94.142.96.84/31
S352 = 94.142.96.86/31
S353 = 94.142.96.90/31
S354 = 94.142.96.94/31
S355 = 94.142.96.96/31
S356 = 94.142.96.114/31
S357 = 94.142.96.116/31
S358 = 94.142.96.130/31
S359 = 94.142.96.132/30
S360 = 94.142.96.136/31
S361 = 94.142.96.138/31
S362 = 94.142.96.140/31
S363 = 94.142.96.142/31
S364 = 94.142.96.144/31
S365 = 94.142.96.146/31
S366 = 94.142.96.148/31
S367 = 94.142.96.150/31
S368 = 94.142.96.152/31
S369 = 94.142.96.154/31
S370 = 94.142.96.158/31
S371 = 94.142.96.160/31
S372 = 94.142.96.162/31
S373 = 94.142.96.164/31
S374 = 5.53.5.158/31
S375 = 94.142.120.22/31
S376 = 94.142.127.24/31
S377 = 5.53.5.210/31
S378 = 94.142.119.232/31
S379 = 94.142.124.240/30
S380 = 176.52.255.236/30
S381 = 213.140.49.100/31
S382 = 5.53.5.208/31
S383 = 94.142.127.232/30
S384 = 5.53.6.196/30
S385 = 94.142.121.148/31
S386 = 94.142.126.170/31
S387 = 213.140.38.64/30
S388 = 5.53.3.212/31
S389 = 5.53.7.74/31
S390 = 176.52.248.48/31
S391 = 176.52.248.168/31
S392 = 94.142.118.4/31
S393 = 5.53.3.254/31
S394 = 213.140.40.240/28
S395 = 5.255.146.182/31
S396 = 5.255.146.190/31
S397 = 94.142.97.128/31
S398 = 176.52.248.200/31
S399 = 5.255.146.184/31
S400 = 5.255.146.192/31
S401 = 84.16.13.64/31
S402 = 94.142.126.34/31
S403 = 94.142.121.172/31
S404 = 94.142.121.170/31
S405 = 84.16.13.106/31
S406 = 176.52.248.192/31
S407 = 213.140.51.232/31
S408 = 5.53.4.40/31
S409 = 5.53.4.42/31
S410 = 5.53.4.112/31
S411 = 84.16.12.144/31
S412 = 176.52.248.90/31
S413 = 213.140.37.0/30
S414 = 5.53.7.4/30
S415 = 176.52.250.112/30
S416 = 94.142.97.6/31
S417 = 94.142.120.72/31
S418 = 94.142.117.228/31
S419 = 176.52.254.128/30
S420 = 176.52.248.240/31
S421 = 5.53.4.44/31
S422 = 5.53.4.100/31
S423 = 176.52.248.238/31
S424 = 5.53.5.76/30
S425 = 5.53.3.234/31
S426 = 176.52.248.124/31
S427 = 213.140.33.176/31
S428 = 94.142.98.106/31
S429 = 5.255.146.136/31
S430 = 94.142.96.2/31
S431 = 5.53.4.144/31
S432 = 94.142.98.2/31
S433 = 94.142.98.10/31
S434 = 94.142.118.62/31
S435 = 94.142.124.108/30
S436 = 5.53.4.8/31
S437 = 176.52.249.112/30
S438 = 176.52.254.84/30
S439 = 213.140.35.50/31
S440 = 213.140.38.124/30
S441 = 94.142.98.208/31
S442 = 94.142.126.180/30
S443 = 94.142.118.86/31
S444 = 94.142.126.186/31
S445 = 176.52.255.4/30
S446 = 94.142.126.204/30
S447 = 94.142.127.96/30
S448 = 84.16.12.86/31
S449 = 84.16.15.64/31
S450 = 5.53.3.214/31
S451 = 94.142.96.4/31
S452 = 5.255.146.212/31
S453 = 94.142.118.16/31
S454 = 176.52.248.194/31
S455 = 5.53.4.114/31
S456 = 5.53.4.158/31
S457 = 94.142.98.102/31
S458 = 94.142.99.50/31
S459 = 94.142.120.138/31
S460 = 94.142.121.40/31
S461 = 94.142.125.120/31
S462 = 176.52.248.88/31
S463 = 176.52.248.236/31
S464 = 176.52.249.44/31
S465 = 213.140.33.242/31
S466 = 213.140.38.4/30
S467 = 213.140.43.0/31
S468 = 213.140.49.16/30
S469 = 5.53.4.108/31
S470 = 213.140.35.28/31
S471 = 5.53.6.144/30
S472 = 213.140.35.208/31
S473 = 5.53.6.148/30
S474 = 176.52.248.220/31
S475 = 5.53.3.226/31
S476 = 176.52.248.140/31
S477 = 213.140.35.214/31
S478 = 176.52.248.152/31
S479 = 84.16.12.118/31
S480 = 176.52.248.122/31
S481 = 176.52.249.62/31
S482 = 176.52.249.124/30
S483 = 5.53.7.92/30
S484 = 213.140.36.170/31
S485 = 5.255.146.130/31
S486 = 5.255.146.142/31
S487 = 5.255.146.156/31
S488 = 81.173.110.52/31
S489 = 94.142.96.98/31
S490 = 94.142.96.102/31
S491 = 94.142.96.106/31
S492 = 94.142.96.110/31
S493 = 94.142.96.126/31
S494 = 94.142.96.168/31
S495 = 94.142.96.184/31
S496 = 94.142.109.0/31
S497 = 94.142.109.10/31
S498 = 94.142.109.14/31
S499 = 94.142.109.18/31
S500 = 94.142.109.22/31
S501 = 94.142.109.26/31
S502 = 94.142.109.30/31
S503 = 94.142.109.34/31
S504 = 94.142.109.38/31
S505 = 94.142.109.42/31
S506 = 94.142.109.46/31
S507 = 94.142.109.48/31
S508 = 94.142.109.74/31
S509 = 94.142.109.78/31
S510 = 94.142.109.84/31
S511 = 94.142.109.86/31
S512 = 94.142.109.90/31
S513 = 94.142.109.96/31
S514 = 94.142.109.100/31
S515 = 94.142.109.104/31
S516 = 94.142.109.114/31
S517 = 94.142.109.126/31
S518 = 66.119.65.194/31
S519 = 66.119.65.204/32
S520 = 66.119.65.198/31
S521 = 66.119.64.232/29
S522 = 66.119.65.64/30
S523 = 66.119.70.66/31
S524 = 66.119.71.16/29
S525 = 66.119.65.56/31
S526 = 190.98.128.144/28
S527 = 190.98.128.160/28
S528 = 190.98.128.192/27
S529 = 190.98.128.240/28

--- Top (neighborhood) degrees ---
Degree 1: 133 neighborhoods
Degree 2: 516 neighborhoods
Degree 3: 143 neighborhoods
Degree 4: 76 neighborhoods
Degree 5: 56 neighborhoods
Degree 6: 38 neighborhoods
Degree 7: 23 neighborhoods
Degree 8: 13 neighborhoods
Degree 9: 11 neighborhoods
Degree 10: N1050, N1123, N239, N294, N491, N563, N632, N810
Degree 11: 11 neighborhoods
Degree 12: N1025, N181, N230, N281, N499, N530, N762, N965
Degree 13: N1098, N190, N232, N341, N576, N650, N651, N883
Degree 14: N1024, N1133, N497, N500, N560, N562, N694, N878, N955, N969
Degree 15: N1108, N786
Degree 16: N1029, N404, N682, N820, N859
Degree 17: N186, N885
Degree 18: N1023, N1057, N1100, N478, N498
Degree 19: N665
Degree 20: N564
Degree 21: N169, N405, N60
Degree 22: N852
Degree 23: N577, N668, N860, N971
Degree 24: N406, N584, N652, N741
Degree 25: N679, N985, N988
Degree 26: N204, N412, N853
Degree 27: N220
Degree 28: N408, N409, N607
Degree 31: N888
Degree 32: N574, N748, N996
Degree 33: N214, N874
Degree 37: N1064
Degree 39: N570, N649, N873
Degree 40: N1006, N654
Degree 41: N868
Degree 43: N644
Degree 44: N660
Degree 49: N216, N980
Degree 53: N205
Degree 54: N845
Degree 56: N238, N675
Degree 58: N187, N699
Degree 59: N553
Degree 60: N677
Degree 62: N343, N958
Degree 65: N993
Degree 66: N973
Degree 67: N237
Degree 69: N538
Degree 72: N212
Degree 73: N895
Degree 74: N638
Degree 79: N700
Degree 87: N226
Degree 111: N1016
Degree 116: N998
Degree 117: N1038
Degree 134: N298
Degree 137: N192
Degree 169: N413
Degree 179: N743
Degree 787: N242
Degree 950: N349

--- Bottom (subnet) degrees ---
Degree 1: 6243 subnets
Degree 2: 429 subnets
Degree 3: 69 subnets
Degree 4: 12 subnets
Degree 5: 5.53.3.74/31, 5.53.4.176/31, 84.16.12.128/31, 94.142.97.144/31, 84.16.14.202/31
Degree 6: 5.53.3.56/31, 94.142.97.82/31, 94.142.119.92/31
Degree 8: 5.53.3.144/31, 94.142.126.20/30, 84.16.14.174/31
Degree 9: 176.52.251.38/31
Degree 10: 5.53.3.146/31
Degree 12: 94.142.125.156/30
Degree 14: 5.53.3.154/31, 5.53.3.104/31
Degree 16: 94.142.98.174/31
Degree 18: 5.53.5.160/30
Degree 26: 5.53.5.98/31

--- Base cycles ---
N1016, S439, N1024, S178 (B), N1026, S444
N1016, S439, N1024, S178 (B), N1027, S445
N1016, S439, N1024, S209 (B), N1026, S444
N1016, S439, N1024, S211 (B), N1026, S444
N1016, S439, N1024, S225 (B), N1026, S444
N1035, S453 (B), N1055, S468, N1038, S481, N1061, S484, N1062, S485 (B)
N187, S7, N192, S18, N202, S358 (B), N895, S374 (B), N1056, S476, N1038, S9
N187, S7, N192, S21, N205, S469, N1038, S9
N187, S7, N192, S27, N888, S474, N1038, S9
N187, S7, N192, S28, N895, S374 (B), N1056, S476, N1038, S9
N187, S7, N192, S30, N971, S392, N977, S394, N984, S398 (B), N980, S479, N1038, S9
N187, S7, N192, S31, N980, S479, N1038, S9
N187, S7, N192, S316, N888, S474, N1038, S9
N187, S7, N192, S33, N988, S480, N1038, S9
N187, S7, N192, S359, N895, S374 (B), N1056, S476, N1038, S9
N192, S24, N878, S308, N881, S405, N993, S34
N192, S34, N993, S405, N881, S308, N878, S307
N220, S43, N874, S45
N220, S44, N874, S45
N220, S45, N874, S164 (B), N237, S67 (B), N852, S62, N226, S46
N220, S45, N874, S167, N349, S242, N644, S244, N654, S66, N237, S67 (B), N852, S62, N226, S46
N220, S45, N874, S305, N226, S46
N220, S45, N874, S312 (B), N885, S310, N226, S46
N220, S45, N874, S48 (B)
N220, S45, N874, S49
N220, S46, N226, S62, N852, S67 (B), N237, S50
N220, S46, N226, S62, N852, S67 (B), N237, S66, N654, S244, N644, S168 (B), N958, S384, N966, S388 (B), N638, S51
N220, S46, N226, S62, N852, S67 (B), N237, S66, N654, S244, N644, S238 (B), N969, S386, N958, S384, N966, S388 (B), N638, S51
N220, S46, N226, S62, N852, S67 (B), N237, S66, N654, S244, N644, S240 (B), N969, S386, N958, S384, N966, S388 (B), N638, S51
N220, S46, N226, S62, N852, S67 (B), N237, S66, N654, S244, N644, S242, N349, S167, N638, S51
N220, S46, N226, S62, N852, S67 (B), N237, S66, N654, S244, N644, S242, N349, S178 (B), N968, S385, N958, S384, N966, S388 (B), N638, S51
N220, S46, N226, S62, N852, S67 (B), N237, S66, N654, S244, N644, S242, N349, S178 (B), N969, S386, N958, S384, N966, S388 (B), N638, S51
N220, S46, N226, S62, N852, S67 (B), N237, S66, N654, S244, N644, S242, N349, S178 (B), N970, S387, N958, S384, N966, S388 (B), N638, S51
N220, S46, N226, S62, N852, S67 (B), N237, S66, N654, S244, N644, S242, N349, S445, N1016, S439, N1024, S111 (B), N970, S387, N958, S384, N966, S388 (B), N638, S51
N220, S46, N226, S62, N852, S67 (B), N237, S66, N654, S244, N644, S242, N349, S445, N1016, S439, N1024, S217 (B), N968, S385, N958, S384, N966, S388 (B), N638, S51
N220, S46, N226, S62, N852, S67 (B), N237, S66, N654, S244, N644, S242, N349, S445, N1016, S439, N1024, S225 (B), N970, S387, N958, S384, N966, S388 (B), N638, S51
N220, S46, N226, S62, N852, S67 (B), N237, S66, N654, S244, N644, S242, N349, S445, N1016, S442, N638, S51
N226, S57, N237, S67 (B), N852, S62
N226, S59, N564, S216 (B), N1024, S439, N1016, S445, N349, S242, N644, S244, N654, S66, N237, S67 (B), N852, S62
N226, S60, N845, S292, N660, S254, N654, S66, N237, S67 (B), N852, S62
N226, S60, N845, S292, N660, S255, N239, S68, N238, S253, N654, S66, N237, S67 (B), N852, S62
N226, S60, N845, S292, N660, S255, N239, S68, N238, S295, N852, S62
N226, S60, N845, S292, N660, S255, N239, S68, N238, S63, N237, S67 (B), N852, S62
N226, S60, N845, S292, N660, S64, N237, S67 (B), N852, S62
N226, S60, N845, S293, N850, S294 (B), N659, S252, N654, S66, N237, S67 (B), N852, S62
N226, S60, N845, S65, N237, S67 (B), N852, S62
N226, S61, N654, S66, N237, S67 (B), N852, S62
N226, S62, N852, S67 (B), N237, S66, N654, S244, N644, S242, N349, S156 (B)
N237, S66, N654, S244, N644, S242, N349, S164 (B)
N237, S66, N654, S244, N644, S242, N349, S445, N1016, S441
N238, S68, N239, S255, N660, S292, N845, S291
N242, S101, N385, S153 (B), N1057, S483
N242, S104, N318, S280 (B), N812, S128
N242, S106, N333, S279 (B), N812, S128
N242, S109, N343, S262, N665, S132
N242, S132, N665, S170 (B), N1057, S483
N242, S135, N1057, S483
N242, S143 (B), N1057, S483
N242, S471, N1038, S477, N1057, S483
N242, S80, N279, S285 (B), N827, S138
N242, S91, N304, S286 (B), N832, S140
N349, S149 (B), N743, S150 (B)
N349, S151 (B), N1016, S445
N349, S153 (B), N1016, S445
N349, S154, N1016, S445
N349, S156 (B), N1016, S445
N349, S158, N1016, S445
N349, S160 (B), N1016, S445
N349, S161, N1016, S445
N349, S163 (B), N1016, S445
N349, S165 (B), N1016, S445
N349, S166, N1016, S445
N349, S168 (B), N644, S242
N349, S169 (B), N1016, S445
N349, S170 (B), N1016, S445
N349, S174, N677, S143 (B), N1016, S445
N349, S178 (B), N1024, S439, N1016, S445
N349, S242, N644, S243, N652, S218 (B), N1024, S439, N1016, S445
N349, S242, N644, S443, N1016, S445
N349, S283, N818, S111 (B), N1024, S439, N1016, S445
N349, S283, N818, S177 (B), N1024, S439, N1016, S445
N349, S283, N818, S225 (B), N1024, S439, N1016, S445
N404, S111 (B), N1024, S439, N1016, S158
N404, S158, N1016, S439, N1024, S177 (B)
N404, S158, N1016, S439, N1024, S178 (B)
N538, S199, N544, S203, N546, S201
N553, S176 (B), N868, S215
N553, S177 (B), N868, S215
N553, S178 (B), N868, S215
N553, S205 (B), N868, S215
N553, S208 (B), N810, S216 (B)
N553, S209 (B), N868, S215
N553, S211 (B), N868, S215
N553, S215, N868, S217 (B)
N553, S215, N868, S231 (B)
N576, S160 (B), N1016, S439, N1024, S177 (B)
N576, S160 (B), N1016, S439, N1024, S178 (B)
N576, S160 (B), N1016, S439, N1024, S209 (B)
N576, S160 (B), N1016, S439, N1024, S211 (B)
N576, S160 (B), N1016, S439, N1024, S225 (B)
N632, S111 (B), N1024, S439, N1016, S163 (B)
N632, S163 (B), N1016, S439, N1024, S177 (B)
N632, S163 (B), N1016, S439, N1024, S178 (B)
N632, S163 (B), N1016, S439, N1024, S209 (B)
N634, S165 (B), N1016, S439, N1024, S178 (B)
N634, S165 (B), N1016, S439, N1024, S209 (B)
N636, S111 (B), N1024, S439, N1016, S166
N636, S166, N1016, S439, N1024, S177 (B)
N636, S166, N1016, S439, N1024, S178 (B)
N638, S235, N966, S388 (B)
N663, S111 (B), N1024, S439, N1016, S169 (B)
N663, S169 (B), N1016, S439, N1024, S177 (B)
N663, S169 (B), N1016, S439, N1024, S178 (B)
N663, S169 (B), N1016, S439, N1024, S209 (B)
N663, S169 (B), N1016, S439, N1024, S225 (B)
N741, S111 (B), N808, S216 (B)
N741, S111 (B), N811, S179 (B)
N741, S177 (B), N808, S216 (B)
N741, S177 (B), N810, S216 (B)
N741, S177 (B), N811, S179 (B)
N741, S178 (B), N808, S216 (B)
N741, S178 (B), N810, S216 (B)
N741, S178 (B), N811, S179 (B)
N741, S179 (B), N810, S216 (B)
N741, S179 (B), N811, S226 (B)
N741, S216 (B), N810, S226 (B)
N804, S178 (B), N873, S207 (B)
N804, S179 (B), N873, S207 (B)
N810, S177 (B), N819, S208 (B)
N810, S178 (B), N819, S208 (B)
N810, S179 (B), N819, S208 (B)
N810, S208 (B), N819, S225 (B)
N812, S279 (B), N813, S281 (B), N814, S280 (B)
N820, S111 (B), N1023, S230 (B)
N820, S142 (B), N1023, S230 (B)
N820, S178 (B), N1023, S230 (B)
N874, S164 (B), N885, S312 (B)
N874, S304 (B), N885, S312 (B)
N874, S43, N885, S312 (B)
N874, S48 (B), N885, S312 (B)
N874, S49, N885, S312 (B)
N895, S374 (B), N1056, S476, N1038, S475
N971, S392, N977, S394, N984, S398 (B), N980, S479, N1038, S478
N980, S396 (B), N1054, S398 (B)
N980, S398 (B), N1054, S467, N1038, S479
