--- About the graph ---
Total of vertices (all kinds): 10950
Hypothetic vertices: 2933 / 10950 (26.785388%)
Subnet vertices: 5448 / 10950 (49.753425%)
Known subnet vertices: 2515 / 5448 (46.163730%)

--- Subnet mappings ---
S275 = 213.200.112.248/30
S276 = 89.149.182.156/30
S277 = 89.149.185.212/30
S278 = 89.149.135.220/30
S279 = 89.149.186.28/30
S280 = 213.254.215.22/31
S281 = 89.149.186.236/30
S282 = 89.149.130.144/30
S283 = 89.149.181.200/30
S284 = 89.149.128.48/30
S285 = 89.149.142.236/30
S286 = 89.149.139.200/30
S287 = 89.149.131.216/30
S288 = 141.136.105.88/30
S289 = 141.136.106.124/30
S290 = 89.149.184.140/30
S291 = 213.200.120.240/30
S292 = 89.149.129.184/30
S293 = 213.200.118.140/30
S294 = 89.149.142.148/30
S295 = 89.149.138.0/30
S296 = 89.149.185.44/30
S297 = 89.149.187.240/30
S298 = 141.136.107.96/30
S299 = 89.149.183.8/30
S300 = 89.149.182.208/30
S301 = 141.136.108.188/30
S302 = 89.149.134.176/31
S303 = 89.149.184.156/30
S304 = 89.149.132.236/30
S305 = 213.200.125.32/30
S306 = 213.200.119.180/30
S307 = 141.136.106.28/30
S308 = 89.149.141.104/30
S309 = 89.149.128.172/30
S310 = 89.149.138.48/30
S311 = 89.149.130.120/30
S312 = 213.200.113.232/30
S313 = 141.136.105.228/30
S314 = 89.149.129.220/30
S315 = 89.149.134.16/30
S316 = 141.136.111.28/30
S317 = 89.149.184.20/30
S318 = 213.200.125.64/30
S319 = 213.200.118.212/30
S320 = 89.149.181.80/30
S321 = 213.200.117.64/30
S322 = 213.200.127.32/30
S323 = 89.149.143.208/30
S324 = 141.136.108.56/30
S325 = 213.200.117.176/30
S326 = 89.149.185.236/30
S327 = 141.136.107.128/30
S328 = 89.149.185.88/30
S329 = 213.200.120.148/30
S330 = 89.149.129.252/30
S331 = 89.149.136.76/30
S332 = 89.149.129.236/30
S333 = 89.149.139.8/30
S334 = 89.149.186.104/30
S335 = 89.149.141.40/30
S336 = 89.149.183.32/30
S337 = 89.149.184.168/30
S338 = 89.149.184.208/30
S339 = 89.149.180.192/31
S340 = 213.254.214.244/30
S341 = 89.149.187.8/30
S342 = 213.200.120.84/30
S343 = 89.149.131.248/30
S344 = 89.149.182.100/30
S345 = 89.149.181.48/28
S346 = 89.149.184.40/30
S347 = 89.149.181.100/30
S348 = 89.149.185.32/30
S349 = 213.200.112.164/30
S350 = 89.149.143.184/30
S351 = 89.149.180.212/30
S352 = 89.149.181.208/30
S353 = 89.149.183.204/30
S354 = 89.149.143.124/30
S355 = 89.149.180.228/30
S356 = 89.149.143.224/30
S357 = 89.149.142.140/30
S358 = 213.200.115.24/30
S359 = 89.149.130.184/30
S360 = 89.149.130.188/30
S361 = 141.136.109.64/30
S362 = 89.149.180.224/30
S363 = 89.149.181.180/30
S364 = 141.136.109.84/30
S365 = 89.149.130.140/30
S366 = 213.200.117.136/30
S367 = 89.149.128.212/30
S368 = 213.200.126.240/29
S369 = 213.200.118.96/28
S370 = 89.149.185.180/30
S371 = 213.200.121.160/30
S372 = 89.149.140.196/30
S373 = 89.149.183.224/30
S374 = 89.149.128.4/30
S375 = 89.149.128.196/30
S376 = 89.149.140.8/30
S377 = 89.149.130.52/30
S378 = 141.136.105.132/30
S379 = 213.200.113.140/30
S380 = 141.136.109.152/30
S381 = 213.254.231.188/31
S382 = 89.149.138.176/30
S383 = 66.7.151.64/29
S384 = 66.54.226.128/25
S385 = 69.31.10.96/27
S386 = 69.174.2.128/27
S387 = 69.174.40.0/29
S388 = 98.124.163.252/30
S389 = 98.124.182.34/31
S390 = 98.124.182.92/30
S391 = 98.124.184.200/30
S392 = 173.205.46.104/29
S393 = 173.205.52.156/30
S394 = 173.205.58.172/30
S395 = 207.162.201.128/27
S396 = 208.116.241.64/28
S397 = 209.120.131.132/30
S398 = 209.120.139.80/29
S399 = 209.120.246.48/30
S400 = 212.222.17.144/30
S401 = 198.233.80.0/20
S402 = 216.193.212.0/25
S403 = 209.120.165.136/30
S404 = 208.116.129.80/30
S405 = 173.205.60.88/30
S406 = 67.103.29.216/30
S407 = 67.102.242.204/30
S408 = 66.134.220.208/28
S409 = 67.101.243.56/30
S410 = 67.102.50.200/30
S411 = 67.102.51.152/30
S412 = 67.101.240.228/30
S413 = 67.102.242.212/30
S414 = 67.103.24.80/29
S415 = 67.103.27.28/30
S416 = 67.103.28.36/30
S417 = 67.103.28.48/30
S418 = 67.103.30.28/30
S419 = 208.116.185.96/30
S420 = 69.31.17.0/30
S421 = 98.124.190.156/31
S422 = 72.249.192.0/25
S423 = 69.31.116.0/23
S424 = 173.205.55.168/30
S425 = 69.22.148.0/23
S426 = 46.33.95.160/29
S427 = 77.67.67.184/30
S428 = 84.20.13.252/30
S429 = 84.233.224.0/25
S430 = 84.233.224.192/26
S431 = 87.119.121.236/30
S432 = 89.202.159.232/30
S433 = 89.202.171.72/29
S434 = 89.202.202.192/26
S435 = 154.14.3.128/30
S436 = 154.14.28.76/30
S437 = 154.14.29.164/30
S438 = 154.14.74.160/30
S439 = 195.7.222.232/30
S440 = 195.81.35.128/25
S441 = 195.81.52.0/25
S442 = 195.81.52.196/30
S443 = 195.81.192.148/30
S444 = 195.81.199.210/31
S445 = 195.81.205.100/30
S446 = 195.81.207.40/30
S447 = 195.81.207.128/25
S448 = 195.190.68.96/27
S449 = 212.23.53.118/31
S450 = 213.39.93.88/30
S451 = 213.139.26.226/31
S452 = 62.93.187.132/31
S453 = 213.200.122.204/30
S454 = 213.200.121.100/30
S455 = 213.200.121.116/30
S456 = 195.81.199.26/31
S457 = 213.139.24.160/27
S458 = 213.139.30.176/28
S459 = 84.233.187.192/27
S460 = 154.14.26.228/30
S461 = 154.14.33.228/30
S462 = 154.14.37.172/30
S463 = 154.14.141.0/30
S464 = 154.14.185.60/30
S465 = 213.254.225.152/30
S466 = 154.14.129.56/29
S467 = 134.222.48.210/31
S468 = 194.122.122.96/30
S469 = 194.122.122.100/30
S470 = 134.222.48.222/31
S471 = 134.222.96.192/27
S472 = 134.222.153.248/31
S473 = 134.222.153.252/31
S474 = 134.222.49.108/31
S475 = 134.222.160.0/25
S476 = 134.222.236.0/29
S477 = 134.222.48.208/31
S478 = 134.222.92.224/28
S479 = 154.14.75.244/30
S480 = 46.33.77.104/30
S481 = 84.233.145.92/30
S482 = 84.233.188.0/23
S483 = 84.233.194.136/30
S484 = 84.233.198.76/30
S485 = 141.136.99.92/30
S486 = 154.14.35.240/30
S487 = 194.150.57.12/30
S488 = 194.150.57.92/30
S489 = 194.183.102.52/30
S490 = 195.81.12.104/30
S491 = 195.81.38.184/30
S492 = 195.81.163.0/30
S493 = 212.23.59.156/30
S494 = 212.221.92.76/30
S495 = 212.222.105.168/30
S496 = 212.222.124.192/30
S497 = 212.222.124.224/27
S498 = 213.39.96.0/25
S499 = 213.39.101.72/30
S500 = 213.251.31.0/25
S501 = 213.251.31.228/30
S502 = 154.14.35.244/30
S503 = 195.134.205.16/30
S504 = 195.143.168.168/30
S505 = 62.50.12.0/25
S506 = 46.33.91.180/30
S507 = 62.50.69.132/30
S508 = 62.50.69.200/29
S509 = 62.50.79.56/29
S510 = 84.233.209.48/28
S511 = 89.202.155.4/30
S512 = 154.14.39.8/30
S513 = 154.14.146.92/30
S514 = 194.42.90.228/30
S515 = 194.150.20.64/30
S516 = 194.158.19.224/27
S517 = 195.21.22.128/30
S518 = 195.81.130.136/30
S519 = 195.81.142.240/29
S520 = 89.202.155.240/30
S521 = 154.14.26.16/28
S522 = 195.21.20.64/30
S523 = 212.222.57.72/30
S524 = 195.21.22.12/30
S525 = 195.81.133.192/28
S526 = 194.158.18.0/30
S527 = 66.7.131.96/30
S528 = 69.174.15.228/30
S529 = 98.124.180.92/30
S530 = 98.124.190.20/30
S531 = 173.205.59.60/30
S532 = 208.116.133.100/30
S533 = 208.116.240.248/30
S534 = 209.120.251.80/28
S535 = 209.213.197.98/31
S536 = 76.74.9.60/30
S537 = 199.229.231.160/27
S538 = 66.134.204.196/30
S539 = 66.134.206.44/30
S540 = 67.103.128.52/30
S541 = 66.134.79.88/30
S542 = 66.134.137.168/30
S543 = 66.134.142.96/27
S544 = 66.134.142.168/30
S545 = 66.134.142.204/30
S546 = 66.134.142.208/30
S547 = 66.134.240.164/30
S548 = 66.134.240.220/30
S549 = 66.134.242.180/30
S550 = 66.134.244.128/27
S551 = 66.134.245.112/29
S552 = 67.100.62.104/30
S553 = 67.100.62.196/30
S554 = 67.100.63.8/30
S555 = 67.102.113.112/30
S556 = 67.102.114.100/30
S557 = 67.102.114.168/30
S558 = 67.102.117.112/30
S559 = 67.103.128.84/30
S560 = 67.103.130.240/30
S561 = 67.103.131.80/30
S562 = 67.103.131.92/30
S563 = 67.103.131.100/30
S564 = 67.103.132.204/30
S565 = 67.103.133.116/30
S566 = 67.103.134.60/30
S567 = 69.174.16.96/29
S568 = 69.174.20.136/30
S569 = 69.174.35.216/30
S570 = 69.174.44.160/28
S571 = 98.124.175.172/30
S572 = 98.124.184.80/28
S573 = 98.124.187.144/29
S574 = 173.205.37.36/30
S575 = 173.205.37.40/29
S576 = 208.116.128.160/29
S577 = 208.116.156.236/30
S578 = 208.116.218.0/26
S579 = 208.116.220.128/25
S580 = 209.120.128.160/30
S581 = 209.120.206.168/29
S582 = 209.120.210.96/29
S583 = 209.120.212.8/29
S584 = 209.120.218.0/29
S585 = 209.120.218.136/29
S586 = 98.124.190.112/29
S587 = 64.20.3.16/29
S588 = 64.20.3.36/30
S589 = 64.20.3.80/28
S590 = 66.54.186.64/26
S591 = 69.174.8.160/30
S592 = 69.174.13.196/30
S593 = 69.174.22.200/30
S594 = 69.174.38.32/30
S595 = 76.74.9.56/30
S596 = 98.124.173.152/29
S597 = 98.124.179.148/30
S598 = 98.124.189.192/28
S599 = 98.124.191.40/30
S600 = 173.205.41.68/30
S601 = 195.81.103.68/30
S602 = 207.97.144.28/30
S603 = 208.116.129.24/29
S604 = 208.116.133.240/29
S605 = 208.116.140.48/30
S606 = 208.116.140.56/30
S607 = 208.116.142.220/30
S608 = 208.116.143.144/28
S609 = 208.116.159.96/27
S610 = 208.116.214.20/30
S611 = 208.116.214.24/29
S612 = 208.116.217.108/30
S613 = 208.116.221.120/29
S614 = 208.116.241.56/30
S615 = 209.120.130.208/29
S616 = 209.120.136.136/29
S617 = 209.120.143.160/27
S618 = 173.205.42.40/30
S619 = 195.21.157.56/30
S620 = 198.60.92.0/30
S621 = 64.20.6.148/30
S622 = 66.234.232.0/28
S623 = 66.234.234.80/29
S624 = 66.234.254.152/30
S625 = 72.13.253.0/24
S626 = 72.13.254.96/28
S627 = 206.231.225.72/29
S628 = 206.231.238.0/24
S629 = 207.41.186.228/30
S630 = 207.97.134.0/30
S631 = 207.97.184.108/30
S632 = 206.217.69.204/30
S633 = 207.41.170.32/27
S634 = 204.97.97.240/30
S635 = 207.97.159.96/30
S636 = 66.234.229.0/24
S637 = 69.174.16.108/30
S638 = 69.174.21.180/30
S639 = 98.124.172.220/30
S640 = 98.124.173.124/30
S641 = 173.205.20.176/28
S642 = 173.205.38.128/30
S643 = 173.205.50.192/27
S644 = 173.205.53.196/30
S645 = 195.81.102.16/30
S646 = 205.247.11.128/25
S647 = 206.217.64.0/23
S648 = 206.217.112.0/23
S649 = 206.231.237.64/30
S650 = 207.41.179.0/29
S651 = 207.41.187.88/30
S652 = 207.41.189.40/30
S653 = 207.97.173.0/27
S654 = 207.97.184.128/26
S655 = 209.120.150.40/30
S656 = 209.120.231.68/30
S657 = 209.120.244.92/30
S658 = 212.222.17.148/30
S659 = 213.39.35.112/30
S660 = 207.41.179.120/29
S661 = 206.217.114.0/26
S662 = 98.124.173.160/30
S663 = 69.174.5.120/29
S664 = 173.205.45.128/30
S665 = 69.174.0.132/30
S666 = 207.97.174.128/26
S667 = 76.74.20.144/30
S668 = 69.174.81.214/31
S669 = 70.39.244.216/29
S670 = 76.74.6.0/28
S671 = 76.74.6.64/30
S672 = 69.174.11.96/29
S673 = 98.124.180.188/30
S674 = 208.116.130.244/30
S675 = 208.116.140.8/29
S676 = 208.116.231.40/29
S677 = 216.221.159.4/30
S678 = 67.100.45.24/30
S679 = 67.100.45.32/30
S680 = 67.100.45.48/30
S681 = 67.100.45.80/30
S682 = 67.100.45.40/30
S683 = 67.100.44.48/30
S684 = 67.100.123.88/30
S685 = 67.103.222.44/30
S686 = 67.103.222.84/30
S687 = 69.174.15.240/30
S688 = 69.174.22.148/30
S689 = 209.120.246.168/29
S690 = 66.134.228.164/30
S691 = 67.102.36.212/30
S692 = 67.100.164.8/29
S693 = 67.101.201.232/30
S694 = 67.103.168.224/29
S695 = 67.102.32.160/28
S696 = 67.102.36.120/30
S697 = 67.102.36.128/30
S698 = 67.102.36.132/30
S699 = 67.102.37.148/30
S700 = 67.102.136.232/30
S701 = 67.102.143.216/29
S702 = 67.103.192.188/30
S703 = 67.103.195.172/30
S704 = 67.103.198.120/30
S705 = 209.120.246.176/29
S706 = 69.31.63.232/30
S707 = 76.74.8.80/30
S708 = 76.74.54.200/29
S709 = 77.67.77.72/29
S710 = 89.149.143.8/29
S711 = 98.124.173.16/28
S712 = 173.205.42.0/27
S713 = 208.116.129.40/30
S714 = 208.116.133.68/30
S715 = 208.116.143.136/30
S716 = 208.116.217.124/30
S717 = 209.120.133.96/30
S718 = 209.120.145.48/30
S719 = 209.120.218.192/29
S720 = 69.174.20.0/27
S721 = 209.120.208.32/29
S722 = 76.74.11.240/29
S723 = 66.134.33.48/30
S724 = 66.134.33.40/30
S725 = 67.103.208.128/30
S726 = 66.134.61.72/30
S727 = 67.102.60.56/30
S728 = 66.134.7.0/28
S729 = 66.134.7.64/30
S730 = 67.100.142.24/30
S731 = 67.100.142.136/30
S732 = 67.103.208.136/30
S733 = 67.103.209.0/25
S734 = 67.103.210.4/30
S735 = 67.103.210.24/30
S736 = 67.103.211.96/30
S737 = 67.103.213.224/30
S738 = 67.103.252.96/30
S739 = 76.74.12.176/29
S740 = 68.64.144.0/21
S741 = 98.124.162.0/26
S742 = 98.124.180.24/30
S743 = 98.124.180.152/29
S744 = 98.124.189.220/30
S745 = 173.205.40.108/30
S746 = 195.21.156.196/30
S747 = 204.237.229.208/30
S748 = 207.97.134.8/29
S749 = 208.116.133.80/30
S750 = 208.116.219.120/30
S751 = 208.116.241.0/29
S752 = 208.116.134.64/26
S753 = 66.234.244.128/25
S754 = 66.234.246.228/30
S755 = 66.234.246.232/29
S756 = 173.205.16.0/23
S757 = 173.205.47.124/30
S758 = 173.205.60.144/28
S759 = 205.247.9.88/30
S760 = 205.247.14.52/30
S761 = 206.231.224.0/25
S762 = 206.231.237.0/29
S763 = 207.41.188.192/30
S764 = 208.116.131.220/30
S765 = 208.116.186.128/29
S766 = 66.54.139.136/30
S767 = 173.205.53.188/30
S768 = 141.136.100.208/30
S769 = 67.199.136.176/28
S770 = 69.174.125.80/29
S771 = 98.124.142.80/29
S772 = 89.149.128.38/31
S773 = 89.149.128.104/29
S774 = 141.136.106.0/30
S775 = 67.199.130.78/31
S776 = 46.33.89.40/30
S777 = 194.183.110.192/28
S778 = 77.67.93.120/30
S779 = 77.67.111.216/30
S780 = 195.143.97.0/26
S781 = 67.199.138.120/30
S782 = 69.174.125.16/30
S783 = 89.149.135.124/30
S784 = 67.199.136.200/30
S785 = 67.199.135.4/31
S786 = 69.31.123.0/26
S787 = 69.174.86.152/30
S788 = 72.37.158.96/30
S789 = 98.124.173.12/30
S790 = 208.116.130.144/28
S791 = 209.120.134.144/29
S792 = 209.120.140.200/30
S793 = 216.193.192.128/26
S794 = 208.67.16.8/30
S795 = 208.67.17.0/25
S796 = 69.174.12.112/29
S797 = 69.174.13.4/30
S798 = 76.74.48.36/30
S799 = 173.205.46.64/30
S800 = 208.116.130.44/30
S801 = 208.116.158.128/25
S802 = 208.116.159.28/30
S803 = 209.120.134.192/30
S804 = 208.116.128.88/29
S805 = 69.174.12.76/30
S806 = 98.124.179.172/30
S807 = 98.124.185.216/29
S808 = 98.124.185.224/30
S809 = 209.120.139.136/30
S810 = 69.174.10.76/30
S811 = 69.174.22.72/29
S812 = 69.174.22.184/29
S813 = 98.124.184.164/30
S814 = 173.205.54.176/29
S815 = 208.116.131.224/27
S816 = 209.120.147.80/28
S817 = 216.221.157.120/30
S818 = 69.174.8.84/30
S819 = 69.174.16.56/30
S820 = 98.124.184.160/30
S821 = 208.116.128.168/30
S822 = 208.116.143.88/30
S823 = 208.116.181.92/30
S824 = 8.35.27.64/26
S825 = 69.174.12.128/27
S826 = 76.74.53.160/30
S827 = 98.124.158.136/30
S828 = 173.205.40.236/30
S829 = 173.205.59.160/27
S830 = 67.199.135.64/26
S831 = 69.174.1.224/30
S832 = 69.174.22.172/30
S833 = 76.74.41.72/29
S834 = 98.124.163.200/30
S835 = 98.124.182.104/30
S836 = 98.124.184.224/30
S837 = 204.237.229.192/30
S838 = 207.162.201.80/30
S839 = 208.116.233.192/30
S840 = 208.116.248.240/29
S841 = 209.120.130.64/27
S842 = 209.120.130.128/27
S843 = 209.120.134.248/29
S844 = 209.120.188.192/30
S845 = 98.124.148.0/23
S846 = 173.205.56.52/30
S847 = 104.241.36.0/28
S848 = 173.205.24.100/30
S849 = 76.74.43.32/27
S850 = 77.67.71.148/30
S851 = 209.120.143.224/30
S852 = 209.120.145.192/27
S853 = 77.67.69.0/25
S854 = 67.100.26.228/30
S855 = 67.220.132.0/22
S856 = 69.174.0.68/30
S857 = 69.174.3.160/28
S858 = 98.124.182.144/29
S859 = 98.124.183.96/28
S860 = 173.205.18.160/27
S861 = 173.205.38.240/30
S862 = 173.205.42.160/30
S863 = 173.205.43.32/27
S864 = 173.205.46.36/30
S865 = 208.116.128.0/30
S866 = 208.116.128.104/30
S867 = 208.116.130.224/30
S868 = 208.116.130.228/30
S869 = 208.116.212.188/30
S870 = 208.116.224.56/29
S871 = 209.120.135.16/28
S872 = 69.174.22.48/28
S873 = 208.116.134.40/30
S874 = 173.205.47.244/30
S875 = 67.102.8.0/24
S876 = 67.101.184.64/30
S877 = 208.116.155.80/30
S878 = 69.174.9.0/30
S879 = 76.74.14.154/31
S880 = 98.124.173.212/30
S881 = 173.205.37.164/30
S882 = 76.74.53.168/29
S883 = 69.174.35.208/30
S884 = 208.116.132.120/30
S885 = 208.116.240.48/28
S886 = 208.116.248.128/29
S887 = 209.120.146.244/30
S888 = 209.120.146.252/30
S889 = 209.120.218.168/29
S890 = 76.74.43.128/27
S891 = 76.74.9.128/27
S892 = 208.116.129.152/30
S893 = 208.116.173.192/28
S894 = 208.116.214.8/29
S895 = 208.116.219.128/28
S896 = 209.120.139.56/29
S897 = 209.120.146.64/30
S898 = 209.120.180.216/30
S899 = 69.174.9.36/30
S900 = 69.174.17.112/30
S901 = 69.174.31.0/26
S902 = 77.67.72.192/29
S903 = 98.124.185.196/30
S904 = 98.124.191.80/29
S905 = 173.205.46.112/30
S906 = 173.241.128.88/30
S907 = 208.116.128.152/29
S908 = 208.116.241.192/30
S909 = 209.120.142.160/27
S910 = 98.124.180.0/28
S911 = 205.247.1.0/25
S912 = 209.120.136.24/29
S913 = 209.120.152.176/29
S914 = 8.35.27.4/30
S915 = 69.174.1.0/25
S916 = 69.174.12.0/26
S917 = 76.74.1.60/30
S918 = 98.124.128.232/30
