--- About the graph ---
Total of vertices (all kinds): 10835
Hypothetic vertices: 3061 / 10835 (28.251038%)
Subnet vertices: 5536 / 10835 (51.093678%)
Known subnet vertices: 2475 / 5536 (44.707370%)

--- Subnet mappings ---
S268 = 89.149.182.104/30
S269 = 89.149.183.80/30
S270 = 89.149.181.224/30
S271 = 89.149.185.212/30
S272 = 89.149.134.144/30
S273 = 89.149.142.180/30
S274 = 213.200.124.96/30
S275 = 89.149.186.24/29
S276 = 213.200.112.168/30
S277 = 213.254.215.20/30
S278 = 213.254.215.104/30
S279 = 89.149.182.166/31
S280 = 89.149.130.156/30
S281 = 89.149.183.236/30
S282 = 89.149.139.200/30
S283 = 89.149.131.216/30
S284 = 141.136.105.88/30
S285 = 213.200.120.244/30
S286 = 89.149.186.208/30
S287 = 89.149.138.0/30
S288 = 141.136.107.96/30
S289 = 213.200.118.196/30
S290 = 89.149.128.240/30
S291 = 89.149.182.208/30
S292 = 89.149.141.176/30
S293 = 141.136.108.244/31
S294 = 89.149.138.32/30
S295 = 213.200.127.44/30
S296 = 89.149.128.116/30
S297 = 89.149.134.176/30
S298 = 89.149.132.236/30
S299 = 213.200.118.140/30
S300 = 141.136.108.188/31
S301 = 213.200.125.32/30
S302 = 213.254.215.0/30
S303 = 213.200.122.148/30
S304 = 141.136.110.156/30
S305 = 89.149.135.172/30
S306 = 213.200.119.180/30
S307 = 141.136.106.32/30
S308 = 89.149.138.44/30
S309 = 213.200.113.232/30
S310 = 141.136.105.228/30
S311 = 141.136.111.28/30
S312 = 213.200.125.64/31
S313 = 213.200.118.212/30
S314 = 213.200.117.64/30
S315 = 89.149.134.48/30
S316 = 89.149.128.154/31
S317 = 213.200.127.28/31
S318 = 89.149.138.16/30
S319 = 141.136.110.4/30
S320 = 141.136.106.188/30
S321 = 141.136.108.56/30
S322 = 213.200.117.160/27
S323 = 89.149.129.92/30
S324 = 89.149.129.136/30
S325 = 89.149.140.196/30
S326 = 89.149.185.88/30
S327 = 89.149.129.252/30
S328 = 89.149.136.80/30
S329 = 141.136.106.72/30
S330 = 213.200.115.140/30
S331 = 89.149.143.80/30
S332 = 89.149.187.8/30
S333 = 89.149.129.72/30
S334 = 89.149.181.140/30
S335 = 89.149.141.232/30
S336 = 89.149.182.100/30
S337 = 89.149.181.52/30
S338 = 89.149.183.180/30
S339 = 89.149.187.112/28
S340 = 213.200.115.176/30
S341 = 89.149.183.204/30
S342 = 89.149.180.168/30
S343 = 213.200.116.224/30
S344 = 213.200.120.84/30
S345 = 141.136.109.64/30
S346 = 213.200.112.196/30
S347 = 141.136.106.88/30
S348 = 213.200.118.20/30
S349 = 89.149.181.180/30
S350 = 89.149.184.140/30
S351 = 89.149.130.140/30
S352 = 213.200.117.24/30
S353 = 213.200.121.160/30
S354 = 89.149.128.212/30
S355 = 213.200.126.244/30
S356 = 213.200.118.106/31
S357 = 89.149.185.180/30
S358 = 141.136.107.48/30
S359 = 89.149.180.224/30
S360 = 89.149.182.200/30
S361 = 89.149.128.196/30
S362 = 89.149.129.184/30
S363 = 89.149.140.12/30
S364 = 213.200.124.176/30
S365 = 89.149.181.100/30
S366 = 213.200.113.140/30
S367 = 89.149.183.228/30
S368 = 89.149.130.52/30
S369 = 213.254.231.188/30
S370 = 89.149.184.218/31
S371 = 213.200.125.168/30
S372 = 89.149.183.144/30
S373 = 66.7.151.64/29
S374 = 66.54.226.128/25
S375 = 69.31.10.96/27
S376 = 69.174.2.128/27
S377 = 69.174.7.238/31
S378 = 69.174.40.0/29
S379 = 69.174.50.0/27
S380 = 98.124.163.254/31
S381 = 98.124.182.32/29
S382 = 98.124.182.92/30
S383 = 98.124.184.202/31
S384 = 173.205.46.106/31
S385 = 173.205.52.158/31
S386 = 173.205.58.174/31
S387 = 173.205.61.176/28
S388 = 207.162.201.128/27
S389 = 208.116.154.164/30
S390 = 208.116.241.64/28
S391 = 209.120.131.132/30
S392 = 209.120.139.80/29
S393 = 209.120.226.196/30
S394 = 212.222.17.144/30
S395 = 198.233.82.56/29
S396 = 216.193.212.0/26
S397 = 208.116.129.82/31
S398 = 173.241.131.192/26
S399 = 67.103.29.216/30
S400 = 67.101.243.56/30
S401 = 67.102.50.200/30
S402 = 67.102.51.152/30
S403 = 67.101.240.230/31
S404 = 67.102.242.212/30
S405 = 67.103.24.80/30
S406 = 67.103.27.28/30
S407 = 67.103.28.36/30
S408 = 67.103.28.48/30
S409 = 67.103.28.220/30
S410 = 67.103.30.28/30
S411 = 208.116.185.96/30
S412 = 67.102.243.136/30
S413 = 69.174.13.6/31
S414 = 84.233.130.184/30
S415 = 84.233.238.86/31
S416 = 98.124.142.80/29
S417 = 154.14.38.160/30
S418 = 173.205.54.46/31
S419 = 194.150.56.128/26
S420 = 195.7.222.236/30
S421 = 195.81.209.76/30
S422 = 208.116.219.140/30
S423 = 213.39.31.30/31
S424 = 46.33.90.30/31
S425 = 77.67.64.154/31
S426 = 77.67.69.64/26
S427 = 216.221.159.4/30
S428 = 46.33.93.78/31
S429 = 213.254.230.40/30
S430 = 195.81.68.184/30
S431 = 69.174.13.16/30
S432 = 69.174.70.96/29
S433 = 89.149.186.204/30
S434 = 154.14.30.130/31
S435 = 195.81.177.192/29
S436 = 67.102.36.214/31
S437 = 66.134.36.192/27
S438 = 69.31.63.234/31
S439 = 69.174.20.16/29
S440 = 69.174.22.232/30
S441 = 77.67.77.72/29
S442 = 89.149.143.8/29
S443 = 98.124.173.24/29
S444 = 173.205.42.0/27
S445 = 208.116.129.40/30
S446 = 208.116.133.68/30
S447 = 208.116.143.138/31
S448 = 208.116.217.124/30
S449 = 209.120.133.96/27
S450 = 209.120.145.48/28
S451 = 209.120.208.32/29
S452 = 98.124.185.106/31
S453 = 76.74.11.240/29
S454 = 66.134.33.50/31
S455 = 66.134.33.40/30
S456 = 66.134.61.72/30
S457 = 67.102.60.56/30
S458 = 67.100.142.24/30
S459 = 67.100.142.136/30
S460 = 67.103.208.136/30
S461 = 67.103.209.0/25
S462 = 67.103.210.4/30
S463 = 67.103.210.26/31
S464 = 67.103.211.96/30
S465 = 67.103.213.224/30
S466 = 67.103.252.96/30
S467 = 67.102.27.56/29
S468 = 66.134.198.52/30
S469 = 67.100.203.8/30
S470 = 67.100.203.28/30
S471 = 67.100.203.90/31
S472 = 67.100.203.216/30
S473 = 67.100.206.12/30
S474 = 67.102.74.84/30
S475 = 67.102.74.180/30
S476 = 67.103.187.32/30
S477 = 67.103.187.72/30
S478 = 67.103.191.60/30
S479 = 67.103.191.208/28
S480 = 67.103.231.134/31
S481 = 67.102.32.160/28
S482 = 67.102.33.20/30
S483 = 67.102.36.112/28
S484 = 67.102.36.128/30
S485 = 67.102.36.132/30
S486 = 67.102.36.220/30
S487 = 67.102.37.148/30
S488 = 67.102.136.224/28
S489 = 67.102.143.200/30
S490 = 67.102.143.222/31
S491 = 67.103.195.172/30
S492 = 67.103.198.120/30
S493 = 66.134.137.132/30
S494 = 66.134.137.168/30
S495 = 66.134.142.96/27
S496 = 66.134.142.168/30
S497 = 66.134.142.204/30
S498 = 66.134.142.208/30
S499 = 66.134.240.164/30
S500 = 66.134.240.220/30
S501 = 66.134.244.136/30
S502 = 66.134.245.112/29
S503 = 67.100.62.104/30
S504 = 67.100.62.196/30
S505 = 67.100.63.60/30
S506 = 67.102.113.112/30
S507 = 67.102.114.100/30
S508 = 67.102.114.168/30
S509 = 67.102.118.232/30
S510 = 67.103.128.84/30
S511 = 67.103.129.32/28
S512 = 67.103.130.240/30
S513 = 67.103.131.92/30
S514 = 67.103.131.100/30
S515 = 67.103.132.64/30
S516 = 67.103.132.206/31
S517 = 67.103.133.200/30
S518 = 67.102.28.120/29
S519 = 67.102.29.64/30
S520 = 67.102.29.228/30
S521 = 67.102.86.8/30
S522 = 67.102.87.40/29
S523 = 67.102.87.64/30
S524 = 67.102.87.68/30
S525 = 67.102.87.224/28
S526 = 67.103.73.104/30
S527 = 67.103.74.32/29
S528 = 67.103.74.134/31
S529 = 67.103.74.160/30
S530 = 67.103.76.156/30
S531 = 67.103.76.192/30
S532 = 67.103.78.84/30
S533 = 154.14.40.222/31
S534 = 154.14.67.78/31
S535 = 154.14.67.96/30
S536 = 154.14.78.80/28
S537 = 194.42.74.28/30
S538 = 194.150.53.96/27
S539 = 194.158.22.144/29
S540 = 194.158.23.244/30
S541 = 194.158.23.254/31
S542 = 195.81.100.226/31
S543 = 195.81.163.250/31
S544 = 195.134.214.192/30
S545 = 195.134.215.60/30
S546 = 212.27.179.80/30
S547 = 212.27.179.90/31
S548 = 212.221.92.198/31
S549 = 212.222.45.208/28
S550 = 212.222.124.16/30
S551 = 77.67.65.224/28
S552 = 87.119.92.88/30
S553 = 92.60.243.190/31
S554 = 154.14.38.180/30
S555 = 154.14.69.88/30
S556 = 154.14.31.248/30
S557 = 213.254.197.166/31
S558 = 154.14.151.166/31
S559 = 46.33.65.198/31
S560 = 46.33.68.84/30
S561 = 89.202.185.224/30
S562 = 92.60.248.24/30
S563 = 154.14.31.60/30
S564 = 154.14.141.14/31
S565 = 195.72.68.80/30
S566 = 195.72.68.84/30
S567 = 195.81.40.52/30
S568 = 195.143.142.34/31
S569 = 212.222.109.74/31
S570 = 212.222.111.126/31
S571 = 213.254.219.92/30
S572 = 66.171.236.72/29
S573 = 67.100.45.24/30
S574 = 67.100.45.48/30
S575 = 98.124.176.32/27
S576 = 213.39.106.192/28
S577 = 67.100.201.40/29
S578 = 66.134.206.44/30
S579 = 67.100.164.8/29
S580 = 67.101.201.232/30
S581 = 66.134.79.88/30
S582 = 67.102.59.74/31
S583 = 67.102.79.164/30
S584 = 67.102.194.32/30
S585 = 89.149.149.216/30
S586 = 154.14.25.200/30
S587 = 154.14.46.16/30
S588 = 217.79.165.184/30
S589 = 69.174.8.84/30
S590 = 69.174.16.56/30
S591 = 76.74.24.40/29
S592 = 208.116.128.170/31
S593 = 208.116.143.90/31
S594 = 208.116.181.94/31
S595 = 89.149.133.64/30
S596 = 89.149.186.144/30
S597 = 89.149.182.64/30
S598 = 89.149.142.124/30
S599 = 213.254.231.216/30
S600 = 89.149.185.100/30
S601 = 213.200.116.196/30
S602 = 89.149.184.76/30
S603 = 77.67.81.46/31
S604 = 80.94.66.222/31
S605 = 89.149.185.20/30
S606 = 194.122.122.108/30
S607 = 46.33.93.128/30
S608 = 87.119.122.202/31
S609 = 89.202.150.64/27
S610 = 89.202.190.80/30
S611 = 89.202.190.166/31
S612 = 89.202.217.152/30
S613 = 92.60.248.146/31
S614 = 154.14.34.80/29
S615 = 154.14.42.50/31
S616 = 154.14.67.106/31
S617 = 154.14.67.154/31
S618 = 154.14.134.124/30
S619 = 154.14.138.232/30
S620 = 154.14.144.154/31
S621 = 154.14.154.48/28
S622 = 194.42.74.64/26
S623 = 194.150.34.28/30
S624 = 194.150.34.120/30
S625 = 194.150.34.124/30
S626 = 194.150.53.198/31
S627 = 194.158.0.140/30
S628 = 194.158.0.182/31
S629 = 194.158.22.160/30
S630 = 194.158.23.126/31
S631 = 195.21.3.180/30
S632 = 195.81.100.40/30
S633 = 195.81.121.0/25
S634 = 195.81.158.64/29
S635 = 195.81.158.92/30
S636 = 195.81.158.140/30
S637 = 212.27.177.120/30
S638 = 213.39.16.0/23
S639 = 89.202.191.160/27
S640 = 212.27.179.128/26
S641 = 194.42.75.36/30
S642 = 84.233.134.236/30
S643 = 84.233.223.8/30
S644 = 87.119.92.140/30
S645 = 87.119.98.10/31
S646 = 89.202.131.128/25
S647 = 89.202.210.10/31
S648 = 92.60.248.228/30
S649 = 154.14.31.102/31
S650 = 195.21.14.120/30
S651 = 195.21.14.242/31
S652 = 195.21.47.28/30
S653 = 195.81.240.62/31
S654 = 195.81.244.252/30
S655 = 195.94.44.150/31
S656 = 195.94.51.238/31
S657 = 195.94.59.92/30
S658 = 195.143.57.212/30
S659 = 195.143.59.18/31
S660 = 195.143.59.230/31
S661 = 195.143.83.130/31
S662 = 195.143.140.128/28
S663 = 212.221.8.64/28
S664 = 212.221.9.196/30
S665 = 212.221.10.80/30
S666 = 212.221.84.244/30
S667 = 212.221.86.30/31
S668 = 212.222.81.16/28
S669 = 213.39.61.52/30
S670 = 213.251.10.160/30
S671 = 213.251.22.16/30
S672 = 213.251.22.58/31
S673 = 195.143.72.42/31
S674 = 84.233.223.138/31
S675 = 89.202.210.100/30
S676 = 92.60.253.164/30
S677 = 154.14.28.128/28
S678 = 154.14.36.232/30
S679 = 154.14.77.112/29
S680 = 154.14.128.224/30
S681 = 154.14.72.168/30
S682 = 154.14.77.140/30
S683 = 154.14.149.124/30
S684 = 195.143.75.140/30
S685 = 212.221.86.104/30
S686 = 194.158.26.176/28
S687 = 194.158.26.12/30
S688 = 89.202.215.24/30
S689 = 46.33.70.16/30
S690 = 87.119.99.210/31
S691 = 92.60.248.22/31
S692 = 92.60.253.32/30
S693 = 154.14.27.140/30
S694 = 154.14.27.144/30
S695 = 154.14.27.148/30
S696 = 154.14.34.210/31
S697 = 154.14.38.12/30
S698 = 154.14.38.200/30
S699 = 154.14.38.204/30
S700 = 154.14.38.210/31
S701 = 154.14.38.216/30
S702 = 154.14.39.32/29
S703 = 154.14.39.176/30
S704 = 213.254.197.100/30
S705 = 213.254.230.204/30
S706 = 154.14.41.28/30
S707 = 154.14.148.240/29
S708 = 213.254.216.28/30
S709 = 213.254.226.12/30
S710 = 195.81.13.76/30
S711 = 195.81.185.192/26
S712 = 195.81.91.192/26
S713 = 94.127.47.232/29
S714 = 77.67.65.164/30
S715 = 89.202.145.80/30
S716 = 89.202.172.184/30
S717 = 89.202.196.248/30
S718 = 154.14.33.6/31
S719 = 195.81.10.56/30
S720 = 195.81.70.100/30
S721 = 195.81.94.28/30
S722 = 195.81.94.64/30
S723 = 195.81.98.224/30
S724 = 195.81.112.122/31
S725 = 195.81.185.74/31
S726 = 195.81.115.192/27
S727 = 89.202.199.218/31
S728 = 46.33.66.242/31
S729 = 84.233.248.234/31
S730 = 92.60.251.224/27
S731 = 154.14.76.188/30
S732 = 195.81.20.104/30
S733 = 195.81.68.162/31
S734 = 195.81.94.72/30
S735 = 195.81.98.78/31
S736 = 195.81.111.136/30
S737 = 213.39.90.190/31
S738 = 89.202.145.92/30
S739 = 46.33.91.12/30
S740 = 89.202.179.192/27
S741 = 84.233.163.222/31
S742 = 77.67.72.218/31
S743 = 213.200.113.56/30
S744 = 195.81.99.136/30
S745 = 77.67.74.174/31
S746 = 154.14.26.118/31
S747 = 154.14.66.210/31
S748 = 154.14.151.132/30
S749 = 89.202.175.244/30
S750 = 46.33.74.228/30
S751 = 154.14.34.232/30
S752 = 154.14.40.182/31
S753 = 84.233.221.8/30
S754 = 84.233.221.28/30
S755 = 141.136.107.188/30
S756 = 46.33.78.184/29
S757 = 89.202.166.146/31
S758 = 89.202.170.254/31
S759 = 154.14.129.148/30
S760 = 195.7.196.36/30
S761 = 195.7.198.148/30
S762 = 213.200.113.188/30
S763 = 46.33.89.40/30
S764 = 194.183.110.192/28
S765 = 77.67.93.120/30
S766 = 77.67.111.216/30
S767 = 154.14.139.144/29
S768 = 89.149.186.124/30
S769 = 77.67.73.64/29
S770 = 84.233.163.96/28
S771 = 84.233.163.120/30
S772 = 84.233.225.160/28
S773 = 84.233.248.96/30
S774 = 84.233.248.144/29
S775 = 89.202.179.38/31
S776 = 89.202.179.64/27
S777 = 89.202.179.160/28
S778 = 89.202.196.90/31
S779 = 89.202.196.190/31
S780 = 89.202.199.148/30
S781 = 89.202.205.142/31
S782 = 154.14.30.6/31
S783 = 154.14.41.4/30
S784 = 154.14.71.8/29
S785 = 195.81.11.76/30
S786 = 195.81.105.16/30
S787 = 195.81.105.52/30
S788 = 195.81.106.60/30
S789 = 195.81.106.196/30
S790 = 195.81.112.128/25
S791 = 195.81.115.50/31
S792 = 195.81.115.236/30
S793 = 195.81.185.94/31
S794 = 195.81.185.160/30
S795 = 195.81.190.0/26
S796 = 195.81.185.24/30
S797 = 195.81.91.12/30
S798 = 195.81.179.208/28
S799 = 195.81.104.200/29
S800 = 84.233.155.160/27
S801 = 84.233.235.122/31
S802 = 213.200.114.216/30
S803 = 154.14.154.252/31
S804 = 78.152.43.154/31
S805 = 89.149.186.194/31
S806 = 69.167.76.192/27
S807 = 69.174.11.172/30
S808 = 69.174.14.18/31
S809 = 69.174.15.192/27
S810 = 69.174.21.56/29
S811 = 77.67.80.242/31
S812 = 98.124.191.32/29
S813 = 208.116.159.160/27
S814 = 208.116.219.70/31
S815 = 209.120.136.112/28
S816 = 209.213.222.64/27
S817 = 209.213.222.112/29
S818 = 66.134.204.196/30
S819 = 67.100.90.40/29
S820 = 67.102.17.182/31
S821 = 67.101.114.176/30
S822 = 67.102.17.144/31
S823 = 67.102.108.128/30
S824 = 67.103.126.32/29
S825 = 67.100.90.28/30
S826 = 66.7.131.96/30
S827 = 98.124.180.94/31
S828 = 98.124.190.0/26
S829 = 173.205.59.60/30
S830 = 208.116.133.100/30
S831 = 209.120.251.80/28
S832 = 209.213.197.98/31
S833 = 76.74.9.48/28
S834 = 209.213.214.194/31
S835 = 67.100.90.36/30
S836 = 208.97.214.128/27
S837 = 173.205.56.124/30
S838 = 209.120.135.10/31
S839 = 98.124.173.130/31
S840 = 208.116.158.104/30
S841 = 204.237.133.5/32
S842 = 204.237.133.6/31
S843 = 46.33.67.108/30
S844 = 46.33.74.144/28
S845 = 46.33.85.246/31
S846 = 87.119.93.116/30
S847 = 87.119.94.0/27
S848 = 87.119.121.64/27
S849 = 89.149.143.122/31
S850 = 92.60.248.172/30
S851 = 154.14.36.154/31
S852 = 154.14.138.114/31
S853 = 154.14.142.62/31
S854 = 154.14.145.8/29
S855 = 154.14.146.138/31
S856 = 154.14.148.2/31
S857 = 154.14.209.224/30
S858 = 213.254.197.142/31
S859 = 213.254.198.176/29
S860 = 213.254.203.130/31
S861 = 217.79.164.80/29
S862 = 77.67.90.14/31
S863 = 92.60.251.178/31
S864 = 154.14.78.136/30
S865 = 46.33.82.198/31
S866 = 46.33.86.32/30
S867 = 77.67.80.208/29
S868 = 77.67.93.184/30
S869 = 77.67.120.244/30
S870 = 77.67.124.204/30
S871 = 84.233.134.170/31
S872 = 87.119.97.64/27
S873 = 89.167.251.100/30
S874 = 89.167.254.132/30
S875 = 89.167.254.138/31
S876 = 89.202.182.72/30
S877 = 92.60.244.176/28
S878 = 154.14.26.32/29
S879 = 154.14.31.252/30
S880 = 154.14.37.212/30
S881 = 154.14.38.230/31
S882 = 154.14.67.64/29
S883 = 154.14.67.72/30
S884 = 154.14.79.226/31
S885 = 154.14.145.176/28
S886 = 154.14.148.16/30
S887 = 213.254.217.238/31
S888 = 213.254.223.104/29
S889 = 212.221.85.184/30
S890 = 77.67.81.10/31
S891 = 89.167.254.52/30
S892 = 194.122.122.68/30
S893 = 134.222.48.201/32
S894 = 134.222.48.206/31
S895 = 134.222.96.250/31
S896 = 134.222.152.100/31
S897 = 46.33.72.200/29
S898 = 46.33.74.212/30
S899 = 77.67.124.128/28
S900 = 87.119.120.20/30
S901 = 154.14.35.96/27
S902 = 154.14.35.190/31
S903 = 154.14.36.146/31
S904 = 154.14.79.0/28
S905 = 154.14.128.16/28
S906 = 154.14.144.86/31
S907 = 89.202.150.10/31
S908 = 194.158.23.72/30
S909 = 195.81.100.216/30
S910 = 195.81.157.186/31
S911 = 212.27.178.218/31
S912 = 195.72.82.80/30
S913 = 89.149.143.196/30
S914 = 213.200.117.156/30
S915 = 89.202.140.88/30
S916 = 89.202.143.116/30
S917 = 89.202.152.128/27
S918 = 89.202.152.210/31
