--- About the graph ---
Total of vertices (all kinds): 6652
Hypothetic vertices: 1738 / 6652 (26.127480%)
Subnet vertices: 3379 / 6652 (50.796753%)
Known subnet vertices: 1641 / 3379 (48.564664%)

--- Subnet mappings ---
S253 = 95.58.30.4/31
S254 = 95.58.62.132/30
S255 = 95.58.126.176/30
S256 = 95.58.195.8/30
S257 = 95.58.195.12/31
S258 = 95.58.195.28/30
S259 = 95.58.195.104/31
S260 = 95.59.28.4/30
S261 = 95.59.28.12/30
S262 = 95.59.28.80/30
S263 = 95.59.32.0/23
S264 = 95.59.44.0/23
S265 = 95.59.68.68/30
S266 = 95.59.70.88/31
S267 = 95.59.172.112/28
S268 = 178.88.187.88/30
S269 = 178.88.187.128/30
S270 = 178.88.187.196/30
S271 = 178.89.235.20/30
S272 = 178.89.235.168/30
S273 = 178.89.235.212/30
S274 = 178.91.51.136/30
S275 = 178.91.97.32/30
S276 = 178.91.121.8/30
S277 = 212.154.238.32/27
S278 = 212.154.222.128/25
S279 = 89.218.41.156/30
S280 = 2.135.240.104/29
S281 = 95.59.172.104/29
S282 = 82.200.243.36/30
S283 = 2.132.250.52/30
S284 = 2.132.250.212/30
S285 = 2.135.221.208/29
S286 = 2.135.223.108/30
S287 = 82.200.232.88/29
S288 = 82.200.232.108/30
S289 = 82.200.232.116/30
S290 = 82.200.239.140/30
S291 = 82.200.239.148/30
S292 = 84.240.242.56/30
S293 = 84.240.243.156/30
S294 = 84.240.243.164/30
S295 = 84.240.243.196/30
S296 = 84.240.243.200/30
S297 = 84.240.243.244/30
S298 = 88.204.199.40/29
S299 = 88.204.246.60/30
S300 = 88.204.246.164/30
S301 = 88.204.246.184/31
S302 = 88.204.246.192/30
S303 = 89.218.31.164/30
S304 = 89.218.63.60/30
S305 = 89.218.150.56/29
S306 = 89.218.154.76/30
S307 = 89.218.157.152/29
S308 = 89.218.158.224/29
S309 = 89.218.159.240/30
S310 = 89.218.200.32/30
S311 = 89.218.200.204/30
S312 = 89.218.202.32/30
S313 = 92.47.126.224/30
S314 = 95.58.160.216/30
S315 = 95.58.162.152/30
S316 = 95.58.162.164/30
S317 = 95.58.162.236/30
S318 = 95.58.163.60/30
S319 = 95.58.165.8/30
S320 = 212.154.227.128/25
S321 = 212.154.248.32/28
S322 = 2.132.255.0/26
S323 = 2.134.40.0/24
S324 = 82.200.206.204/31
S325 = 82.200.206.206/31
S326 = 82.200.247.224/27
S327 = 89.106.235.160/31
S328 = 89.218.6.220/30
S329 = 89.218.6.224/30
S330 = 89.218.105.10/31
S331 = 92.47.144.62/31
S332 = 92.47.150.208/29
S333 = 95.59.170.120/29
S334 = 178.88.168.32/30
S335 = 212.154.138.160/30
S336 = 212.154.199.60/31
S337 = 92.47.150.168/30
S338 = 89.218.250.136/29
S339 = 82.200.243.16/30
S340 = 212.154.195.0/24
S341 = 95.59.172.36/30
S342 = 37.150.175.172/30
S343 = 82.200.131.128/28
S344 = 82.200.189.156/30
S345 = 82.200.212.96/30
S346 = 82.200.212.100/30
S347 = 82.200.243.88/29
S348 = 84.240.246.160/30
S349 = 88.204.179.108/31
S350 = 88.204.209.68/30
S351 = 89.218.113.24/30
S352 = 89.218.113.184/29
S353 = 89.218.117.208/29
S354 = 92.46.220.24/29
S355 = 92.47.163.176/29
S356 = 95.57.49.224/28
S357 = 95.57.119.12/30
S358 = 95.57.122.144/29
S359 = 178.89.156.56/29
S360 = 178.89.190.176/30
S361 = 178.89.191.60/30
S362 = 178.89.191.76/30
S363 = 178.89.191.88/30
S364 = 178.89.246.240/28
S365 = 92.47.151.220/30
S366 = 92.47.151.224/30
S367 = 95.59.170.128/27
S368 = 37.150.206.76/31
S369 = 37.150.207.80/29
S370 = 37.150.213.70/31
S371 = 37.150.215.196/30
S372 = 82.200.206.202/31
S373 = 88.204.201.4/30
S374 = 88.204.201.88/29
S375 = 88.204.202.24/30
S376 = 88.204.202.86/31
S377 = 88.204.203.212/30
S378 = 88.204.203.224/30
S379 = 88.204.203.232/30
S380 = 88.204.203.240/30
S381 = 88.204.203.248/30
S382 = 89.218.48.28/30
S383 = 92.46.186.188/30
S384 = 92.47.180.128/31
S385 = 2.133.129.134/31
S386 = 5.250.159.128/29
S387 = 82.200.148.0/30
S388 = 92.46.53.84/30
S389 = 82.200.159.168/31
S390 = 88.204.138.0/30
S391 = 88.204.143.32/27
S392 = 88.204.151.0/30
S393 = 88.204.159.0/25
S394 = 88.204.204.96/30
S395 = 89.106.235.65/32
S396 = 89.106.235.224/29
S397 = 89.218.2.184/29
S398 = 89.218.8.180/32
S399 = 89.218.251.60/30
S400 = 89.218.251.128/30
S401 = 89.218.252.112/31
S402 = 92.47.94.64/30
S403 = 92.47.151.248/30
S404 = 95.56.227.26/31
S405 = 95.56.234.192/26
S406 = 178.88.174.224/29
S407 = 212.19.134.8/29
S408 = 212.154.143.192/29
S409 = 212.154.210.20/30
S410 = 212.154.211.192/26
S411 = 2.133.95.240/28
S412 = 178.88.174.234/31
S413 = 92.46.57.144/30
S414 = 92.46.53.88/31
S415 = 89.218.6.192/28
S416 = 95.59.174.80/28
S417 = 2.132.249.96/30
S418 = 2.132.249.228/30
S419 = 82.200.233.184/30
S420 = 82.200.236.56/30
S421 = 82.200.236.116/30
S422 = 82.200.239.0/27
S423 = 82.200.239.104/31
S424 = 82.200.243.97/32
S425 = 82.200.254.48/30
S426 = 88.204.246.128/30
S427 = 89.218.89.152/29
S428 = 89.218.125.176/30
S429 = 89.218.200.8/30
S430 = 89.218.200.144/31
S431 = 89.218.202.84/30
S432 = 89.218.203.112/30
S433 = 92.47.144.80/31
S434 = 95.58.164.40/30
S435 = 95.58.164.224/29
S436 = 178.90.223.60/30
S437 = 178.91.232.128/25
S438 = 212.154.244.34/31
S439 = 95.59.172.32/30
S440 = 92.47.151.76/30
S441 = 92.47.151.228/30
S442 = 95.59.172.16/28
S443 = 5.76.250.0/25
S444 = 92.47.176.0/25
S445 = 95.56.76.0/22
S446 = 95.56.152.0/22
S447 = 212.154.218.212/30
S448 = 212.154.253.148/31
S449 = 89.106.235.72/31
S450 = 5.76.208.0/21
S451 = 95.57.217.108/31
S452 = 2.135.51.32/27
S453 = 37.151.44.80/31
S454 = 37.151.44.104/30
S455 = 82.200.228.56/29
S456 = 82.200.229.98/31
S457 = 82.200.243.64/28
S458 = 82.200.243.128/27
S459 = 84.240.240.84/30
S460 = 84.240.241.172/30
S461 = 89.218.160.48/28
S462 = 89.218.170.160/30
S463 = 89.218.175.184/30
S464 = 89.218.210.120/30
S465 = 89.218.216.232/30
S466 = 89.218.221.100/30
S467 = 89.218.222.208/30
S468 = 92.46.219.116/30
S469 = 92.46.222.224/30
S470 = 92.47.77.66/31
S471 = 92.47.77.76/30
S472 = 92.47.77.108/30
S473 = 92.47.144.102/31
S474 = 92.47.151.98/31
S475 = 92.47.151.114/31
S476 = 95.58.127.4/30
S477 = 178.89.232.188/30
S478 = 95.59.172.88/29
S479 = 2.134.149.92/30
S480 = 2.135.20.20/30
S481 = 2.135.20.60/30
S482 = 2.135.20.124/30
S483 = 2.135.21.228/30
S484 = 2.135.22.196/30
S485 = 2.135.23.52/30
S486 = 2.135.23.80/30
S487 = 2.135.23.100/30
S488 = 2.135.23.200/29
S489 = 2.135.144.80/30
S490 = 2.135.144.88/30
S491 = 2.135.184.80/29
S492 = 2.135.216.4/30
S493 = 2.135.216.96/30
S494 = 2.135.216.120/30
S495 = 2.135.216.128/30
S496 = 2.135.216.188/30
S497 = 2.135.218.152/30
S498 = 2.135.223.164/30
S499 = 2.135.237.156/30
S500 = 2.135.237.160/30
S501 = 2.135.239.212/30
S502 = 2.135.240.92/31
S503 = 2.135.240.148/30
S504 = 2.135.240.164/30
S505 = 2.135.240.184/31
S506 = 2.135.241.48/30
S507 = 2.135.242.12/30
S508 = 2.135.242.28/30
S509 = 2.135.242.32/29
S510 = 2.135.242.84/30
S511 = 2.135.246.12/30
S512 = 2.135.247.36/30
S513 = 2.135.247.176/30
S514 = 2.135.247.216/30
S515 = 5.63.67.220/30
S516 = 5.63.88.88/29
S517 = 5.63.88.112/30
S518 = 5.63.89.120/30
S519 = 5.63.90.108/30
S520 = 5.63.90.136/29
S521 = 5.63.91.200/30
S522 = 5.63.100.176/30
S523 = 5.63.101.100/30
S524 = 5.63.101.104/30
S525 = 5.63.101.108/30
S526 = 5.63.101.164/30
S527 = 5.63.106.72/30
S528 = 5.63.106.232/30
S529 = 5.63.107.72/30
S530 = 5.63.111.192/30
S531 = 5.250.136.96/30
S532 = 37.150.172.116/30
S533 = 37.150.172.144/30
S534 = 37.150.173.0/30
S535 = 37.150.173.80/30
S536 = 37.151.72.56/30
S537 = 82.200.171.168/30
S538 = 82.200.180.96/30
S539 = 82.200.180.104/30
S540 = 82.200.180.120/29
S541 = 82.200.180.248/30
S542 = 82.200.196.136/30
S543 = 82.200.197.32/29
S544 = 82.200.197.56/30
S545 = 82.200.197.184/30
S546 = 82.200.199.24/29
S547 = 82.200.199.44/30
S548 = 82.200.199.136/30
S549 = 82.200.208.40/29
S550 = 82.200.208.48/30
S551 = 82.200.208.52/30
S552 = 82.200.208.108/30
S553 = 82.200.208.216/30
S554 = 82.200.208.224/29
S555 = 82.200.210.192/30
S556 = 82.200.220.168/30
S557 = 82.200.224.136/30
S558 = 82.200.224.176/30
S559 = 82.200.224.208/29
S560 = 82.200.225.160/27
S561 = 82.200.226.104/30
S562 = 82.200.226.120/30
S563 = 82.200.226.160/27
S564 = 82.200.226.248/29
S565 = 82.200.227.32/29
S566 = 82.200.227.176/29
S567 = 82.200.227.184/30
S568 = 82.200.227.188/30
S569 = 82.200.235.0/27
S570 = 84.240.227.0/30
S571 = 84.240.230.32/29
S572 = 84.240.230.56/29
S573 = 84.240.230.80/29
S574 = 84.240.230.104/29
S575 = 84.240.234.148/30
S576 = 84.240.235.120/30
S577 = 88.204.176.80/30
S578 = 88.204.177.84/30
S579 = 88.204.178.104/29
S580 = 88.204.183.152/30
S581 = 88.204.197.164/30
S582 = 88.204.197.196/30
S583 = 88.204.212.112/30
S584 = 88.204.213.112/30
S585 = 88.204.216.48/30
S586 = 88.204.217.160/30
S587 = 88.204.217.188/30
S588 = 88.204.217.192/29
S589 = 88.204.217.204/30
S590 = 88.204.217.208/31
S591 = 88.204.218.216/30
S592 = 88.204.219.64/29
S593 = 88.204.219.96/30
S594 = 88.204.219.108/30
S595 = 88.204.219.212/30
S596 = 88.204.242.76/30
S597 = 88.204.243.40/30
S598 = 88.204.243.88/30
S599 = 88.204.243.92/30
S600 = 88.204.249.228/30
S601 = 89.218.53.104/30
S602 = 89.218.53.208/28
S603 = 89.218.132.144/29
S604 = 89.218.132.174/31
S605 = 89.218.134.48/30
S606 = 89.218.134.64/30
S607 = 89.218.135.48/28
S608 = 89.218.135.96/30
S609 = 89.218.135.160/30
S610 = 89.218.138.98/31
S611 = 89.218.138.102/31
S612 = 89.218.138.104/30
S613 = 89.218.138.108/31
S614 = 89.218.138.120/30
S615 = 89.218.140.88/30
S616 = 89.218.140.92/30
S617 = 89.218.140.96/30
S618 = 89.218.140.208/30
S619 = 89.218.140.212/30
S620 = 89.218.141.0/30
S621 = 89.218.141.8/30
S622 = 89.218.141.96/29
S623 = 89.218.141.200/29
S624 = 89.218.142.0/29
S625 = 89.218.143.4/30
S626 = 89.218.147.0/28
S627 = 89.218.147.16/28
S628 = 89.218.147.96/30
S629 = 89.218.149.112/28
S630 = 89.218.149.136/29
S631 = 89.218.149.148/30
S632 = 89.218.155.144/28
S633 = 89.218.155.244/30
S634 = 89.218.156.100/30
S635 = 89.218.179.48/28
S636 = 89.218.225.236/30
S637 = 89.218.226.56/29
S638 = 89.218.226.72/30
S639 = 89.218.226.164/30
S640 = 89.218.227.200/29
S641 = 89.218.228.96/29
S642 = 89.218.230.52/30
S643 = 89.218.233.244/30
S644 = 89.218.235.168/30
S645 = 89.218.235.180/30
S646 = 89.218.236.24/29
S647 = 89.218.237.48/30
S648 = 89.218.237.152/30
S649 = 89.218.237.196/30
S650 = 89.218.237.200/30
S651 = 89.218.237.208/30
S652 = 89.218.239.240/30
S653 = 92.46.229.120/30
S654 = 92.46.229.168/30
S655 = 92.46.236.204/30
S656 = 92.47.13.12/30
S657 = 92.47.13.32/29
S658 = 92.47.13.40/30
S659 = 92.47.13.148/30
S660 = 92.47.14.104/30
S661 = 92.47.15.44/30
S662 = 92.47.30.172/30
S663 = 92.47.65.176/30
S664 = 92.47.96.112/30
S665 = 92.47.97.120/30
S666 = 92.47.97.152/30
S667 = 92.47.97.156/30
S668 = 92.47.97.160/29
S669 = 92.47.97.172/30
S670 = 92.47.97.184/30
S671 = 92.47.97.208/29
S672 = 92.47.97.240/29
S673 = 92.47.97.248/29
S674 = 92.47.103.208/29
S675 = 92.47.104.96/29
S676 = 92.47.105.24/30
S677 = 92.47.105.32/30
S678 = 92.47.105.48/30
S679 = 92.47.105.56/30
S680 = 92.47.105.64/28
S681 = 92.47.105.96/31
S682 = 92.47.105.208/29
S683 = 92.47.106.88/29
S684 = 92.47.108.60/30
S685 = 92.47.108.64/29
S686 = 92.47.108.84/30
S687 = 92.47.108.100/30
S688 = 92.47.108.144/29
S689 = 92.47.108.152/30
S690 = 92.47.108.156/30
S691 = 92.47.108.208/29
S692 = 92.47.108.220/30
S693 = 92.47.111.248/29
S694 = 95.56.243.60/30
S695 = 95.56.243.96/31
S696 = 95.57.155.0/30
S697 = 95.57.155.16/30
S698 = 95.57.155.20/30
S699 = 95.57.155.24/30
S700 = 95.57.155.28/30
S701 = 95.57.155.36/30
S702 = 95.57.155.56/29
S703 = 95.57.155.64/30
S704 = 95.57.155.68/30
S705 = 95.57.155.72/30
S706 = 95.57.155.76/30
S707 = 95.57.155.80/30
S708 = 95.57.155.84/30
S709 = 95.57.184.128/31
S710 = 95.57.214.44/30
S711 = 95.57.214.48/30
S712 = 95.57.214.52/31
S713 = 95.57.220.136/29
S714 = 95.57.252.48/30
S715 = 95.57.252.208/29
S716 = 95.58.5.224/27
S717 = 95.58.7.108/30
S718 = 95.58.16.8/29
S719 = 95.58.16.56/29
S720 = 95.58.28.136/30
S721 = 95.58.28.176/30
S722 = 95.58.91.108/30
S723 = 95.58.91.196/30
S724 = 95.58.145.216/30
S725 = 95.58.255.0/30
S726 = 95.59.162.8/30
S727 = 95.59.162.48/29
S728 = 95.59.162.68/30
S729 = 95.59.162.144/29
S730 = 95.59.163.56/30
S731 = 95.59.163.88/30
S732 = 95.59.163.92/30
S733 = 95.59.163.96/29
S734 = 95.59.163.240/29
S735 = 95.59.164.40/29
S736 = 95.59.164.48/28
S737 = 95.59.164.120/29
S738 = 95.59.165.40/30
S739 = 95.59.165.120/31
S740 = 95.59.165.160/30
S741 = 95.59.165.168/30
S742 = 95.59.165.176/30
S743 = 95.59.165.192/30
S744 = 95.59.165.200/29
S745 = 95.59.165.252/30
S746 = 95.59.232.4/30
S747 = 95.59.232.64/30
S748 = 95.59.233.36/30
S749 = 95.59.233.40/30
S750 = 95.59.234.100/30
S751 = 95.59.234.112/29
S752 = 95.59.234.200/29
S753 = 95.59.235.64/28
S754 = 178.90.136.0/27
S755 = 178.90.136.196/30
S756 = 178.90.136.224/29
S757 = 178.90.137.76/30
S758 = 178.90.137.96/30
S759 = 178.90.137.200/30
S760 = 178.90.137.224/29
S761 = 212.154.216.22/31
S762 = 212.154.239.0/24
S763 = 212.154.240.84/30
S764 = 213.141.160.196/30
S765 = 212.154.160.242/31
S766 = 88.204.240.194/32
S767 = 89.218.66.44/30
S768 = 37.151.21.248/29
S769 = 82.200.195.130/31
S770 = 89.218.244.164/30
S771 = 92.46.108.136/30
S772 = 92.46.203.0/30
S773 = 92.46.207.10/31
S774 = 95.59.139.128/28
S775 = 178.91.31.64/26
S776 = 2.135.217.184/29
S777 = 2.135.218.248/29
S778 = 2.135.219.144/28
S779 = 2.135.219.208/28
S780 = 2.135.236.188/30
S781 = 5.63.68.216/31
S782 = 5.63.115.148/30
S783 = 37.151.156.68/30
S784 = 37.151.156.232/30
S785 = 37.151.158.224/31
S786 = 82.200.216.120/30
S787 = 82.200.219.176/30
S788 = 82.200.243.35/32
S789 = 82.200.243.48/29
S790 = 84.240.252.212/30
S791 = 88.204.224.16/31
S792 = 88.204.224.236/30
S793 = 88.204.224.244/30
S794 = 88.204.226.64/30
S795 = 89.106.233.8/29
S796 = 89.106.233.80/30
S797 = 89.106.233.248/30
S798 = 89.218.121.112/30
S799 = 89.218.121.228/30
S800 = 89.218.123.52/30
S801 = 89.218.154.168/30
S802 = 89.218.194.252/30
S803 = 89.218.208.96/31
S804 = 89.218.228.112/30
S805 = 92.46.69.0/24
S806 = 92.46.237.112/30
S807 = 92.46.255.204/30
S808 = 92.47.30.104/31
S809 = 92.47.77.100/30
S810 = 92.47.77.104/31
S811 = 92.47.77.112/31
S812 = 92.47.106.24/31
S813 = 92.47.124.84/31
S814 = 95.57.120.0/30
S815 = 95.57.120.96/31
S816 = 95.58.28.184/29
S817 = 95.58.44.12/30
S818 = 178.89.233.196/30
S819 = 178.89.234.48/31
S820 = 178.89.235.112/28
S821 = 178.91.134.252/30
S822 = 92.47.151.208/29
S823 = 95.59.170.72/29
S824 = 89.218.215.0/25
S825 = 82.200.243.40/29
S826 = 89.218.223.240/30
S827 = 92.46.255.216/29
S828 = 178.91.121.156/30
S829 = 2.135.217.168/30
S830 = 2.135.217.180/30
S831 = 2.135.218.36/30
S832 = 5.63.107.0/30
S833 = 89.218.149.76/31
S834 = 89.218.149.152/29
S835 = 92.47.30.16/30
S836 = 92.47.30.28/30
S837 = 92.47.30.76/30
S838 = 95.58.18.12/30
S839 = 95.58.28.148/30
S840 = 95.58.28.168/30
S841 = 95.58.28.180/30
S842 = 5.63.69.160/30
S843 = 92.46.237.124/30
S844 = 88.204.221.32/31
S845 = 89.218.219.104/30
S846 = 92.46.255.228/30
S847 = 178.88.187.120/30
S848 = 178.88.187.144/30
S849 = 89.218.132.152/29
S850 = 88.204.216.156/30
S851 = 88.204.224.196/30
S852 = 89.218.208.252/30
S853 = 178.89.234.128/30
S854 = 95.56.184.0/21
S855 = 82.200.139.140/30
S856 = 82.200.141.96/30
S857 = 82.200.244.8/29
S858 = 89.106.237.80/30
S859 = 89.218.53.8/30
S860 = 95.56.244.4/30
S861 = 212.19.136.0/24
S862 = 89.218.72.232/30
S863 = 89.218.77.72/30
S864 = 89.218.247.192/28
S865 = 92.47.103.0/30
S866 = 92.47.150.181/32
S867 = 92.47.151.106/31
S868 = 95.59.233.0/30
S869 = 212.154.232.44/30
S870 = 92.47.145.192/28
S871 = 92.47.150.118/31
S872 = 2.132.248.128/30
S873 = 2.132.248.216/30
S874 = 37.150.175.52/30
S875 = 37.150.175.64/30
S876 = 82.200.213.160/30
S877 = 88.204.244.224/30
S878 = 92.47.141.148/30
S879 = 92.47.143.164/30
S880 = 92.47.143.192/30
S881 = 95.58.221.120/30
S882 = 178.90.222.200/30
S883 = 178.90.222.208/30
S884 = 5.63.64.120/30
S885 = 31.169.30.192/28
S886 = 82.200.238.140/31
S887 = 89.218.104.240/30
S888 = 178.89.191.0/29
S889 = 212.154.230.128/25
S890 = 88.204.177.188/31
S891 = 89.218.220.106/31
S892 = 92.47.144.83/32
S893 = 92.47.151.118/31
S894 = 95.57.216.18/31
S895 = 95.59.25.112/30
S896 = 95.59.233.6/31
S897 = 212.154.222.36/30
S898 = 212.154.210.200/30
S899 = 95.59.172.80/30
S900 = 212.154.223.192/26
S901 = 2.133.131.212/30
S902 = 5.63.79.128/29
S903 = 37.150.204.68/30
S904 = 37.150.205.80/30
S905 = 37.150.207.124/30
S906 = 82.200.243.184/29
S907 = 92.47.144.61/32
S908 = 95.59.206.0/25
S909 = 88.204.162.204/30
S910 = 89.218.76.52/30
S911 = 89.218.89.134/31
S912 = 92.46.112.64/26
S913 = 95.59.137.64/29
S914 = 88.204.172.4/31
S915 = 178.89.110.196/30
S916 = 92.47.150.120/30
S917 = 89.218.87.104/30
S918 = 93.95.243.36/31
