--- About the graph ---
Total of vertices (all kinds): 5919
Hypothetic vertices: 997 / 5919 (16.844061%)
Subnet vertices: 2933 / 5919 (49.552289%)
Known subnet vertices: 1936 / 2933 (66.007501%)

--- Subnet mappings ---
S264 = 95.59.62.132/30
S265 = 95.59.63.32/30
S266 = 95.59.63.220/30
S267 = 178.90.113.196/30
S268 = 178.90.114.68/30
S269 = 178.90.114.248/30
S270 = 178.91.31.12/30
S271 = 212.154.232.24/30
S272 = 212.154.234.44/30
S273 = 212.154.234.160/30
S274 = 212.154.235.156/30
S275 = 92.47.150.168/30
S276 = 92.46.59.232/31
S277 = 88.204.194.16/30
S278 = 92.47.144.136/30
S279 = 2.134.149.48/30
S280 = 2.135.218.100/31
S281 = 2.135.219.28/31
S282 = 2.135.220.184/30
S283 = 2.135.220.188/31
S284 = 2.135.223.140/31
S285 = 2.135.223.168/30
S286 = 2.135.236.32/31
S287 = 2.135.236.196/30
S288 = 2.135.236.200/30
S289 = 2.135.236.212/30
S290 = 2.135.236.216/30
S291 = 2.135.239.104/30
S292 = 37.151.156.72/30
S293 = 82.200.174.208/30
S294 = 82.200.219.72/30
S295 = 82.200.219.80/30
S296 = 82.200.219.100/30
S297 = 82.200.219.140/30
S298 = 82.200.219.252/30
S299 = 84.240.229.16/30
S300 = 88.204.131.108/30
S301 = 88.204.134.192/30
S302 = 88.204.254.152/30
S303 = 89.218.7.224/30
S304 = 89.218.34.140/30
S305 = 89.218.42.100/30
S306 = 89.218.148.0/30
S307 = 89.218.150.92/30
S308 = 89.218.154.68/30
S309 = 89.218.157.132/30
S310 = 89.218.158.96/29
S311 = 89.218.159.100/30
S312 = 92.46.57.208/30
S313 = 95.56.252.72/30
S314 = 95.58.7.132/30
S315 = 95.58.27.0/30
S316 = 95.58.30.44/30
S317 = 178.88.70.216/30
S318 = 178.88.70.244/30
S319 = 178.91.95.136/30
S320 = 212.154.249.248/30
S321 = 82.200.243.128/25
S322 = 82.200.243.22/31
S323 = 92.47.150.196/30
S324 = 92.47.145.96/27
S325 = 92.47.144.234/32
S326 = 82.200.243.76/30
S327 = 82.200.139.132/30
S328 = 82.200.156.40/30
S329 = 92.47.150.128/27
S330 = 84.240.233.112/30
S331 = 89.218.6.224/30
S332 = 92.47.149.236/30
S333 = 82.200.243.21/32
S334 = 212.154.248.76/30
S335 = 212.154.249.82/31
S336 = 2.135.216.0/28
S337 = 2.135.216.16/29
S338 = 2.135.216.24/29
S339 = 2.135.216.44/30
S340 = 2.135.216.56/30
S341 = 2.135.216.64/29
S342 = 2.135.216.96/30
S343 = 2.135.216.120/30
S344 = 2.135.216.128/30
S345 = 2.135.216.184/29
S346 = 2.135.216.192/29
S347 = 2.135.217.8/30
S348 = 2.135.217.12/30
S349 = 2.135.217.44/30
S350 = 2.135.217.96/28
S351 = 2.135.218.204/30
S352 = 2.135.218.212/30
S353 = 2.135.221.36/30
S354 = 2.135.223.164/30
S355 = 2.135.239.208/29
S356 = 5.63.67.220/30
S357 = 82.200.217.200/30
S358 = 82.200.219.120/30
S359 = 84.240.229.160/30
S360 = 84.240.229.180/30
S361 = 84.240.229.184/30
S362 = 84.240.229.200/30
S363 = 88.204.249.128/28
S364 = 89.218.147.0/27
S365 = 89.218.147.64/28
S366 = 89.218.147.112/29
S367 = 89.218.147.120/30
S368 = 89.218.147.140/30
S369 = 89.218.147.144/28
S370 = 89.218.147.160/28
S371 = 89.218.149.72/29
S372 = 89.218.149.128/27
S373 = 89.218.155.128/26
S374 = 89.218.155.200/30
S375 = 92.47.30.16/30
S376 = 92.47.30.28/30
S377 = 92.47.30.52/30
S378 = 92.47.30.104/30
S379 = 92.47.30.108/30
S380 = 95.58.4.48/28
S381 = 95.58.5.224/27
S382 = 95.58.7.96/28
S383 = 95.58.16.8/29
S384 = 95.58.28.136/30
S385 = 95.58.28.140/30
S386 = 95.58.28.152/30
S387 = 95.58.28.156/30
S388 = 95.58.28.172/30
S389 = 95.58.28.176/30
S390 = 95.58.28.180/30
S391 = 88.204.195.96/30
S392 = 89.218.110.240/31
S393 = 185.125.88.0/25
S394 = 82.200.249.32/27
S395 = 88.204.196.100/30
S396 = 82.200.252.4/30
S397 = 88.204.143.32/27
S398 = 88.204.151.0/30
S399 = 92.46.59.116/30
S400 = 92.47.195.4/30
S401 = 92.47.195.52/31
S402 = 95.56.243.68/30
S403 = 92.46.53.88/30
S404 = 82.200.240.240/28
S405 = 178.88.160.36/30
S406 = 92.47.149.234/31
S407 = 89.218.250.136/30
S408 = 95.56.233.100/30
S409 = 5.63.88.88/29
S410 = 5.63.89.112/30
S411 = 5.63.89.120/30
S412 = 5.63.89.232/30
S413 = 5.63.90.220/30
S414 = 5.63.90.236/30
S415 = 37.151.72.56/29
S416 = 37.151.72.208/30
S417 = 82.200.226.104/30
S418 = 84.240.230.180/30
S419 = 88.204.213.4/30
S420 = 89.218.225.136/30
S421 = 89.218.226.224/29
S422 = 89.218.228.84/30
S423 = 89.218.228.96/29
S424 = 92.46.53.64/30
S425 = 92.47.97.108/30
S426 = 92.47.97.120/29
S427 = 92.47.103.128/30
S428 = 92.47.104.0/28
S429 = 92.47.104.124/30
S430 = 92.47.105.32/29
S431 = 92.47.105.40/29
S432 = 92.47.105.96/30
S433 = 92.47.106.96/28
S434 = 92.47.108.84/30
S435 = 92.47.108.88/30
S436 = 92.47.108.92/30
S437 = 92.47.108.104/30
S438 = 92.47.108.108/30
S439 = 92.47.110.28/30
S440 = 212.154.211.192/26
S441 = 92.46.53.84/30
S442 = 89.106.235.66/31
S443 = 95.59.174.80/28
S444 = 89.218.6.200/29
S445 = 92.46.49.36/30
S446 = 212.19.134.8/29
S447 = 2.133.92.204/30
S448 = 2.133.95.240/30
S449 = 88.204.204.96/30
S450 = 92.47.150.102/31
S451 = 89.106.235.64/31
S452 = 2.133.93.96/29
S453 = 2.133.93.104/29
S454 = 2.133.93.120/29
S455 = 5.250.136.96/29
S456 = 5.250.137.24/29
S457 = 5.250.159.128/29
S458 = 31.169.24.236/30
S459 = 31.169.27.240/30
S460 = 82.200.147.52/31
S461 = 82.200.221.152/30
S462 = 84.240.227.0/30
S463 = 88.204.206.56/29
S464 = 89.106.234.44/30
S465 = 89.218.251.60/30
S466 = 92.47.92.80/30
S467 = 92.47.95.220/30
S468 = 92.47.146.188/30
S469 = 92.47.147.84/30
S470 = 92.47.147.96/30
S471 = 92.47.147.184/30
S472 = 92.47.148.168/30
S473 = 92.47.192.200/30
S474 = 92.47.195.8/30
S475 = 92.47.195.16/29
S476 = 92.47.195.48/30
S477 = 92.47.195.168/29
S478 = 95.56.243.60/31
S479 = 95.56.243.96/30
S480 = 95.56.243.100/30
S481 = 82.200.220.170/31
S482 = 89.218.42.242/31
S483 = 82.200.148.48/30
S484 = 82.200.159.168/29
S485 = 88.204.138.0/30
S486 = 88.204.159.0/25
S487 = 178.88.160.144/29
S488 = 95.56.234.0/30
S489 = 95.56.234.192/26
S490 = 82.200.239.116/30
S491 = 82.200.253.88/29
S492 = 84.240.243.148/30
S493 = 84.240.243.156/30
S494 = 84.240.243.160/30
S495 = 84.240.243.164/30
S496 = 84.240.243.168/30
S497 = 84.240.243.172/30
S498 = 84.240.243.176/29
S499 = 84.240.243.192/30
S500 = 84.240.243.196/30
S501 = 84.240.243.200/30
S502 = 84.240.243.204/30
S503 = 84.240.243.224/30
S504 = 84.240.243.228/30
S505 = 84.240.243.244/30
S506 = 88.204.179.172/30
S507 = 89.218.205.64/27
S508 = 95.58.162.148/30
S509 = 95.58.162.152/30
S510 = 95.58.162.156/30
S511 = 95.58.162.160/30
S512 = 95.58.162.228/30
S513 = 95.58.162.236/30
S514 = 95.58.162.240/30
S515 = 95.58.162.244/30
S516 = 95.58.163.52/30
S517 = 89.218.10.48/28
S518 = 82.200.148.0/30
S519 = 89.218.8.128/28
S520 = 89.218.8.180/31
S521 = 92.46.43.34/31
S522 = 212.154.143.192/29
S523 = 82.200.130.0/29
S524 = 82.200.247.208/30
S525 = 178.88.64.128/29
S526 = 88.204.143.64/27
S527 = 88.204.156.196/30
S528 = 89.218.11.148/30
S529 = 89.218.14.224/30
S530 = 89.218.18.100/30
S531 = 89.218.42.216/30
S532 = 89.218.50.208/30
S533 = 92.46.59.240/30
S534 = 92.46.62.40/30
S535 = 178.88.184.112/30
S536 = 212.19.141.0/27
S537 = 5.63.90.104/29
S538 = 82.200.244.192/26
S539 = 92.46.56.216/31
S540 = 82.200.139.72/30
S541 = 212.154.210.60/30
S542 = 82.200.129.196/30
S543 = 82.200.135.8/29
S544 = 82.200.154.60/30
S545 = 82.200.173.240/30
S546 = 82.200.238.40/30
S547 = 88.204.187.180/30
S548 = 89.218.6.32/28
S549 = 89.218.10.212/30
S550 = 89.218.36.4/32
S551 = 89.218.44.232/30
S552 = 89.218.125.52/30
S553 = 92.47.103.144/30
S554 = 92.47.142.48/30
S555 = 92.47.144.17/32
S556 = 92.47.151.248/30
S557 = 212.154.128.84/30
S558 = 212.154.128.192/26
S559 = 212.154.209.32/27
S560 = 212.154.209.100/30
S561 = 212.154.210.252/30
S562 = 92.47.147.128/30
S563 = 82.200.155.48/30
S564 = 178.88.174.236/30
S565 = 95.59.137.20/30
S566 = 178.88.175.8/29
S567 = 5.63.67.8/29
S568 = 82.200.217.224/30
S569 = 84.240.228.28/30
S570 = 95.59.254.32/30
S571 = 92.47.151.228/30
S572 = 95.59.172.8/29
S573 = 92.47.151.224/30
S574 = 92.47.144.40/30
S575 = 5.63.67.0/29
S576 = 5.63.67.24/29
S577 = 5.63.68.68/30
S578 = 5.63.69.128/29
S579 = 5.63.70.128/30
S580 = 5.63.70.132/30
S581 = 82.200.202.112/29
S582 = 89.218.120.8/30
S583 = 89.218.120.24/30
S584 = 89.218.122.232/30
S585 = 92.46.225.56/30
S586 = 92.46.234.24/30
S587 = 95.59.69.208/30
S588 = 95.59.70.24/30
S589 = 95.59.70.28/30
S590 = 95.59.70.32/30
S591 = 212.154.230.64/30
S592 = 212.154.230.128/25
S593 = 5.63.65.32/27
S594 = 5.63.66.192/28
S595 = 5.63.66.208/28
S596 = 5.63.66.224/29
S597 = 5.63.66.248/30
S598 = 82.200.201.4/30
S599 = 82.200.201.8/29
S600 = 82.200.201.24/30
S601 = 82.200.201.28/30
S602 = 82.200.201.48/28
S603 = 82.200.203.128/29
S604 = 82.200.203.136/29
S605 = 82.200.203.144/28
S606 = 82.200.203.160/28
S607 = 82.200.203.192/29
S608 = 82.200.203.200/29
S609 = 82.200.203.208/30
S610 = 82.200.203.224/29
S611 = 82.200.203.232/29
S612 = 92.46.228.144/29
S613 = 92.46.228.152/29
S614 = 31.169.17.128/30
S615 = 82.200.202.164/30
S616 = 2.133.18.8/30
S617 = 5.63.116.0/24
S618 = 31.169.8.56/29
S619 = 31.169.8.228/30
S620 = 31.169.8.232/30
S621 = 31.169.8.236/30
S622 = 31.169.8.240/30
S623 = 31.169.8.244/30
S624 = 31.169.8.248/30
S625 = 31.169.9.0/29
S626 = 31.169.9.16/30
S627 = 37.150.124.20/30
S628 = 37.151.17.64/30
S629 = 37.151.18.140/30
S630 = 37.151.21.48/30
S631 = 82.200.187.20/30
S632 = 82.200.192.240/28
S633 = 82.200.231.24/30
S634 = 84.240.240.108/30
S635 = 89.218.173.52/30
S636 = 89.218.242.132/30
S637 = 178.91.29.144/28
S638 = 178.91.31.200/29
S639 = 92.47.145.128/26
S640 = 92.47.151.232/29
S641 = 82.200.243.32/28
S642 = 95.59.170.64/26
S643 = 212.154.227.152/29
S644 = 2.135.247.132/30
S645 = 212.154.240.68/30
S646 = 89.218.236.252/30
S647 = 2.135.240.28/31
S648 = 2.135.240.32/30
S649 = 2.135.240.36/30
S650 = 2.135.240.100/30
S651 = 2.135.240.184/30
S652 = 2.135.240.224/29
S653 = 2.135.241.208/30
S654 = 2.135.241.212/30
S655 = 2.135.241.232/29
S656 = 2.135.242.32/30
S657 = 2.135.242.160/29
S658 = 2.135.242.224/31
S659 = 2.135.243.228/30
S660 = 2.135.243.244/30
S661 = 2.135.244.84/30
S662 = 2.135.245.140/30
S663 = 2.135.246.12/31
S664 = 2.135.246.136/30
S665 = 2.135.246.148/31
S666 = 2.135.246.152/30
S667 = 2.135.247.36/31
S668 = 2.135.247.64/30
S669 = 2.135.247.140/30
S670 = 2.135.247.176/30
S671 = 2.135.247.180/30
S672 = 2.135.247.188/31
S673 = 2.135.247.200/30
S674 = 37.150.172.36/30
S675 = 37.150.172.48/30
S676 = 37.150.172.128/30
S677 = 37.150.172.136/29
S678 = 37.150.172.156/30
S679 = 37.150.173.108/30
S680 = 37.151.252.128/26
S681 = 37.151.254.8/30
S682 = 37.151.254.12/30
S683 = 82.200.180.40/29
S684 = 82.200.180.128/27
S685 = 82.200.180.160/28
S686 = 82.200.180.248/30
S687 = 82.200.181.64/27
S688 = 82.200.181.128/26
S689 = 82.200.208.0/27
S690 = 82.200.208.32/29
S691 = 82.200.208.40/30
S692 = 82.200.208.44/30
S693 = 82.200.208.48/30
S694 = 82.200.208.52/30
S695 = 82.200.208.56/30
S696 = 82.200.208.108/30
S697 = 82.200.208.196/30
S698 = 82.200.208.224/30
S699 = 82.200.210.48/30
S700 = 82.200.210.188/30
S701 = 82.200.210.192/30
S702 = 88.204.197.152/29
S703 = 88.204.197.196/30
S704 = 88.204.241.112/28
S705 = 88.204.241.144/30
S706 = 88.204.241.176/30
S707 = 88.204.241.200/29
S708 = 88.204.241.224/30
S709 = 88.204.242.76/30
S710 = 88.204.242.136/30
S711 = 88.204.243.24/30
S712 = 88.204.243.40/30
S713 = 88.204.243.88/30
S714 = 88.204.243.92/30
S715 = 88.204.243.112/30
S716 = 88.204.243.120/30
S717 = 88.204.243.124/30
S718 = 88.204.243.128/29
S719 = 88.204.243.216/30
S720 = 89.218.232.136/30
S721 = 89.218.232.140/30
S722 = 89.218.232.160/30
S723 = 89.218.233.244/30
S724 = 89.218.234.28/30
S725 = 89.218.234.40/30
S726 = 89.218.234.252/30
S727 = 89.218.235.112/30
S728 = 89.218.235.240/30
S729 = 89.218.235.244/30
S730 = 89.218.237.28/30
S731 = 89.218.237.48/30
S732 = 89.218.237.124/30
S733 = 89.218.237.128/30
S734 = 89.218.237.144/30
S735 = 89.218.237.148/30
S736 = 89.218.237.152/30
S737 = 89.218.237.156/30
S738 = 89.218.237.168/30
S739 = 89.218.237.176/30
S740 = 89.218.237.180/30
S741 = 89.218.237.184/30
S742 = 89.218.237.188/30
S743 = 89.218.237.196/30
S744 = 89.218.237.200/30
S745 = 89.218.237.208/30
S746 = 89.218.239.128/30
S747 = 89.218.239.152/30
S748 = 89.218.239.240/30
S749 = 92.47.13.12/30
S750 = 92.47.13.32/30
S751 = 92.47.13.40/30
S752 = 92.47.13.44/30
S753 = 92.47.13.52/30
S754 = 92.47.13.92/30
S755 = 92.47.13.128/30
S756 = 92.47.13.192/30
S757 = 92.47.13.200/30
S758 = 92.47.14.24/30
S759 = 92.47.14.148/30
S760 = 92.47.14.152/30
S761 = 92.47.14.156/30
S762 = 92.47.14.176/30
S763 = 92.47.14.184/30
S764 = 92.47.14.188/30
S765 = 92.47.14.200/30
S766 = 92.47.14.216/30
S767 = 92.47.14.220/30
S768 = 92.47.14.236/30
S769 = 92.47.14.244/30
S770 = 92.47.14.252/30
S771 = 92.47.15.100/30
S772 = 95.58.91.76/30
S773 = 95.58.91.108/30
S774 = 95.58.91.252/30
S775 = 95.59.235.0/30
S776 = 95.59.235.64/28
S777 = 95.59.235.80/30
S778 = 95.59.235.84/30
S779 = 212.154.240.84/30
S780 = 212.154.240.156/30
S781 = 212.154.240.184/30
S782 = 212.154.240.228/30
S783 = 95.56.96.0/21
S784 = 95.57.11.192/28
S785 = 95.57.170.216/30
S786 = 95.57.187.150/31
S787 = 95.57.188.0/22
S788 = 95.57.169.24/29
S789 = 95.58.82.0/23
S790 = 178.89.64.0/21
S791 = 31.169.8.0/29
S792 = 31.169.8.136/29
S793 = 31.169.8.160/29
S794 = 31.169.9.12/30
S795 = 31.169.9.20/30
S796 = 37.151.22.240/30
S797 = 82.200.195.244/30
S798 = 82.200.231.32/30
S799 = 82.200.231.40/30
S800 = 82.200.231.48/30
S801 = 89.218.246.140/30
S802 = 178.91.29.8/30
S803 = 178.91.30.28/30
S804 = 31.169.8.200/29
S805 = 178.91.29.224/29
S806 = 178.91.29.232/29
S807 = 178.91.31.112/30
S808 = 37.151.44.72/30
S809 = 37.151.44.80/30
S810 = 37.151.44.88/30
S811 = 37.151.44.104/30
S812 = 84.240.240.48/28
S813 = 84.240.240.84/30
S814 = 88.204.188.0/27
S815 = 89.218.173.40/29
S816 = 92.46.222.224/29
S817 = 92.47.151.99/32
S818 = 92.47.151.108/30
S819 = 92.47.151.115/32
S820 = 92.47.151.119/32
S821 = 95.59.161.16/28
S822 = 212.154.187.68/30
S823 = 92.47.151.107/32
S824 = 92.46.223.16/30
S825 = 89.218.160.48/28
S826 = 92.46.214.60/30
S827 = 92.46.222.20/30
S828 = 95.58.45.246/31
S829 = 95.58.63.40/31
S830 = 89.218.215.0/25
S831 = 2.135.51.32/27
S832 = 82.200.177.24/30
S833 = 88.204.224.16/30
S834 = 89.218.208.112/29
S835 = 89.218.209.168/30
S836 = 89.218.214.236/30
S837 = 92.47.77.64/29
S838 = 92.47.77.108/30
S839 = 178.88.119.40/30
S840 = 178.89.234.108/30
S841 = 92.47.77.72/29
S842 = 2.135.223.108/30
S843 = 89.218.63.232/30
S844 = 89.218.124.16/30
S845 = 92.47.125.196/30
S846 = 95.58.162.164/30
S847 = 95.58.163.60/30
S848 = 95.59.29.96/30
S849 = 212.154.244.28/30
S850 = 82.200.235.0/29
S851 = 95.56.236.128/30
S852 = 37.150.213.54/31
S853 = 82.200.176.14/31
S854 = 82.200.254.178/31
S855 = 84.240.224.102/31
S856 = 88.204.212.150/31
S857 = 89.218.234.16/29
S858 = 92.47.63.22/31
S859 = 95.58.126.114/31
S860 = 95.58.160.54/31
S861 = 95.59.125.222/31
S862 = 178.88.118.146/31
S863 = 178.89.0.182/31
S864 = 2.133.65.176/29
S865 = 2.133.66.224/27
S866 = 2.133.167.136/29
S867 = 2.134.63.176/30
S868 = 2.135.82.248/29
S869 = 37.150.200.248/29
S870 = 37.150.202.72/29
S871 = 37.150.208.186/31
S872 = 37.150.209.52/30
S873 = 37.150.209.144/29
S874 = 84.240.200.0/22
S875 = 92.47.136.232/30
S876 = 92.47.182.88/29
S877 = 92.47.182.216/29
S878 = 95.58.202.252/30
S879 = 95.58.210.0/28
S880 = 95.59.64.64/30
S881 = 95.59.192.216/29
S882 = 95.59.194.120/29
S883 = 95.59.194.224/30
S884 = 95.59.195.32/27
S885 = 95.59.195.160/28
S886 = 95.59.224.0/22
S887 = 147.30.109.200/29
S888 = 147.30.112.40/29
S889 = 147.30.128.108/30
S890 = 178.89.141.124/30
S891 = 178.90.59.160/28
S892 = 82.200.131.128/29
S893 = 31.169.10.72/30
S894 = 37.150.124.132/30
S895 = 37.151.17.128/29
S896 = 37.151.17.144/30
S897 = 37.151.17.148/30
S898 = 37.151.17.172/30
S899 = 37.151.22.248/29
S900 = 37.151.23.48/29
S901 = 37.151.26.20/30
S902 = 37.151.26.192/30
S903 = 37.151.27.24/30
S904 = 82.200.193.84/30
S905 = 82.200.195.148/30
S906 = 88.204.233.8/29
S907 = 88.204.233.20/30
S908 = 88.204.233.144/30
S909 = 88.204.233.152/29
S910 = 88.204.234.176/30
S911 = 88.204.235.252/30
S912 = 89.218.56.40/30
S913 = 89.218.56.104/30
S914 = 89.218.56.108/30
S915 = 89.218.56.120/30
S916 = 89.218.56.124/30
S917 = 89.218.56.228/30
S918 = 89.218.56.232/30
