--- About the graph ---
Total of vertices (all kinds): 11942
Hypothetic vertices: 4377 / 11942 (36.652152%)
Subnet vertices: 6147 / 11942 (51.473790%)
Known subnet vertices: 1770 / 6147 (28.794534%)

--- Subnet mappings ---
S325 = 154.14.42.118/31
S326 = 173.205.16.20/30
S327 = 173.205.60.144/30
S328 = 195.81.61.0/28
S329 = 205.247.9.88/30
S330 = 205.247.13.24/29
S331 = 205.247.14.52/30
S332 = 205.247.15.84/30
S333 = 206.231.237.2/31
S334 = 207.41.186.144/30
S335 = 207.97.129.160/28
S336 = 207.97.145.64/27
S337 = 207.97.174.32/27
S338 = 208.116.131.220/30
S339 = 208.116.186.128/29
S340 = 213.200.121.108/30
S341 = 89.149.128.40/30
S342 = 89.149.128.24/30
S343 = 213.254.230.220/30
S344 = 213.200.112.144/29
S345 = 89.149.182.174/31
S346 = 173.205.53.212/30
S347 = 89.149.143.60/30
S348 = 89.149.184.176/30
S349 = 89.149.184.88/30
S350 = 89.149.139.208/30
S351 = 89.149.130.0/30
S352 = 89.149.186.136/30
S353 = 173.205.18.212/30
S354 = 173.205.56.64/26
S355 = 204.237.133.4/31
S356 = 77.67.90.12/30
S357 = 92.60.251.176/30
S358 = 206.217.114.128/25
S359 = 89.149.141.116/30
S360 = 67.102.243.136/30
S361 = 69.174.31.0/26
S362 = 195.190.69.178/31
S363 = 207.162.198.36/30
S364 = 208.116.140.216/29
S365 = 209.120.136.24/29
S366 = 209.120.142.184/29
S367 = 213.39.34.250/31
S368 = 209.120.152.176/30
S369 = 141.136.105.104/30
S370 = 205.247.1.80/29
S371 = 98.124.180.4/30
S372 = 89.149.184.148/30
S373 = 173.241.128.88/30
S374 = 46.33.84.136/30
S375 = 77.67.81.40/29
S376 = 89.202.147.252/30
S377 = 89.202.179.64/30
S378 = 195.81.13.76/30
S379 = 89.149.131.96/30
S380 = 46.33.65.72/29
S381 = 46.33.67.176/28
S382 = 67.199.130.64/26
S383 = 69.174.10.20/30
S384 = 69.174.13.4/30
S385 = 69.174.13.224/30
S386 = 69.174.35.210/31
S387 = 76.74.9.32/27
S388 = 77.67.65.224/28
S389 = 80.94.77.104/29
S390 = 89.149.133.16/28
S391 = 89.149.184.224/30
S392 = 89.202.166.144/30
S393 = 89.202.166.168/30
S394 = 92.60.243.190/31
S395 = 98.124.157.228/30
S396 = 154.14.69.88/29
S397 = 173.205.37.252/30
S398 = 173.205.43.0/29
S399 = 195.7.196.0/26
S400 = 195.7.198.148/30
S401 = 205.247.0.124/30
S402 = 205.247.0.192/30
S403 = 207.97.155.144/30
S404 = 208.116.128.160/30
S405 = 208.116.132.120/30
S406 = 208.116.133.128/28
S407 = 208.116.142.56/29
S408 = 208.116.158.168/29
S409 = 208.116.159.28/30
S410 = 209.120.141.64/27
S411 = 209.120.143.160/30
S412 = 209.120.146.252/30
S413 = 209.120.147.100/30
S414 = 209.120.244.144/30
S415 = 213.39.31.28/30
S416 = 89.149.130.34/31
S417 = 89.149.141.164/30
S418 = 89.149.184.120/30
S419 = 89.149.184.104/30
S420 = 208.116.130.116/30
S421 = 213.200.116.188/30
S422 = 89.149.143.92/31
S423 = 67.100.206.54/31
S424 = 89.149.183.144/29
S425 = 141.136.106.148/30
S426 = 141.136.107.44/30
S427 = 89.149.128.44/30
S428 = 80.94.66.195/32
S429 = 208.116.241.112/28
S430 = 89.149.186.148/30
S431 = 89.149.129.16/31
S432 = 89.149.139.120/29
S433 = 213.254.231.136/29
S434 = 46.33.74.216/29
S435 = 46.33.87.184/30
S436 = 46.33.90.92/30
S437 = 46.33.94.0/26
S438 = 67.220.155.36/30
S439 = 69.174.11.108/30
S440 = 69.174.38.34/31
S441 = 76.74.1.240/29
S442 = 76.74.24.136/30
S443 = 76.74.37.168/30
S444 = 78.152.57.14/31
S445 = 81.31.10.102/31
S446 = 81.31.13.208/29
S447 = 81.31.14.224/28
S448 = 84.233.130.184/29
S449 = 84.233.140.0/24
S450 = 84.233.192.8/29
S451 = 84.233.222.0/24
S452 = 84.233.223.160/28
S453 = 84.233.238.4/30
S454 = 84.233.244.150/31
S455 = 87.119.95.160/30
S456 = 87.119.121.52/30
S457 = 87.119.123.32/27
S458 = 89.202.192.108/30
S459 = 89.202.201.112/30
S460 = 89.202.203.32/28
S461 = 92.60.251.224/27
S462 = 98.124.174.192/29
S463 = 154.14.30.92/30
S464 = 154.14.30.128/30
S465 = 154.14.36.148/30
S466 = 154.14.37.138/31
S467 = 154.14.38.248/30
S468 = 154.14.41.32/29
S469 = 154.14.64.200/29
S470 = 154.14.66.74/31
S471 = 154.14.67.102/31
S472 = 154.14.74.104/30
S473 = 154.14.79.152/30
S474 = 154.14.141.160/27
S475 = 154.14.148.224/27
S476 = 194.42.65.136/30
S477 = 194.42.66.212/30
S478 = 194.150.40.64/27
S479 = 194.150.41.186/31
S480 = 194.158.6.108/30
S481 = 195.21.11.20/30
S482 = 195.21.11.32/30
S483 = 195.21.15.56/30
S484 = 195.21.37.216/29
S485 = 195.21.42.168/29
S486 = 195.21.46.0/23
S487 = 195.81.20.106/31
S488 = 195.81.51.230/31
S489 = 195.81.62.12/30
S490 = 195.81.62.240/28
S491 = 195.81.63.108/30
S492 = 195.81.79.0/30
S493 = 195.81.89.158/31
S494 = 195.81.106.236/30
S495 = 195.81.111.136/30
S496 = 195.81.112.32/27
S497 = 195.81.230.164/30
S498 = 195.81.234.28/30
S499 = 195.81.240.96/29
S500 = 195.94.51.38/31
S501 = 195.94.56.202/31
S502 = 195.143.40.40/30
S503 = 195.143.41.228/30
S504 = 195.143.42.196/30
S505 = 195.143.78.64/26
S506 = 195.143.128.60/30
S507 = 195.143.175.204/30
S508 = 195.143.175.244/30
S509 = 208.116.134.160/27
S510 = 208.116.140.48/30
S511 = 208.116.142.222/31
S512 = 208.116.143.144/29
S513 = 208.116.214.22/31
S514 = 208.116.214.24/29
S515 = 209.120.150.236/30
S516 = 209.120.153.100/30
S517 = 209.120.154.96/28
S518 = 212.81.101.174/31
S519 = 212.81.101.214/31
S520 = 212.221.80.164/30
S521 = 212.222.76.212/30
S522 = 212.222.110.168/30
S523 = 213.39.5.0/26
S524 = 213.39.5.228/30
S525 = 213.39.14.144/29
S526 = 213.39.57.184/30
S527 = 213.39.62.104/30
S528 = 213.39.62.112/30
S529 = 213.39.90.188/30
S530 = 213.39.108.56/30
S531 = 213.39.108.60/30
S532 = 213.251.10.176/30
S533 = 84.233.248.248/30
S534 = 89.202.208.240/30
S535 = 66.54.154.168/30
S536 = 212.23.37.176/30
S537 = 64.20.3.36/30
S538 = 195.81.232.6/31
S539 = 213.254.198.0/29
S540 = 141.136.99.112/30
S541 = 84.233.147.184/30
S542 = 69.174.22.200/30
S543 = 213.251.31.128/30
S544 = 46.33.91.12/30
S545 = 84.233.163.220/30
S546 = 212.23.37.128/27
S547 = 195.94.49.64/30
S548 = 208.116.140.80/30
S549 = 81.31.15.34/31
S550 = 89.202.130.112/29
S551 = 213.200.85.0/24
S552 = 141.136.98.216/30
S553 = 141.136.98.12/30
S554 = 77.67.72.216/30
S555 = 89.149.159.212/30
S556 = 213.39.48.160/30
S557 = 67.199.135.92/30
S558 = 98.124.184.226/31
S559 = 104.241.36.0/28
S560 = 204.237.229.192/30
S561 = 207.162.201.80/30
S562 = 208.116.248.240/29
S563 = 209.120.130.128/27
S564 = 98.124.182.106/31
S565 = 84.233.238.84/30
S566 = 68.64.190.240/30
S567 = 195.81.50.34/31
S568 = 89.202.155.4/30
S569 = 154.14.72.80/28
S570 = 194.150.20.64/30
S571 = 195.81.142.240/29
S572 = 89.202.155.240/30
S573 = 154.14.130.220/30
S574 = 154.14.131.112/30
S575 = 154.14.132.152/29
S576 = 154.14.132.172/30
S577 = 154.14.141.82/31
S578 = 195.143.244.64/31
S579 = 46.33.66.96/30
S580 = 46.33.67.166/31
S581 = 81.31.12.144/30
S582 = 81.31.14.210/31
S583 = 87.119.122.236/30
S584 = 89.202.192.176/28
S585 = 154.14.73.208/30
S586 = 154.14.139.96/30
S587 = 194.150.10.64/26
S588 = 194.183.117.0/26
S589 = 194.183.117.74/31
S590 = 194.183.117.108/30
S591 = 195.81.62.64/27
S592 = 195.81.237.160/27
S593 = 195.143.64.150/31
S594 = 195.143.174.48/28
S595 = 195.190.87.226/31
S596 = 212.81.101.12/30
S597 = 212.81.102.204/30
S598 = 212.81.112.192/30
S599 = 212.222.76.190/31
S600 = 81.31.15.36/30
S601 = 195.81.63.0/30
S602 = 84.233.130.20/30
S603 = 66.234.234.80/29
S604 = 66.234.254.152/29
S605 = 92.60.240.134/31
S606 = 98.124.185.4/30
S607 = 104.143.184.0/30
S608 = 154.14.253.66/31
S609 = 185.19.100.246/31
S610 = 194.42.79.128/26
S611 = 206.231.225.76/30
S612 = 207.97.134.0/30
S613 = 209.120.155.216/29
S614 = 89.149.141.232/30
S615 = 89.149.181.232/31
S616 = 89.149.182.128/30
S617 = 77.67.99.16/30
S618 = 66.7.174.112/29
S619 = 76.74.127.0/30
S620 = 89.149.187.208/30
S621 = 195.81.156.196/30
S622 = 69.174.4.184/29
S623 = 207.41.170.44/30
S624 = 194.158.11.64/26
S625 = 195.81.36.96/30
S626 = 195.143.63.128/26
S627 = 213.39.26.56/30
S628 = 213.39.99.192/26
S629 = 213.251.30.0/24
S630 = 89.149.182.38/31
S631 = 212.81.80.120/30
S632 = 89.149.186.188/30
S633 = 194.183.122.224/30
S634 = 89.202.152.210/31
S635 = 195.143.48.0/24
S636 = 46.33.85.54/31
S637 = 81.31.30.0/25
S638 = 84.233.185.116/30
S639 = 89.149.181.12/30
S640 = 154.14.27.130/31
S641 = 154.14.29.74/31
S642 = 154.14.30.192/30
S643 = 154.14.36.88/30
S644 = 154.14.37.216/30
S645 = 195.94.54.240/28
S646 = 195.143.44.248/30
S647 = 212.221.83.72/29
S648 = 213.254.224.110/31
S649 = 89.149.138.16/30
S650 = 212.81.95.248/30
S651 = 89.202.133.60/30
S652 = 154.14.37.204/30
S653 = 212.222.69.52/30
S654 = 46.33.90.156/30
S655 = 195.143.51.244/30
S656 = 193.189.197.94/31
S657 = 195.81.82.36/30
S658 = 195.143.50.60/30
S659 = 213.200.126.248/31
S660 = 154.14.246.164/30
S661 = 89.149.181.120/29
S662 = 89.149.187.8/30
S663 = 89.149.185.208/30
S664 = 84.233.134.236/30
S665 = 89.202.210.8/30
S666 = 154.14.31.100/30
S667 = 154.14.36.232/30
S668 = 195.21.14.242/31
S669 = 195.81.244.128/25
S670 = 195.94.44.4/30
S671 = 195.94.51.224/28
S672 = 195.143.59.0/25
S673 = 212.221.84.240/28
S674 = 212.222.81.22/31
S675 = 84.233.223.128/27
S676 = 89.202.210.102/31
S677 = 213.254.194.80/29
S678 = 46.33.90.28/30
S679 = 89.149.136.138/31
S680 = 8.35.21.16/30
S681 = 46.33.66.170/31
S682 = 46.33.68.84/30
S683 = 46.33.74.248/29
S684 = 46.33.77.104/30
S685 = 46.33.77.108/30
S686 = 46.33.89.32/28
S687 = 64.20.3.16/29
S688 = 66.54.186.116/30
S689 = 66.234.229.112/28
S690 = 66.234.244.128/25
S691 = 66.234.246.106/31
S692 = 66.234.247.240/29
S693 = 66.234.251.128/26
S694 = 67.199.135.4/32
S695 = 67.199.136.200/30
S696 = 69.31.37.224/27
S697 = 69.174.1.96/29
S698 = 69.174.9.2/31
S699 = 69.174.11.82/31
S700 = 69.174.12.0/29
S701 = 69.174.16.208/30
S702 = 69.174.17.112/30
S703 = 69.174.21.180/30
S704 = 69.174.21.192/26
S705 = 69.174.86.152/30
S706 = 69.174.125.80/29
S707 = 69.174.125.160/28
S708 = 72.37.132.184/30
S709 = 76.74.6.136/30
S710 = 76.74.8.192/27
S711 = 76.74.9.152/30
S712 = 76.74.11.240/29
S713 = 77.67.55.162/31
S714 = 77.67.65.0/27
S715 = 77.67.65.160/28
S716 = 77.67.72.196/30
S717 = 77.67.73.64/29
S718 = 77.67.77.216/30
S719 = 77.67.78.92/30
S720 = 77.67.78.96/29
S721 = 77.67.90.16/30
S722 = 77.67.93.52/30
S723 = 77.67.93.144/30
S724 = 77.67.123.176/30
S725 = 84.233.129.198/31
S726 = 84.233.162.0/25
S727 = 84.233.163.120/30
S728 = 84.233.186.128/25
S729 = 84.233.225.160/28
S730 = 87.119.92.136/29
S731 = 87.119.94.0/27
S732 = 87.119.98.64/28
S733 = 87.119.121.176/29
S734 = 87.119.122.208/30
S735 = 89.42.168.216/31
S736 = 89.149.128.4/31
S737 = 89.149.128.48/30
S738 = 89.149.128.126/31
S739 = 89.149.128.184/29
S740 = 89.149.129.128/31
S741 = 89.149.130.72/30
S742 = 89.149.131.212/30
S743 = 89.149.131.216/29
S744 = 89.149.132.138/31
S745 = 89.149.133.40/30
S746 = 89.149.135.172/30
S747 = 89.149.135.190/31
S748 = 89.149.135.240/30
S749 = 89.149.137.0/28
S750 = 89.149.138.44/30
S751 = 89.149.138.196/30
S752 = 89.149.139.4/30
S753 = 89.149.139.24/29
S754 = 89.149.140.12/30
S755 = 89.149.180.80/29
S756 = 89.149.181.100/30
S757 = 89.149.181.108/30
S758 = 89.149.181.242/31
S759 = 89.149.183.180/31
S760 = 89.149.183.218/31
S761 = 89.149.185.104/30
S762 = 89.149.185.180/30
S763 = 89.149.185.212/30
S764 = 89.149.186.108/31
S765 = 89.149.186.112/30
S766 = 89.149.186.184/30
S767 = 89.149.187.136/30
S768 = 89.167.254.128/29
S769 = 89.202.131.128/25
S770 = 89.202.133.36/30
S771 = 89.202.142.32/27
S772 = 89.202.150.10/31
S773 = 89.202.152.128/27
S774 = 89.202.163.28/30
S775 = 89.202.175.100/30
S776 = 89.202.179.72/30
S777 = 89.202.179.160/28
S778 = 89.202.179.192/27
S779 = 89.202.185.0/26
S780 = 89.202.255.132/30
S781 = 98.124.158.138/31
S782 = 98.124.172.208/28
S783 = 98.124.172.244/30
S784 = 98.124.174.88/29
S785 = 98.124.175.44/30
S786 = 98.124.179.150/31
S787 = 98.124.182.4/30
S788 = 98.124.182.34/31
S789 = 98.124.182.66/31
S790 = 98.124.182.96/29
S791 = 98.124.184.166/31
S792 = 98.124.185.244/30
S793 = 98.124.187.208/29
S794 = 98.124.190.20/30
S795 = 98.124.191.32/29
S796 = 141.136.98.40/29
S797 = 141.136.98.100/30
S798 = 141.136.98.176/29
S799 = 141.136.99.64/27
S800 = 141.136.105.42/31
S801 = 141.136.105.112/31
S802 = 141.136.106.180/30
S803 = 141.136.106.188/31
S804 = 141.136.106.250/31
S805 = 141.136.108.96/28
S806 = 141.136.110.64/31
S807 = 141.136.110.216/31
S808 = 154.14.24.100/30
S809 = 154.14.24.112/30
S810 = 154.14.25.144/30
S811 = 154.14.27.148/30
S812 = 154.14.30.4/30
S813 = 154.14.30.32/30
S814 = 154.14.30.108/30
S815 = 154.14.31.32/28
S816 = 154.14.31.60/30
S817 = 154.14.32.196/30
S818 = 154.14.32.244/30
S819 = 154.14.33.40/30
S820 = 154.14.34.220/30
S821 = 154.14.36.10/31
S822 = 154.14.36.96/30
S823 = 154.14.36.120/30
S824 = 154.14.36.144/30
S825 = 154.14.36.236/30
S826 = 154.14.37.56/30
S827 = 154.14.38.36/30
S828 = 154.14.38.72/30
S829 = 154.14.38.172/30
S830 = 154.14.38.180/30
S831 = 154.14.39.32/29
S832 = 154.14.39.160/28
S833 = 154.14.39.176/30
S834 = 154.14.40.16/30
S835 = 154.14.41.56/29
S836 = 154.14.41.160/30
S837 = 154.14.42.4/30
S838 = 154.14.67.54/31
S839 = 154.14.67.68/30
S840 = 154.14.67.72/30
S841 = 154.14.69.96/30
S842 = 154.14.77.228/30
S843 = 154.14.79.32/29
S844 = 154.14.79.50/31
S845 = 154.14.109.100/30
S846 = 154.14.110.64/29
S847 = 154.14.128.128/29
S848 = 154.14.137.128/30
S849 = 154.14.141.12/30
S850 = 154.14.141.236/30
S851 = 154.14.144.144/30
S852 = 154.14.145.0/30
S853 = 154.14.145.8/29
S854 = 154.14.145.46/31
S855 = 154.14.145.140/30
S856 = 154.14.146.8/30
S857 = 154.14.149.56/29
S858 = 154.14.149.112/28
S859 = 154.14.151.104/29
S860 = 154.14.209.224/27
S861 = 173.205.17.120/29
S862 = 173.205.35.204/30
S863 = 173.205.36.188/30
S864 = 173.205.39.88/29
S865 = 173.205.43.44/30
S866 = 173.205.46.36/30
S867 = 173.205.46.64/30
S868 = 173.205.46.114/31
S869 = 173.205.46.248/30
S870 = 173.205.50.232/30
S871 = 173.205.53.188/30
S872 = 173.205.54.160/27
S873 = 193.189.192.224/27
S874 = 193.189.197.24/30
S875 = 193.189.220.24/30
S876 = 193.189.221.48/29
S877 = 194.42.74.0/24
S878 = 194.42.95.192/26
S879 = 194.150.20.212/30
S880 = 194.150.34.120/30
S881 = 194.150.42.0/25
S882 = 194.158.8.16/30
S883 = 194.158.14.128/26
S884 = 194.158.22.0/24
S885 = 194.158.23.74/31
S886 = 194.158.23.126/31
S887 = 194.183.118.40/30
S888 = 194.183.123.224/28
S889 = 195.7.209.156/30
S890 = 195.21.14.96/27
S891 = 195.21.20.64/30
S892 = 195.21.25.158/31
S893 = 195.72.68.80/29
S894 = 195.81.12.76/30
S895 = 195.81.40.52/30
S896 = 195.81.52.0/27
S897 = 195.81.56.0/24
S898 = 195.81.62.234/31
S899 = 195.81.78.84/30
S900 = 195.81.79.32/27
S901 = 195.81.106.196/30
S902 = 195.81.119.10/31
S903 = 195.81.158.0/27
S904 = 195.81.185.128/26
S905 = 195.81.196.84/30
S906 = 195.81.200.192/27
S907 = 195.81.209.0/26
S908 = 195.81.218.184/30
S909 = 195.81.222.0/25
S910 = 195.94.44.214/31
S911 = 195.94.48.76/30
S912 = 195.94.50.20/30
S913 = 195.143.12.64/26
S914 = 195.143.12.196/30
S915 = 195.143.43.216/30
S916 = 195.143.45.0/28
S917 = 195.143.47.120/30
S918 = 195.143.50.224/27
